 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2406923E+00  0.2354580E+01  0.1699202E+00 -0.1704697E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2581709E+00  0.2338091E+01  0.1792197E+00 -0.1858292E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2735090E+00  0.2328070E+01  0.1878850E+00 -0.1987621E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2854626E+00  0.2322021E+01  0.1948380E+00 -0.2086314E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2943717E+00  0.2317682E+01  0.1999834E+00 -0.2160123E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2993866E+00  0.2315436E+01  0.2028964E+00 -0.2201485E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3003730E+00  0.2315229E+01  0.2035191E+00 -0.2209161E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2974291E+00  0.2316679E+01  0.2018415E+00 -0.2184584E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2912932E+00  0.2318942E+01  0.1981613E+00 -0.2135038E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2814429E+00  0.2323562E+01  0.1924112E+00 -0.2053973E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2678398E+00  0.2331711E+01  0.1846981E+00 -0.1939710E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2506915E+00  0.2344478E+01  0.1751765E+00 -0.1793305E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2309877E+00  0.2362723E+01  0.1643958E+00 -0.1622632E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2087511E+00  0.2391118E+01  0.1526733E+00 -0.1423653E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1842545E+00  0.2435782E+01  0.1402334E+00 -0.1195169E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1581438E+00  0.2506610E+01  0.1273188E+00 -0.9380515E-01
