 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2914149E+00 -0.1747218E+01  0.5114559E-01  0.2868915E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3180650E+00 -0.1739824E+01  0.5350623E-01  0.3135322E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3430209E+00 -0.1736867E+01  0.5670433E-01  0.3383016E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3655646E+00 -0.1736972E+01  0.6046874E-01  0.3605288E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3858071E+00 -0.1738694E+01  0.6447222E-01  0.3803819E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4038591E+00 -0.1741316E+01  0.6853259E-01  0.3980018E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4193997E+00 -0.1744420E+01  0.7245259E-01  0.4130941E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4317382E+00 -0.1747481E+01  0.7588502E-01  0.4250169E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4412871E+00 -0.1750072E+01  0.7868898E-01  0.4342146E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4482757E+00 -0.1752020E+01  0.8079407E-01  0.4409347E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4524037E+00 -0.1753215E+01  0.8207004E-01  0.4448973E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4530438E+00 -0.1753471E+01  0.8230010E-01  0.4455058E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4507816E+00 -0.1752837E+01  0.8160832E-01  0.4433330E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4459048E+00 -0.1751351E+01  0.8007347E-01  0.4386562E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4381545E+00 -0.1749087E+01  0.7770575E-01  0.4312090E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4270338E+00 -0.1746248E+01  0.7453991E-01  0.4204779E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4132179E+00 -0.1743214E+01  0.7089380E-01  0.4070911E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3970192E+00 -0.1740239E+01  0.6695059E-01  0.3913335E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3782689E+00 -0.1737741E+01  0.6285693E-01  0.3730099E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3567186E+00 -0.1736632E+01  0.5888601E-01  0.3518246E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3330720E+00 -0.1737795E+01  0.5536443E-01  0.3284383E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3076742E+00 -0.1742189E+01  0.5247527E-01  0.3031662E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2805414E+00 -0.1751484E+01  0.5041504E-01  0.2759743E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2518295E+00 -0.1768740E+01  0.4952317E-01  0.2469120E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2223154E+00 -0.1797331E+01  0.4993260E-01  0.2166354E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1925295E+00 -0.1842669E+01  0.5170103E-01  0.1854579E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1630785E+00 -0.1914396E+01  0.5493766E-01  0.1535463E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1352475E+00 -0.2028862E+01  0.5980836E-01  0.1213048E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1110821E+00 -0.2208649E+01  0.6614622E-01  0.8924071E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9362739E-01 -0.2479228E+01  0.7382896E-01  0.5757929E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.8695374E-01 -0.2830522E+01  0.8278053E-01  0.2661462E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.9289802E-01  0.3109011E+01  0.9284871E-01 -0.3026244E-02
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1082361E+00  0.2849624E+01  0.1036555E+00 -0.3115452E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1286446E+00  0.2676217E+01  0.1149636E+00 -0.5773030E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1510160E+00  0.2564201E+01  0.1265346E+00 -0.8243065E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1731124E+00  0.2492949E+01  0.1379539E+00 -0.1045783E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1939706E+00  0.2445661E+01  0.1488640E+00 -0.1243547E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2131577E+00  0.2413119E+01  0.1590564E+00 -0.1419058E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2298151E+00  0.2391074E+01  0.1680719E+00 -0.1567381E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2435599E+00  0.2377110E+01  0.1757870E+00 -0.1685834E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2543246E+00  0.2367856E+01  0.1819195E+00 -0.1777254E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2622031E+00  0.2361586E+01  0.1864025E+00 -0.1844034E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2668638E+00  0.2358067E+01  0.1890542E+00 -0.1883476E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2676429E+00  0.2357815E+01  0.1895586E+00 -0.1889451E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2651020E+00  0.2359756E+01  0.1881218E+00 -0.1867866E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2595149E+00  0.2363613E+01  0.1848610E+00 -0.1821384E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2507051E+00  0.2370364E+01  0.1797694E+00 -0.1747455E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2383053E+00  0.2382179E+01  0.1728285E+00 -0.1640724E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2231184E+00  0.2399669E+01  0.1644762E+00 -0.1507627E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2055810E+00  0.2424607E+01  0.1549648E+00 -0.1350905E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1858138E+00  0.2461381E+01  0.1444590E+00 -0.1168689E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1640908E+00  0.2518307E+01  0.1332360E+00 -0.9578072E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1417085E+00  0.2604558E+01  0.1217601E+00 -0.7249671E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1200292E+00  0.2736316E+01  0.1103060E+00 -0.4732427E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1011632E+00  0.2940192E+01  0.9911846E-01 -0.2023691E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.8902657E-01 -0.3043294E+01  0.8859680E-01  0.8737138E-02
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8808470E-01 -0.2683739E+01  0.7901227E-01  0.3893551E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.9939373E-01 -0.2359584E+01  0.7051983E-01  0.7004333E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1199533E+00 -0.2126695E+01  0.6330016E-01  0.1018915E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1459509E+00 -0.1976689E+01  0.5762711E-01  0.1340924E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1745207E+00 -0.1882078E+01  0.5345203E-01  0.1661336E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2041853E+00 -0.1821922E+01  0.5073882E-01  0.1977807E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2340350E+00 -0.1783900E+01  0.4949699E-01  0.2287410E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2631361E+00 -0.1760863E+01  0.4971295E-01  0.2583975E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2910774E+00 -0.1747230E+01  0.5108996E-01  0.2865587E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3176956E+00 -0.1739845E+01  0.5345060E-01  0.3131669E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3426217E+00 -0.1736889E+01  0.5664557E-01  0.3379067E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3651346E+00 -0.1736997E+01  0.6040664E-01  0.3601032E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3853570E+00 -0.1738724E+01  0.6440824E-01  0.3799363E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4033858E+00 -0.1741350E+01  0.6846597E-01  0.3975330E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4189081E+00 -0.1744455E+01  0.7238211E-01  0.4126073E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4312283E+00 -0.1747517E+01  0.7581108E-01  0.4245121E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4407697E+00 -0.1750112E+01  0.7861411E-01  0.4337024E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4477467E+00 -0.1752061E+01  0.8071703E-01  0.4404110E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4518717E+00 -0.1753257E+01  0.8199209E-01  0.4443707E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4525088E+00 -0.1753512E+01  0.8222130E-01  0.4449763E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4502531E+00 -0.1752880E+01  0.8153123E-01  0.4428098E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4453774E+00 -0.1751391E+01  0.7999613E-01  0.4381343E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4376395E+00 -0.1749127E+01  0.7763148E-01  0.4306991E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4265307E+00 -0.1746287E+01  0.7446840E-01  0.4199796E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4127349E+00 -0.1743249E+01  0.7082504E-01  0.4066127E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3965517E+00 -0.1740269E+01  0.6688337E-01  0.3908706E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3778264E+00 -0.1737769E+01  0.6279383E-01  0.3725718E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3563022E+00 -0.1736660E+01  0.5882685E-01  0.3514124E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3326855E+00 -0.1737814E+01  0.5530638E-01  0.3280561E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3073136E+00 -0.1742205E+01  0.5241854E-01  0.3028101E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2802159E+00 -0.1751495E+01  0.5035969E-01  0.2756535E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2515399E+00 -0.1768750E+01  0.4946868E-01  0.2466276E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2220598E+00 -0.1797331E+01  0.4987513E-01  0.2163863E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1923064E+00 -0.1842671E+01  0.5164159E-01  0.1852428E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1628924E+00 -0.1914386E+01  0.5487337E-01  0.1533716E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1350966E+00 -0.2028839E+01  0.5973887E-01  0.1211708E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1109568E+00 -0.2208619E+01  0.6606893E-01  0.8914208E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9352265E-01 -0.2479202E+01  0.7374488E-01  0.5751677E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.8685626E-01 -0.2830451E+01  0.8268584E-01  0.2659063E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.9279221E-01  0.3109128E+01  0.9274331E-01 -0.3011966E-02
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1081124E+00  0.2849707E+01  0.1035396E+00 -0.3111033E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1284972E+00  0.2676310E+01  0.1148373E+00 -0.5765353E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1508411E+00  0.2564293E+01  0.1263957E+00 -0.8232348E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1729086E+00  0.2493049E+01  0.1378020E+00 -0.1044413E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1937463E+00  0.2445748E+01  0.1487027E+00 -0.1241979E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2129096E+00  0.2413217E+01  0.1588852E+00 -0.1417250E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2291130E+00  0.2390924E+01  0.1675350E+00 -0.1562843E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2428172E+00  0.2376964E+01  0.1752265E+00 -0.1680948E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2535715E+00  0.2367683E+01  0.1813502E+00 -0.1772304E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2614101E+00  0.2361463E+01  0.1858162E+00 -0.1838684E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2660508E+00  0.2357959E+01  0.1884579E+00 -0.1877941E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2668316E+00  0.2357696E+01  0.1889616E+00 -0.1883949E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2643180E+00  0.2359597E+01  0.1875359E+00 -0.1862640E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2587260E+00  0.2363485E+01  0.1842757E+00 -0.1816083E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2499405E+00  0.2370241E+01  0.1791996E+00 -0.1742347E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2375852E+00  0.2382028E+01  0.1722815E+00 -0.1636026E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2224555E+00  0.2399451E+01  0.1639548E+00 -0.1503506E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2049489E+00  0.2424412E+01  0.1544622E+00 -0.1347053E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1852421E+00  0.2461166E+01  0.1439895E+00 -0.1165403E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1635909E+00  0.2518023E+01  0.1328030E+00 -0.9552666E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1412733E+00  0.2604153E+01  0.1213569E+00 -0.7232316E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1196396E+00  0.2735963E+01  0.1099313E+00 -0.4720943E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1008261E+00  0.2939786E+01  0.9877995E-01 -0.2020956E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.8871671E-01 -0.3043755E+01  0.8829244E-01  0.8665973E-02
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8776000E-01 -0.2683992E+01  0.7873083E-01  0.3877209E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.9903996E-01 -0.2359527E+01  0.7026484E-01  0.6979804E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1195339E+00 -0.2126600E+01  0.6306924E-01  0.1015413E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1454464E+00 -0.1976587E+01  0.5741427E-01  0.1336348E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1739393E+00 -0.1881930E+01  0.5324934E-01  0.1655880E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2035206E+00 -0.1821809E+01  0.5055145E-01  0.1971426E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2332713E+00 -0.1783809E+01  0.4931484E-01  0.2279990E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2622779E+00 -0.1760786E+01  0.4953074E-01  0.2575585E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2901511E+00 -0.1747158E+01  0.5090671E-01  0.2856504E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3166839E+00 -0.1739809E+01  0.5326917E-01  0.3121715E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3415234E+00 -0.1736862E+01  0.5645502E-01  0.3368250E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3639652E+00 -0.1736973E+01  0.6020471E-01  0.3589514E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3841475E+00 -0.1738712E+01  0.6420159E-01  0.3787446E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4021074E+00 -0.1741359E+01  0.6825250E-01  0.3962725E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4175738E+00 -0.1744468E+01  0.7215663E-01  0.4112922E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4298576E+00 -0.1747530E+01  0.7557540E-01  0.4231618E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4393918E+00 -0.1750134E+01  0.7837768E-01  0.4323449E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4463288E+00 -0.1752088E+01  0.8047308E-01  0.4390142E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4504346E+00 -0.1753286E+01  0.8174395E-01  0.4429551E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4510749E+00 -0.1753540E+01  0.8197315E-01  0.4435639E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4488465E+00 -0.1752907E+01  0.8128864E-01  0.4414243E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4439640E+00 -0.1751412E+01  0.7975154E-01  0.4367422E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4362472E+00 -0.1749149E+01  0.7739384E-01  0.4293271E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4251806E+00 -0.1746305E+01  0.7424053E-01  0.4186488E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4114423E+00 -0.1743255E+01  0.7060537E-01  0.4053389E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3952862E+00 -0.1740263E+01  0.6666764E-01  0.3896237E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3766195E+00 -0.1737760E+01  0.6258997E-01  0.3713823E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3551707E+00 -0.1736645E+01  0.5863487E-01  0.3502973E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3316337E+00 -0.1737771E+01  0.5511739E-01  0.3270214E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3063208E+00 -0.1742150E+01  0.5223278E-01  0.3018346E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2793110E+00 -0.1751433E+01  0.5017985E-01  0.2747664E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2507310E+00 -0.1768672E+01  0.4929038E-01  0.2458384E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2213386E+00 -0.1797211E+01  0.4968716E-01  0.2156895E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1916625E+00 -0.1842564E+01  0.5144894E-01  0.1846280E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1623442E+00 -0.1914262E+01  0.5466974E-01  0.1528622E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1346384E+00 -0.2028693E+01  0.5951855E-01  0.1207686E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1105595E+00 -0.2208544E+01  0.6582572E-01  0.8882775E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9318040E-01 -0.2479357E+01  0.7348389E-01  0.5729488E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.8654388E-01 -0.2830720E+01  0.8239558E-01  0.2647284E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.9247012E-01  0.3108786E+01  0.9242037E-01 -0.3033132E-02
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1077613E+00  0.2849191E+01  0.1031873E+00 -0.3106251E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1280969E+00  0.2675920E+01  0.1144571E+00 -0.5751853E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1503706E+00  0.2564003E+01  0.1259777E+00 -0.8210321E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1723715E+00  0.2492802E+01  0.1373482E+00 -0.1041509E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1931673E+00  0.2445476E+01  0.1482246E+00 -0.1238672E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2122661E+00  0.2413030E+01  0.1583786E+00 -0.1413263E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2279519E+00  0.2390625E+01  0.1666394E+00 -0.1555422E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2415942E+00  0.2376659E+01  0.1742928E+00 -0.1673014E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2523400E+00  0.2367311E+01  0.1804037E+00 -0.1764369E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2601023E+00  0.2361191E+01  0.1848367E+00 -0.1829989E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2647048E+00  0.2357721E+01  0.1874600E+00 -0.1868887E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2654950E+00  0.2357432E+01  0.1879655E+00 -0.1875008E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2630348E+00  0.2359248E+01  0.1865607E+00 -0.1854249E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2574264E+00  0.2363207E+01  0.1832999E+00 -0.1807471E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2486756E+00  0.2369976E+01  0.1782468E+00 -0.1734002E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2363979E+00  0.2381716E+01  0.1713697E+00 -0.1628385E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2213718E+00  0.2399000E+01  0.1630885E+00 -0.1496917E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2039101E+00  0.2424028E+01  0.1536278E+00 -0.1340814E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1842980E+00  0.2460768E+01  0.1432095E+00 -0.1160034E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1627664E+00  0.2517504E+01  0.1320843E+00 -0.9511387E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1405612E+00  0.2603382E+01  0.1206897E+00 -0.7205177E-01
