 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1510158E+00  0.2564206E+01  0.1265349E+00 -0.8242987E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1731114E+00  0.2492955E+01  0.1379537E+00 -0.1045769E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1939695E+00  0.2445665E+01  0.1488637E+00 -0.1243534E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2131563E+00  0.2413124E+01  0.1590561E+00 -0.1419040E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2300835E+00  0.2390981E+01  0.1682536E+00 -0.1569368E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2438453E+00  0.2377013E+01  0.1759767E+00 -0.1687979E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2546185E+00  0.2367765E+01  0.1821135E+00 -0.1779473E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2625097E+00  0.2361486E+01  0.1866021E+00 -0.1846375E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2671755E+00  0.2357968E+01  0.1892564E+00 -0.1885862E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2679583E+00  0.2357712E+01  0.1897625E+00 -0.1891874E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2654110E+00  0.2359658E+01  0.1883228E+00 -0.1870228E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2598214E+00  0.2363512E+01  0.1850609E+00 -0.1823722E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2509978E+00  0.2370268E+01  0.1799625E+00 -0.1749669E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2385852E+00  0.2382077E+01  0.1730148E+00 -0.1642826E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2233787E+00  0.2399575E+01  0.1646539E+00 -0.1509540E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2058251E+00  0.2424505E+01  0.1551350E+00 -0.1352667E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1860313E+00  0.2461288E+01  0.1446172E+00 -0.1170192E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1642807E+00  0.2518214E+01  0.1333813E+00 -0.9590404E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1418727E+00  0.2604478E+01  0.1218954E+00 -0.7259043E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1201701E+00  0.2736206E+01  0.1104303E+00 -0.4739204E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1012796E+00  0.2940101E+01  0.9923064E-01 -0.2026924E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.8912676E-01 -0.3043356E+01  0.8869705E-01  0.8741471E-02
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.8818447E-01 -0.2683788E+01  0.7910367E-01  0.3897576E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.9950382E-01 -0.2359643E+01  0.7060201E-01  0.7011680E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1200900E+00 -0.2126716E+01  0.6337442E-01  0.1020063E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1461189E+00 -0.1976695E+01  0.5769425E-01  0.1342464E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1747213E+00 -0.1882088E+01  0.5351519E-01  0.1663240E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2044190E+00 -0.1821922E+01  0.5079696E-01  0.1980070E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2343051E+00 -0.1783897E+01  0.4955357E-01  0.2290051E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2634437E+00 -0.1760855E+01  0.4976882E-01  0.2586999E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2914145E+00 -0.1747220E+01  0.5114617E-01  0.2868910E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3180655E+00 -0.1739826E+01  0.5350678E-01  0.3135326E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3430200E+00 -0.1736869E+01  0.5670470E-01  0.3383006E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3655629E+00 -0.1736973E+01  0.6046877E-01  0.3605271E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3858056E+00 -0.1738695E+01  0.6447215E-01  0.3803805E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4038576E+00 -0.1741316E+01  0.6853254E-01  0.3980004E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4193996E+00 -0.1744421E+01  0.7245287E-01  0.4130940E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4317369E+00 -0.1747481E+01  0.7588508E-01  0.4250156E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4412850E+00 -0.1750073E+01  0.7868882E-01  0.4342125E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4482739E+00 -0.1752020E+01  0.8079378E-01  0.4409329E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4524035E+00 -0.1753216E+01  0.8207039E-01  0.4448970E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4530450E+00 -0.1753472E+01  0.8230083E-01  0.4455069E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4507830E+00 -0.1752839E+01  0.8160913E-01  0.4433342E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4459050E+00 -0.1751352E+01  0.8007392E-01  0.4386564E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4376399E+00 -0.1749127E+01  0.7763171E-01  0.4306994E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4265317E+00 -0.1746288E+01  0.7446917E-01  0.4199805E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4127362E+00 -0.1743251E+01  0.7082600E-01  0.4066139E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3965527E+00 -0.1740270E+01  0.6688420E-01  0.3908716E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3778270E+00 -0.1737769E+01  0.6279419E-01  0.3725723E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3563012E+00 -0.1736660E+01  0.5882679E-01  0.3514114E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3326843E+00 -0.1737815E+01  0.5530666E-01  0.3280549E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3073129E+00 -0.1742206E+01  0.5241869E-01  0.3028094E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2802163E+00 -0.1751496E+01  0.5035991E-01  0.2756538E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2515389E+00 -0.1768751E+01  0.4946876E-01  0.2466265E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2220582E+00 -0.1797333E+01  0.4987513E-01  0.2163847E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1923057E+00 -0.1842674E+01  0.5164184E-01  0.1852421E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1628914E+00 -0.1914390E+01  0.5487374E-01  0.1533704E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1350962E+00 -0.2028843E+01  0.5973916E-01  0.1211702E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1109563E+00 -0.2208627E+01  0.6606942E-01  0.8914114E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9352264E-01 -0.2479212E+01  0.7374542E-01  0.5751606E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.8685649E-01 -0.2830451E+01  0.8268604E-01  0.2659079E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9279258E-01  0.3109131E+01  0.9274369E-01 -0.3011698E-02
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1081124E+00  0.2849706E+01  0.1035395E+00 -0.3111040E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1284979E+00  0.2676308E+01  0.1148378E+00 -0.5765410E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1508408E+00  0.2564297E+01  0.1263958E+00 -0.8232287E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1729078E+00  0.2493055E+01  0.1378020E+00 -0.1044401E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1937454E+00  0.2445753E+01  0.1487027E+00 -0.1241967E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2129083E+00  0.2413222E+01  0.1588850E+00 -0.1417234E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2298158E+00  0.2391075E+01  0.1680726E+00 -0.1567384E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2435591E+00  0.2377114E+01  0.1757872E+00 -0.1685821E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2543240E+00  0.2367860E+01  0.1819198E+00 -0.1777242E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2622025E+00  0.2361589E+01  0.1864026E+00 -0.1844024E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2668650E+00  0.2358066E+01  0.1890549E+00 -0.1883485E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2676448E+00  0.2357813E+01  0.1895596E+00 -0.1889469E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2651040E+00  0.2359754E+01  0.1881229E+00 -0.1867883E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2595167E+00  0.2363612E+01  0.1848621E+00 -0.1821399E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2507058E+00  0.2370366E+01  0.1797701E+00 -0.1747459E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2383074E+00  0.2382177E+01  0.1728297E+00 -0.1640740E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2231204E+00  0.2399666E+01  0.1644772E+00 -0.1507646E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2055830E+00  0.2424604E+01  0.1549660E+00 -0.1350922E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1858153E+00  0.2461381E+01  0.1444603E+00 -0.1168699E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1640909E+00  0.2518311E+01  0.1332365E+00 -0.9578036E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1417087E+00  0.2604560E+01  0.1217605E+00 -0.7249653E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1200297E+00  0.2736317E+01  0.1103066E+00 -0.4732439E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1011640E+00  0.2940192E+01  0.9911918E-01 -0.2023705E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.8902728E-01 -0.3043288E+01  0.8859745E-01  0.8737725E-02
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.8808565E-01 -0.2683732E+01  0.7901286E-01  0.3893649E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.9939451E-01 -0.2359585E+01  0.7052042E-01  0.7004383E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1199545E+00 -0.2126691E+01  0.6330039E-01  0.1018928E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1459510E+00 -0.1976693E+01  0.5762772E-01  0.1340923E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1745216E+00 -0.1882080E+01  0.5345262E-01  0.1661343E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2041862E+00 -0.1821924E+01  0.5073955E-01  0.1977814E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2340349E+00 -0.1783900E+01  0.4949705E-01  0.2287408E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2631361E+00 -0.1760865E+01  0.4971334E-01  0.2583973E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2910771E+00 -0.1747233E+01  0.5109055E-01  0.2865583E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3176961E+00 -0.1739847E+01  0.5345127E-01  0.3131673E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3426201E+00 -0.1736890E+01  0.5664577E-01  0.3379050E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3651330E+00 -0.1736997E+01  0.6040651E-01  0.3601016E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3853555E+00 -0.1738723E+01  0.6440794E-01  0.3799349E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4033837E+00 -0.1741351E+01  0.6846593E-01  0.3975309E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4189075E+00 -0.1744457E+01  0.7238261E-01  0.4126066E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4312271E+00 -0.1747518E+01  0.7581101E-01  0.4245110E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4407680E+00 -0.1750112E+01  0.7861381E-01  0.4337007E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4477449E+00 -0.1752061E+01  0.8071665E-01  0.4404092E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4518714E+00 -0.1753258E+01  0.8199241E-01  0.4443703E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4525100E+00 -0.1753514E+01  0.8222221E-01  0.4449773E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4502541E+00 -0.1752881E+01  0.8153205E-01  0.4428106E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4453783E+00 -0.1751392E+01  0.7999669E-01  0.4381351E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4362472E+00 -0.1749149E+01  0.7739410E-01  0.4293272E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4251813E+00 -0.1746306E+01  0.7424106E-01  0.4186495E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4114437E+00 -0.1743256E+01  0.7060631E-01  0.4053402E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3952873E+00 -0.1740264E+01  0.6666812E-01  0.3896247E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3766202E+00 -0.1737761E+01  0.6259043E-01  0.3713828E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3551698E+00 -0.1736645E+01  0.5863476E-01  0.3502964E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3316334E+00 -0.1737771E+01  0.5511740E-01  0.3270211E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3063207E+00 -0.1742151E+01  0.5223304E-01  0.3018345E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2793111E+00 -0.1751434E+01  0.5018010E-01  0.2747665E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2507299E+00 -0.1768673E+01  0.4929046E-01  0.2458372E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2213372E+00 -0.1797213E+01  0.4968729E-01  0.2156880E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1916619E+00 -0.1842566E+01  0.5144904E-01  0.1846274E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1623434E+00 -0.1914265E+01  0.5467003E-01  0.1528612E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1346380E+00 -0.2028697E+01  0.5951881E-01  0.1207679E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1105589E+00 -0.2208553E+01  0.6582617E-01  0.8882677E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9318019E-01 -0.2479365E+01  0.7348419E-01  0.5729418E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.8654434E-01 -0.2830720E+01  0.8239602E-01  0.2647300E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9247071E-01  0.3108788E+01  0.9242096E-01 -0.3032881E-02
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1077617E+00  0.2849192E+01  0.1031877E+00 -0.3106244E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1280976E+00  0.2675920E+01  0.1144578E+00 -0.5751883E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1503704E+00  0.2564009E+01  0.1259780E+00 -0.8210246E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1723706E+00  0.2492805E+01  0.1373479E+00 -0.1041499E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1931666E+00  0.2445480E+01  0.1482246E+00 -0.1238661E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2122649E+00  0.2413037E+01  0.1583786E+00 -0.1413245E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2291138E+00  0.2390925E+01  0.1675358E+00 -0.1562846E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2428164E+00  0.2376967E+01  0.1752265E+00 -0.1680937E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2535706E+00  0.2367687E+01  0.1813501E+00 -0.1772292E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2614094E+00  0.2361465E+01  0.1858161E+00 -0.1838675E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2660516E+00  0.2357958E+01  0.1884584E+00 -0.1877948E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2668339E+00  0.2357696E+01  0.1889631E+00 -0.1883966E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2643197E+00  0.2359596E+01  0.1875369E+00 -0.1862653E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2587280E+00  0.2363484E+01  0.1842770E+00 -0.1816099E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2499409E+00  0.2370241E+01  0.1791999E+00 -0.1742351E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2375872E+00  0.2382026E+01  0.1722827E+00 -0.1636042E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2224578E+00  0.2399448E+01  0.1639560E+00 -0.1503526E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2049512E+00  0.2424410E+01  0.1544636E+00 -0.1347071E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1852438E+00  0.2461165E+01  0.1439907E+00 -0.1165416E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1635910E+00  0.2518027E+01  0.1328034E+00 -0.9552623E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1412738E+00  0.2604153E+01  0.1213573E+00 -0.7232345E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1196400E+00  0.2735964E+01  0.1099318E+00 -0.4720953E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1008264E+00  0.2939784E+01  0.9878023E-01 -0.2020981E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.8871742E-01 -0.3043750E+01  0.8829310E-01  0.8666513E-02
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.8776057E-01 -0.2683983E+01  0.7873099E-01  0.3877305E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.9904061E-01 -0.2359528E+01  0.7026534E-01  0.6979845E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1195349E+00 -0.2126596E+01  0.6306934E-01  0.1015424E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1454468E+00 -0.1976592E+01  0.5741515E-01  0.1336348E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1739402E+00 -0.1881931E+01  0.5324992E-01  0.1655887E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2035216E+00 -0.1821810E+01  0.5055196E-01  0.1971435E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2332711E+00 -0.1783811E+01  0.4931533E-01  0.2279987E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2622779E+00 -0.1760788E+01  0.4953142E-01  0.2575584E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2901510E+00 -0.1747160E+01  0.5090734E-01  0.2856503E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3166842E+00 -0.1739810E+01  0.5326958E-01  0.3121718E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3415226E+00 -0.1736863E+01  0.5645531E-01  0.3368241E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3639640E+00 -0.1736974E+01  0.6020470E-01  0.3589501E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3841459E+00 -0.1738712E+01  0.6420159E-01  0.3787429E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4021053E+00 -0.1741360E+01  0.6825239E-01  0.3962705E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4175734E+00 -0.1744469E+01  0.7215700E-01  0.4112917E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4298565E+00 -0.1747530E+01  0.7557528E-01  0.4231607E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4393902E+00 -0.1750134E+01  0.7837742E-01  0.4323433E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4463268E+00 -0.1752088E+01  0.8047289E-01  0.4390122E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4504343E+00 -0.1753286E+01  0.8174421E-01  0.4429547E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4510758E+00 -0.1753542E+01  0.8197390E-01  0.4435647E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4488476E+00 -0.1752908E+01  0.8128929E-01  0.4414252E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4439652E+00 -0.1751413E+01  0.7975236E-01  0.4367432E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4339487E+00 -0.1749160E+01  0.7699087E-01  0.4270643E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4229566E+00 -0.1746315E+01  0.7385617E-01  0.4164583E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4093246E+00 -0.1743243E+01  0.7023716E-01  0.4032535E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3932054E+00 -0.1740238E+01  0.6630708E-01  0.3875743E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3746279E+00 -0.1737735E+01  0.6224978E-01  0.3694198E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3533033E+00 -0.1736610E+01  0.5831429E-01  0.3484576E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3299077E+00 -0.1737685E+01  0.5480278E-01  0.3253241E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3046857E+00 -0.1742062E+01  0.5192741E-01  0.3002281E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2778148E+00 -0.1751341E+01  0.4988593E-01  0.2732992E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2493938E+00 -0.1768552E+01  0.4899827E-01  0.2445331E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2201493E+00 -0.1797016E+01  0.4937846E-01  0.2145401E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1906016E+00 -0.1842407E+01  0.5113525E-01  0.1836141E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1614385E+00 -0.1914103E+01  0.5434060E-01  0.1520181E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1338794E+00 -0.2028502E+01  0.5916016E-01  0.1200990E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1099005E+00 -0.2208470E+01  0.6542681E-01  0.8830320E-01
