 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2783462E+00 -0.1839671E+01  0.7394171E-01  0.2683454E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2884088E+00 -0.1840059E+01  0.7672273E-01  0.2780166E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2967472E+00 -0.1840418E+01  0.7904353E-01  0.2860263E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3023884E+00 -0.1841197E+01  0.8077336E-01  0.2914007E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3063112E+00 -0.1841670E+01  0.8196085E-01  0.2951424E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3077511E+00 -0.1841940E+01  0.8242611E-01  0.2965075E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3073878E+00 -0.1841683E+01  0.8225255E-01  0.2961786E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3042036E+00 -0.1841478E+01  0.8134044E-01  0.2931272E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2992135E+00 -0.1840801E+01  0.7981107E-01  0.2883729E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2918143E+00 -0.1840163E+01  0.7765784E-01  0.2812914E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2828043E+00 -0.1839590E+01  0.7510395E-01  0.2726493E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2712694E+00 -0.1839980E+01  0.7214267E-01  0.2615005E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2581190E+00 -0.1840982E+01  0.6889457E-01  0.2487548E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2430099E+00 -0.1843860E+01  0.6553556E-01  0.2340062E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2267527E+00 -0.1849100E+01  0.6229473E-01  0.2180278E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2087233E+00 -0.1858723E+01  0.5927014E-01  0.2001311E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1895943E+00 -0.1873422E+01  0.5650437E-01  0.1809786E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1694328E+00 -0.1896789E+01  0.5426081E-01  0.1605093E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1490049E+00 -0.1931791E+01  0.5262923E-01  0.1394010E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1282465E+00 -0.1986198E+01  0.5175478E-01  0.1173397E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1077988E+00 -0.2069652E+01  0.5157319E-01  0.9466146E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.8869142E-01 -0.2201071E+01  0.5227176E-01  0.7165076E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.7258303E-01 -0.2404420E+01  0.5373846E-01  0.4879012E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6187905E-01 -0.2704841E+01  0.5607050E-01  0.2617473E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5925065E-01 -0.3078518E+01  0.5913282E-01  0.3734728E-02
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.6542531E-01  0.2863703E+01  0.6291538E-01 -0.1794789E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.7748420E-01  0.2618238E+01  0.6711274E-01 -0.3872571E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.9237209E-01  0.2461311E+01  0.7180965E-01 -0.5810316E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1084210E+00  0.2358404E+01  0.7683440E-01 -0.7649566E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1242994E+00  0.2290927E+01  0.8197339E-01 -0.9343828E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1393557E+00  0.2244911E+01  0.8698666E-01 -0.1088730E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1527106E+00  0.2215250E+01  0.9174266E-01 -0.1220811E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1647813E+00  0.2194192E+01  0.9619864E-01 -0.1337860E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1750294E+00  0.2179678E+01  0.1001082E+00 -0.1435745E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1834620E+00  0.2169107E+01  0.1033345E+00 -0.1515925E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1892214E+00  0.2163520E+01  0.1057032E+00 -0.1569445E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1930903E+00  0.2159923E+01  0.1072878E+00 -0.1605403E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1947081E+00  0.2158435E+01  0.1079456E+00 -0.1620462E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1943224E+00  0.2158339E+01  0.1077164E+00 -0.1617355E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1910795E+00  0.2161797E+01  0.1064680E+00 -0.1586692E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1858480E+00  0.2167025E+01  0.1043585E+00 -0.1537817E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1784663E+00  0.2175240E+01  0.1014232E+00 -0.1468454E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1693629E+00  0.2186840E+01  0.9785973E-01 -0.1382290E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1578498E+00  0.2205847E+01  0.9363941E-01 -0.1270756E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1447634E+00  0.2232318E+01  0.8893078E-01 -0.1142268E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1302487E+00  0.2270958E+01  0.8392463E-01 -0.9960618E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1149738E+00  0.2326773E+01  0.7887203E-01 -0.8365515E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.9889186E-01  0.2414106E+01  0.7385723E-01 -0.6576253E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8321412E-01  0.2547901E+01  0.6897461E-01 -0.4655205E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6957582E-01  0.2755970E+01  0.6446647E-01 -0.2616999E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6070973E-01  0.3057747E+01  0.6049646E-01 -0.5084295E-02
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5966529E-01 -0.2853246E+01  0.5720202E-01  0.1696689E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6744835E-01 -0.2513193E+01  0.5456365E-01  0.3964957E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.8187117E-01 -0.2270576E+01  0.5272907E-01  0.6263014E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9988990E-01 -0.2114645E+01  0.5168634E-01  0.8547815E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1197382E+00 -0.2015741E+01  0.5153631E-01  0.1080798E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1405121E+00 -0.1951149E+01  0.5216485E-01  0.1304702E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1613298E+00 -0.1909092E+01  0.5354217E-01  0.1521859E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1816496E+00 -0.1881254E+01  0.5549295E-01  0.1729657E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2009097E+00 -0.1863773E+01  0.5802339E-01  0.1923486E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2193964E+00 -0.1852542E+01  0.6099947E-01  0.2107459E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2365831E+00 -0.1845789E+01  0.6424170E-01  0.2276940E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2523360E+00 -0.1841696E+01  0.6752459E-01  0.2431335E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2659343E+00 -0.1840125E+01  0.7076090E-01  0.2563473E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2780522E+00 -0.1839740E+01  0.7388218E-01  0.2680568E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2882345E+00 -0.1840042E+01  0.7667170E-01  0.2778499E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2965838E+00 -0.1840394E+01  0.7899310E-01  0.2858706E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3022054E+00 -0.1841182E+01  0.8071996E-01  0.2912257E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3059841E+00 -0.1841718E+01  0.8188724E-01  0.2948232E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3075648E+00 -0.1841925E+01  0.8237179E-01  0.2963292E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3072196E+00 -0.1841660E+01  0.8220097E-01  0.2960184E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3040195E+00 -0.1841462E+01  0.8128671E-01  0.2929510E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2988945E+00 -0.1840854E+01  0.7974114E-01  0.2880612E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2916369E+00 -0.1840145E+01  0.7760573E-01  0.2811218E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2826484E+00 -0.1839561E+01  0.7505470E-01  0.2725012E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2711051E+00 -0.1839961E+01  0.7209391E-01  0.2613435E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2578498E+00 -0.1841068E+01  0.6884405E-01  0.2484895E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2428600E+00 -0.1843836E+01  0.6548947E-01  0.2338634E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2266238E+00 -0.1849056E+01  0.6224964E-01  0.2179067E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2085943E+00 -0.1858694E+01  0.5922756E-01  0.2000092E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1894097E+00 -0.1873572E+01  0.5647651E-01  0.1807939E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1693233E+00 -0.1896754E+01  0.5422000E-01  0.1604075E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1489124E+00 -0.1931722E+01  0.5258700E-01  0.1393180E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1281618E+00 -0.1986155E+01  0.5171556E-01  0.1172644E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1077197E+00 -0.2069880E+01  0.5155698E-01  0.9458022E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.8862602E-01 -0.2201051E+01  0.5223180E-01  0.7159895E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.7252401E-01 -0.2404412E+01  0.5369437E-01  0.4875086E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.6183046E-01 -0.2704901E+01  0.5602805E-01  0.2615079E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5922726E-01 -0.3078014E+01  0.5910759E-01  0.3763073E-02
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.6538149E-01  0.2863489E+01  0.6286939E-01 -0.1794934E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.7733735E-01  0.2617689E+01  0.6696432E-01 -0.3868910E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.9218869E-01  0.2461145E+01  0.7165747E-01 -0.5799967E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1081746E+00  0.2358613E+01  0.7667577E-01 -0.7630578E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1240627E+00  0.2290798E+01  0.8180522E-01 -0.9327084E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1391230E+00  0.2244637E+01  0.8681161E-01 -0.1087150E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1524160E+00  0.2215170E+01  0.9155598E-01 -0.1218529E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1644004E+00  0.2194340E+01  0.9599604E-01 -0.1334625E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1746958E+00  0.2179617E+01  0.9990857E-01 -0.1433070E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1831593E+00  0.2168936E+01  0.1031380E+00 -0.1513600E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1888584E+00  0.2163473E+01  0.1054931E+00 -0.1566483E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1926426E+00  0.2160052E+01  0.1070597E+00 -0.1601543E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1943346E+00  0.2158393E+01  0.1077318E+00 -0.1617399E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1940016E+00  0.2158188E+01  0.1075141E+00 -0.1614848E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1907142E+00  0.2161751E+01  0.1062571E+00 -0.1583708E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1854177E+00  0.2167159E+01  0.1041374E+00 -0.1534116E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1781232E+00  0.2175183E+01  0.1012199E+00 -0.1465688E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1690827E+00  0.2186640E+01  0.9767016E-01 -0.1380199E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1575492E+00  0.2205769E+01  0.9345121E-01 -0.1268410E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1444298E+00  0.2232484E+01  0.8874476E-01 -0.1139489E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1299958E+00  0.2270852E+01  0.8375119E-01 -0.9942161E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1147784E+00  0.2326416E+01  0.7870818E-01 -0.8354106E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.9870189E-01  0.2413921E+01  0.7370318E-01 -0.6564986E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.8303030E-01  0.2548156E+01  0.6883412E-01 -0.4643162E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6943121E-01  0.2755762E+01  0.6432704E-01 -0.2612899E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6057299E-01  0.3057207E+01  0.6035746E-01 -0.5105408E-02
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5953124E-01 -0.2853450E+01  0.5707696E-01  0.1691713E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.6731362E-01 -0.2513216E+01  0.5445555E-01  0.3956913E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.8169464E-01 -0.2270522E+01  0.5261200E-01  0.6249793E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9967514E-01 -0.2114490E+01  0.5156198E-01  0.8530238E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1194833E+00 -0.2015698E+01  0.5142197E-01  0.1078519E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1402028E+00 -0.1951242E+01  0.5206211E-01  0.1301782E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1610012E+00 -0.1909048E+01  0.5342637E-01  0.1518783E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1813016E+00 -0.1881144E+01  0.5536763E-01  0.1726404E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2004984E+00 -0.1863748E+01  0.5789975E-01  0.1919563E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2189024E+00 -0.1852609E+01  0.6087624E-01  0.2102674E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2361079E+00 -0.1845777E+01  0.6411000E-01  0.2272375E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2518690E+00 -0.1841646E+01  0.6738761E-01  0.2426868E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2653979E+00 -0.1840122E+01  0.7061754E-01  0.2558304E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2774215E+00 -0.1839795E+01  0.7372922E-01  0.2674447E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2876579E+00 -0.1840049E+01  0.7652031E-01  0.2772935E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2960416E+00 -0.1840378E+01  0.7884413E-01  0.2853493E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3015995E+00 -0.1841193E+01  0.8056142E-01  0.2906409E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3052876E+00 -0.1841769E+01  0.8171595E-01  0.2941480E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3069491E+00 -0.1841939E+01  0.8221100E-01  0.2957349E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3066590E+00 -0.1841653E+01  0.8204863E-01  0.2954789E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3034115E+00 -0.1841475E+01  0.8112793E-01  0.2923642E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2982154E+00 -0.1840906E+01  0.7957485E-01  0.2874026E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2910509E+00 -0.1840153E+01  0.7745197E-01  0.2805563E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2821296E+00 -0.1839536E+01  0.7491006E-01  0.2720029E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2705617E+00 -0.1839963E+01  0.7195003E-01  0.2608195E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2572660E+00 -0.1841126E+01  0.6870268E-01  0.2479229E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2423677E+00 -0.1843825E+01  0.6535417E-01  0.2333901E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2262003E+00 -0.1848987E+01  0.6211825E-01  0.2175038E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2081742E+00 -0.1858670E+01  0.5910360E-01  0.1996077E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1889858E+00 -0.1873650E+01  0.5636409E-01  0.1803849E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1689732E+00 -0.1896718E+01  0.5410216E-01  0.1600778E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1486185E+00 -0.1931584E+01  0.5246395E-01  0.1390503E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1278972E+00 -0.1986094E+01  0.5160166E-01  0.1170255E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1074883E+00 -0.2069981E+01  0.5145569E-01  0.9437186E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.8843113E-01 -0.2201036E+01  0.5211587E-01  0.7144229E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.7235301E-01 -0.2404379E+01  0.5356615E-01  0.4863769E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.6169269E-01 -0.2704949E+01  0.5590444E-01  0.2608988E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5910966E-01 -0.3077838E+01  0.5898957E-01  0.3765957E-02
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.6524677E-01  0.2863196E+01  0.6273458E-01 -0.1793078E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.7708729E-01  0.2617245E+01  0.6673067E-01 -0.3859363E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.9188554E-01  0.2460955E+01  0.7141081E-01 -0.5782257E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1078349E+00  0.2358337E+01  0.7641398E-01 -0.7608723E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1236640E+00  0.2290654E+01  0.8152895E-01 -0.9298290E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1386923E+00  0.2244426E+01  0.8651993E-01 -0.1083967E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1519204E+00  0.2215078E+01  0.9124702E-01 -0.1214651E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1638876E+00  0.2194196E+01  0.9567742E-01 -0.1330600E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1741313E+00  0.2179544E+01  0.9957534E-01 -0.1428511E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1825919E+00  0.2168807E+01  0.1027992E+00 -0.1509044E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1882452E+00  0.2163413E+01  0.1051412E+00 -0.1561460E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1920412E+00  0.2159948E+01  0.1067088E+00 -0.1596655E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1937046E+00  0.2158338E+01  0.1073736E+00 -0.1612216E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1934013E+00  0.2158071E+01  0.1071626E+00 -0.1609977E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1900967E+00  0.2161691E+01  0.1059037E+00 -0.1578643E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1848392E+00  0.2167046E+01  0.1037952E+00 -0.1529448E+00
