 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2819813E+00 -0.1839254E+01  0.7479393E-01  0.2718811E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2814069E+00 -0.1839227E+01  0.7463448E-01  0.2713293E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2788160E+00 -0.1839095E+01  0.7391176E-01  0.2688409E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2740332E+00 -0.1839101E+01  0.7264543E-01  0.2642288E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2678203E+00 -0.1839001E+01  0.7097269E-01  0.2582452E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2595598E+00 -0.1839445E+01  0.6889459E-01  0.2502495E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2494988E+00 -0.1840655E+01  0.6651522E-01  0.2404691E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2375544E+00 -0.1843309E+01  0.6393822E-01  0.2287881E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2244546E+00 -0.1847436E+01  0.6130419E-01  0.2159205E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2098258E+00 -0.1854486E+01  0.5873018E-01  0.2014389E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1939477E+00 -0.1865566E+01  0.5634550E-01  0.1855826E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1768813E+00 -0.1882674E+01  0.5427540E-01  0.1683484E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1592557E+00 -0.1907242E+01  0.5257569E-01  0.1503269E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1410887E+00 -0.1943780E+01  0.5141206E-01  0.1313881E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1227919E+00 -0.1997860E+01  0.5086042E-01  0.1117634E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1048131E+00 -0.2078836E+01  0.5098797E-01  0.9157517E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8799586E-01 -0.2199120E+01  0.5172304E-01  0.7118988E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7354412E-01 -0.2379035E+01  0.5317764E-01  0.5080233E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6321951E-01 -0.2636495E+01  0.5532510E-01  0.3059149E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5911325E-01 -0.2958474E+01  0.5812491E-01  0.1076435E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6201550E-01  0.3002282E+01  0.6141470E-01 -0.8611497E-02
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.7052919E-01  0.2747856E+01  0.6513243E-01 -0.2705794E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.8232505E-01  0.2570295E+01  0.6925184E-01 -0.4451514E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9542945E-01  0.2451580E+01  0.7359882E-01 -0.6074531E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1089082E+00  0.2369340E+01  0.7801544E-01 -0.7599075E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1217131E+00  0.2314041E+01  0.8236094E-01 -0.8961453E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1334902E+00  0.2275737E+01  0.8650016E-01 -0.1016728E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1438023E+00  0.2249562E+01  0.9028381E-01 -0.1119282E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1529174E+00  0.2229922E+01  0.9365062E-01 -0.1208855E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1601087E+00  0.2216991E+01  0.9640989E-01 -0.1278277E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1654181E+00  0.2208538E+01  0.9848704E-01 -0.1329040E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1686012E+00  0.2204188E+01  0.9979203E-01 -0.1358967E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1702314E+00  0.2201581E+01  0.1003988E+00 -0.1374729E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1696455E+00  0.2202401E+01  0.1001656E+00 -0.1369177E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1670281E+00  0.2206134E+01  0.9912277E-01 -0.1344361E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1622410E+00  0.2213824E+01  0.9728315E-01 -0.1298388E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1559815E+00  0.2224197E+01  0.9481964E-01 -0.1238526E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1477672E+00  0.2240371E+01  0.9171209E-01 -0.1158621E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1378940E+00  0.2263692E+01  0.8808230E-01 -0.1060956E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1264127E+00  0.2298002E+01  0.8403727E-01 -0.9443474E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1140862E+00  0.2344947E+01  0.7975862E-01 -0.8157335E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1009025E+00  0.2414060E+01  0.7535578E-01 -0.6710306E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8755636E-01  0.2516111E+01  0.7098029E-01 -0.5126320E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.7495037E-01  0.2670007E+01  0.6676946E-01 -0.3404992E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6483629E-01  0.2891617E+01  0.6282108E-01 -0.1603923E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5937655E-01 -0.3092961E+01  0.5930635E-01  0.2886453E-02
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6065178E-01 -0.2761612E+01  0.5632560E-01  0.2249590E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6879549E-01 -0.2472563E+01  0.5396484E-01  0.4266868E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8184030E-01 -0.2262284E+01  0.5218825E-01  0.6304142E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9783885E-01 -0.2120649E+01  0.5112683E-01  0.8341755E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1153904E+00 -0.2026437E+01  0.5077612E-01  0.1036182E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1336046E+00 -0.1963425E+01  0.5111963E-01  0.1234382E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1519804E+00 -0.1920113E+01  0.5201623E-01  0.1428018E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1698887E+00 -0.1891046E+01  0.5348151E-01  0.1612510E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1871077E+00 -0.1871487E+01  0.5541755E-01  0.1787126E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2033131E+00 -0.1858645E+01  0.5771857E-01  0.1949481E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2186570E+00 -0.1849849E+01  0.6022807E-01  0.2101987E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2324838E+00 -0.1844528E+01  0.6284632E-01  0.2238282E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2448021E+00 -0.1841437E+01  0.6544758E-01  0.2358913E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2553464E+00 -0.1839963E+01  0.6790387E-01  0.2461520E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2645788E+00 -0.1839098E+01  0.7013839E-01  0.2551128E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2717703E+00 -0.1838937E+01  0.7200257E-01  0.2620586E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2770437E+00 -0.1839018E+01  0.7342120E-01  0.2671377E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2801691E+00 -0.1839276E+01  0.7431918E-01  0.2701322E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2818016E+00 -0.1839236E+01  0.7474137E-01  0.2717091E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2812236E+00 -0.1839211E+01  0.7458144E-01  0.2711537E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2786382E+00 -0.1839077E+01  0.7385977E-01  0.2686708E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2738677E+00 -0.1839078E+01  0.7259548E-01  0.2640708E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2676489E+00 -0.1838985E+01  0.7092293E-01  0.2580812E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2593905E+00 -0.1839429E+01  0.6884578E-01  0.2500874E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2493387E+00 -0.1840637E+01  0.6646807E-01  0.2403160E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2374092E+00 -0.1843282E+01  0.6389310E-01  0.2286500E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2243105E+00 -0.1847418E+01  0.6126092E-01  0.2157830E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2096880E+00 -0.1854472E+01  0.5868870E-01  0.2013074E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1938212E+00 -0.1865547E+01  0.5630523E-01  0.1854626E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1767699E+00 -0.1882641E+01  0.5423565E-01  0.1682442E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1591512E+00 -0.1907222E+01  0.5253827E-01  0.1502293E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1409937E+00 -0.1943768E+01  0.5137590E-01  0.1313001E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1227079E+00 -0.1997845E+01  0.5082396E-01  0.1116878E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1047407E+00 -0.2078804E+01  0.5094984E-01  0.9151353E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8793373E-01 -0.2199115E+01  0.5168614E-01  0.7113989E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7349080E-01 -0.2379057E+01  0.5314025E-01  0.5076427E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6317223E-01 -0.2636562E+01  0.5528579E-01  0.3056488E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5906826E-01 -0.2958626E+01  0.5808230E-01  0.1074735E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6197217E-01  0.3002155E+01  0.6137068E-01 -0.8613312E-02
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.7038363E-01  0.2747668E+01  0.6499294E-01 -0.2701431E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.8216338E-01  0.2570026E+01  0.6910390E-01 -0.4444628E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9525879E-01  0.2451173E+01  0.7344250E-01 -0.6066660E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1086996E+00  0.2369156E+01  0.7785203E-01 -0.7585954E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1214727E+00  0.2313942E+01  0.8218937E-01 -0.8944561E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1332382E+00  0.2275596E+01  0.8632250E-01 -0.1014930E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1435574E+00  0.2249322E+01  0.9010328E-01 -0.1117593E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1526285E+00  0.2229811E+01  0.9346025E-01 -0.1206675E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1597930E+00  0.2216935E+01  0.9621259E-01 -0.1275811E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1651066E+00  0.2208442E+01  0.9828889E-01 -0.1326631E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1683151E+00  0.2204005E+01  0.9959783E-01 -0.1356844E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1699106E+00  0.2201490E+01  0.1001972E+00 -0.1372230E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1693110E+00  0.2202351E+01  0.9996125E-01 -0.1366527E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1667130E+00  0.2206040E+01  0.9892318E-01 -0.1341918E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1619655E+00  0.2213627E+01  0.9709239E-01 -0.1296376E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1556878E+00  0.2224089E+01  0.9462768E-01 -0.1236296E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1474760E+00  0.2240302E+01  0.9152332E-01 -0.1156401E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1376329E+00  0.2263561E+01  0.8790161E-01 -0.1059062E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1261955E+00  0.2297714E+01  0.8386566E-01 -0.9429669E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1138699E+00  0.2344767E+01  0.7959279E-01 -0.8143302E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1007017E+00  0.2413934E+01  0.7519738E-01 -0.6697903E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8738450E-01  0.2515872E+01  0.7082877E-01 -0.5117946E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.7480549E-01  0.2669501E+01  0.6662318E-01 -0.3401783E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6470048E-01  0.2891304E+01  0.6268447E-01 -0.1602527E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5924751E-01 -0.3093127E+01  0.5917794E-01  0.2870310E-02
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6051379E-01 -0.2761727E+01  0.5620004E-01  0.2243824E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6863348E-01 -0.2472587E+01  0.5383876E-01  0.4256693E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8165944E-01 -0.2262251E+01  0.5207083E-01  0.6290384E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9762951E-01 -0.2120612E+01  0.5101438E-01  0.8324094E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1151492E+00 -0.2026362E+01  0.5066223E-01  0.1034054E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1333354E+00 -0.1963297E+01  0.5100085E-01  0.1231960E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1516686E+00 -0.1920053E+01  0.5190093E-01  0.1425119E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1695373E+00 -0.1891018E+01  0.5336645E-01  0.1609190E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1867313E+00 -0.1871442E+01  0.5529812E-01  0.1783555E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2029258E+00 -0.1858570E+01  0.5759397E-01  0.1945811E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2182188E+00 -0.1849820E+01  0.6010121E-01  0.2097791E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2320078E+00 -0.1844518E+01  0.6271549E-01  0.2233706E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2443156E+00 -0.1841420E+01  0.6531341E-01  0.2354236E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2548690E+00 -0.1839927E+01  0.6776792E-01  0.2456944E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2640531E+00 -0.1839089E+01  0.6999659E-01  0.2546066E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2712164E+00 -0.1838939E+01  0.7185631E-01  0.2615243E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2764945E+00 -0.1839013E+01  0.7327446E-01  0.2666085E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2796486E+00 -0.1839256E+01  0.7417580E-01  0.2696317E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2812427E+00 -0.1839234E+01  0.7459260E-01  0.2711705E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2806501E+00 -0.1839216E+01  0.7443068E-01  0.2706004E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2780857E+00 -0.1839074E+01  0.7371237E-01  0.2681383E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2733581E+00 -0.1839054E+01  0.7245418E-01  0.2635812E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2671185E+00 -0.1838977E+01  0.7078033E-01  0.2575703E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2588610E+00 -0.1839428E+01  0.6870483E-01  0.2495769E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2488417E+00 -0.1840621E+01  0.6633182E-01  0.2398380E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2369629E+00 -0.1843234E+01  0.6376189E-01  0.2282232E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2238633E+00 -0.1847392E+01  0.6113307E-01  0.2153544E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2092576E+00 -0.1854455E+01  0.5856489E-01  0.2008952E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1934301E+00 -0.1865507E+01  0.5618427E-01  0.1850906E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1764282E+00 -0.1882545E+01  0.5411472E-01  0.1679241E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1588278E+00 -0.1907164E+01  0.5242279E-01  0.1499271E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1406993E+00 -0.1943732E+01  0.5126389E-01  0.1310279E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1224508E+00 -0.1997779E+01  0.5071006E-01  0.1114571E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1045194E+00 -0.2078671E+01  0.5082997E-01  0.9132702E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8774347E-01 -0.2199049E+01  0.5156967E-01  0.7098933E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7332949E-01 -0.2379060E+01  0.5302373E-01  0.5065272E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6302801E-01 -0.2636666E+01  0.5516273E-01  0.3048938E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5892943E-01 -0.2958987E+01  0.5794965E-01  0.1070117E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6183886E-01  0.3001885E+01  0.6123634E-01 -0.8611287E-02
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.7014731E-01  0.2747316E+01  0.6476523E-01 -0.2694641E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.8190007E-01  0.2569578E+01  0.6886257E-01 -0.4433471E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.9498095E-01  0.2450469E+01  0.7318573E-01 -0.6054115E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1083560E+00  0.2368852E+01  0.7758287E-01 -0.7564338E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1210805E+00  0.2313746E+01  0.8190652E-01 -0.8917296E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1328242E+00  0.2275348E+01  0.8602925E-01 -0.1011990E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1431572E+00  0.2248894E+01  0.8980440E-01 -0.1114862E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1521519E+00  0.2229611E+01  0.9314442E-01 -0.1203093E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1592788E+00  0.2216798E+01  0.9588563E-01 -0.1271836E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1645931E+00  0.2208261E+01  0.9795925E-01 -0.1322682E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1678483E+00  0.2203661E+01  0.9927513E-01 -0.1353422E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1693812E+00  0.2201319E+01  0.9986156E-01 -0.1368125E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1687657E+00  0.2202226E+01  0.9962229E-01 -0.1362251E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1661933E+00  0.2205864E+01  0.9859117E-01 -0.1337909E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1615157E+00  0.2213266E+01  0.9677604E-01 -0.1293124E+00
