 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1597804E+00  0.2533139E+01  0.1311051E+00 -0.9133035E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1375046E+00  0.2625799E+01  0.1196155E+00 -0.6782071E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1160828E+00  0.2769405E+01  0.1081351E+00 -0.4221400E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.9813432E-01  0.2993570E+01  0.9706118E-01 -0.1447315E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.8796367E-01 -0.2973346E+01  0.8672162E-01  0.1472982E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.8948136E-01 -0.2613714E+01  0.7730096E-01  0.4507190E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1029746E+00 -0.2305174E+01  0.6900590E-01  0.7643274E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1250236E+00 -0.2091074E+01  0.6215186E-01  0.1084806E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1516760E+00 -0.1954347E+01  0.5675949E-01  0.1406555E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1806009E+00 -0.1867635E+01  0.5282543E-01  0.1727025E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2104708E+00 -0.1812616E+01  0.5040144E-01  0.2043469E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2401631E+00 -0.1778536E+01  0.4953326E-01  0.2349995E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2690671E+00 -0.1757555E+01  0.4995900E-01  0.2643884E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2969276E+00 -0.1745182E+01  0.5151793E-01  0.2924241E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3233431E+00 -0.1738871E+01  0.5409014E-01  0.3187868E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3475846E+00 -0.1736824E+01  0.5744378E-01  0.3428050E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3696858E+00 -0.1737212E+01  0.6123779E-01  0.3645786E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3897213E+00 -0.1739094E+01  0.6528009E-01  0.3842151E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4073618E+00 -0.1741926E+01  0.6937207E-01  0.4014114E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4219134E+00 -0.1745092E+01  0.7316589E-01  0.4155210E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4337384E+00 -0.1748029E+01  0.7647079E-01  0.4269441E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4430489E+00 -0.1750497E+01  0.7918817E-01  0.4359146E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4495422E+00 -0.1752349E+01  0.8116798E-01  0.4421538E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4525674E+00 -0.1753331E+01  0.8215127E-01  0.4450487E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4526888E+00 -0.1753419E+01  0.8221253E-01  0.4451609E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4501843E+00 -0.1752613E+01  0.8140097E-01  0.4427638E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4447840E+00 -0.1750949E+01  0.7969630E-01  0.4375858E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4359593E+00 -0.1748537E+01  0.7708026E-01  0.4290910E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4243682E+00 -0.1745691E+01  0.7384213E-01  0.4178944E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4103225E+00 -0.1742608E+01  0.7015198E-01  0.4042812E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3931690E+00 -0.1739637E+01  0.6606806E-01  0.3875782E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3735416E+00 -0.1737439E+01  0.6196034E-01  0.3683670E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3516646E+00 -0.1736768E+01  0.5809891E-01  0.3468321E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3278618E+00 -0.1738353E+01  0.5467866E-01  0.3232701E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3021140E+00 -0.1743434E+01  0.5189767E-01  0.2976231E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2744685E+00 -0.1754362E+01  0.5010056E-01  0.2698571E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2456696E+00 -0.1773548E+01  0.4946925E-01  0.2406374E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2161681E+00 -0.1804682E+01  0.5009903E-01  0.2102825E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1863652E+00 -0.1854264E+01  0.5212392E-01  0.1789276E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1571348E+00 -0.1933576E+01  0.5576303E-01  0.1469075E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1299298E+00 -0.2058691E+01  0.6090683E-01  0.1147699E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1067859E+00 -0.2254722E+01  0.6747169E-01  0.8276958E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9114733E-01 -0.2545272E+01  0.7541597E-01  0.5118855E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8713215E-01 -0.2902679E+01  0.8465721E-01  0.2061961E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9523977E-01  0.3050292E+01  0.9484310E-01 -0.8683356E-02
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1119131E+00  0.2808176E+01  0.1057500E+00 -0.3662622E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1329733E+00  0.2648944E+01  0.1171606E+00 -0.6289123E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1552373E+00  0.2548239E+01  0.1287026E+00 -0.8680012E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1771035E+00  0.2482394E+01  0.1399973E+00 -0.1084730E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1978190E+00  0.2437797E+01  0.1508156E+00 -0.1280118E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2166578E+00  0.2407628E+01  0.1608738E+00 -0.1451215E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2326421E+00  0.2388264E+01  0.1696929E+00 -0.1591435E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2458341E+00  0.2375177E+01  0.1770992E+00 -0.1705002E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2562726E+00  0.2366063E+01  0.1829915E+00 -0.1794151E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2636007E+00  0.2360325E+01  0.1871622E+00 -0.1856223E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2671002E+00  0.2358190E+01  0.1892448E+00 -0.1884912E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2672805E+00  0.2358267E+01  0.1893871E+00 -0.1886038E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2643822E+00  0.2360067E+01  0.1876690E+00 -0.1862210E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2581947E+00  0.2364311E+01  0.1840470E+00 -0.1810834E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2482803E+00  0.2372727E+01  0.1784390E+00 -0.1726343E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2353927E+00  0.2385468E+01  0.1712482E+00 -0.1615048E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2199285E+00  0.2403604E+01  0.1627083E+00 -0.1479682E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2019171E+00  0.2430285E+01  0.1529541E+00 -0.1318164E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1814393E+00  0.2471560E+01  0.1422124E+00 -0.1126759E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1595960E+00  0.2533224E+01  0.1309615E+00 -0.9121379E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1373430E+00  0.2625905E+01  0.1194821E+00 -0.6772840E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1159492E+00  0.2769494E+01  0.1080144E+00 -0.4215578E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.9802396E-01  0.2993652E+01  0.9695322E-01 -0.1444885E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.8786436E-01 -0.2973275E+01  0.8662267E-01  0.1471935E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.8938278E-01 -0.2613630E+01  0.7721197E-01  0.4502879E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1028591E+00 -0.2305135E+01  0.6892554E-01  0.7634963E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1248809E+00 -0.2091069E+01  0.6208036E-01  0.1083572E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1515033E+00 -0.1954332E+01  0.5669269E-01  0.1404962E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1803963E+00 -0.1867630E+01  0.5276483E-01  0.1725071E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2102288E+00 -0.1812617E+01  0.5034363E-01  0.2041119E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2398831E+00 -0.1778543E+01  0.4947713E-01  0.2347252E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2687564E+00 -0.1757563E+01  0.4990334E-01  0.2640827E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2965838E+00 -0.1745200E+01  0.5146346E-01  0.2920847E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3229668E+00 -0.1738889E+01  0.5403305E-01  0.3184148E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3471761E+00 -0.1736845E+01  0.5738352E-01  0.3424009E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3692550E+00 -0.1737238E+01  0.6117598E-01  0.3641521E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3892649E+00 -0.1739127E+01  0.6521619E-01  0.3837630E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4068845E+00 -0.1741960E+01  0.6930417E-01  0.4009388E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4214154E+00 -0.1745127E+01  0.7309411E-01  0.4150280E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4332303E+00 -0.1748067E+01  0.7639760E-01  0.4264410E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4425263E+00 -0.1750537E+01  0.7911249E-01  0.4353972E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4490136E+00 -0.1752391E+01  0.8109085E-01  0.4416305E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4520326E+00 -0.1753373E+01  0.8207277E-01  0.4445195E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4521578E+00 -0.1753462E+01  0.8213496E-01  0.4446353E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4496525E+00 -0.1752654E+01  0.8132271E-01  0.4422375E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4442613E+00 -0.1750990E+01  0.7962035E-01  0.4370683E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4354458E+00 -0.1748577E+01  0.7700663E-01  0.4285825E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4238721E+00 -0.1745729E+01  0.7377134E-01  0.4174031E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4098387E+00 -0.1742641E+01  0.7008249E-01  0.4038022E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3919142E+00 -0.1739638E+01  0.6585735E-01  0.3863412E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3723562E+00 -0.1737433E+01  0.6176142E-01  0.3671984E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3505565E+00 -0.1736736E+01  0.5790462E-01  0.3457411E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3268064E+00 -0.1738309E+01  0.5448851E-01  0.3222320E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3011416E+00 -0.1743385E+01  0.5171589E-01  0.2966677E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2735896E+00 -0.1754300E+01  0.4992333E-01  0.2689962E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2448784E+00 -0.1773444E+01  0.4928504E-01  0.2398675E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2154520E+00 -0.1804583E+01  0.4991218E-01  0.2095909E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1857462E+00 -0.1854148E+01  0.5193004E-01  0.1783394E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1566115E+00 -0.1933431E+01  0.5555623E-01  0.1464263E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1294776E+00 -0.2058558E+01  0.6067961E-01  0.1143784E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1064005E+00 -0.2254735E+01  0.6722922E-01  0.8246996E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9081655E-01 -0.2545379E+01  0.7514776E-01  0.5099469E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8681998E-01 -0.2902914E+01  0.8435874E-01  0.2052586E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9491562E-01  0.3049770E+01  0.9451576E-01 -0.8703200E-02
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1115557E+00  0.2807725E+01  0.1053958E+00 -0.3655675E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1325533E+00  0.2648612E+01  0.1167696E+00 -0.6273139E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1547504E+00  0.2547961E+01  0.1282748E+00 -0.8656351E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1765718E+00  0.2482083E+01  0.1395434E+00 -0.1081907E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1972204E+00  0.2437583E+01  0.1503319E+00 -0.1276566E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2159957E+00  0.2407462E+01  0.1603581E+00 -0.1447045E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2319311E+00  0.2388104E+01  0.1691488E+00 -0.1586844E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2451059E+00  0.2374993E+01  0.1765433E+00 -0.1700276E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2554978E+00  0.2365932E+01  0.1824148E+00 -0.1788965E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2627975E+00  0.2360215E+01  0.1865716E+00 -0.1850772E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2662899E+00  0.2358070E+01  0.1886481E+00 -0.1879420E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2664895E+00  0.2358112E+01  0.1887976E+00 -0.1880748E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2635797E+00  0.2359945E+01  0.1870766E+00 -0.1856788E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2574076E+00  0.2364195E+01  0.1834650E+00 -0.1805527E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2475300E+00  0.2372588E+01  0.1778759E+00 -0.1721373E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2346948E+00  0.2385267E+01  0.1707083E+00 -0.1610600E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2192550E+00  0.2403429E+01  0.1621842E+00 -0.1475434E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2012983E+00  0.2430096E+01  0.1524603E+00 -0.1314414E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1808889E+00  0.2471317E+01  0.1417537E+00 -0.1123686E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1591122E+00  0.2532870E+01  0.1305323E+00 -0.9098350E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1369061E+00  0.2625587E+01  0.1190805E+00 -0.6755078E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1155751E+00  0.2769118E+01  0.1076501E+00 -0.4206027E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.9769850E-01  0.2993163E+01  0.9662426E-01 -0.1444816E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.8754966E-01 -0.2973713E+01  0.8631882E-01  0.1462887E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.8905961E-01 -0.2613706E+01  0.7693625E-01  0.4486009E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1024909E+00 -0.2305112E+01  0.6867703E-01  0.7607798E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1244402E+00 -0.2091003E+01  0.6185413E-01  0.1079788E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1509886E+00 -0.1954181E+01  0.5647900E-01  0.1400274E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1798033E+00 -0.1867501E+01  0.5256910E-01  0.1719469E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2095374E+00 -0.1812512E+01  0.5015671E-01  0.2034458E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2390955E+00 -0.1778455E+01  0.4929408E-01  0.2339588E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2678965E+00 -0.1757475E+01  0.4972070E-01  0.2632420E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2956371E+00 -0.1745150E+01  0.5128473E-01  0.2911549E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3219301E+00 -0.1738851E+01  0.5384743E-01  0.3173947E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3460623E+00 -0.1736812E+01  0.5718812E-01  0.3413043E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3680940E+00 -0.1737217E+01  0.6097594E-01  0.3630084E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3880307E+00 -0.1739130E+01  0.6501050E-01  0.3825460E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4055873E+00 -0.1741966E+01  0.6908565E-01  0.3996601E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4200749E+00 -0.1745134E+01  0.7286443E-01  0.4137072E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4318759E+00 -0.1748085E+01  0.7616617E-01  0.4251065E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4411250E+00 -0.1750563E+01  0.7887308E-01  0.4340165E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4475853E+00 -0.1752418E+01  0.8084488E-01  0.4402235E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4505998E+00 -0.1753399E+01  0.8182404E-01  0.4431083E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4507455E+00 -0.1753490E+01  0.8189090E-01  0.4432441E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4482264E+00 -0.1752678E+01  0.8107540E-01  0.4408330E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4428480E+00 -0.1751014E+01  0.7937783E-01  0.4356759E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4340668E+00 -0.1748599E+01  0.7677238E-01  0.4272236E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4225455E+00 -0.1745740E+01  0.7354522E-01  0.4160959E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4085332E+00 -0.1742642E+01  0.6985955E-01  0.4025158E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3898434E+00 -0.1739621E+01  0.6550299E-01  0.3843010E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3704022E+00 -0.1737409E+01  0.6142868E-01  0.3652729E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3487375E+00 -0.1736669E+01  0.5758102E-01  0.3439510E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3250687E+00 -0.1738235E+01  0.5417499E-01  0.3205226E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2995344E+00 -0.1743307E+01  0.5141690E-01  0.2950884E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2721379E+00 -0.1754200E+01  0.4963163E-01  0.2675738E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2435765E+00 -0.1773272E+01  0.4898199E-01  0.2386006E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2142729E+00 -0.1804435E+01  0.4960821E-01  0.2084512E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1847240E+00 -0.1853991E+01  0.5161637E-01  0.1773660E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1557451E+00 -0.1933232E+01  0.5521984E-01  0.1456273E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1287293E+00 -0.2058361E+01  0.6030653E-01  0.1137293E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1057659E+00 -0.2254793E+01  0.6683302E-01  0.8197425E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9027354E-01 -0.2545612E+01  0.7471022E-01  0.5067244E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8630665E-01 -0.2903392E+01  0.8386971E-01  0.2036441E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.9438217E-01  0.3048793E+01  0.9397606E-01 -0.8746087E-02
