 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2596390E+00  0.2530834E+01  0.2126996E+00 -0.1489002E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2343342E+00  0.2563413E+01  0.1962452E+00 -0.1280637E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2070870E+00  0.2612340E+01  0.1787544E+00 -0.1045558E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1782431E+00  0.2690830E+01  0.1604393E+00 -0.7765200E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1497660E+00  0.2814270E+01  0.1418144E+00 -0.4815118E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1245370E+00  0.3010618E+01  0.1234704E+00 -0.1626461E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1073946E+00 -0.2978387E+01  0.1059675E+00  0.1744975E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1042791E+00 -0.2605680E+01  0.8965951E-01  0.5324762E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1174217E+00 -0.2261373E+01  0.7479551E-01  0.9051790E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1427958E+00 -0.2018359E+01  0.6179769E-01  0.1287311E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1747862E+00 -0.1866140E+01  0.5087480E-01  0.1672183E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2100371E+00 -0.1773411E+01  0.4226611E-01  0.2057406E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2466490E+00 -0.1716774E+01  0.3587753E-01  0.2440256E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2831925E+00 -0.1683061E+01  0.3172591E-01  0.2814097E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3187286E+00 -0.1663776E+01  0.2959246E-01  0.3173519E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3524989E+00 -0.1654434E+01  0.2944774E-01  0.3512667E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3846202E+00 -0.1651445E+01  0.3098543E-01  0.3833701E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4144893E+00 -0.1652580E+01  0.3386071E-01  0.4131039E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4412441E+00 -0.1656100E+01  0.3759401E-01  0.4396397E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4652935E+00 -0.1661194E+01  0.4200408E-01  0.4633936E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4866953E+00 -0.1667074E+01  0.4678571E-01  0.4844414E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5050715E+00 -0.1672940E+01  0.5150001E-01  0.5024390E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5204205E+00 -0.1678208E+01  0.5579170E-01  0.5174212E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5318853E+00 -0.1682634E+01  0.5936066E-01  0.5285624E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5403214E+00 -0.1686070E+01  0.6214689E-01  0.5367355E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5454798E+00 -0.1688192E+01  0.6388994E-01  0.5417253E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5475100E+00 -0.1688932E+01  0.6452988E-01  0.5436939E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5454797E+00 -0.1688192E+01  0.6388991E-01  0.5417252E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5403213E+00 -0.1686070E+01  0.6214688E-01  0.5367354E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5318854E+00 -0.1682633E+01  0.5936059E-01  0.5285626E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5204206E+00 -0.1678208E+01  0.5579166E-01  0.5174214E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5050718E+00 -0.1672939E+01  0.5149977E-01  0.5024393E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4866953E+00 -0.1667074E+01  0.4678557E-01  0.4844413E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4652930E+00 -0.1661193E+01  0.4200380E-01  0.4633932E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4412434E+00 -0.1656100E+01  0.3759395E-01  0.4396390E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4139411E+00 -0.1652599E+01  0.3382378E-01  0.4125569E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3841175E+00 -0.1651463E+01  0.3095188E-01  0.3828684E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3520367E+00 -0.1654456E+01  0.2941678E-01  0.3508055E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3182946E+00 -0.1663813E+01  0.2956389E-01  0.3169186E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2828116E+00 -0.1683077E+01  0.3168761E-01  0.2810308E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2463196E+00 -0.1716784E+01  0.3583214E-01  0.2436994E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2097570E+00 -0.1773429E+01  0.4221326E-01  0.2054654E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1745495E+00 -0.1866208E+01  0.5081723E-01  0.1669885E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1425947E+00 -0.2018430E+01  0.6171970E-01  0.1285454E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1172565E+00 -0.2261463E+01  0.7469846E-01  0.9038382E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1041375E+00 -0.2605784E+01  0.8954331E-01  0.5316601E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1072597E+00 -0.2978431E+01  0.1058351E+00  0.1742317E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1243831E+00  0.3010454E+01  0.1233151E+00 -0.1626469E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1495821E+00  0.2814141E+01  0.1416340E+00 -0.4811033E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1780209E+00  0.2690756E+01  0.1602335E+00 -0.7756709E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2068177E+00  0.2612361E+01  0.1785241E+00 -0.1044161E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2340489E+00  0.2563360E+01  0.1959996E+00 -0.1279181E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2593228E+00  0.2530779E+01  0.2124325E+00 -0.1487305E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2817009E+00  0.2509164E+01  0.2272184E+00 -0.1665149E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3007331E+00  0.2494437E+01  0.2399255E+00 -0.1813179E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3154072E+00  0.2485946E+01  0.2500089E+00 -0.1922948E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3262949E+00  0.2480448E+01  0.2575412E+00 -0.2003519E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3329680E+00  0.2477313E+01  0.2621660E+00 -0.2052722E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3354867E+00  0.2475794E+01  0.2638346E+00 -0.2072260E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3329679E+00  0.2477313E+01  0.2621660E+00 -0.2052720E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3262947E+00  0.2480449E+01  0.2575414E+00 -0.2003514E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3154072E+00  0.2485946E+01  0.2500088E+00 -0.1922948E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3007333E+00  0.2494436E+01  0.2399255E+00 -0.1813182E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2817013E+00  0.2509166E+01  0.2272190E+00 -0.1665148E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2593228E+00  0.2530780E+01  0.2124326E+00 -0.1487304E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2340488E+00  0.2563361E+01  0.1959996E+00 -0.1279179E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2068178E+00  0.2612362E+01  0.1785242E+00 -0.1044160E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1780210E+00  0.2690757E+01  0.1602337E+00 -0.7756699E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1495819E+00  0.2814142E+01  0.1416339E+00 -0.4811004E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1243830E+00  0.3010458E+01  0.1233151E+00 -0.1626416E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1072598E+00 -0.2978429E+01  0.1058352E+00  0.1742336E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1041378E+00 -0.2605782E+01  0.8954342E-01  0.5316634E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1172568E+00 -0.2261461E+01  0.7469837E-01  0.9038417E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1425951E+00 -0.2018429E+01  0.6171977E-01  0.1285459E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1745499E+00 -0.1866206E+01  0.5081708E-01  0.1669889E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2097577E+00 -0.1773428E+01  0.4221335E-01  0.2054661E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2463196E+00 -0.1716785E+01  0.3583219E-01  0.2436994E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2828120E+00 -0.1683077E+01  0.3168764E-01  0.2810312E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3182951E+00 -0.1663813E+01  0.2956424E-01  0.3169191E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3520370E+00 -0.1654455E+01  0.2941672E-01  0.3508058E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3841172E+00 -0.1651463E+01  0.3095188E-01  0.3828681E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4139419E+00 -0.1652600E+01  0.3382411E-01  0.4125577E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4394618E+00 -0.1656169E+01  0.3747249E-01  0.4378612E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4634944E+00 -0.1661267E+01  0.4187530E-01  0.4615989E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4848296E+00 -0.1667148E+01  0.4664180E-01  0.4825809E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5031114E+00 -0.1673014E+01  0.5133737E-01  0.5004853E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5183201E+00 -0.1678286E+01  0.5560672E-01  0.5153287E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5298288E+00 -0.1682732E+01  0.5918312E-01  0.5265130E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5382542E+00 -0.1686172E+01  0.6196402E-01  0.5346757E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5433682E+00 -0.1688291E+01  0.6369611E-01  0.5396219E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5452993E+00 -0.1689013E+01  0.6431369E-01  0.5414934E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5433681E+00 -0.1688291E+01  0.6369599E-01  0.5396218E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5382541E+00 -0.1686172E+01  0.6196402E-01  0.5346756E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5298287E+00 -0.1682732E+01  0.5918306E-01  0.5265129E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5183197E+00 -0.1678286E+01  0.5560681E-01  0.5153282E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5031114E+00 -0.1673014E+01  0.5133738E-01  0.5004853E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4848296E+00 -0.1667148E+01  0.4664166E-01  0.4825809E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4634945E+00 -0.1661266E+01  0.4187514E-01  0.4615990E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4394616E+00 -0.1656169E+01  0.3747244E-01  0.4378611E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4123231E+00 -0.1652630E+01  0.3370417E-01  0.4109433E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3826324E+00 -0.1651480E+01  0.3083879E-01  0.3813876E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3506680E+00 -0.1654477E+01  0.2930995E-01  0.3494409E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3170070E+00 -0.1663877E+01  0.2946453E-01  0.3156347E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2816815E+00 -0.1683058E+01  0.3155554E-01  0.2799084E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2453393E+00 -0.1716734E+01  0.3567726E-01  0.2427313E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2089191E+00 -0.1773389E+01  0.4203645E-01  0.2046464E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1738386E+00 -0.1866305E+01  0.5062645E-01  0.1663034E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1419867E+00 -0.2018516E+01  0.6146763E-01  0.1279920E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1167477E+00 -0.2261646E+01  0.7439075E-01  0.8997801E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1036975E+00 -0.2606078E+01  0.8918046E-01  0.5291510E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1068419E+00 -0.2978608E+01  0.1054259E+00  0.1733658E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1239121E+00  0.3009877E+01  0.1228387E+00 -0.1627403E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1490299E+00  0.2813624E+01  0.1410864E+00 -0.4800566E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1773580E+00  0.2690437E+01  0.1596123E+00 -0.7732914E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2060158E+00  0.2612352E+01  0.1778309E+00 -0.1040129E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2332037E+00  0.2563132E+01  0.1952627E+00 -0.1275008E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2583960E+00  0.2530542E+01  0.2116381E+00 -0.1482492E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2806692E+00  0.2509006E+01  0.2263600E+00 -0.1659408E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2995590E+00  0.2494464E+01  0.2389937E+00 -0.1806035E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3142618E+00  0.2485825E+01  0.2490777E+00 -0.1916267E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3251286E+00  0.2480297E+01  0.2565906E+00 -0.1996744E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3317531E+00  0.2477206E+01  0.2611875E+00 -0.2045512E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3341745E+00  0.2475830E+01  0.2628102E+00 -0.2064060E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3317530E+00  0.2477207E+01  0.2611877E+00 -0.2045509E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3251282E+00  0.2480298E+01  0.2565904E+00 -0.1996740E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3142617E+00  0.2485825E+01  0.2490775E+00 -0.1916268E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2995590E+00  0.2494465E+01  0.2389937E+00 -0.1806034E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2806689E+00  0.2509006E+01  0.2263598E+00 -0.1659406E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2583958E+00  0.2530541E+01  0.2116378E+00 -0.1482492E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2332038E+00  0.2563132E+01  0.1952628E+00 -0.1275008E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2060157E+00  0.2612351E+01  0.1778308E+00 -0.1040129E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1773579E+00  0.2690438E+01  0.1596122E+00 -0.7732899E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1490294E+00  0.2813623E+01  0.1410859E+00 -0.4800550E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1239119E+00  0.3009881E+01  0.1228386E+00 -0.1627352E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1068418E+00 -0.2978607E+01  0.1054258E+00  0.1733665E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1036976E+00 -0.2606076E+01  0.8918045E-01  0.5291534E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1167479E+00 -0.2261644E+01  0.7439074E-01  0.8997834E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1419869E+00 -0.2018515E+01  0.6146754E-01  0.1279923E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1738392E+00 -0.1866304E+01  0.5062639E-01  0.1663040E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2089195E+00 -0.1773388E+01  0.4203648E-01  0.2046468E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2453398E+00 -0.1716734E+01  0.3567726E-01  0.2427319E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2816823E+00 -0.1683058E+01  0.3155562E-01  0.2799092E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3170067E+00 -0.1663876E+01  0.2946434E-01  0.3156345E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3506680E+00 -0.1654477E+01  0.2930996E-01  0.3494409E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3826326E+00 -0.1651481E+01  0.3083897E-01  0.3813878E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4123237E+00 -0.1652630E+01  0.3370437E-01  0.4109438E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4365713E+00 -0.1656237E+01  0.3725536E-01  0.4349788E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4605468E+00 -0.1661343E+01  0.4164425E-01  0.4586601E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4817754E+00 -0.1667219E+01  0.4638214E-01  0.4795375E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4999017E+00 -0.1673084E+01  0.5104452E-01  0.4972888E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5149196E+00 -0.1678364E+01  0.5528182E-01  0.5119435E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5264653E+00 -0.1682837E+01  0.5886221E-01  0.5231643E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5348758E+00 -0.1686280E+01  0.6163228E-01  0.5313131E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5399153E+00 -0.1688392E+01  0.6334543E-01  0.5361864E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5417255E+00 -0.1689095E+01  0.6393606E-01  0.5379393E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5399155E+00 -0.1688392E+01  0.6334538E-01  0.5361866E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5348758E+00 -0.1686280E+01  0.6163218E-01  0.5313131E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5264655E+00 -0.1682837E+01  0.5886224E-01  0.5231645E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5149194E+00 -0.1678364E+01  0.5528183E-01  0.5119433E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4999014E+00 -0.1673084E+01  0.5104446E-01  0.4972885E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4817750E+00 -0.1667219E+01  0.4638204E-01  0.4795371E+00
