 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1753366E+00 -0.1871820E+01  0.5198698E-01  0.1674523E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1398276E+00 -0.2039316E+01  0.6314139E-01  0.1247594E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1125381E+00 -0.2321486E+01  0.7676706E-01  0.8228996E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1012733E+00 -0.2726382E+01  0.9266826E-01  0.4085194E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1102625E+00 -0.3131122E+01  0.1102565E+00  0.1154505E-02
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1342959E+00  0.2869967E+01  0.1293720E+00 -0.3603132E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1657074E+00  0.2697280E+01  0.1496183E+00 -0.7122725E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1994714E+00  0.2594139E+01  0.1703191E+00 -0.1038279E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2327746E+00  0.2530706E+01  0.1906749E+00 -0.1335181E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2635972E+00  0.2493391E+01  0.2101320E+00 -0.1591479E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2920942E+00  0.2469516E+01  0.2285726E+00 -0.1818615E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3173510E+00  0.2454043E+01  0.2452499E+00 -0.2014055E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3388101E+00  0.2443629E+01  0.2595801E+00 -0.2177394E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3549775E+00  0.2438627E+01  0.2708225E+00 -0.2294869E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3670253E+00  0.2435591E+01  0.2792922E+00 -0.2381247E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3745734E+00  0.2433619E+01  0.2845564E+00 -0.2435834E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3775882E+00  0.2432332E+01  0.2865305E+00 -0.2459129E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3745731E+00  0.2433619E+01  0.2845560E+00 -0.2435833E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3670250E+00  0.2435591E+01  0.2792921E+00 -0.2381245E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3549773E+00  0.2438628E+01  0.2708224E+00 -0.2294866E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3388098E+00  0.2443630E+01  0.2595800E+00 -0.2177390E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3173510E+00  0.2454042E+01  0.2452498E+00 -0.2014055E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2920943E+00  0.2469516E+01  0.2285726E+00 -0.1818616E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2635971E+00  0.2493392E+01  0.2101320E+00 -0.1591476E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2327749E+00  0.2530708E+01  0.1906754E+00 -0.1335180E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1994712E+00  0.2594140E+01  0.1703192E+00 -0.1038275E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1657074E+00  0.2697280E+01  0.1496183E+00 -0.7122724E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1342958E+00  0.2869968E+01  0.1293720E+00 -0.3603118E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1102628E+00 -0.3131122E+01  0.1102568E+00  0.1154485E-02
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1012733E+00 -0.2726381E+01  0.9266822E-01  0.4085205E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1125382E+00 -0.2321484E+01  0.7676700E-01  0.8229018E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1398279E+00 -0.2039316E+01  0.6314153E-01  0.1247597E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1753366E+00 -0.1871820E+01  0.5198698E-01  0.1674523E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2146737E+00 -0.1775646E+01  0.4366890E-01  0.2101852E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2555631E+00 -0.1719837E+01  0.3794853E-01  0.2527300E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2963313E+00 -0.1688716E+01  0.3486240E-01  0.2942734E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3358344E+00 -0.1672354E+01  0.3404807E-01  0.3341040E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3731878E+00 -0.1666304E+01  0.3558806E-01  0.3714871E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4087701E+00 -0.1666529E+01  0.3907280E-01  0.4068983E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4419197E+00 -0.1670616E+01  0.4403916E-01  0.4397199E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4716884E+00 -0.1676590E+01  0.4980878E-01  0.4690512E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4980713E+00 -0.1683991E+01  0.5625857E-01  0.4948838E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5215411E+00 -0.1692007E+01  0.6306148E-01  0.5177146E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5420196E+00 -0.1699659E+01  0.6965294E-01  0.5375255E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5591474E+00 -0.1706297E+01  0.7553332E-01  0.5540221E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5715722E+00 -0.1711782E+01  0.8031658E-01  0.5659011E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5806608E+00 -0.1716042E+01  0.8404202E-01  0.5745466E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5865606E+00 -0.1718670E+01  0.8642101E-01  0.5801592E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5890204E+00 -0.1719588E+01  0.8731805E-01  0.5825123E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5865605E+00 -0.1718670E+01  0.8642092E-01  0.5801591E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5806609E+00 -0.1716042E+01  0.8404205E-01  0.5745468E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5715715E+00 -0.1711782E+01  0.8031642E-01  0.5659004E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5591471E+00 -0.1706297E+01  0.7553319E-01  0.5540218E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.5420189E+00 -0.1699659E+01  0.6965287E-01  0.5375249E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5215410E+00 -0.1692007E+01  0.6306144E-01  0.5177144E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4980714E+00 -0.1683990E+01  0.5625844E-01  0.4948840E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4716882E+00 -0.1676590E+01  0.4980870E-01  0.4690510E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4413625E+00 -0.1670628E+01  0.4398871E-01  0.4391650E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4081932E+00 -0.1666577E+01  0.3903747E-01  0.4063222E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3727128E+00 -0.1666304E+01  0.3554269E-01  0.3710142E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3354112E+00 -0.1672333E+01  0.3399788E-01  0.3336837E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2959471E+00 -0.1688701E+01  0.3481278E-01  0.2938924E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2552095E+00 -0.1719928E+01  0.3791891E-01  0.2523768E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2143851E+00 -0.1775623E+01  0.4360531E-01  0.2099037E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1750923E+00 -0.1871778E+01  0.5190744E-01  0.1672211E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1396260E+00 -0.2039334E+01  0.6305259E-01  0.1245784E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1124031E+00 -0.2321584E+01  0.7668299E-01  0.8218373E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1011266E+00 -0.2726624E+01  0.9254391E-01  0.4077037E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1101155E+00 -0.3131496E+01  0.1101099E+00  0.1111768E-02
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1341332E+00  0.2869705E+01  0.1292059E+00 -0.3602155E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1654865E+00  0.2697422E+01  0.1494289E+00 -0.7111111E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1992417E+00  0.2593973E+01  0.1701058E+00 -0.1037365E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2325186E+00  0.2530531E+01  0.1904420E+00 -0.1334046E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2632963E+00  0.2493282E+01  0.2098747E+00 -0.1589891E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2916830E+00  0.2469605E+01  0.2282670E+00 -0.1815850E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3169880E+00  0.2453961E+01  0.2449529E+00 -0.2011950E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3384385E+00  0.2443532E+01  0.2592745E+00 -0.2175256E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3545713E+00  0.2438564E+01  0.2704979E+00 -0.2292415E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3665042E+00  0.2435660E+01  0.2789122E+00 -0.2377673E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3741434E+00  0.2433561E+01  0.2842156E+00 -0.2433202E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3771730E+00  0.2432255E+01  0.2861964E+00 -0.2456647E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3741432E+00  0.2433562E+01  0.2842155E+00 -0.2433200E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3665034E+00  0.2435660E+01  0.2789116E+00 -0.2377668E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3545707E+00  0.2438564E+01  0.2704976E+00 -0.2292410E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3384382E+00  0.2443532E+01  0.2592743E+00 -0.2175254E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3169880E+00  0.2453962E+01  0.2449531E+00 -0.2011949E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2916833E+00  0.2469605E+01  0.2282672E+00 -0.1815852E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2632962E+00  0.2493281E+01  0.2098746E+00 -0.1589890E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2325184E+00  0.2530531E+01  0.1904417E+00 -0.1334046E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1992418E+00  0.2593974E+01  0.1701060E+00 -0.1037364E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1654860E+00  0.2697421E+01  0.1494283E+00 -0.7111105E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1341331E+00  0.2869706E+01  0.1292058E+00 -0.3602134E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1101154E+00 -0.3131495E+01  0.1101098E+00  0.1111872E-02
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1011266E+00 -0.2726622E+01  0.9254384E-01  0.4077053E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1124033E+00 -0.2321582E+01  0.7668308E-01  0.8218400E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1396260E+00 -0.2039334E+01  0.6305259E-01  0.1245785E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1750924E+00 -0.1871778E+01  0.5190761E-01  0.1672212E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2143853E+00 -0.1775622E+01  0.4360532E-01  0.2099039E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2552097E+00 -0.1719928E+01  0.3791900E-01  0.2523770E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2959473E+00 -0.1688700E+01  0.3481240E-01  0.2938927E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3354114E+00 -0.1672333E+01  0.3399792E-01  0.3336839E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3727135E+00 -0.1666303E+01  0.3554262E-01  0.3710150E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4081930E+00 -0.1666578E+01  0.3903766E-01  0.4063220E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4413628E+00 -0.1670627E+01  0.4398854E-01  0.4391652E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4699006E+00 -0.1676633E+01  0.4964016E-01  0.4672713E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4961517E+00 -0.1684055E+01  0.5607353E-01  0.4929729E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5193534E+00 -0.1692086E+01  0.6283773E-01  0.5155379E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5399345E+00 -0.1699739E+01  0.6942789E-01  0.5354521E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5570394E+00 -0.1706391E+01  0.7530038E-01  0.5519264E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.5693752E+00 -0.1711876E+01  0.8006120E-01  0.5637183E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5782216E+00 -0.1716107E+01  0.8372612E-01  0.5721277E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5843080E+00 -0.1718769E+01  0.8614653E-01  0.5779227E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5868035E+00 -0.1719699E+01  0.8705393E-01  0.5803102E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5843071E+00 -0.1718769E+01  0.8614652E-01  0.5779218E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5782215E+00 -0.1716106E+01  0.8372601E-01  0.5721276E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5693745E+00 -0.1711876E+01  0.8006089E-01  0.5637177E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5570391E+00 -0.1706391E+01  0.7530037E-01  0.5519261E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.5399343E+00 -0.1699739E+01  0.6942783E-01  0.5354519E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5193530E+00 -0.1692086E+01  0.6283765E-01  0.5155376E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4961517E+00 -0.1684055E+01  0.5607346E-01  0.4929729E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4699009E+00 -0.1676633E+01  0.4964003E-01  0.4672716E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4396549E+00 -0.1670664E+01  0.4383457E-01  0.4374642E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4064854E+00 -0.1666694E+01  0.3892136E-01  0.4046178E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3712614E+00 -0.1666317E+01  0.3540906E-01  0.3695689E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3341160E+00 -0.1672294E+01  0.3385363E-01  0.3323965E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2947802E+00 -0.1688680E+01  0.3466929E-01  0.2927343E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2541568E+00 -0.1720127E+01  0.3781263E-01  0.2513283E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2135200E+00 -0.1775589E+01  0.4342223E-01  0.2090582E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1743662E+00 -0.1871692E+01  0.5167792E-01  0.1665322E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1390350E+00 -0.2039395E+01  0.6279325E-01  0.1240473E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1119844E+00 -0.2321807E+01  0.7641565E-01  0.8186053E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1006997E+00 -0.2727131E+01  0.9217376E-01  0.4055147E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1096749E+00 -0.3132298E+01  0.1096701E+00  0.1019388E-02
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1336325E+00  0.2869173E+01  0.1287045E+00 -0.3595554E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1648248E+00  0.2697724E+01  0.1488528E+00 -0.7078172E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1985204E+00  0.2593647E+01  0.1694564E+00 -0.1034161E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2317055E+00  0.2530166E+01  0.1897274E+00 -0.1330073E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2623484E+00  0.2493074E+01  0.2090863E+00 -0.1584601E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2904727E+00  0.2469805E+01  0.2273559E+00 -0.1807863E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3158440E+00  0.2453810E+01  0.2440386E+00 -0.2005057E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3372571E+00  0.2443343E+01  0.2583283E+00 -0.2168153E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3532906E+00  0.2438451E+01  0.2694953E+00 -0.2284438E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3649735E+00  0.2435821E+01  0.2777855E+00 -0.2367296E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3727908E+00  0.2433463E+01  0.2831643E+00 -0.2424686E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3758547E+00  0.2432108E+01  0.2851601E+00 -0.2448479E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3727907E+00  0.2433462E+01  0.2831640E+00 -0.2424687E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3649730E+00  0.2435821E+01  0.2777850E+00 -0.2367294E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3532904E+00  0.2438450E+01  0.2694949E+00 -0.2284439E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3372567E+00  0.2443343E+01  0.2583282E+00 -0.2168148E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3158438E+00  0.2453810E+01  0.2440385E+00 -0.2005056E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2904726E+00  0.2469805E+01  0.2273559E+00 -0.1807861E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2623483E+00  0.2493074E+01  0.2090862E+00 -0.1584600E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2317054E+00  0.2530167E+01  0.1897274E+00 -0.1330072E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1985205E+00  0.2593648E+01  0.1694566E+00 -0.1034160E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1648248E+00  0.2697725E+01  0.1488529E+00 -0.7078165E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1336325E+00  0.2869174E+01  0.1287045E+00 -0.3595542E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1096749E+00 -0.3132299E+01  0.1096701E+00  0.1019272E-02
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1006996E+00 -0.2727131E+01  0.9217372E-01  0.4055151E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1119843E+00 -0.2321806E+01  0.7641560E-01  0.8186055E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1390352E+00 -0.2039394E+01  0.6279323E-01  0.1240475E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1743662E+00 -0.1871692E+01  0.5167789E-01  0.1665322E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2135202E+00 -0.1775589E+01  0.4342234E-01  0.2090583E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2541570E+00 -0.1720128E+01  0.3781287E-01  0.2513284E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2947803E+00 -0.1688680E+01  0.3466936E-01  0.2927344E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3341160E+00 -0.1672293E+01  0.3385354E-01  0.3323965E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3712625E+00 -0.1666317E+01  0.3540938E-01  0.3695700E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4064860E+00 -0.1666694E+01  0.3892129E-01  0.4046183E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4396554E+00 -0.1670665E+01  0.4383481E-01  0.4374647E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4668619E+00 -0.1676699E+01  0.4934963E-01  0.4642464E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4929661E+00 -0.1684129E+01  0.5574946E-01  0.4898036E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.5160535E+00 -0.1692161E+01  0.6247705E-01  0.5122576E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.5364747E+00 -0.1699819E+01  0.6902563E-01  0.5320156E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.5534506E+00 -0.1706480E+01  0.7486381E-01  0.5483639E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.5657321E+00 -0.1711971E+01  0.7960179E-01  0.5601039E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.5745587E+00 -0.1716206E+01  0.8325215E-01  0.5684952E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5805713E+00 -0.1718866E+01  0.8565112E-01  0.5742185E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.5830275E+00 -0.1719795E+01  0.8654909E-01  0.5765678E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.5805715E+00 -0.1718866E+01  0.8565117E-01  0.5742187E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.5745586E+00 -0.1716205E+01  0.8325198E-01  0.5684951E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5657315E+00 -0.1711970E+01  0.7960162E-01  0.5601033E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.5534510E+00 -0.1706480E+01  0.7486379E-01  0.5483643E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.5364747E+00 -0.1699819E+01  0.6902561E-01  0.5320156E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.5160531E+00 -0.1692161E+01  0.6247702E-01  0.5122572E+00
