 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2674131E+00  0.2358088E+01  0.1894473E+00 -0.1887313E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2639073E+00  0.2360227E+01  0.1873616E+00 -0.1858566E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2565725E+00  0.2365961E+01  0.1831873E+00 -0.1796437E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2461184E+00  0.2375083E+01  0.1772880E+00 -0.1707139E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2329155E+00  0.2388163E+01  0.1698761E+00 -0.1593478E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2169103E+00  0.2407534E+01  0.1610476E+00 -0.1453057E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1980489E+00  0.2437697E+01  0.1509779E+00 -0.1281758E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1773082E+00  0.2482304E+01  0.1401494E+00 -0.1086110E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1554198E+00  0.2548137E+01  0.1288450E+00 -0.8691525E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1329734E+00  0.2648943E+01  0.1171606E+00 -0.6289137E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1119129E+00  0.2808173E+01  0.1057497E+00 -0.3662639E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9523974E-01  0.3050291E+01  0.9484305E-01 -0.8683443E-02
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8713172E-01 -0.2902679E+01  0.8465680E-01  0.2061949E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9114706E-01 -0.2545271E+01  0.7541570E-01  0.5118846E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1067856E+00 -0.2254719E+01  0.6747124E-01  0.8276951E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1299296E+00 -0.2058688E+01  0.6090642E-01  0.1147698E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1571346E+00 -0.1933573E+01  0.5576260E-01  0.1469075E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1863651E+00 -0.1854263E+01  0.5212366E-01  0.1789276E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2161676E+00 -0.1804681E+01  0.5009866E-01  0.2102820E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2456695E+00 -0.1773547E+01  0.4946904E-01  0.2406373E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2744682E+00 -0.1754362E+01  0.5010035E-01  0.2698569E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3021143E+00 -0.1743433E+01  0.5189724E-01  0.2976235E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3278616E+00 -0.1738352E+01  0.5467834E-01  0.3232700E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3516654E+00 -0.1736767E+01  0.5809854E-01  0.3468330E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3735414E+00 -0.1737438E+01  0.6195998E-01  0.3683669E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3931684E+00 -0.1739637E+01  0.6606786E-01  0.3875776E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4098389E+00 -0.1742640E+01  0.7008201E-01  0.4038025E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4238719E+00 -0.1745727E+01  0.7377072E-01  0.4174030E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4354457E+00 -0.1748576E+01  0.7700610E-01  0.4285826E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4442612E+00 -0.1750988E+01  0.7961977E-01  0.4370683E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4496524E+00 -0.1752653E+01  0.8132222E-01  0.4422375E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4521582E+00 -0.1753460E+01  0.8213446E-01  0.4446358E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4520325E+00 -0.1753371E+01  0.8207209E-01  0.4445195E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4490136E+00 -0.1752390E+01  0.8109048E-01  0.4416305E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4425263E+00 -0.1750536E+01  0.7911193E-01  0.4353973E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4332304E+00 -0.1748066E+01  0.7639704E-01  0.4264412E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4214159E+00 -0.1745126E+01  0.7309360E-01  0.4150286E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4068848E+00 -0.1741959E+01  0.6930389E-01  0.4009392E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3892650E+00 -0.1739125E+01  0.6521565E-01  0.3837632E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3692558E+00 -0.1737236E+01  0.6117550E-01  0.3641529E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3471767E+00 -0.1736844E+01  0.5738323E-01  0.3424015E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3229676E+00 -0.1738887E+01  0.5403262E-01  0.3184156E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2965846E+00 -0.1745198E+01  0.5146298E-01  0.2920856E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2687566E+00 -0.1757561E+01  0.4990289E-01  0.2640830E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2398835E+00 -0.1778541E+01  0.4947676E-01  0.2347257E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2102288E+00 -0.1812614E+01  0.5034308E-01  0.2041120E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1803962E+00 -0.1867628E+01  0.5276432E-01  0.1725071E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1515033E+00 -0.1954328E+01  0.5669219E-01  0.1404964E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1248809E+00 -0.2091063E+01  0.6207978E-01  0.1083574E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1028587E+00 -0.2305133E+01  0.6892505E-01  0.7634946E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.8938252E-01 -0.2613622E+01  0.7721142E-01  0.4502924E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.8786401E-01 -0.2973270E+01  0.8662225E-01  0.1471972E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.9802312E-01  0.2993656E+01  0.9695245E-01 -0.1444837E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1159488E+00  0.2769495E+01  0.1080140E+00 -0.4215560E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1373424E+00  0.2625906E+01  0.1194816E+00 -0.6772792E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1595953E+00  0.2533224E+01  0.1309610E+00 -0.9121341E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1814385E+00  0.2471560E+01  0.1422118E+00 -0.1126754E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2019167E+00  0.2430285E+01  0.1529537E+00 -0.1318162E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2199278E+00  0.2403604E+01  0.1627077E+00 -0.1479677E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2353923E+00  0.2385466E+01  0.1712477E+00 -0.1615046E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2482800E+00  0.2372726E+01  0.1784386E+00 -0.1726343E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2581939E+00  0.2364311E+01  0.1840464E+00 -0.1810829E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2643819E+00  0.2360067E+01  0.1876688E+00 -0.1862209E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2672802E+00  0.2358266E+01  0.1893868E+00 -0.1886037E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2671002E+00  0.2358189E+01  0.1892447E+00 -0.1884913E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2636004E+00  0.2360325E+01  0.1871619E+00 -0.1856222E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2562728E+00  0.2366062E+01  0.1829915E+00 -0.1794153E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2458339E+00  0.2375176E+01  0.1770989E+00 -0.1705001E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2326419E+00  0.2388262E+01  0.1696924E+00 -0.1591437E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2166580E+00  0.2407628E+01  0.1608739E+00 -0.1451217E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1978190E+00  0.2437795E+01  0.1508153E+00 -0.1280122E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1771033E+00  0.2482390E+01  0.1399968E+00 -0.1084734E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1552369E+00  0.2548240E+01  0.1287024E+00 -0.8679971E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1325532E+00  0.2648610E+01  0.1167694E+00 -0.6273154E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1115557E+00  0.2807724E+01  0.1053958E+00 -0.3655681E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9491537E-01  0.3049768E+01  0.9451550E-01 -0.8703311E-02
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8681960E-01 -0.2902914E+01  0.8435838E-01  0.2052577E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9081610E-01 -0.2545378E+01  0.7514732E-01  0.5099455E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1063999E+00 -0.2254733E+01  0.6722871E-01  0.8246967E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1294775E+00 -0.2058555E+01  0.6067919E-01  0.1143785E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1566113E+00 -0.1933430E+01  0.5555599E-01  0.1464262E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1857459E+00 -0.1854147E+01  0.5192981E-01  0.1783390E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2154523E+00 -0.1804581E+01  0.4991189E-01  0.2095912E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2448780E+00 -0.1773443E+01  0.4928480E-01  0.2398671E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2735893E+00 -0.1754298E+01  0.4992282E-01  0.2689959E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3011415E+00 -0.1743384E+01  0.5171556E-01  0.2966677E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3268065E+00 -0.1738308E+01  0.5448823E-01  0.3222321E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3505557E+00 -0.1736735E+01  0.5790432E-01  0.3457403E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3723562E+00 -0.1737432E+01  0.6176113E-01  0.3671985E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3919142E+00 -0.1739636E+01  0.6585687E-01  0.3863413E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4085326E+00 -0.1742641E+01  0.6985912E-01  0.4025154E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4225450E+00 -0.1745739E+01  0.7354487E-01  0.4160955E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4340668E+00 -0.1748599E+01  0.7677206E-01  0.4272237E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4428476E+00 -0.1751014E+01  0.7937744E-01  0.4356756E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4482261E+00 -0.1752677E+01  0.8107493E-01  0.4408327E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4507449E+00 -0.1753489E+01  0.8189043E-01  0.4432436E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4505991E+00 -0.1753398E+01  0.8182362E-01  0.4431077E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4475854E+00 -0.1752417E+01  0.8084459E-01  0.4402237E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4411248E+00 -0.1750561E+01  0.7887244E-01  0.4340163E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4318755E+00 -0.1748083E+01  0.7616547E-01  0.4251061E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4200747E+00 -0.1745133E+01  0.7286408E-01  0.4137071E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4055874E+00 -0.1741965E+01  0.6908552E-01  0.3996603E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3880308E+00 -0.1739128E+01  0.6500974E-01  0.3825463E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3680941E+00 -0.1737215E+01  0.6097551E-01  0.3630086E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3460619E+00 -0.1736811E+01  0.5718772E-01  0.3413040E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3219305E+00 -0.1738849E+01  0.5384708E-01  0.3173952E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2956376E+00 -0.1745149E+01  0.5128437E-01  0.2911554E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2678967E+00 -0.1757473E+01  0.4972024E-01  0.2632423E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2390956E+00 -0.1778452E+01  0.4929341E-01  0.2339591E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2095375E+00 -0.1812510E+01  0.5015638E-01  0.2034461E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1798035E+00 -0.1867498E+01  0.5256864E-01  0.1719472E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1509888E+00 -0.1954177E+01  0.5647853E-01  0.1400278E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1244402E+00 -0.2090997E+01  0.6185353E-01  0.1079792E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1024908E+00 -0.2305109E+01  0.6867670E-01  0.7607806E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.8905945E-01 -0.2613698E+01  0.7693572E-01  0.4486069E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.8754915E-01 -0.2973707E+01  0.8631824E-01  0.1462927E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.9769788E-01  0.2993167E+01  0.9662370E-01 -0.1444769E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1155746E+00  0.2769117E+01  0.1076496E+00 -0.4206014E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1369058E+00  0.2625589E+01  0.1190803E+00 -0.6755046E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1591118E+00  0.2532871E+01  0.1305321E+00 -0.9098327E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1808881E+00  0.2471317E+01  0.1417530E+00 -0.1123681E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2012977E+00  0.2430097E+01  0.1524601E+00 -0.1314409E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2192542E+00  0.2403428E+01  0.1621834E+00 -0.1475431E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2346941E+00  0.2385268E+01  0.1707078E+00 -0.1610595E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2475296E+00  0.2372587E+01  0.1778755E+00 -0.1721372E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2574069E+00  0.2364193E+01  0.1834642E+00 -0.1805524E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2635792E+00  0.2359944E+01  0.1870762E+00 -0.1856785E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2664891E+00  0.2358111E+01  0.1887970E+00 -0.1880748E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2662900E+00  0.2358069E+01  0.1886481E+00 -0.1879422E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2627969E+00  0.2360214E+01  0.1865709E+00 -0.1850771E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2554977E+00  0.2365932E+01  0.1824148E+00 -0.1788965E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2451053E+00  0.2374993E+01  0.1765428E+00 -0.1700272E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2319310E+00  0.2388103E+01  0.1691486E+00 -0.1586843E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2159953E+00  0.2407460E+01  0.1603575E+00 -0.1447046E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1972202E+00  0.2437583E+01  0.1503317E+00 -0.1276566E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1765714E+00  0.2482082E+01  0.1395430E+00 -0.1081906E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1547502E+00  0.2547960E+01  0.1282746E+00 -0.8656351E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1318609E+00  0.2648031E+01  0.1161235E+00 -0.6247115E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1109670E+00  0.2806938E+01  0.1048110E+00 -0.3644632E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.9438195E-01  0.3048789E+01  0.9397581E-01 -0.8746411E-02
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8630639E-01 -0.2903393E+01  0.8386947E-01  0.2036431E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9027327E-01 -0.2545612E+01  0.7471000E-01  0.5067227E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1057657E+00 -0.2254791E+01  0.6683276E-01  0.8197419E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1287290E+00 -0.2058361E+01  0.6030636E-01  0.1137290E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1557450E+00 -0.1933231E+01  0.5521967E-01  0.1456273E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1847239E+00 -0.1853988E+01  0.5161589E-01  0.1773660E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2142727E+00 -0.1804433E+01  0.4960773E-01  0.2084511E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2435765E+00 -0.1773270E+01  0.4898169E-01  0.2386008E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2721376E+00 -0.1754198E+01  0.4963121E-01  0.2675735E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2995344E+00 -0.1743306E+01  0.5141664E-01  0.2950884E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3250682E+00 -0.1738233E+01  0.5417452E-01  0.3205221E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3487372E+00 -0.1736668E+01  0.5758061E-01  0.3439508E+00
