 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1816481E+00  0.2471468E+01  0.1423657E+00 -0.1128187E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2021523E+00  0.2430193E+01  0.1531200E+00 -0.1319841E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2201865E+00  0.2403508E+01  0.1628848E+00 -0.1481574E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2356641E+00  0.2385377E+01  0.1714310E+00 -0.1617065E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2485694E+00  0.2372628E+01  0.1786296E+00 -0.1728531E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2584956E+00  0.2364213E+01  0.1842439E+00 -0.1813124E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2646942E+00  0.2359963E+01  0.1878711E+00 -0.1864603E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2675915E+00  0.2358169E+01  0.1895890E+00 -0.1888418E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2674150E+00  0.2358086E+01  0.1894482E+00 -0.1887330E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2639077E+00  0.2360228E+01  0.1873620E+00 -0.1858568E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2565745E+00  0.2365959E+01  0.1831884E+00 -0.1796453E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2461205E+00  0.2375081E+01  0.1772891E+00 -0.1707157E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2329177E+00  0.2388160E+01  0.1698774E+00 -0.1593497E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2169113E+00  0.2407533E+01  0.1610481E+00 -0.1453065E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1980488E+00  0.2437701E+01  0.1509784E+00 -0.1281751E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1773082E+00  0.2482307E+01  0.1401497E+00 -0.1086106E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1554200E+00  0.2548140E+01  0.1288454E+00 -0.8691503E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1331277E+00  0.2648854E+01  0.1172909E+00 -0.6297479E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1120400E+00  0.2808092E+01  0.1058669E+00 -0.3667663E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.9534811E-01  0.3050227E+01  0.9495042E-01 -0.8699419E-02
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8722978E-01 -0.2902779E+01  0.8475415E-01  0.2063418E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9124973E-01 -0.2545313E+01  0.7550281E-01  0.5124294E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1069069E+00 -0.2254734E+01  0.6754913E-01  0.8286257E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1300780E+00 -0.2058711E+01  0.6097858E-01  0.1148995E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1573123E+00 -0.1933587E+01  0.5582768E-01  0.1470729E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1865789E+00 -0.1854270E+01  0.5218475E-01  0.1791324E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2164194E+00 -0.1804679E+01  0.5015645E-01  0.2105272E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2459528E+00 -0.1773545E+01  0.4952567E-01  0.2409149E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2747861E+00 -0.1754349E+01  0.5015504E-01  0.2701700E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3024647E+00 -0.1743420E+01  0.5195356E-01  0.2979693E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3282458E+00 -0.1738333E+01  0.5473626E-01  0.3236499E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3520729E+00 -0.1736745E+01  0.5815832E-01  0.3472361E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3739778E+00 -0.1737409E+01  0.6202147E-01  0.3687991E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3936296E+00 -0.1739607E+01  0.6613389E-01  0.3880343E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4103220E+00 -0.1742608E+01  0.7015183E-01  0.4042807E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4243672E+00 -0.1745691E+01  0.7384192E-01  0.4178934E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4359582E+00 -0.1748536E+01  0.7707970E-01  0.4290901E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4447846E+00 -0.1750949E+01  0.7969645E-01  0.4375864E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4501859E+00 -0.1752614E+01  0.8140139E-01  0.4427653E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4526902E+00 -0.1753420E+01  0.8221313E-01  0.4451623E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4525688E+00 -0.1753332E+01  0.8215174E-01  0.4450501E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4490133E+00 -0.1752390E+01  0.8109071E-01  0.4416302E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4425281E+00 -0.1750538E+01  0.7911295E-01  0.4353989E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4332322E+00 -0.1748068E+01  0.7639809E-01  0.4264428E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4214172E+00 -0.1745127E+01  0.7309446E-01  0.4150297E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4068849E+00 -0.1741960E+01  0.6930444E-01  0.4009392E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3892638E+00 -0.1739126E+01  0.6521560E-01  0.3837619E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3692546E+00 -0.1737237E+01  0.6117553E-01  0.3641518E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3471756E+00 -0.1736845E+01  0.5738337E-01  0.3424004E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3229669E+00 -0.1738889E+01  0.5403291E-01  0.3184149E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2965830E+00 -0.1745199E+01  0.5146305E-01  0.2920839E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2687551E+00 -0.1757563E+01  0.4990315E-01  0.2640814E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2398823E+00 -0.1778543E+01  0.4947714E-01  0.2347244E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2102274E+00 -0.1812617E+01  0.5034323E-01  0.2041105E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1803959E+00 -0.1867630E+01  0.5276477E-01  0.1725067E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1515026E+00 -0.1954333E+01  0.5669266E-01  0.1404955E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1248805E+00 -0.2091069E+01  0.6208016E-01  0.1083568E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1028590E+00 -0.2305135E+01  0.6892544E-01  0.7634956E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.8938275E-01 -0.2613626E+01  0.7721177E-01  0.4502907E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8786429E-01 -0.2973269E+01  0.8662250E-01  0.1471992E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.9802362E-01  0.2993652E+01  0.9695287E-01 -0.1444887E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1159485E+00  0.2769505E+01  0.1080142E+00 -0.4215439E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1373418E+00  0.2625912E+01  0.1194815E+00 -0.6772694E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1595947E+00  0.2533230E+01  0.1309610E+00 -0.9121227E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1814377E+00  0.2471565E+01  0.1422117E+00 -0.1126742E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2019173E+00  0.2430286E+01  0.1529543E+00 -0.1318164E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2199275E+00  0.2403607E+01  0.1627079E+00 -0.1479671E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2353918E+00  0.2385469E+01  0.1712478E+00 -0.1615039E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2482796E+00  0.2372728E+01  0.1784387E+00 -0.1726336E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2581951E+00  0.2364311E+01  0.1840474E+00 -0.1810836E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2643840E+00  0.2360065E+01  0.1876699E+00 -0.1862226E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2672819E+00  0.2358265E+01  0.1893877E+00 -0.1886052E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2671018E+00  0.2358188E+01  0.1892456E+00 -0.1884926E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2636009E+00  0.2360326E+01  0.1871624E+00 -0.1856224E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2562747E+00  0.2366060E+01  0.1829926E+00 -0.1794170E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2458358E+00  0.2375174E+01  0.1770999E+00 -0.1705019E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2326439E+00  0.2388260E+01  0.1696935E+00 -0.1591455E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2166591E+00  0.2407628E+01  0.1608746E+00 -0.1451224E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1978188E+00  0.2437798E+01  0.1508154E+00 -0.1280116E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1771039E+00  0.2482395E+01  0.1399978E+00 -0.1084730E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1552374E+00  0.2548242E+01  0.1287029E+00 -0.8679976E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1329737E+00  0.2648944E+01  0.1171609E+00 -0.6289142E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1119130E+00  0.2808182E+01  0.1057501E+00 -0.3662558E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.9523983E-01  0.3050305E+01  0.9484328E-01 -0.8682112E-02
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8713213E-01 -0.2902671E+01  0.8465704E-01  0.2062024E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9114798E-01 -0.2545262E+01  0.7541599E-01  0.5118967E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1067862E+00 -0.2254722E+01  0.6747189E-01  0.8276977E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1299306E+00 -0.2058689E+01  0.6090694E-01  0.1147706E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1571353E+00 -0.1933576E+01  0.5576328E-01  0.1469080E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1863652E+00 -0.1854265E+01  0.5212401E-01  0.1789276E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2161678E+00 -0.1804684E+01  0.5009921E-01  0.2102821E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2456693E+00 -0.1773549E+01  0.4946952E-01  0.2406370E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2744687E+00 -0.1754364E+01  0.5010097E-01  0.2698573E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3021132E+00 -0.1743435E+01  0.5189782E-01  0.2976223E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3278607E+00 -0.1738352E+01  0.5467830E-01  0.3232692E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3516634E+00 -0.1736768E+01  0.5809856E-01  0.3468309E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3735405E+00 -0.1737439E+01  0.6195993E-01  0.3683659E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3931685E+00 -0.1739639E+01  0.6606851E-01  0.3875776E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4098381E+00 -0.1742641E+01  0.7008228E-01  0.4038016E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4238707E+00 -0.1745728E+01  0.7377080E-01  0.4174018E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4354450E+00 -0.1748576E+01  0.7700622E-01  0.4285819E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4442615E+00 -0.1750989E+01  0.7962036E-01  0.4370685E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4496540E+00 -0.1752654E+01  0.8132315E-01  0.4422389E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4521596E+00 -0.1753462E+01  0.8213550E-01  0.4446370E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4520341E+00 -0.1753373E+01  0.8207320E-01  0.4445209E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4475853E+00 -0.1752418E+01  0.8084481E-01  0.4402235E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4411265E+00 -0.1750563E+01  0.7887358E-01  0.4340179E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4318774E+00 -0.1748085E+01  0.7616652E-01  0.4251080E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4200766E+00 -0.1745134E+01  0.7286490E-01  0.4137089E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4055883E+00 -0.1741966E+01  0.6908578E-01  0.3996611E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3880298E+00 -0.1739128E+01  0.6500957E-01  0.3825453E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3680931E+00 -0.1737216E+01  0.6097544E-01  0.3630076E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3460617E+00 -0.1736811E+01  0.5718788E-01  0.3413038E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3219300E+00 -0.1738850E+01  0.5384734E-01  0.3173946E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2956361E+00 -0.1745150E+01  0.5128442E-01  0.2911539E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2678950E+00 -0.1757475E+01  0.4972029E-01  0.2632406E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2390945E+00 -0.1778453E+01  0.4929359E-01  0.2339580E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2095359E+00 -0.1812513E+01  0.5015659E-01  0.2034444E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1798031E+00 -0.1867500E+01  0.5256887E-01  0.1719467E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1509879E+00 -0.1954181E+01  0.5647876E-01  0.1400268E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1244398E+00 -0.2091003E+01  0.6185398E-01  0.1079785E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1024909E+00 -0.2305110E+01  0.6867690E-01  0.7607799E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.8905970E-01 -0.2613700E+01  0.7693606E-01  0.4486059E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8754944E-01 -0.2973706E+01  0.8631852E-01  0.1462939E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.9769835E-01  0.2993163E+01  0.9662411E-01 -0.1444811E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1155741E+00  0.2769126E+01  0.1076495E+00 -0.4205903E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1369051E+00  0.2625595E+01  0.1190802E+00 -0.6754935E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1591110E+00  0.2532876E+01  0.1305319E+00 -0.9098214E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1808871E+00  0.2471323E+01  0.1417529E+00 -0.1123667E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2012983E+00  0.2430096E+01  0.1524604E+00 -0.1314414E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2192538E+00  0.2403432E+01  0.1621837E+00 -0.1475422E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2346937E+00  0.2385270E+01  0.1707079E+00 -0.1610588E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2475289E+00  0.2372590E+01  0.1778754E+00 -0.1721362E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2574079E+00  0.2364194E+01  0.1834650E+00 -0.1805531E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2635808E+00  0.2359944E+01  0.1870772E+00 -0.1856797E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2664914E+00  0.2358109E+01  0.1887983E+00 -0.1880767E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2662915E+00  0.2358069E+01  0.1886491E+00 -0.1879433E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2627977E+00  0.2360214E+01  0.1865715E+00 -0.1850776E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2554998E+00  0.2365930E+01  0.1824158E+00 -0.1788983E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2451077E+00  0.2374991E+01  0.1765444E+00 -0.1700291E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2319329E+00  0.2388100E+01  0.1691495E+00 -0.1586862E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2159962E+00  0.2407461E+01  0.1603584E+00 -0.1447051E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1972202E+00  0.2437585E+01  0.1503320E+00 -0.1276562E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1765715E+00  0.2482082E+01  0.1395431E+00 -0.1081907E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1547505E+00  0.2547961E+01  0.1282750E+00 -0.8656354E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1325536E+00  0.2648611E+01  0.1167699E+00 -0.6273156E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1115556E+00  0.2807732E+01  0.1053960E+00 -0.3655595E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.9491560E-01  0.3049782E+01  0.9451585E-01 -0.8702016E-02
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8682001E-01 -0.2902906E+01  0.8435861E-01  0.2052657E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9081709E-01 -0.2545369E+01  0.7514767E-01  0.5099579E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1064006E+00 -0.2254734E+01  0.6722922E-01  0.8247012E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1294783E+00 -0.2058556E+01  0.6067969E-01  0.1143792E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1566120E+00 -0.1933432E+01  0.5555644E-01  0.1464268E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1857462E+00 -0.1854149E+01  0.5193015E-01  0.1783393E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2154521E+00 -0.1804583E+01  0.4991235E-01  0.2095910E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2448782E+00 -0.1773445E+01  0.4928539E-01  0.2398672E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2735900E+00 -0.1754301E+01  0.4992364E-01  0.2689965E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3011408E+00 -0.1743385E+01  0.5171597E-01  0.2966669E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3268056E+00 -0.1738309E+01  0.5448831E-01  0.3222311E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3505552E+00 -0.1736736E+01  0.5790441E-01  0.3457398E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3723553E+00 -0.1737433E+01  0.6176117E-01  0.3671975E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3919142E+00 -0.1739638E+01  0.6585745E-01  0.3863412E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4085326E+00 -0.1742642E+01  0.6985937E-01  0.4025153E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4225444E+00 -0.1745740E+01  0.7354483E-01  0.4160948E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4340662E+00 -0.1748599E+01  0.7677192E-01  0.4272231E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4428483E+00 -0.1751014E+01  0.7937794E-01  0.4356762E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4482281E+00 -0.1752679E+01  0.8107619E-01  0.4408345E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4507472E+00 -0.1753490E+01  0.8189133E-01  0.4432458E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4506009E+00 -0.1753399E+01  0.8182466E-01  0.4431094E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4452285E+00 -0.1752436E+01  0.8042707E-01  0.4379040E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4388190E+00 -0.1750580E+01  0.7846802E-01  0.4317463E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4296573E+00 -0.1748088E+01  0.7577638E-01  0.4229224E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4178696E+00 -0.1745126E+01  0.7247882E-01  0.4115359E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4034469E+00 -0.1741958E+01  0.6871807E-01  0.3975515E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3859953E+00 -0.1739114E+01  0.6466363E-01  0.3805404E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3661878E+00 -0.1737164E+01  0.6064134E-01  0.3611318E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3442270E+00 -0.1736751E+01  0.5686418E-01  0.3394977E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3202173E+00 -0.1738787E+01  0.5354091E-01  0.3157095E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2940730E+00 -0.1745068E+01  0.5098965E-01  0.2896186E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2664813E+00 -0.1757326E+01  0.4941887E-01  0.2618588E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2377969E+00 -0.1778319E+01  0.4899472E-01  0.2326948E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2083939E+00 -0.1812369E+01  0.4985414E-01  0.2023428E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1788220E+00 -0.1867316E+01  0.5225057E-01  0.1710180E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1501380E+00 -0.1953948E+01  0.5612843E-01  0.1392516E+00
