 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1535142E+00 -0.1957009E+01  0.5782616E-01  0.1422067E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1235949E+00 -0.2107622E+01  0.6320780E-01  0.1062096E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.9987644E-01 -0.2353428E+01  0.7042766E-01  0.7081842E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.8697252E-01 -0.2714749E+01  0.7916909E-01  0.3600660E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8954589E-01 -0.3117710E+01  0.8952036E-01  0.2138367E-02
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1054716E+00  0.2848419E+01  0.1009713E+00 -0.3048048E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1284935E+00  0.2648864E+01  0.1132086E+00 -0.6078154E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1543968E+00  0.2524768E+01  0.1259444E+00 -0.8931047E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1806092E+00  0.2448749E+01  0.1389666E+00 -0.1153601E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2059639E+00  0.2399266E+01  0.1517743E+00 -0.1392325E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2287924E+00  0.2368429E+01  0.1637477E+00 -0.1597894E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2494697E+00  0.2347354E+01  0.1748353E+00 -0.1779543E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2669325E+00  0.2334455E+01  0.1846023E+00 -0.1928081E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2815849E+00  0.2325371E+01  0.1928798E+00 -0.2051523E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2921349E+00  0.2320340E+01  0.1990328E+00 -0.2138427E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2995478E+00  0.2316842E+01  0.2033151E+00 -0.2199814E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3027208E+00  0.2315883E+01  0.2052554E+00 -0.2225087E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3026073E+00  0.2315647E+01  0.2051259E+00 -0.2224736E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2981835E+00  0.2317697E+01  0.2025763E+00 -0.2188064E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2905402E+00  0.2320850E+01  0.1980549E+00 -0.2125744E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2786753E+00  0.2327213E+01  0.1912604E+00 -0.2026806E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2638291E+00  0.2336191E+01  0.1827865E+00 -0.1902495E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2454652E+00  0.2351303E+01  0.1727191E+00 -0.1744170E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2246476E+00  0.2373125E+01  0.1615163E+00 -0.1561379E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2007985E+00  0.2408127E+01  0.1491649E+00 -0.1344242E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1754374E+00  0.2460711E+01  0.1363180E+00 -0.1104340E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1491524E+00  0.2545486E+01  0.1234278E+00 -0.8373781E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1237085E+00  0.2680015E+01  0.1107626E+00 -0.5509493E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1014288E+00  0.2903939E+01  0.9857791E-01 -0.2387865E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8771002E-01 -0.3040742E+01  0.8726436E-01  0.8830634E-02
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.8843051E-01 -0.2635905E+01  0.7736268E-01  0.4283655E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1038063E+00 -0.2295844E+01  0.6884132E-01  0.7769571E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1293849E+00 -0.2070804E+01  0.6203134E-01  0.1135454E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1599943E+00 -0.1934259E+01  0.5687998E-01  0.1495422E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1925836E+00 -0.1853224E+01  0.5367076E-01  0.1849537E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2258901E+00 -0.1803684E+01  0.5213281E-01  0.2197919E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2590702E+00 -0.1774648E+01  0.5244678E-01  0.2537059E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2914602E+00 -0.1757814E+01  0.5419113E-01  0.2863780E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3218774E+00 -0.1749579E+01  0.5724017E-01  0.3167469E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3507387E+00 -0.1746436E+01  0.6128741E-01  0.3453426E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3773330E+00 -0.1747309E+01  0.6625874E-01  0.3714700E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4018589E+00 -0.1750089E+01  0.7166485E-01  0.3954171E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4231339E+00 -0.1754007E+01  0.7708984E-01  0.4160522E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4420314E+00 -0.1758312E+01  0.8240291E-01  0.4342828E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4576119E+00 -0.1762814E+01  0.8733075E-01  0.4492015E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4706047E+00 -0.1766771E+01  0.9163754E-01  0.4615965E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4798062E+00 -0.1769853E+01  0.9487896E-01  0.4703317E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4863039E+00 -0.1771983E+01  0.9717906E-01  0.4764952E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4890049E+00 -0.1773047E+01  0.9822857E-01  0.4790376E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4889545E+00 -0.1772933E+01  0.9816417E-01  0.4789993E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4845615E+00 -0.1771701E+01  0.9669707E-01  0.4748153E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4778690E+00 -0.1769380E+01  0.9427444E-01  0.4684775E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4673981E+00 -0.1766023E+01  0.9066997E-01  0.4585193E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4543512E+00 -0.1761890E+01  0.8629607E-01  0.4460807E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4378954E+00 -0.1757565E+01  0.8131067E-01  0.4302801E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4188315E+00 -0.1753243E+01  0.7599121E-01  0.4118800E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3964000E+00 -0.1749432E+01  0.7043532E-01  0.3900921E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3718212E+00 -0.1746750E+01  0.6508644E-01  0.3660803E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3447312E+00 -0.1746897E+01  0.6039426E-01  0.3393996E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3157668E+00 -0.1750701E+01  0.5650196E-01  0.3106706E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2845247E+00 -0.1760599E+01  0.5367992E-01  0.2794151E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2521519E+00 -0.1778988E+01  0.5211764E-01  0.2467070E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2190592E+00 -0.1811785E+01  0.5228127E-01  0.2127290E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1859024E+00 -0.1865963E+01  0.5407897E-01  0.1778628E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1533413E+00 -0.1957058E+01  0.5776796E-01  0.1420437E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1234564E+00 -0.2107609E+01  0.6313550E-01  0.1060914E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.9974732E-01 -0.2353360E+01  0.7033177E-01  0.7073167E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.8687841E-01 -0.2714594E+01  0.7907785E-01  0.3597988E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8944916E-01 -0.3117367E+01  0.8942291E-01  0.2166796E-02
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1053472E+00  0.2848597E+01  0.1008576E+00 -0.3042655E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1283555E+00  0.2648703E+01  0.1130772E+00 -0.6073448E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1542040E+00  0.2524922E+01  0.1258009E+00 -0.8917953E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1803665E+00  0.2448996E+01  0.1388084E+00 -0.1151707E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2057086E+00  0.2399397E+01  0.1516044E+00 -0.1390400E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2285654E+00  0.2368382E+01  0.1635777E+00 -0.1596385E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2491580E+00  0.2347478E+01  0.1746389E+00 -0.1777103E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2665694E+00  0.2334640E+01  0.1843867E+00 -0.1925118E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2812354E+00  0.2325493E+01  0.1926654E+00 -0.2048742E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2918482E+00  0.2320337E+01  0.1988369E+00 -0.2136335E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2991754E+00  0.2316961E+01  0.2030885E+00 -0.2196838E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3023089E+00  0.2316055E+01  0.2050144E+00 -0.2221706E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3022317E+00  0.2315767E+01  0.2048980E+00 -0.2221729E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2978912E+00  0.2317697E+01  0.2023778E+00 -0.2185919E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2901793E+00  0.2320970E+01  0.1978343E+00 -0.2122865E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2782962E+00  0.2327393E+01  0.1910365E+00 -0.2023705E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2634999E+00  0.2336314E+01  0.1825818E+00 -0.1899898E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2452227E+00  0.2351270E+01  0.1725426E+00 -0.1742505E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2243689E+00  0.2373253E+01  0.1613359E+00 -0.1559234E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2005268E+00  0.2408353E+01  0.1489934E+00 -0.1342086E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1752179E+00  0.2460858E+01  0.1361637E+00 -0.1102759E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1489972E+00  0.2545356E+01  0.1232884E+00 -0.8366681E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1235589E+00  0.2680182E+01  0.1106378E+00 -0.5500992E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1013080E+00  0.2904300E+01  0.9846919E-01 -0.2381463E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8761114E-01 -0.3040543E+01  0.8716422E-01  0.8838005E-02
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.8831295E-01 -0.2635925E+01  0.7726070E-01  0.4277805E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1036924E+00 -0.2295803E+01  0.6876265E-01  0.7761323E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1292456E+00 -0.2070832E+01  0.6196776E-01  0.1134214E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1598132E+00 -0.1934255E+01  0.5681496E-01  0.1493731E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1923683E+00 -0.1853128E+01  0.5359294E-01  0.1847521E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2256228E+00 -0.1803698E+01  0.5207411E-01  0.2195311E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2587507E+00 -0.1774699E+01  0.5239508E-01  0.2533904E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2911136E+00 -0.1757834E+01  0.5413231E-01  0.2860364E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3215348E+00 -0.1749547E+01  0.5716905E-01  0.3164116E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3503150E+00 -0.1746459E+01  0.6122117E-01  0.3449240E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3768515E+00 -0.1747350E+01  0.6618948E-01  0.3709932E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4013729E+00 -0.1750119E+01  0.7159012E-01  0.3949368E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4226880E+00 -0.1754018E+01  0.7701317E-01  0.4156129E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4414927E+00 -0.1758343E+01  0.8231614E-01  0.4337510E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4570204E+00 -0.1762852E+01  0.8723486E-01  0.4486175E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4700313E+00 -0.1766808E+01  0.9154297E-01  0.4610307E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4793016E+00 -0.1769887E+01  0.9479526E-01  0.4698339E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4857096E+00 -0.1772020E+01  0.9707809E-01  0.4759093E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4883702E+00 -0.1773085E+01  0.9811921E-01  0.4784120E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4883565E+00 -0.1772972E+01  0.9806237E-01  0.4784097E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4831442E+00 -0.1771710E+01  0.9641865E-01  0.4734255E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4763210E+00 -0.1769391E+01  0.9397433E-01  0.4669589E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4659286E+00 -0.1766026E+01  0.9038612E-01  0.4570774E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4528739E+00 -0.1761886E+01  0.8601369E-01  0.4446307E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4366071E+00 -0.1757533E+01  0.8105776E-01  0.4290168E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4174754E+00 -0.1753237E+01  0.7574258E-01  0.4105469E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3951468E+00 -0.1749396E+01  0.7019862E-01  0.3888613E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3706038E+00 -0.1746715E+01  0.6486020E-01  0.3648840E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3436978E+00 -0.1746775E+01  0.6017165E-01  0.3383897E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3147411E+00 -0.1750654E+01  0.5630390E-01  0.3096640E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2836114E+00 -0.1760491E+01  0.5347756E-01  0.2785240E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2513126E+00 -0.1778906E+01  0.5192384E-01  0.2458901E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2183629E+00 -0.1811511E+01  0.5205705E-01  0.2120670E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1852887E+00 -0.1865836E+01  0.5387777E-01  0.1772825E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1528183E+00 -0.1956861E+01  0.5754302E-01  0.1415706E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1230213E+00 -0.2107533E+01  0.6290501E-01  0.1057223E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.9935340E-01 -0.2353292E+01  0.7004927E-01  0.7045706E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.8656666E-01 -0.2714582E+01  0.7879367E-01  0.3585169E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8912765E-01 -0.3117811E+01  0.8910245E-01  0.2119381E-02
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1049968E+00  0.2848264E+01  0.1005120E+00 -0.3035884E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1279695E+00  0.2647846E+01  0.1126852E+00 -0.6064841E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1536981E+00  0.2524741E+01  0.1253721E+00 -0.8890973E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1798123E+00  0.2448691E+01  0.1383468E+00 -0.1148591E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2050584E+00  0.2399257E+01  0.1511058E+00 -0.1386217E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2279462E+00  0.2367942E+01  0.1630645E+00 -0.1592778E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2483617E+00  0.2347378E+01  0.1740632E+00 -0.1771596E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2657647E+00  0.2334473E+01  0.1837980E+00 -0.1919613E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2803468E+00  0.2325418E+01  0.1920412E+00 -0.2042413E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2910662E+00  0.2320039E+01  0.1982406E+00 -0.2131201E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2982265E+00  0.2316895E+01  0.2024300E+00 -0.2190004E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3013992E+00  0.2315924E+01  0.2043684E+00 -0.2215289E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3012738E+00  0.2315702E+01  0.2042343E+00 -0.2214820E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2970928E+00  0.2317410E+01  0.2017727E+00 -0.2180641E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2892624E+00  0.2320900E+01  0.1971945E+00 -0.2116295E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2774569E+00  0.2327238E+01  0.1904292E+00 -0.2017897E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2626598E+00  0.2336224E+01  0.1819827E+00 -0.1894004E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2445609E+00  0.2350873E+01  0.1720081E+00 -0.1738485E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2236606E+00  0.2373133E+01  0.1608080E+00 -0.1554506E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1999151E+00  0.2408090E+01  0.1485037E+00 -0.1338384E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1746483E+00  0.2460697E+01  0.1357034E+00 -0.1099392E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1485685E+00  0.2544611E+01  0.1228715E+00 -0.8351763E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1231578E+00  0.2679896E+01  0.1102629E+00 -0.5486286E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1009638E+00  0.2903801E+01  0.9812272E-01 -0.2378275E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8729860E-01 -0.3040661E+01  0.8685432E-01  0.8796211E-02
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.8795331E-01 -0.2636237E+01  0.7695937E-01  0.4257981E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1033198E+00 -0.2295792E+01  0.6851472E-01  0.7733514E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1287925E+00 -0.2070644E+01  0.6172921E-01  0.1130355E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1592806E+00 -0.1934109E+01  0.5660397E-01  0.1488836E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1917415E+00 -0.1852822E+01  0.5336203E-01  0.1841665E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2248673E+00 -0.1803605E+01  0.5187942E-01  0.2188009E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2579151E+00 -0.1774572E+01  0.5219385E-01  0.2525787E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2901672E+00 -0.1757774E+01  0.5393917E-01  0.2851098E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3205641E+00 -0.1749400E+01  0.5695002E-01  0.3154648E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3491651E+00 -0.1746414E+01  0.6100499E-01  0.3437945E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3756583E+00 -0.1747302E+01  0.6596211E-01  0.3698218E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4000731E+00 -0.1750106E+01  0.7135335E-01  0.3936588E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4214406E+00 -0.1753973E+01  0.7676719E-01  0.4143898E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.4400558E+00 -0.1758334E+01  0.8204422E-01  0.4323400E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4555825E+00 -0.1762850E+01  0.8695926E-01  0.4472063E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.4685095E+00 -0.1766817E+01  0.9125070E-01  0.4595372E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4778985E+00 -0.1769892E+01  0.9452000E-01  0.4684580E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4841340E+00 -0.1772030E+01  0.9676779E-01  0.4743646E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4868364E+00 -0.1773098E+01  0.9781737E-01  0.4769082E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4867736E+00 -0.1772983E+01  0.9774987E-01  0.4768579E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4807983E+00 -0.1771697E+01  0.9594446E-01  0.4711281E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4738284E+00 -0.1769382E+01  0.9347828E-01  0.4645160E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4634558E+00 -0.1766009E+01  0.8989908E-01  0.4546531E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4504925E+00 -0.1761852E+01  0.8554661E-01  0.4422955E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4344734E+00 -0.1757464E+01  0.8063182E-01  0.4269258E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4152851E+00 -0.1753196E+01  0.7532874E-01  0.4083960E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3930408E+00 -0.1749344E+01  0.6980435E-01  0.3867925E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3686374E+00 -0.1746626E+01  0.6448380E-01  0.3629537E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3419863E+00 -0.1746577E+01  0.5980547E-01  0.3367164E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3130769E+00 -0.1750540E+01  0.5597104E-01  0.3080331E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2820815E+00 -0.1760372E+01  0.5315598E-01  0.2770279E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2499470E+00 -0.1778730E+01  0.5159876E-01  0.2445630E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2172115E+00 -0.1811100E+01  0.5169579E-01  0.2109701E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1842778E+00 -0.1865590E+01  0.5354048E-01  0.1763285E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1519585E+00 -0.1956659E+01  0.5719091E-01  0.1407856E+00
