 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1886983E+00  0.2301839E+01  0.1259837E+00 -0.1404818E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1981074E+00  0.2289488E+01  0.1304340E+00 -0.1491091E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2051806E+00  0.2281400E+01  0.1338376E+00 -0.1555203E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2103931E+00  0.2275231E+01  0.1362513E+00 -0.1603148E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2131944E+00  0.2271719E+01  0.1374940E+00 -0.1629332E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2124814E+00  0.2273081E+01  0.1372551E+00 -0.1622016E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2093095E+00  0.2276838E+01  0.1358056E+00 -0.1592712E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2042218E+00  0.2282035E+01  0.1333105E+00 -0.1547090E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1967220E+00  0.2290614E+01  0.1296885E+00 -0.1479204E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1860536E+00  0.2306577E+01  0.1248729E+00 -0.1379228E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1734468E+00  0.2329036E+01  0.1192697E+00 -0.1259307E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1594575E+00  0.2359097E+01  0.1130803E+00 -0.1124258E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1438583E+00  0.2402827E+01  0.1063544E+00 -0.9687070E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1266676E+00  0.2471611E+01  0.9928625E-01 -0.7865702E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1094455E+00  0.2572977E+01  0.9222399E-01 -0.5893266E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9341022E-01  0.2722062E+01  0.8530971E-01 -0.3804894E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8023190E-01  0.2945223E+01  0.7868995E-01 -0.1565408E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7316291E-01 -0.3027225E+01  0.7268495E-01  0.8349238E-02
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7507805E-01 -0.2686066E+01  0.6742231E-01  0.3302947E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8571254E-01 -0.2395078E+01  0.6291816E-01  0.5820605E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1028160E+00 -0.2185749E+01  0.5931659E-01  0.8398024E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1237513E+00 -0.2048231E+01  0.5686400E-01  0.1099130E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1463630E+00 -0.1959136E+01  0.5542064E-01  0.1354647E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1697946E+00 -0.1899918E+01  0.5487963E-01  0.1606811E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1934946E+00 -0.1860591E+01  0.5529217E-01  0.1854264E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2163944E+00 -0.1835825E+01  0.5668169E-01  0.2088390E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2382571E+00 -0.1819967E+01  0.5875419E-01  0.2308991E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2592722E+00 -0.1809720E+01  0.6135864E-01  0.2519072E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2790823E+00 -0.1803751E+01  0.6442695E-01  0.2715439E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2965401E+00 -0.1801325E+01  0.6775725E-01  0.2886954E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3120798E+00 -0.1800643E+01  0.7110071E-01  0.3038725E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3261685E+00 -0.1800808E+01  0.7436292E-01  0.3175784E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3383314E+00 -0.1801623E+01  0.7740435E-01  0.3293580E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3473260E+00 -0.1803006E+01  0.7992950E-01  0.3380038E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3540307E+00 -0.1804215E+01  0.8188903E-01  0.3444298E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3590288E+00 -0.1804952E+01  0.8330246E-01  0.3492311E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3617489E+00 -0.1805259E+01  0.8404157E-01  0.3518512E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3610052E+00 -0.1805333E+01  0.8389470E-01  0.3511217E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3579520E+00 -0.1804911E+01  0.8303830E-01  0.3481871E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3531675E+00 -0.1803918E+01  0.8158743E-01  0.3436143E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3460658E+00 -0.1802595E+01  0.7950129E-01  0.3368102E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3356965E+00 -0.1801560E+01  0.7678080E-01  0.3267978E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3233042E+00 -0.1800833E+01  0.7371779E-01  0.3147877E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3093890E+00 -0.1800544E+01  0.7045776E-01  0.3012595E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2934471E+00 -0.1801406E+01  0.6707349E-01  0.2856787E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2749450E+00 -0.1804917E+01  0.6378376E-01  0.2674441E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2548324E+00 -0.1811574E+01  0.6076685E-01  0.2474813E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2339440E+00 -0.1822318E+01  0.5822360E-01  0.2265829E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2117865E+00 -0.1839599E+01  0.5624570E-01  0.2041812E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1884386E+00 -0.1867688E+01  0.5512764E-01  0.1801944E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1649322E+00 -0.1910126E+01  0.5489858E-01  0.1555275E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1416959E+00 -0.1973555E+01  0.5553888E-01  0.1303579E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1192039E+00 -0.2070963E+01  0.5716687E-01  0.1046017E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.9893737E-01 -0.2221879E+01  0.5996082E-01  0.7869754E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8298889E-01 -0.2446173E+01  0.6371760E-01  0.5317164E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.7381950E-01 -0.2752754E+01  0.6830887E-01  0.2798600E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.7381438E-01 -0.3097119E+01  0.7374140E-01  0.3281691E-02
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8242732E-01  0.2895324E+01  0.7994039E-01 -0.2009474E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9629134E-01  0.2688829E+01  0.8658916E-01 -0.4212291E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1128189E+00  0.2548202E+01  0.9353242E-01 -0.6308555E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1302472E+00  0.2453940E+01  0.1006470E+00 -0.8267111E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1467665E+00  0.2393918E+01  0.1076198E+00 -0.9979176E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1620448E+00  0.2353039E+01  0.1142208E+00 -0.1149440E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1761484E+00  0.2323122E+01  0.1203690E+00 -0.1286063E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1885175E+00  0.2301878E+01  0.1258684E+00 -0.1403424E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1979309E+00  0.2289484E+01  0.1303172E+00 -0.1489768E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2050112E+00  0.2281363E+01  0.1337213E+00 -0.1553969E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2102062E+00  0.2275228E+01  0.1361296E+00 -0.1601729E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2129899E+00  0.2271753E+01  0.1373677E+00 -0.1627723E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2122927E+00  0.2273077E+01  0.1371326E+00 -0.1620581E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2091367E+00  0.2276801E+01  0.1356877E+00 -0.1591446E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2040396E+00  0.2282031E+01  0.1331908E+00 -0.1545716E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1965336E+00  0.2290649E+01  0.1295695E+00 -0.1477741E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1858895E+00  0.2306569E+01  0.1247617E+00 -0.1378022E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1733037E+00  0.2328987E+01  0.1191651E+00 -0.1258326E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1593148E+00  0.2359088E+01  0.1129780E+00 -0.1123262E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1437216E+00  0.2402875E+01  0.1062580E+00 -0.9677355E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1265568E+00  0.2471587E+01  0.9919751E-01 -0.7859050E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1093530E+00  0.2572886E+01  0.9214065E-01 -0.5889131E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.9332582E-01  0.2722045E+01  0.8523197E-01 -0.3801605E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8015957E-01  0.2945276E+01  0.7861985E-01 -0.1563573E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7309652E-01 -0.3027292E+01  0.7261955E-01  0.8336840E-02
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7500522E-01 -0.2686132E+01  0.6735907E-01  0.3299299E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8563394E-01 -0.2395082E+01  0.6286068E-01  0.5815244E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1027227E+00 -0.2185778E+01  0.5926521E-01  0.8390223E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1236352E+00 -0.2048245E+01  0.5681223E-01  0.1098091E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1462293E+00 -0.1959119E+01  0.5536770E-01  0.1353419E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1696405E+00 -0.1899920E+01  0.5483023E-01  0.1605352E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1933121E+00 -0.1860615E+01  0.5524444E-01  0.1852501E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2161946E+00 -0.1835830E+01  0.5663035E-01  0.2086459E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2380466E+00 -0.1819957E+01  0.5870014E-01  0.2306957E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2590370E+00 -0.1809725E+01  0.6130429E-01  0.2516783E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2788166E+00 -0.1803767E+01  0.6437017E-01  0.2712843E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2962689E+00 -0.1801330E+01  0.6769653E-01  0.2884310E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3118072E+00 -0.1800642E+01  0.7103834E-01  0.3036072E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3258726E+00 -0.1800816E+01  0.7429771E-01  0.3172897E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3380081E+00 -0.1801635E+01  0.7733438E-01  0.3290424E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3470095E+00 -0.1803011E+01  0.7985841E-01  0.3376954E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3537225E+00 -0.1804217E+01  0.8181857E-01  0.3441298E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3587024E+00 -0.1804959E+01  0.8322929E-01  0.3489130E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3614029E+00 -0.1805270E+01  0.8396515E-01  0.3515138E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3606767E+00 -0.1805339E+01  0.8382076E-01  0.3508016E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3576408E+00 -0.1804914E+01  0.8296740E-01  0.3478841E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3528458E+00 -0.1803925E+01  0.8151527E-01  0.3433008E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3457353E+00 -0.1802607E+01  0.7942944E-01  0.3364876E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3353916E+00 -0.1801567E+01  0.7671329E-01  0.3265005E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3230222E+00 -0.1800833E+01  0.7365346E-01  0.3145131E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3091061E+00 -0.1800549E+01  0.7039466E-01  0.3009837E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2931674E+00 -0.1801421E+01  0.6701384E-01  0.2854055E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2746955E+00 -0.1804922E+01  0.6372736E-01  0.2672012E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2541466E+00 -0.1811557E+01  0.6059901E-01  0.2468162E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2332906E+00 -0.1822324E+01  0.5806226E-01  0.2259497E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2111810E+00 -0.1839641E+01  0.5609354E-01  0.2035951E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1879182E+00 -0.1867673E+01  0.5497264E-01  0.1796977E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1644787E+00 -0.1910055E+01  0.5473658E-01  0.1551037E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1412949E+00 -0.1973537E+01  0.5537930E-01  0.1299900E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1188708E+00 -0.2070992E+01  0.5701006E-01  0.1043078E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.9866129E-01 -0.2221821E+01  0.5978889E-01  0.7848146E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8274489E-01 -0.2446174E+01  0.6353035E-01  0.5301520E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.7360952E-01 -0.2752836E+01  0.6811686E-01  0.2790079E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.7361238E-01 -0.3096949E+01  0.7353904E-01  0.3285210E-02
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8219686E-01  0.2895325E+01  0.7971690E-01 -0.2003847E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9603476E-01  0.2688608E+01  0.8634918E-01 -0.4202968E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1125151E+00  0.2548176E+01  0.9327894E-01 -0.6291803E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1298729E+00  0.2454127E+01  0.1003731E+00 -0.8241481E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1463653E+00  0.2393952E+01  0.1073289E+00 -0.9951530E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1616300E+00  0.2352962E+01  0.1139196E+00 -0.1146586E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1756740E+00  0.2323166E+01  0.1200504E+00 -0.1282546E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1879728E+00  0.2302046E+01  0.1255283E+00 -0.1399157E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1973935E+00  0.2289546E+01  0.1299725E+00 -0.1485642E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2044892E+00  0.2281343E+01  0.1333777E+00 -0.1550040E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2096385E+00  0.2275294E+01  0.1357726E+00 -0.1597313E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2123740E+00  0.2271918E+01  0.1369972E+00 -0.1622791E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2117188E+00  0.2273144E+01  0.1367728E+00 -0.1616108E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2086041E+00  0.2276787E+01  0.1353398E+00 -0.1587414E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2034863E+00  0.2282095E+01  0.1328395E+00 -0.1541439E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1959654E+00  0.2290816E+01  0.1292194E+00 -0.1473254E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1853883E+00  0.2306622E+01  0.1244324E+00 -0.1374241E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1728608E+00  0.2328926E+01  0.1188530E+00 -0.1255182E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1588802E+00  0.2359128E+01  0.1126744E+00 -0.1120152E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1433076E+00  0.2403056E+01  0.1059695E+00 -0.9647557E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1262159E+00  0.2471585E+01  0.9893013E-01 -0.7837911E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1090665E+00  0.2572700E+01  0.9188826E-01 -0.5875405E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.9306704E-01  0.2722048E+01  0.8499576E-01 -0.3791035E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.7993689E-01  0.2945475E+01  0.7840455E-01 -0.1557673E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7289133E-01 -0.3027391E+01  0.7241653E-01  0.8306202E-02
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7478386E-01 -0.2686225E+01  0.6716333E-01  0.3288941E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8539378E-01 -0.2395023E+01  0.6268099E-01  0.5799302E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1024382E+00 -0.2185791E+01  0.5910217E-01  0.8366907E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1232838E+00 -0.2048229E+01  0.5664898E-01  0.1094978E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1458235E+00 -0.1959037E+01  0.5520309E-01  0.1349708E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1691719E+00 -0.1899896E+01  0.5467486E-01  0.1600930E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1927609E+00 -0.1860656E+01  0.5509442E-01  0.1847198E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2155898E+00 -0.1835828E+01  0.5647157E-01  0.2080623E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2374043E+00 -0.1819930E+01  0.5853555E-01  0.2300748E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2583224E+00 -0.1809742E+01  0.6113939E-01  0.2509830E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2780145E+00 -0.1803819E+01  0.6419886E-01  0.2705006E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2954448E+00 -0.1801357E+01  0.6751603E-01  0.2876269E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3109736E+00 -0.1800660E+01  0.7085375E-01  0.3027942E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3249722E+00 -0.1800858E+01  0.7410598E-01  0.3164099E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3370331E+00 -0.1801697E+01  0.7713159E-01  0.3280884E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3460472E+00 -0.1803060E+01  0.7965335E-01  0.3367551E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3527796E+00 -0.1804261E+01  0.8161543E-01  0.3432089E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3577100E+00 -0.1805014E+01  0.8301807E-01  0.3479432E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3603588E+00 -0.1805336E+01  0.8374586E-01  0.3504927E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3596788E+00 -0.1805395E+01  0.8360836E-01  0.3498264E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3566875E+00 -0.1804960E+01  0.8276198E-01  0.3469530E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3518679E+00 -0.1803975E+01  0.8130665E-01  0.3423452E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3447371E+00 -0.1802671E+01  0.7922141E-01  0.3355110E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3344650E+00 -0.1801613E+01  0.7651655E-01  0.3255949E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3221593E+00 -0.1800859E+01  0.7346465E-01  0.3136711E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3082471E+00 -0.1800581E+01  0.7020888E-01  0.3001449E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2923234E+00 -0.1801475E+01  0.6683625E-01  0.2845802E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2739374E+00 -0.1804945E+01  0.6355769E-01  0.2664622E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2530792E+00 -0.1811446E+01  0.6031732E-01  0.2457863E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2322640E+00 -0.1822253E+01  0.5779091E-01  0.2249595E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2102224E+00 -0.1839643E+01  0.5583911E-01  0.2026708E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1870924E+00 -0.1867575E+01  0.5471354E-01  0.1789134E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1637530E+00 -0.1909864E+01  0.5446554E-01  0.1544297E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1406445E+00 -0.1973458E+01  0.5511419E-01  0.1293959E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1183222E+00 -0.2071018E+01  0.5674965E-01  0.1038250E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.9819822E-01 -0.2221761E+01  0.5950359E-01  0.7811667E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8232813E-01 -0.2446357E+01  0.6321997E-01  0.5273667E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.7325019E-01 -0.2753353E+01  0.6779867E-01  0.2772959E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.7327741E-01 -0.3097206E+01  0.7320524E-01  0.3251488E-02
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8182857E-01  0.2894722E+01  0.7934769E-01 -0.1999648E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9563918E-01  0.2687643E+01  0.8595303E-01 -0.4193958E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1120524E+00  0.2547621E+01  0.9286060E-01 -0.6271093E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1293033E+00  0.2453983E+01  0.9992112E-01 -0.8206770E-01
