 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1573115E+00 -0.1933585E+01  0.5582716E-01  0.1470723E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1865792E+00 -0.1854268E+01  0.5218437E-01  0.1791329E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2164198E+00 -0.1804676E+01  0.5015601E-01  0.2105277E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2459531E+00 -0.1773544E+01  0.4952537E-01  0.2409153E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2747857E+00 -0.1754347E+01  0.5015435E-01  0.2701698E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3024660E+00 -0.1743418E+01  0.5195341E-01  0.2979707E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3282478E+00 -0.1738332E+01  0.5473641E-01  0.3236519E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3520748E+00 -0.1736744E+01  0.5815815E-01  0.3472381E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3739794E+00 -0.1737408E+01  0.6202150E-01  0.3688006E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3936297E+00 -0.1739606E+01  0.6613339E-01  0.3880344E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4103226E+00 -0.1742608E+01  0.7015199E-01  0.4042813E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4243691E+00 -0.1745691E+01  0.7384199E-01  0.4178953E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4359594E+00 -0.1748536E+01  0.7708014E-01  0.4290912E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4447849E+00 -0.1750948E+01  0.7969591E-01  0.4375867E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4501844E+00 -0.1752612E+01  0.8140058E-01  0.4427640E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4526894E+00 -0.1753418E+01  0.8221229E-01  0.4451616E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4525678E+00 -0.1753330E+01  0.8215103E-01  0.4450492E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4495425E+00 -0.1752348E+01  0.8116761E-01  0.4421541E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4430492E+00 -0.1750496E+01  0.7918791E-01  0.4359150E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4337384E+00 -0.1748028E+01  0.7647038E-01  0.4269441E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4219136E+00 -0.1745091E+01  0.7316554E-01  0.4155213E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4073620E+00 -0.1741926E+01  0.6937197E-01  0.4014117E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3897213E+00 -0.1739094E+01  0.6528000E-01  0.3842150E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3696860E+00 -0.1737210E+01  0.6123732E-01  0.3645788E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3475849E+00 -0.1736822E+01  0.5744331E-01  0.3428054E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3233433E+00 -0.1738869E+01  0.5408983E-01  0.3187870E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2969279E+00 -0.1745181E+01  0.5151757E-01  0.2924245E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2690674E+00 -0.1757554E+01  0.4995875E-01  0.2643887E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2401630E+00 -0.1778535E+01  0.4953304E-01  0.2349994E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2104705E+00 -0.1812615E+01  0.5040102E-01  0.2043467E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1806010E+00 -0.1867633E+01  0.5282516E-01  0.1727027E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1516758E+00 -0.1954344E+01  0.5675898E-01  0.1406555E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1250235E+00 -0.2091072E+01  0.6215166E-01  0.1084807E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1029743E+00 -0.2305170E+01  0.6900538E-01  0.7643271E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.8948103E-01 -0.2613713E+01  0.7730062E-01  0.4507184E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.8796328E-01 -0.2973344E+01  0.8672120E-01  0.1472999E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.9813368E-01  0.2993572E+01  0.9706058E-01 -0.1447287E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1160823E+00  0.2769405E+01  0.1081346E+00 -0.4221378E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1375038E+00  0.2625798E+01  0.1196148E+00 -0.6782044E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1597799E+00  0.2533138E+01  0.1311045E+00 -0.9133024E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1816491E+00  0.2471461E+01  0.1423657E+00 -0.1128203E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2019168E+00  0.2430285E+01  0.1529537E+00 -0.1318164E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2199277E+00  0.2403604E+01  0.1627076E+00 -0.1479677E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2353922E+00  0.2385466E+01  0.1712476E+00 -0.1615047E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2482799E+00  0.2372726E+01  0.1784386E+00 -0.1726342E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2581940E+00  0.2364310E+01  0.1840464E+00 -0.1810831E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2643818E+00  0.2360068E+01  0.1876688E+00 -0.1862207E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2672799E+00  0.2358267E+01  0.1893866E+00 -0.1886034E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2671001E+00  0.2358188E+01  0.1892445E+00 -0.1884913E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2636004E+00  0.2360324E+01  0.1871618E+00 -0.1856222E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2562725E+00  0.2366063E+01  0.1829915E+00 -0.1794149E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2458333E+00  0.2375177E+01  0.1770986E+00 -0.1704995E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2326415E+00  0.2388263E+01  0.1696923E+00 -0.1591434E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2166578E+00  0.2407628E+01  0.1608737E+00 -0.1451215E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1978188E+00  0.2437796E+01  0.1508152E+00 -0.1280119E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1771034E+00  0.2482391E+01  0.1399970E+00 -0.1084733E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1552369E+00  0.2548240E+01  0.1287024E+00 -0.8679968E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1329732E+00  0.2648944E+01  0.1171604E+00 -0.6289121E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1119128E+00  0.2808175E+01  0.1057497E+00 -0.3662622E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9523965E-01  0.3050294E+01  0.9484299E-01 -0.8683190E-02
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8713179E-01 -0.2902676E+01  0.8465681E-01  0.2061973E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9114698E-01 -0.2545268E+01  0.7541548E-01  0.5118863E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1067859E+00 -0.2254716E+01  0.6747122E-01  0.8276998E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1299299E+00 -0.2058688E+01  0.6090650E-01  0.1147701E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1571347E+00 -0.1933574E+01  0.5576274E-01  0.1469076E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1863654E+00 -0.1854262E+01  0.5212357E-01  0.1789279E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2161681E+00 -0.1804681E+01  0.5009864E-01  0.2102826E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2456697E+00 -0.1773547E+01  0.4946907E-01  0.2406375E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2744687E+00 -0.1754362E+01  0.5010043E-01  0.2698574E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3021145E+00 -0.1743433E+01  0.5189741E-01  0.2976237E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3278618E+00 -0.1738352E+01  0.5467830E-01  0.3232703E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3516653E+00 -0.1736768E+01  0.5809870E-01  0.3468328E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3735422E+00 -0.1737438E+01  0.6195998E-01  0.3683676E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3931689E+00 -0.1739637E+01  0.6606811E-01  0.3875781E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4098392E+00 -0.1742640E+01  0.7008220E-01  0.4038028E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4238726E+00 -0.1745728E+01  0.7377098E-01  0.4174036E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4354461E+00 -0.1748576E+01  0.7700638E-01  0.4285830E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4442616E+00 -0.1750989E+01  0.7962006E-01  0.4370687E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4496532E+00 -0.1752653E+01  0.8132253E-01  0.4422383E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4521584E+00 -0.1753461E+01  0.8213473E-01  0.4446359E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4520331E+00 -0.1753372E+01  0.8207241E-01  0.4445201E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4490138E+00 -0.1752390E+01  0.8109059E-01  0.4416308E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4425266E+00 -0.1750537E+01  0.7911227E-01  0.4353976E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4332303E+00 -0.1748067E+01  0.7639723E-01  0.4264410E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4214158E+00 -0.1745126E+01  0.7309381E-01  0.4150284E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4068843E+00 -0.1741959E+01  0.6930403E-01  0.4009387E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3892649E+00 -0.1739126E+01  0.6521587E-01  0.3837630E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3692554E+00 -0.1737236E+01  0.6117556E-01  0.3641526E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3471766E+00 -0.1736844E+01  0.5738340E-01  0.3424014E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3229674E+00 -0.1738888E+01  0.5403270E-01  0.3184155E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2965842E+00 -0.1745199E+01  0.5146314E-01  0.2920852E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2687567E+00 -0.1757562E+01  0.4990319E-01  0.2640830E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2398829E+00 -0.1778542E+01  0.4947689E-01  0.2347250E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2102287E+00 -0.1812615E+01  0.5034329E-01  0.2041118E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1803961E+00 -0.1867628E+01  0.5276444E-01  0.1725070E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1515033E+00 -0.1954329E+01  0.5669232E-01  0.1404963E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1248808E+00 -0.2091064E+01  0.6207979E-01  0.1083574E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1028586E+00 -0.2305134E+01  0.6892514E-01  0.7634933E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.8938249E-01 -0.2613630E+01  0.7721176E-01  0.4502859E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.8786399E-01 -0.2973272E+01  0.8662225E-01  0.1471962E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.9802312E-01  0.2993654E+01  0.9695242E-01 -0.1444858E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1159486E+00  0.2769496E+01  0.1080139E+00 -0.4215533E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1373425E+00  0.2625905E+01  0.1194816E+00 -0.6772809E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1595954E+00  0.2533223E+01  0.1309610E+00 -0.9121361E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1814388E+00  0.2471559E+01  0.1422119E+00 -0.1126757E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2012978E+00  0.2430095E+01  0.1524599E+00 -0.1314411E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2192544E+00  0.2403427E+01  0.1621835E+00 -0.1475433E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2346941E+00  0.2385267E+01  0.1707076E+00 -0.1610597E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2475298E+00  0.2372587E+01  0.1778756E+00 -0.1721374E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2574071E+00  0.2364193E+01  0.1834643E+00 -0.1805526E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2635792E+00  0.2359944E+01  0.1870762E+00 -0.1856785E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2664888E+00  0.2358111E+01  0.1887968E+00 -0.1880745E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2662897E+00  0.2358070E+01  0.1886480E+00 -0.1879418E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2627969E+00  0.2360213E+01  0.1865707E+00 -0.1850773E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2554978E+00  0.2365932E+01  0.1824148E+00 -0.1788966E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2451053E+00  0.2374993E+01  0.1765428E+00 -0.1700271E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2319307E+00  0.2388103E+01  0.1691484E+00 -0.1586843E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2159949E+00  0.2407461E+01  0.1603574E+00 -0.1447041E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1972202E+00  0.2437583E+01  0.1503317E+00 -0.1276565E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1765709E+00  0.2482083E+01  0.1395427E+00 -0.1081902E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1547502E+00  0.2547961E+01  0.1282747E+00 -0.8656344E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1325529E+00  0.2648611E+01  0.1167692E+00 -0.6273125E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1115552E+00  0.2807725E+01  0.1053954E+00 -0.3655656E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9491522E-01  0.3049770E+01  0.9451536E-01 -0.8703138E-02
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8681958E-01 -0.2902911E+01  0.8435828E-01  0.2052607E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9081633E-01 -0.2545375E+01  0.7514737E-01  0.5099490E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1064007E+00 -0.2254732E+01  0.6722905E-01  0.8247032E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1294777E+00 -0.2058554E+01  0.6067923E-01  0.1143788E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1566113E+00 -0.1933430E+01  0.5555595E-01  0.1464262E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1857463E+00 -0.1854147E+01  0.5192984E-01  0.1783395E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2154526E+00 -0.1804580E+01  0.4991181E-01  0.2095916E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2448787E+00 -0.1773443E+01  0.4928483E-01  0.2398678E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2735897E+00 -0.1754299E+01  0.4992307E-01  0.2689963E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3011417E+00 -0.1743384E+01  0.5171572E-01  0.2966679E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3268069E+00 -0.1738308E+01  0.5448829E-01  0.3222325E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3505565E+00 -0.1736735E+01  0.5790421E-01  0.3457412E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3723569E+00 -0.1737432E+01  0.6176127E-01  0.3671991E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3919146E+00 -0.1739637E+01  0.6585699E-01  0.3863417E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4085334E+00 -0.1742641E+01  0.6985930E-01  0.4025161E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4225459E+00 -0.1745740E+01  0.7354505E-01  0.4160964E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4340676E+00 -0.1748599E+01  0.7677222E-01  0.4272245E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4428481E+00 -0.1751013E+01  0.7937744E-01  0.4356760E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4482270E+00 -0.1752677E+01  0.8107519E-01  0.4408336E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4507456E+00 -0.1753489E+01  0.8189064E-01  0.4432442E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4505995E+00 -0.1753398E+01  0.8182383E-01  0.4431081E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4475856E+00 -0.1752417E+01  0.8084463E-01  0.4402239E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4411252E+00 -0.1750562E+01  0.7887275E-01  0.4340168E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4318758E+00 -0.1748084E+01  0.7616569E-01  0.4251064E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4200746E+00 -0.1745133E+01  0.7286410E-01  0.4137070E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4055877E+00 -0.1741965E+01  0.6908539E-01  0.3996606E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3880305E+00 -0.1739128E+01  0.6500993E-01  0.3825459E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3680938E+00 -0.1737216E+01  0.6097563E-01  0.3630083E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3460624E+00 -0.1736811E+01  0.5718797E-01  0.3413045E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3219303E+00 -0.1738850E+01  0.5384725E-01  0.3173950E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2956369E+00 -0.1745150E+01  0.5128450E-01  0.2911547E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2678970E+00 -0.1757473E+01  0.4972027E-01  0.2632426E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2390951E+00 -0.1778453E+01  0.4929359E-01  0.2339586E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2095373E+00 -0.1812510E+01  0.5015635E-01  0.2034459E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1798033E+00 -0.1867499E+01  0.5256880E-01  0.1719470E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1509885E+00 -0.1954177E+01  0.5647842E-01  0.1400275E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1244401E+00 -0.2091000E+01  0.6185381E-01  0.1079790E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1024904E+00 -0.2305109E+01  0.6867649E-01  0.7607774E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.8905910E-01 -0.2613706E+01  0.7693578E-01  0.4485988E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.8754908E-01 -0.2973710E+01  0.8631821E-01  0.1462905E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.9769806E-01  0.2993165E+01  0.9662385E-01 -0.1444791E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1155742E+00  0.2769118E+01  0.1076493E+00 -0.4206000E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1369058E+00  0.2625588E+01  0.1190803E+00 -0.6755062E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1591117E+00  0.2532869E+01  0.1305318E+00 -0.9098340E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1808884E+00  0.2471315E+01  0.1417530E+00 -0.1123685E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2002745E+00  0.2429738E+01  0.1516382E+00 -0.1308271E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2181458E+00  0.2403077E+01  0.1613119E+00 -0.1468538E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2335524E+00  0.2384850E+01  0.1698104E+00 -0.1603469E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2462919E+00  0.2372293E+01  0.1769357E+00 -0.1713285E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2561042E+00  0.2363943E+01  0.1824908E+00 -0.1796844E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2622563E+00  0.2359675E+01  0.1860875E+00 -0.1847966E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2651958E+00  0.2357767E+01  0.1878163E+00 -0.1872267E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2649549E+00  0.2357804E+01  0.1876527E+00 -0.1870496E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2614676E+00  0.2359969E+01  0.1855821E+00 -0.1841863E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2542199E+00  0.2365652E+01  0.1814526E+00 -0.1780524E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2439141E+00  0.2374600E+01  0.1756184E+00 -0.1692698E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2307610E+00  0.2387776E+01  0.1682437E+00 -0.1579389E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2148990E+00  0.2407136E+01  0.1594971E+00 -0.1440218E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1962326E+00  0.2437176E+01  0.1495271E+00 -0.1270782E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1757012E+00  0.2481479E+01  0.1387904E+00 -0.1077411E+00
