 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1855084E+00 -0.1877447E+01  0.5599893E-01  0.1768545E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2049717E+00 -0.1860985E+01  0.5864917E-01  0.1964018E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2231590E+00 -0.1850950E+01  0.6170415E-01  0.2144587E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2401126E+00 -0.1844522E+01  0.6490718E-01  0.2311733E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2551009E+00 -0.1841411E+01  0.6819459E-01  0.2458169E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2688247E+00 -0.1839959E+01  0.7148709E-01  0.2591454E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2804714E+00 -0.1839816E+01  0.7454542E-01  0.2703834E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2904373E+00 -0.1839921E+01  0.7722358E-01  0.2799827E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2977867E+00 -0.1840680E+01  0.7939561E-01  0.2870074E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3034650E+00 -0.1841294E+01  0.8108920E-01  0.2924305E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3066874E+00 -0.1841800E+01  0.8209991E-01  0.2954941E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3081044E+00 -0.1841785E+01  0.8247460E-01  0.2968607E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3066871E+00 -0.1841801E+01  0.8209996E-01  0.2954938E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3034642E+00 -0.1841295E+01  0.8108920E-01  0.2924296E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2977866E+00 -0.1840680E+01  0.7939553E-01  0.2870074E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2904367E+00 -0.1839920E+01  0.7722339E-01  0.2799822E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2804713E+00 -0.1839815E+01  0.7454531E-01  0.2703833E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2688245E+00 -0.1839959E+01  0.7148690E-01  0.2591453E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2551008E+00 -0.1841411E+01  0.6819450E-01  0.2458169E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2401124E+00 -0.1844521E+01  0.6490693E-01  0.2311732E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2231588E+00 -0.1850949E+01  0.6170399E-01  0.2144586E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2049714E+00 -0.1860985E+01  0.5864913E-01  0.1964016E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1855082E+00 -0.1877447E+01  0.5599879E-01  0.1768543E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1655480E+00 -0.1902307E+01  0.5388123E-01  0.1565342E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1448656E+00 -0.1941181E+01  0.5243763E-01  0.1350420E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1240354E+00 -0.2000076E+01  0.5162546E-01  0.1127811E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1037560E+00 -0.2091969E+01  0.5165978E-01  0.8998092E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8522709E-01 -0.2233969E+01  0.5246754E-01  0.6716260E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.7000166E-01 -0.2455539E+01  0.5416393E-01  0.4434526E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6058143E-01 -0.2777967E+01  0.5662021E-01  0.2154671E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5987643E-01  0.3129705E+01  0.5987220E-01 -0.7117412E-03
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6744075E-01  0.2806147E+01  0.6368185E-01 -0.2220083E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.8024894E-01  0.2583214E+01  0.6806034E-01 -0.4251686E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.9571698E-01  0.2436167E+01  0.7287274E-01 -0.6205888E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1117732E+00  0.2342494E+01  0.7794538E-01 -0.8011100E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1274769E+00  0.2279406E+01  0.8295929E-01 -0.9678906E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1419170E+00  0.2238894E+01  0.8791662E-01 -0.1114051E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1553007E+00  0.2210428E+01  0.9269893E-01 -0.1246002E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1670387E+00  0.2190801E+01  0.9705607E-01 -0.1359487E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1770614E+00  0.2176579E+01  0.1008197E+00 -0.1455545E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1845302E+00  0.2168335E+01  0.1038185E+00 -0.1525553E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1901808E+00  0.2162658E+01  0.1061032E+00 -0.1578317E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1936188E+00  0.2159428E+01  0.1075016E+00 -0.1610330E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1950557E+00  0.2157687E+01  0.1080169E+00 -0.1624164E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1936189E+00  0.2159429E+01  0.1075019E+00 -0.1610330E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1901810E+00  0.2162658E+01  0.1061034E+00 -0.1578318E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1845304E+00  0.2168335E+01  0.1038185E+00 -0.1525555E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1770617E+00  0.2176578E+01  0.1008198E+00 -0.1455548E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1670390E+00  0.2190799E+01  0.9705584E-01 -0.1359492E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1553010E+00  0.2210426E+01  0.9269892E-01 -0.1246006E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1419173E+00  0.2238891E+01  0.8791657E-01 -0.1114055E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1274772E+00  0.2279405E+01  0.8295937E-01 -0.9678937E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1117115E+00  0.2342356E+01  0.7789133E-01 -0.8007751E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.9561376E-01  0.2436712E+01  0.7282793E-01 -0.6195226E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.8019949E-01  0.2583038E+01  0.6801093E-01 -0.4250261E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6739669E-01  0.2805835E+01  0.6363333E-01 -0.2220615E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5983240E-01  0.3129505E+01  0.5982803E-01 -0.7232250E-03
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6056352E-01 -0.2777739E+01  0.5659856E-01  0.2155326E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6994796E-01 -0.2455545E+01  0.5412262E-01  0.4431093E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.8516258E-01 -0.2233922E+01  0.5242465E-01  0.6711424E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1036823E+00 -0.2091936E+01  0.5162022E-01  0.8991875E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1239346E+00 -0.2000298E+01  0.5160854E-01  0.1126781E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1447721E+00 -0.1941140E+01  0.5239821E-01  0.1349570E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1654479E+00 -0.1902244E+01  0.5383875E-01  0.1564429E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1853904E+00 -0.1877414E+01  0.5595744E-01  0.1767438E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2047676E+00 -0.1861121E+01  0.5861755E-01  0.1961983E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2230225E+00 -0.1850923E+01  0.6166058E-01  0.2143292E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2399773E+00 -0.1844481E+01  0.6486137E-01  0.2310457E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2549444E+00 -0.1841389E+01  0.6814727E-01  0.2456677E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2685426E+00 -0.1840036E+01  0.7143189E-01  0.2588680E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2803016E+00 -0.1839797E+01  0.7449537E-01  0.2702211E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2902773E+00 -0.1839894E+01  0.7717370E-01  0.2798305E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2976065E+00 -0.1840663E+01  0.7934278E-01  0.2868351E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3031404E+00 -0.1841344E+01  0.8101717E-01  0.2921135E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3065024E+00 -0.1841785E+01  0.8204597E-01  0.2953171E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3079355E+00 -0.1841763E+01  0.8242280E-01  0.2966998E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3065022E+00 -0.1841785E+01  0.8204591E-01  0.2953168E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3031404E+00 -0.1841344E+01  0.8101702E-01  0.2921136E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2976063E+00 -0.1840663E+01  0.7934273E-01  0.2868348E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2902766E+00 -0.1839894E+01  0.7717338E-01  0.2798299E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2803014E+00 -0.1839797E+01  0.7449532E-01  0.2702209E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2685420E+00 -0.1840036E+01  0.7143171E-01  0.2588673E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2549440E+00 -0.1841389E+01  0.6814719E-01  0.2456673E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2399769E+00 -0.1844481E+01  0.6486116E-01  0.2310453E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2230219E+00 -0.1850923E+01  0.6166054E-01  0.2143286E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2047676E+00 -0.1861120E+01  0.5861735E-01  0.1961983E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1853904E+00 -0.1877414E+01  0.5595736E-01  0.1767438E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1654477E+00 -0.1902244E+01  0.5383870E-01  0.1564428E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1447721E+00 -0.1941139E+01  0.5239804E-01  0.1349570E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1239344E+00 -0.2000297E+01  0.5160843E-01  0.1126779E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1036823E+00 -0.2091937E+01  0.5162024E-01  0.8991867E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.8516274E-01 -0.2233919E+01  0.5242452E-01  0.6711454E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.6994796E-01 -0.2455543E+01  0.5412255E-01  0.4431102E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6056356E-01 -0.2777736E+01  0.5659856E-01  0.2155340E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.5983233E-01  0.3129508E+01  0.5982796E-01 -0.7230361E-03
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6739661E-01  0.2805839E+01  0.6363335E-01 -0.2220587E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.8019931E-01  0.2583040E+01  0.6801084E-01 -0.4250240E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.9561352E-01  0.2436715E+01  0.7282795E-01 -0.6195188E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1117113E+00  0.2342356E+01  0.7789114E-01 -0.8007732E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1272626E+00  0.2279095E+01  0.8278970E-01 -0.9665213E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1416425E+00  0.2238801E+01  0.8773633E-01 -0.1111977E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1549420E+00  0.2210584E+01  0.9250428E-01 -0.1242980E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1667207E+00  0.2190731E+01  0.9686170E-01 -0.1356967E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1767687E+00  0.2176395E+01  0.1006264E+00 -0.1453324E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1841757E+00  0.2168284E+01  0.1036112E+00 -0.1522676E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1897400E+00  0.2162790E+01  0.1058780E+00 -0.1574519E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1932485E+00  0.2159382E+01  0.1072888E+00 -0.1607299E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1947336E+00  0.2157537E+01  0.1078142E+00 -0.1621643E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1932485E+00  0.2159382E+01  0.1072887E+00 -0.1607300E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1897401E+00  0.2162791E+01  0.1058783E+00 -0.1574519E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1841758E+00  0.2168284E+01  0.1036113E+00 -0.1522676E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1767688E+00  0.2176394E+01  0.1006263E+00 -0.1453326E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1667209E+00  0.2190729E+01  0.9686156E-01 -0.1356970E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1549426E+00  0.2210582E+01  0.9250440E-01 -0.1242986E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1416429E+00  0.2238801E+01  0.8773651E-01 -0.1111981E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1272629E+00  0.2279094E+01  0.8278984E-01 -0.9665236E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1114980E+00  0.2342202E+01  0.7773010E-01 -0.7993646E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.9539904E-01  0.2436944E+01  0.7267874E-01 -0.6179626E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.8003724E-01  0.2582847E+01  0.6786523E-01 -0.4242960E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6725875E-01  0.2805250E+01  0.6349012E-01 -0.2219786E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5970302E-01  0.3129225E+01  0.5969845E-01 -0.7383963E-03
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6044486E-01 -0.2777668E+01  0.5648615E-01  0.2151502E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6979405E-01 -0.2455525E+01  0.5400268E-01  0.4421448E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.8497126E-01 -0.2233798E+01  0.5229855E-01  0.6696997E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1034585E+00 -0.2091901E+01  0.5150559E-01  0.8972643E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1236647E+00 -0.2000396E+01  0.5150716E-01  0.1124276E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1444758E+00 -0.1941086E+01  0.5228374E-01  0.1346836E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1651267E+00 -0.1902119E+01  0.5371471E-01  0.1561459E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1850092E+00 -0.1877382E+01  0.5583679E-01  0.1763821E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2043080E+00 -0.1861192E+01  0.5849980E-01  0.1957537E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2225736E+00 -0.1850906E+01  0.6153296E-01  0.2138988E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2395313E+00 -0.1844422E+01  0.6472716E-01  0.2306201E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2544290E+00 -0.1841382E+01  0.6800786E-01  0.2451715E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2679337E+00 -0.1840093E+01  0.7128459E-01  0.2582770E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2797404E+00 -0.1839803E+01  0.7434776E-01  0.2696796E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2897456E+00 -0.1839874E+01  0.7702675E-01  0.2793196E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2970095E+00 -0.1840672E+01  0.7918621E-01  0.2862589E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3024511E+00 -0.1841395E+01  0.8084774E-01  0.2914453E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3058887E+00 -0.1841799E+01  0.8188576E-01  0.2947247E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3073737E+00 -0.1841755E+01  0.8227021E-01  0.2961591E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3058887E+00 -0.1841799E+01  0.8188572E-01  0.2947246E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3024505E+00 -0.1841395E+01  0.8084756E-01  0.2914447E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2970085E+00 -0.1840672E+01  0.7918596E-01  0.2862580E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2897451E+00 -0.1839874E+01  0.7702665E-01  0.2793190E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2797404E+00 -0.1839803E+01  0.7434762E-01  0.2696797E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2679338E+00 -0.1840092E+01  0.7128450E-01  0.2582771E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2544286E+00 -0.1841383E+01  0.6800793E-01  0.2451710E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2395307E+00 -0.1844422E+01  0.6472695E-01  0.2306196E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2225735E+00 -0.1850905E+01  0.6153279E-01  0.2138987E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2043076E+00 -0.1861192E+01  0.5849968E-01  0.1957534E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1850092E+00 -0.1877382E+01  0.5583676E-01  0.1763821E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1651262E+00 -0.1902119E+01  0.5371458E-01  0.1561454E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1444754E+00 -0.1941087E+01  0.5228365E-01  0.1346832E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1236646E+00 -0.2000396E+01  0.5150715E-01  0.1124275E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1034584E+00 -0.2091900E+01  0.5150548E-01  0.8972645E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.8497134E-01 -0.2233797E+01  0.5229853E-01  0.6697008E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.6979402E-01 -0.2455522E+01  0.5400249E-01  0.4421467E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6044484E-01 -0.2777666E+01  0.5648610E-01  0.2151510E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.5970295E-01  0.3129228E+01  0.5969839E-01 -0.7381950E-03
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6725849E-01  0.2805253E+01  0.6348994E-01 -0.2219757E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.8003733E-01  0.2582849E+01  0.6786540E-01 -0.4242948E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.9539863E-01  0.2436945E+01  0.7267849E-01 -0.6179592E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1114978E+00  0.2342203E+01  0.7773010E-01 -0.7993618E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1268677E+00  0.2278853E+01  0.8250955E-01 -0.9637219E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1411812E+00  0.2238698E+01  0.8743916E-01 -0.1108446E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1544587E+00  0.2210422E+01  0.9219569E-01 -0.1239252E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1661824E+00  0.2190649E+01  0.9653785E-01 -0.1352665E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1762218E+00  0.2176255E+01  0.1002948E+00 -0.1448968E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1835776E+00  0.2168220E+01  0.1032651E+00 -0.1517796E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1891477E+00  0.2162681E+01  0.1055304E+00 -0.1569719E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1926219E+00  0.2159326E+01  0.1069319E+00 -0.1602148E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1941307E+00  0.2157423E+01  0.1074620E+00 -0.1616745E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1926223E+00  0.2159324E+01  0.1069318E+00 -0.1602153E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1891481E+00  0.2162680E+01  0.1055304E+00 -0.1569724E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1835773E+00  0.2168221E+01  0.1032650E+00 -0.1517794E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1762219E+00  0.2176256E+01  0.1002949E+00 -0.1448968E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1661827E+00  0.2190648E+01  0.9653798E-01 -0.1352668E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1544590E+00  0.2210422E+01  0.9219576E-01 -0.1239254E+00
