 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1904738E+00  0.2299911E+01  0.1268954E+00 -0.1420486E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1994606E+00  0.2288249E+01  0.1311389E+00 -0.1502902E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2066597E+00  0.2279263E+01  0.1344673E+00 -0.1569292E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2115230E+00  0.2273411E+01  0.1366893E+00 -0.1614249E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2129057E+00  0.2272650E+01  0.1374593E+00 -0.1625847E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2118013E+00  0.2274232E+01  0.1370019E+00 -0.1615248E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2087542E+00  0.2276969E+01  0.1354661E+00 -0.1588309E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2032441E+00  0.2282516E+01  0.1327463E+00 -0.1539045E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1944239E+00  0.2294357E+01  0.1287198E+00 -0.1457116E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1835013E+00  0.2311152E+01  0.1237809E+00 -0.1354659E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1710209E+00  0.2333297E+01  0.1181297E+00 -0.1236670E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1566680E+00  0.2365370E+01  0.1117928E+00 -0.1097599E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1402314E+00  0.2416088E+01  0.1049162E+00 -0.9304540E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1231224E+00  0.2489726E+01  0.9787652E-01 -0.7469486E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1062347E+00  0.2596413E+01  0.9083432E-01 -0.5509035E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9048595E-01  0.2758381E+01  0.8392289E-01 -0.3383276E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7819181E-01  0.3004078E+01  0.7745366E-01 -0.1071866E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.7282489E-01 -0.2958424E+01  0.7160664E-01  0.1326475E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7647613E-01 -0.2623117E+01  0.6642529E-01  0.3789827E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8867392E-01 -0.2346054E+01  0.6206286E-01  0.6333455E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1068664E+00 -0.2153377E+01  0.5879584E-01  0.8923838E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1281225E+00 -0.2027789E+01  0.5653418E-01  0.1149750E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1509922E+00 -0.1944990E+01  0.5519099E-01  0.1405439E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1746834E+00 -0.1890140E+01  0.5484078E-01  0.1658517E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1980584E+00 -0.1855118E+01  0.5555670E-01  0.1901068E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2206862E+00 -0.1832329E+01  0.5706102E-01  0.2131817E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2426595E+00 -0.1817259E+01  0.5920276E-01  0.2353267E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2636330E+00 -0.1807945E+01  0.6193578E-01  0.2562544E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2824924E+00 -0.1803323E+01  0.6509663E-01  0.2748898E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2995577E+00 -0.1801205E+01  0.6841154E-01  0.2916414E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3152595E+00 -0.1800458E+01  0.7176827E-01  0.3069819E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3291451E+00 -0.1800787E+01  0.7503462E-01  0.3204782E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3399812E+00 -0.1802040E+01  0.7791986E-01  0.3309315E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3482693E+00 -0.1803340E+01  0.8025986E-01  0.3388951E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3551640E+00 -0.1804312E+01  0.8218454E-01  0.3455245E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3598248E+00 -0.1804961E+01  0.8349040E-01  0.3500046E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3610778E+00 -0.1805418E+01  0.8394172E-01  0.3511851E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3599990E+00 -0.1805358E+01  0.8366975E-01  0.3501409E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3571509E+00 -0.1804676E+01  0.8277106E-01  0.3474273E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3519684E+00 -0.1803559E+01  0.8118735E-01  0.3424768E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3434757E+00 -0.1802504E+01  0.7887563E-01  0.3342966E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3328757E+00 -0.1801490E+01  0.7611301E-01  0.3240572E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3206626E+00 -0.1800600E+01  0.7304243E-01  0.3122328E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3063415E+00 -0.1800402E+01  0.6972134E-01  0.2983019E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2893028E+00 -0.1802128E+01  0.6632960E-01  0.2815963E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2707113E+00 -0.1806139E+01  0.6312342E-01  0.2632490E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2509573E+00 -0.1813089E+01  0.6021200E-01  0.2436270E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2297309E+00 -0.1824835E+01  0.5773487E-01  0.2223577E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2069747E+00 -0.1844712E+01  0.5598731E-01  0.1992585E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1837259E+00 -0.1875079E+01  0.5504588E-01  0.1752859E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1603509E+00 -0.1920337E+01  0.5491475E-01  0.1506545E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1370702E+00 -0.1989482E+01  0.5572723E-01  0.1252307E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1148926E+00 -0.2096936E+01  0.5769895E-01  0.9935364E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9541197E-01 -0.2259908E+01  0.6066790E-01  0.7364000E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8047819E-01 -0.2501034E+01  0.6452434E-01  0.4809729E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.7296251E-01 -0.2823390E+01  0.6929974E-01  0.2282705E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.7498765E-01  0.3123022E+01  0.7497472E-01 -0.1392519E-02
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8483589E-01  0.2849411E+01  0.8124034E-01 -0.2443634E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.9949262E-01  0.2654854E+01  0.8793787E-01 -0.4653722E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1164623E+00  0.2524273E+01  0.9496721E-01 -0.6741446E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1334698E+00  0.2441267E+01  0.1020554E+00 -0.8601680E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1497446E+00  0.2385466E+01  0.1089390E+00 -0.1027411E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1651554E+00  0.2345400E+01  0.1155152E+00 -0.1180363E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1790928E+00  0.2317135E+01  0.1215961E+00 -0.1314862E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1903039E+00  0.2299904E+01  0.1267813E+00 -0.1419227E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1992960E+00  0.2288210E+01  0.1310247E+00 -0.1501713E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2064766E+00  0.2279258E+01  0.1343474E+00 -0.1567909E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2113198E+00  0.2273444E+01  0.1365634E+00 -0.1612653E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2127166E+00  0.2272647E+01  0.1373366E+00 -0.1624407E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2116261E+00  0.2274195E+01  0.1368826E+00 -0.1613963E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2085686E+00  0.2276966E+01  0.1353451E+00 -0.1586901E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2030491E+00  0.2282550E+01  0.1326242E+00 -0.1537523E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1942518E+00  0.2294351E+01  0.1286050E+00 -0.1455833E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1833497E+00  0.2311104E+01  0.1236722E+00 -0.1353599E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1708682E+00  0.2333289E+01  0.1180231E+00 -0.1235577E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1565189E+00  0.2365412E+01  0.1116910E+00 -0.1096507E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1401085E+00  0.2416070E+01  0.1048226E+00 -0.9296571E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1230196E+00  0.2489646E+01  0.9778877E-01 -0.7464026E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1061393E+00  0.2596397E+01  0.9075183E-01 -0.5504222E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9040301E-01  0.2758439E+01  0.8384792E-01 -0.3379692E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7812224E-01  0.3004017E+01  0.7738409E-01 -0.1071386E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.7275557E-01 -0.2958524E+01  0.7153980E-01  0.1324495E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7640586E-01 -0.2623126E+01  0.6636459E-01  0.3786287E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8859457E-01 -0.2346076E+01  0.6200878E-01  0.6327645E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1067658E+00 -0.2153400E+01  0.5874254E-01  0.8915296E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1280038E+00 -0.2027773E+01  0.5648005E-01  0.1148694E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1508549E+00 -0.1944992E+01  0.5514111E-01  0.1404161E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1745191E+00 -0.1890166E+01  0.5479346E-01  0.1656943E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1978752E+00 -0.1855122E+01  0.5550611E-01  0.1899307E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2204905E+00 -0.1832317E+01  0.5700785E-01  0.2129933E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2424394E+00 -0.1817263E+01  0.5915022E-01  0.2351130E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2633825E+00 -0.1807961E+01  0.6188116E-01  0.2560098E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2822335E+00 -0.1803327E+01  0.6503811E-01  0.2746376E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2992958E+00 -0.1801202E+01  0.6835096E-01  0.2913866E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3149734E+00 -0.1800464E+01  0.7170505E-01  0.3067029E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3288312E+00 -0.1800800E+01  0.7496717E-01  0.3201716E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3396709E+00 -0.1802047E+01  0.7785077E-01  0.3306291E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3473404E+00 -0.1803380E+01  0.8005940E-01  0.3379879E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3541816E+00 -0.1804366E+01  0.8197588E-01  0.3445643E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3587856E+00 -0.1805027E+01  0.8327235E-01  0.3489883E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3600787E+00 -0.1805473E+01  0.8372873E-01  0.3502087E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3590398E+00 -0.1805405E+01  0.8346322E-01  0.3492040E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3561615E+00 -0.1804729E+01  0.8255997E-01  0.3464605E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3509519E+00 -0.1803623E+01  0.8097480E-01  0.3414825E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3425270E+00 -0.1802553E+01  0.7867426E-01  0.3333693E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3319876E+00 -0.1801521E+01  0.7591981E-01  0.3231902E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3197727E+00 -0.1800636E+01  0.7285114E-01  0.3113635E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3054591E+00 -0.1800458E+01  0.6953727E-01  0.2974387E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2885040E+00 -0.1802157E+01  0.6615465E-01  0.2808169E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2699842E+00 -0.1806132E+01  0.6295212E-01  0.2625424E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2502568E+00 -0.1813100E+01  0.6004648E-01  0.2429463E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2290728E+00 -0.1824880E+01  0.5757949E-01  0.2217181E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2064036E+00 -0.1844705E+01  0.5583147E-01  0.1987091E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1832240E+00 -0.1875016E+01  0.5488456E-01  0.1748105E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1598987E+00 -0.1920321E+01  0.5475757E-01  0.1502305E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1366844E+00 -0.1989514E+01  0.5557441E-01  0.1248764E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1145734E+00 -0.2096881E+01  0.5753319E-01  0.9908073E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9513579E-01 -0.2259855E+01  0.6048835E-01  0.7343009E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8024731E-01 -0.2501077E+01  0.6434129E-01  0.4795654E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.7276482E-01 -0.2823277E+01  0.6910940E-01  0.2277302E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.7477645E-01  0.3123033E+01  0.7476357E-01 -0.1387747E-02
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8460408E-01  0.2849162E+01  0.8101231E-01 -0.2438970E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.9922325E-01  0.2654807E+01  0.8769757E-01 -0.4641540E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1161291E+00  0.2524466E+01  0.9470846E-01 -0.6720322E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1331040E+00  0.2441293E+01  0.1017779E+00 -0.8577847E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1493604E+00  0.2385368E+01  0.1086495E+00 -0.1024881E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1647108E+00  0.2345437E+01  0.1152084E+00 -0.1177143E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1785754E+00  0.2317306E+01  0.1212671E+00 -0.1310857E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1897866E+00  0.2299963E+01  0.1264450E+00 -0.1415296E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1987884E+00  0.2288184E+01  0.1306871E+00 -0.1497921E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2059188E+00  0.2279324E+01  0.1339948E+00 -0.1563584E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2107088E+00  0.2273608E+01  0.1361950E+00 -0.1607766E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2121413E+00  0.2272715E+01  0.1369762E+00 -0.1619921E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2110875E+00  0.2274184E+01  0.1365324E+00 -0.1609871E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2080035E+00  0.2277032E+01  0.1349889E+00 -0.1582512E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2024622E+00  0.2282718E+01  0.1322665E+00 -0.1532857E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1937281E+00  0.2294409E+01  0.1282666E+00 -0.1451835E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1828818E+00  0.2311059E+01  0.1233504E+00 -0.1350201E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1704029E+00  0.2333336E+01  0.1177075E+00 -0.1232157E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1560673E+00  0.2365589E+01  0.1113881E+00 -0.1093147E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1397315E+00  0.2416083E+01  0.1045417E+00 -0.9271418E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1227003E+00  0.2489493E+01  0.9752358E-01 -0.7446142E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1058461E+00  0.2596406E+01  0.9050166E-01 -0.5488943E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9014834E-01  0.2758644E+01  0.8361863E-01 -0.3368456E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7790664E-01  0.3003922E+01  0.7716951E-01 -0.1069164E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.7254387E-01 -0.2958714E+01  0.7133414E-01  0.1319291E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7619024E-01 -0.2623075E+01  0.6617539E-01  0.3775937E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8835191E-01 -0.2346066E+01  0.6183825E-01  0.6310381E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1064609E+00 -0.2153393E+01  0.5857420E-01  0.8889880E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1276446E+00 -0.2027690E+01  0.5631198E-01  0.1145518E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1504377E+00 -0.1944957E+01  0.5498376E-01  0.1400296E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1740231E+00 -0.1890205E+01  0.5464407E-01  0.1652212E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1973205E+00 -0.1855115E+01  0.5534915E-01  0.1893986E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2198940E+00 -0.1832279E+01  0.5684547E-01  0.2124193E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2417706E+00 -0.1817272E+01  0.5898907E-01  0.2344638E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2626256E+00 -0.1808011E+01  0.6171599E-01  0.2552712E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2814478E+00 -0.1803349E+01  0.6486305E-01  0.2738716E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2984952E+00 -0.1801213E+01  0.6817123E-01  0.2906064E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3141038E+00 -0.1800504E+01  0.7151914E-01  0.3058532E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3278825E+00 -0.1800860E+01  0.7477002E-01  0.3192434E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3387288E+00 -0.1802091E+01  0.7764963E-01  0.3297085E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3459145E+00 -0.1803353E+01  0.7972172E-01  0.3366025E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3526664E+00 -0.1804363E+01  0.8162406E-01  0.3430906E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3571722E+00 -0.1805043E+01  0.8290324E-01  0.3474177E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3585375E+00 -0.1805471E+01  0.8336961E-01  0.3487100E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3575685E+00 -0.1805388E+01  0.8311522E-01  0.3477745E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3546347E+00 -0.1804724E+01  0.8220430E-01  0.3449757E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3493738E+00 -0.1803638E+01  0.8061560E-01  0.3399459E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3410607E+00 -0.1802546E+01  0.7833509E-01  0.3319428E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3306202E+00 -0.1801482E+01  0.7559460E-01  0.3218621E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3183931E+00 -0.1800611E+01  0.7252888E-01  0.3100222E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3040816E+00 -0.1800468E+01  0.6922660E-01  0.2960968E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2872632E+00 -0.1802122E+01  0.6586039E-01  0.2796114E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2688563E+00 -0.1806037E+01  0.6266427E-01  0.2614515E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2491610E+00 -0.1813039E+01  0.5976883E-01  0.2418862E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2280349E+00 -0.1824882E+01  0.5731897E-01  0.2207135E+00
