 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7232344E-01 -0.2932933E+01  0.7075470E-01  0.1498173E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7806153E-01  0.2981523E+01  0.7706360E-01 -0.1244202E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9227778E-01  0.2714899E+01  0.8400407E-01 -0.3819038E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1107292E+00  0.2544146E+01  0.9154812E-01 -0.6228882E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1310737E+00  0.2434557E+01  0.9965407E-01 -0.8514325E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1515696E+00  0.2362866E+01  0.1078885E+00 -0.1064585E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1706155E+00  0.2316427E+01  0.1157516E+00 -0.1253445E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1877408E+00  0.2286543E+01  0.1231920E+00 -0.1416698E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2031387E+00  0.2266473E+01  0.1301927E+00 -0.1559333E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2165848E+00  0.2251927E+01  0.1363773E+00 -0.1682563E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2272127E+00  0.2242179E+01  0.1413420E+00 -0.1778990E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2347155E+00  0.2236857E+01  0.1450292E+00 -0.1845478E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2394878E+00  0.2234111E+01  0.1474604E+00 -0.1887057E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2418175E+00  0.2232249E+01  0.1485397E+00 -0.1908184E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2411718E+00  0.2232296E+01  0.1481519E+00 -0.1903019E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2371799E+00  0.2235295E+01  0.1462604E+00 -0.1867142E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2301839E+00  0.2240631E+01  0.1429112E+00 -0.1804468E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2208618E+00  0.2247747E+01  0.1383521E+00 -0.1721587E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2091014E+00  0.2258971E+01  0.1328063E+00 -0.1615112E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1945401E+00  0.2277152E+01  0.1262693E+00 -0.1479930E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1774738E+00  0.2304184E+01  0.1187993E+00 -0.1318472E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1589302E+00  0.2342815E+01  0.1108670E+00 -0.1138741E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1394531E+00  0.2400784E+01  0.1029057E+00 -0.9411478E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1192163E+00  0.2492125E+01  0.9494457E-01 -0.7209751E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.9933193E-01  0.2638565E+01  0.8702741E-01 -0.4788594E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.8270870E-01  0.2867235E+01  0.7961535E-01 -0.2240815E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.7319350E-01 -0.3088762E+01  0.7309137E-01  0.3865090E-02
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.7439539E-01 -0.2707540E+01  0.6749663E-01  0.3128704E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8685175E-01 -0.2379753E+01  0.6284310E-01  0.5994973E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1069160E+00 -0.2159064E+01  0.5932987E-01  0.8894378E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1305760E+00 -0.2023066E+01  0.5706277E-01  0.1174476E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1560753E+00 -0.1938218E+01  0.5606390E-01  0.1456582E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1827289E+00 -0.1884038E+01  0.5630686E-01  0.1738373E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2093625E+00 -0.1849678E+01  0.5763347E-01  0.2012735E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2347866E+00 -0.1828415E+01  0.5981849E-01  0.2270385E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2589030E+00 -0.1816033E+01  0.6285813E-01  0.2511566E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2820347E+00 -0.1809560E+01  0.6670164E-01  0.2740337E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3037753E+00 -0.1806580E+01  0.7096354E-01  0.2953703E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3231602E+00 -0.1805784E+01  0.7524172E-01  0.3142789E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3400540E+00 -0.1806819E+01  0.7951745E-01  0.3306262E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3549334E+00 -0.1809006E+01  0.8375131E-01  0.3449107E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3678296E+00 -0.1811201E+01  0.8757874E-01  0.3572514E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3776176E+00 -0.1813075E+01  0.9059610E-01  0.3665888E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3846836E+00 -0.1814828E+01  0.9294585E-01  0.3732862E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3890549E+00 -0.1816194E+01  0.9451786E-01  0.3773991E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3913245E+00 -0.1816597E+01  0.9522217E-01  0.3795624E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3907166E+00 -0.1816294E+01  0.9495954E-01  0.3790015E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3869838E+00 -0.1815512E+01  0.9375876E-01  0.3754541E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3803298E+00 -0.1814033E+01  0.9160059E-01  0.3691343E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3716273E+00 -0.1811803E+01  0.8870008E-01  0.3608866E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3604206E+00 -0.1809628E+01  0.8526385E-01  0.3501900E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3463843E+00 -0.1807828E+01  0.8133738E-01  0.3366992E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3296090E+00 -0.1806365E+01  0.7692960E-01  0.3205058E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3111138E+00 -0.1805768E+01  0.7243213E-01  0.3025647E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2908843E+00 -0.1807616E+01  0.6824510E-01  0.2827655E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2686064E+00 -0.1812961E+01  0.6441296E-01  0.2607688E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2442607E+00 -0.1823047E+01  0.6096349E-01  0.2365306E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2189663E+00 -0.1839996E+01  0.5823634E-01  0.2110800E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1932590E+00 -0.1867889E+01  0.5657498E-01  0.1847926E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1670554E+00 -0.1912628E+01  0.5599925E-01  0.1573900E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1406034E+00 -0.1984582E+01  0.5653355E-01  0.1287372E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1155248E+00 -0.2099210E+01  0.5824342E-01  0.9976815E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9394170E-01 -0.2280084E+01  0.6118358E-01  0.7128543E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.7826498E-01 -0.2558499E+01  0.6533275E-01  0.4309338E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7225531E-01 -0.2932999E+01  0.7068904E-01  0.1496292E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.7798657E-01  0.2981213E+01  0.7698575E-01 -0.1245390E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9219722E-01  0.2714787E+01  0.8392644E-01 -0.3816648E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1106492E+00  0.2543846E+01  0.9146325E-01 -0.6227134E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1309604E+00  0.2434507E+01  0.9956370E-01 -0.8507457E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1514639E+00  0.2362668E+01  0.1077923E+00 -0.1064056E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1704736E+00  0.2316373E+01  0.1156485E+00 -0.1252465E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1876171E+00  0.2286389E+01  0.1230890E+00 -0.1415955E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2029636E+00  0.2266448E+01  0.1300766E+00 -0.1558022E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2164396E+00  0.2251803E+01  0.1362650E+00 -0.1681605E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2270236E+00  0.2242145E+01  0.1412184E+00 -0.1777557E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2345606E+00  0.2236749E+01  0.1449135E+00 -0.1844417E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2392813E+00  0.2234093E+01  0.1473298E+00 -0.1885456E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2416570E+00  0.2232145E+01  0.1484212E+00 -0.1907072E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2409709E+00  0.2232266E+01  0.1480229E+00 -0.1901478E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2370222E+00  0.2235187E+01  0.1461430E+00 -0.1866058E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2299856E+00  0.2240610E+01  0.1427842E+00 -0.1802943E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2207165E+00  0.2247627E+01  0.1382403E+00 -0.1720621E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2089273E+00  0.2258932E+01  0.1326893E+00 -0.1613820E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1944087E+00  0.2277009E+01  0.1261628E+00 -0.1479111E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1773209E+00  0.2304153E+01  0.1186927E+00 -0.1317373E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1588244E+00  0.2342621E+01  0.1107711E+00 -0.1138198E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1393362E+00  0.2400713E+01  0.1028127E+00 -0.9404322E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1191278E+00  0.2491867E+01  0.9485549E-01 -0.7206852E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.9924465E-01  0.2638498E+01  0.8694771E-01 -0.4784972E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.8263677E-01  0.2866858E+01  0.7953767E-01 -0.2241863E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.7312424E-01 -0.3088869E+01  0.7302263E-01  0.3853620E-02
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.7431252E-01 -0.2707646E+01  0.6742475E-01  0.3124505E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8676915E-01 -0.2379770E+01  0.6278433E-01  0.5989168E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1068070E+00 -0.2159011E+01  0.5926470E-01  0.8885622E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1304551E+00 -0.2023046E+01  0.5700757E-01  0.1173399E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1559408E+00 -0.1938126E+01  0.5600221E-01  0.1455379E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1825628E+00 -0.1884029E+01  0.5625405E-01  0.1736798E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2091873E+00 -0.1849611E+01  0.5757169E-01  0.2011090E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2345784E+00 -0.1828401E+01  0.5976240E-01  0.2268380E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2586998E+00 -0.1815985E+01  0.6279664E-01  0.2509625E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2817823E+00 -0.1809556E+01  0.6664086E-01  0.2737888E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3035369E+00 -0.1806546E+01  0.7089758E-01  0.2951409E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3228772E+00 -0.1805780E+01  0.7517462E-01  0.3140039E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.3397943E+00 -0.1806800E+01  0.7945033E-01  0.3303753E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3546174E+00 -0.1809007E+01  0.8367709E-01  0.3446036E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3675478E+00 -0.1811188E+01  0.8750676E-01  0.3569789E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3765973E+00 -0.1813112E+01  0.9036502E-01  0.3655950E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3836833E+00 -0.1814861E+01  0.9271657E-01  0.3723124E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3879868E+00 -0.1816236E+01  0.9427430E-01  0.3763590E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3903052E+00 -0.1816631E+01  0.9498689E-01  0.3785705E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3896627E+00 -0.1816337E+01  0.9471940E-01  0.3779752E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3859732E+00 -0.1815542E+01  0.9352504E-01  0.3744708E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3792851E+00 -0.1814072E+01  0.9136357E-01  0.3681167E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3706613E+00 -0.1811831E+01  0.8847945E-01  0.3599460E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3594463E+00 -0.1809658E+01  0.8504381E-01  0.3492409E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3454729E+00 -0.1807829E+01  0.8112390E-01  0.3358131E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3287033E+00 -0.1806389E+01  0.7672570E-01  0.3196232E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3103043E+00 -0.1805762E+01  0.7224181E-01  0.3017778E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2900949E+00 -0.1807615E+01  0.6805963E-01  0.2819982E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2678871E+00 -0.1812915E+01  0.6422866E-01  0.2600734E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2435867E+00 -0.1823042E+01  0.6079417E-01  0.2358783E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2183913E+00 -0.1839921E+01  0.5806752E-01  0.2105301E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1927280E+00 -0.1867842E+01  0.5641080E-01  0.1842876E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1665886E+00 -0.1912532E+01  0.5582767E-01  0.1569556E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1402105E+00 -0.1984546E+01  0.5637103E-01  0.1283795E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1152047E+00 -0.2099038E+01  0.5806492E-01  0.9950168E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9367122E-01 -0.2280036E+01  0.6100406E-01  0.7108306E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.7802319E-01 -0.2558683E+01  0.6513881E-01  0.4294826E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7204989E-01 -0.2933063E+01  0.7048902E-01  0.1491592E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.7776114E-01  0.2980964E+01  0.7676012E-01 -0.1243703E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9194621E-01  0.2714616E+01  0.8369145E-01 -0.3807687E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1103723E+00  0.2543502E+01  0.9121303E-01 -0.6214685E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1306062E+00  0.2434476E+01  0.9929186E-01 -0.8484755E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1510761E+00  0.2362496E+01  0.1074980E+00 -0.1061517E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1700259E+00  0.2316325E+01  0.1153388E+00 -0.1249230E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1871584E+00  0.2286265E+01  0.1227705E+00 -0.1412645E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2024180E+00  0.2266469E+01  0.1297300E+00 -0.1553807E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2158989E+00  0.2251722E+01  0.1359110E+00 -0.1677514E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2264298E+00  0.2242148E+01  0.1408495E+00 -0.1772903E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2339831E+00  0.2236689E+01  0.1445457E+00 -0.1839963E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2386387E+00  0.2234130E+01  0.1469410E+00 -0.1880340E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2410594E+00  0.2232092E+01  0.1480443E+00 -0.1902434E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2403414E+00  0.2232278E+01  0.1476385E+00 -0.1896494E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2364340E+00  0.2235130E+01  0.1457698E+00 -0.1861510E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2293676E+00  0.2240644E+01  0.1424067E+00 -0.1798050E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2201746E+00  0.2247551E+01  0.1378880E+00 -0.1716502E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2083807E+00  0.2258921E+01  0.1323404E+00 -0.1609613E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1939200E+00  0.2276899E+01  0.1258295E+00 -0.1475530E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1768437E+00  0.2304158E+01  0.1183740E+00 -0.1313822E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1584357E+00  0.2342437E+01  0.1104791E+00 -0.1135616E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1389685E+00  0.2400626E+01  0.1025332E+00 -0.9380396E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1188149E+00  0.2491632E+01  0.9458943E-01 -0.7190138E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.9897368E-01  0.2638430E+01  0.8670709E-01 -0.4772496E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.8241452E-01  0.2866376E+01  0.7931296E-01 -0.2239660E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.7291459E-01 -0.3089030E+01  0.7281389E-01  0.3830853E-02
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.7408934E-01 -0.2707639E+01  0.6722204E-01  0.3115169E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8652198E-01 -0.2379756E+01  0.6260465E-01  0.5972195E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1064897E+00 -0.2158964E+01  0.5908444E-01  0.8859503E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1300890E+00 -0.2022976E+01  0.5683941E-01  0.1170147E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1555227E+00 -0.1937990E+01  0.5583226E-01  0.1451553E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1820562E+00 -0.1884004E+01  0.5609364E-01  0.1731992E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2086160E+00 -0.1849531E+01  0.5739856E-01  0.2005643E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2339385E+00 -0.1828373E+01  0.5959309E-01  0.2262209E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2580247E+00 -0.1815942E+01  0.6262193E-01  0.2503102E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2810061E+00 -0.1809564E+01  0.6645945E-01  0.2730340E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3027313E+00 -0.1806521E+01  0.7070209E-01  0.2943594E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3220031E+00 -0.1805793E+01  0.7497516E-01  0.3131529E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.3389114E+00 -0.1806810E+01  0.7924731E-01  0.3295160E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3536432E+00 -0.1809038E+01  0.8345792E-01  0.3436543E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3665839E+00 -0.1811203E+01  0.8728281E-01  0.3560414E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3749520E+00 -0.1813100E+01  0.8996589E-01  0.3639988E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3820202E+00 -0.1814852E+01  0.9231157E-01  0.3706993E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3863713E+00 -0.1816208E+01  0.9387109E-01  0.3747946E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3886088E+00 -0.1816619E+01  0.9456952E-01  0.3769262E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3879608E+00 -0.1816327E+01  0.9430223E-01  0.3763252E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3842930E+00 -0.1815525E+01  0.9311158E-01  0.3728423E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3777042E+00 -0.1814040E+01  0.9097072E-01  0.3665853E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3690562E+00 -0.1811823E+01  0.8809345E-01  0.3583881E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3578739E+00 -0.1809643E+01  0.8466659E-01  0.3477144E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3439562E+00 -0.1807797E+01  0.8075681E-01  0.3343414E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3273228E+00 -0.1806330E+01  0.7638457E-01  0.3182854E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3089612E+00 -0.1805744E+01  0.7192364E-01  0.3004730E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2888179E+00 -0.1807586E+01  0.6775190E-01  0.2807587E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2666923E+00 -0.1812866E+01  0.6392936E-01  0.2589166E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2425441E+00 -0.1822931E+01  0.6050796E-01  0.2348754E+00
