 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2590376E+00 -0.1809724E+01  0.6130418E-01  0.2516789E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2788172E+00 -0.1803765E+01  0.6436968E-01  0.2712850E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2962692E+00 -0.1801329E+01  0.6769627E-01  0.2884313E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3118075E+00 -0.1800641E+01  0.7103796E-01  0.3036075E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3258730E+00 -0.1800814E+01  0.7429737E-01  0.3172902E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3380089E+00 -0.1801635E+01  0.7733428E-01  0.3290432E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3470100E+00 -0.1803010E+01  0.7985833E-01  0.3376960E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3537230E+00 -0.1804217E+01  0.8181860E-01  0.3441303E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3587028E+00 -0.1804958E+01  0.8322898E-01  0.3489135E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3614033E+00 -0.1805269E+01  0.8396497E-01  0.3515142E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3606768E+00 -0.1805339E+01  0.8382054E-01  0.3508018E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3576411E+00 -0.1804913E+01  0.8296702E-01  0.3478845E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3528463E+00 -0.1803924E+01  0.8151510E-01  0.3433013E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3457354E+00 -0.1802607E+01  0.7942918E-01  0.3364877E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3353918E+00 -0.1801566E+01  0.7671311E-01  0.3265008E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3230221E+00 -0.1800833E+01  0.7365339E-01  0.3145130E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3091061E+00 -0.1800548E+01  0.7039460E-01  0.3009837E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2931673E+00 -0.1801420E+01  0.6701365E-01  0.2854054E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2746958E+00 -0.1804921E+01  0.6372723E-01  0.2672014E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2548323E+00 -0.1811573E+01  0.6076660E-01  0.2474811E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2339441E+00 -0.1822318E+01  0.5822365E-01  0.2265830E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2117866E+00 -0.1839598E+01  0.5624545E-01  0.2041813E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1884384E+00 -0.1867687E+01  0.5512737E-01  0.1801943E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1649322E+00 -0.1910126E+01  0.5489849E-01  0.1555275E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1416958E+00 -0.1973555E+01  0.5553873E-01  0.1303578E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1192036E+00 -0.2070963E+01  0.5716675E-01  0.1046015E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9893736E-01 -0.2221878E+01  0.5996069E-01  0.7869764E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.8298865E-01 -0.2446172E+01  0.6371737E-01  0.5317153E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.7381944E-01 -0.2752760E+01  0.6830897E-01  0.2798560E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.7381424E-01 -0.3097118E+01  0.7374126E-01  0.3281745E-02
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8242691E-01  0.2895323E+01  0.7993996E-01 -0.2009472E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9629101E-01  0.2688829E+01  0.8658887E-01 -0.4212273E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1128187E+00  0.2548199E+01  0.9353211E-01 -0.6308571E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1302467E+00  0.2453939E+01  0.1006466E+00 -0.8267093E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1467664E+00  0.2393916E+01  0.1076195E+00 -0.9979196E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1616296E+00  0.2352961E+01  0.1139193E+00 -0.1146583E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1756734E+00  0.2323165E+01  0.1200499E+00 -0.1282542E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1879724E+00  0.2302046E+01  0.1255280E+00 -0.1399154E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1973931E+00  0.2289545E+01  0.1299722E+00 -0.1485640E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2044885E+00  0.2281343E+01  0.1333772E+00 -0.1550035E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2096382E+00  0.2275293E+01  0.1357723E+00 -0.1597311E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2123732E+00  0.2271917E+01  0.1369964E+00 -0.1622786E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2117183E+00  0.2273144E+01  0.1367725E+00 -0.1616104E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2086034E+00  0.2276787E+01  0.1353394E+00 -0.1587408E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2034859E+00  0.2282094E+01  0.1328391E+00 -0.1541438E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1959649E+00  0.2290816E+01  0.1292192E+00 -0.1473250E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1853876E+00  0.2306621E+01  0.1244319E+00 -0.1374237E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1728602E+00  0.2328926E+01  0.1188525E+00 -0.1255178E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1588795E+00  0.2359128E+01  0.1126738E+00 -0.1120147E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1433071E+00  0.2403056E+01  0.1059691E+00 -0.9647522E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1262153E+00  0.2471584E+01  0.9892961E-01 -0.7837874E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1090660E+00  0.2572701E+01  0.9188790E-01 -0.5875374E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9306622E-01  0.2722049E+01  0.8499505E-01 -0.3790993E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7993647E-01  0.2945475E+01  0.7840412E-01 -0.1557667E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7289105E-01 -0.3027385E+01  0.7241619E-01  0.8306650E-02
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7478364E-01 -0.2686218E+01  0.6716292E-01  0.3288975E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8539376E-01 -0.2395015E+01  0.6268048E-01  0.5799354E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1024384E+00 -0.2185788E+01  0.5910202E-01  0.8366950E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1232840E+00 -0.2048227E+01  0.5664884E-01  0.1094982E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1458238E+00 -0.1959035E+01  0.5520291E-01  0.1349711E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1691721E+00 -0.1899893E+01  0.5467442E-01  0.1600934E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1927612E+00 -0.1860653E+01  0.5509406E-01  0.1847201E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2155901E+00 -0.1835825E+01  0.5647108E-01  0.2080628E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2374046E+00 -0.1819929E+01  0.5853532E-01  0.2300751E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2583230E+00 -0.1809741E+01  0.6113923E-01  0.2509836E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2780152E+00 -0.1803817E+01  0.6419858E-01  0.2705013E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2954454E+00 -0.1801356E+01  0.6751586E-01  0.2876275E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3109743E+00 -0.1800659E+01  0.7085369E-01  0.3027950E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3249727E+00 -0.1800858E+01  0.7410595E-01  0.3164105E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3370337E+00 -0.1801696E+01  0.7713137E-01  0.3280891E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3460476E+00 -0.1803059E+01  0.7965314E-01  0.3367555E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3527799E+00 -0.1804260E+01  0.8161523E-01  0.3432093E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3577103E+00 -0.1805013E+01  0.8301796E-01  0.3479435E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3603593E+00 -0.1805336E+01  0.8374576E-01  0.3504932E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3596792E+00 -0.1805394E+01  0.8360805E-01  0.3498268E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3566878E+00 -0.1804960E+01  0.8276194E-01  0.3469534E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3518681E+00 -0.1803975E+01  0.8130649E-01  0.3423454E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3447366E+00 -0.1802671E+01  0.7922125E-01  0.3355105E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3344652E+00 -0.1801613E+01  0.7651646E-01  0.3255951E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3221595E+00 -0.1800858E+01  0.7346450E-01  0.3136714E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3082471E+00 -0.1800580E+01  0.7020857E-01  0.3001451E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2923236E+00 -0.1801474E+01  0.6683603E-01  0.2845805E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2739376E+00 -0.1804945E+01  0.6355753E-01  0.2664625E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2541467E+00 -0.1811556E+01  0.6059897E-01  0.2468163E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2332905E+00 -0.1822323E+01  0.5806207E-01  0.2259496E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2111809E+00 -0.1839641E+01  0.5609332E-01  0.2035950E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1879181E+00 -0.1867672E+01  0.5497240E-01  0.1796976E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1644785E+00 -0.1910054E+01  0.5473630E-01  0.1551036E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1412948E+00 -0.1973536E+01  0.5537916E-01  0.1299899E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1188705E+00 -0.2070991E+01  0.5700989E-01  0.1043076E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9866121E-01 -0.2221818E+01  0.5978863E-01  0.7848156E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.8274460E-01 -0.2446173E+01  0.6353008E-01  0.5301507E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.7360923E-01 -0.2752839E+01  0.6811666E-01  0.2790052E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.7361230E-01 -0.3096951E+01  0.7353897E-01  0.3285115E-02
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8219656E-01  0.2895325E+01  0.7971662E-01 -0.2003838E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9603445E-01  0.2688608E+01  0.8634888E-01 -0.4202960E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1125146E+00  0.2548178E+01  0.9327871E-01 -0.6291760E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1298726E+00  0.2454127E+01  0.1003729E+00 -0.8241465E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1463653E+00  0.2393949E+01  0.1073286E+00 -0.9951561E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1610158E+00  0.2352408E+01  0.1134235E+00 -0.1142856E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1749643E+00  0.2322850E+01  0.1195251E+00 -0.1277743E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1871484E+00  0.2301960E+01  0.1249658E+00 -0.1393128E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1965901E+00  0.2289281E+01  0.1294043E+00 -0.1479938E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2037182E+00  0.2280937E+01  0.1328122E+00 -0.1544734E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2087895E+00  0.2275050E+01  0.1351839E+00 -0.1591174E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2114421E+00  0.2271847E+01  0.1363846E+00 -0.1615766E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2108609E+00  0.2272902E+01  0.1361797E+00 -0.1609889E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2078178E+00  0.2276392E+01  0.1347671E+00 -0.1581962E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2026590E+00  0.2281841E+01  0.1322605E+00 -0.1535508E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1951059E+00  0.2290737E+01  0.1286412E+00 -0.1466893E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1846394E+00  0.2306329E+01  0.1238898E+00 -0.1369052E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1722057E+00  0.2328418E+01  0.1183391E+00 -0.1251027E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1582281E+00  0.2358783E+01  0.1121734E+00 -0.1115941E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1426788E+00  0.2402932E+01  0.1054926E+00 -0.9606545E-01
