 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1591905E-04  0.1570923E+01  0.2014722E-08 -0.1591905E-04
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5780433E-05 -0.1571494E+01  0.4032083E-08  0.5780431E-05
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3353053E-05 -0.1572205E+01  0.4723024E-08  0.3353050E-05
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2383585E-05 -0.1573140E+01  0.5585286E-08  0.2383578E-05
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2857361E-04 -0.1571078E+01  0.8041017E-08  0.2857361E-04
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3154006E-05 -0.1572543E+01  0.5508653E-08  0.3154002E-05
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4341155E-08  0.2482899E+01  0.3432954E-08 -0.2657152E-08
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3159516E-05  0.1571230E+01  0.1368985E-08 -0.3159516E-05
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2857935E-04  0.1570755E+01 -0.1165872E-08 -0.2857935E-04
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2389721E-05  0.1571345E+01  0.1310504E-08 -0.2389720E-05
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3359841E-05  0.1571436E+01  0.2149857E-08 -0.3359841E-05
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5788082E-05  0.1571288E+01  0.2847303E-08 -0.5788081E-05
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1591073E-04 -0.1571101E+01  0.4851472E-08  0.1591073E-04
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1287189E-04  0.1570985E+01  0.2431344E-08 -0.1287189E-04
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5787296E-08  0.2207720E+01  0.3441851E-08 -0.4652575E-08
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1286248E-04 -0.1571141E+01  0.4438822E-08  0.1286248E-04
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1591891E-04  0.1570922E+01  0.1996438E-08 -0.1591891E-04
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5780414E-05 -0.1571493E+01  0.4027680E-08  0.5780413E-05
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3352929E-05 -0.1572202E+01  0.4713273E-08  0.3352926E-05
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2383689E-05 -0.1573131E+01  0.5564252E-08  0.2383682E-05
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2857359E-04 -0.1571078E+01  0.8040629E-08  0.2857359E-04
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3153964E-05 -0.1572539E+01  0.5495717E-08  0.3153959E-05
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4363822E-08  0.2475712E+01  0.3431593E-08 -0.2695758E-08
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3159549E-05  0.1571230E+01  0.1371596E-08 -0.3159549E-05
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2857936E-04  0.1570756E+01 -0.1162642E-08 -0.2857936E-04
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2389692E-05  0.1571342E+01  0.1302858E-08 -0.2389691E-05
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3359811E-05  0.1571439E+01  0.2159839E-08 -0.3359811E-05
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5787942E-05  0.1571288E+01  0.2842665E-08 -0.5787941E-05
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1591076E-04 -0.1571101E+01  0.4851970E-08  0.1591076E-04
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1287152E-04  0.1570985E+01  0.2431487E-08 -0.1287152E-04
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5780878E-08  0.2208085E+01  0.3439730E-08 -0.4646161E-08
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1286249E-04 -0.1571141E+01  0.4439504E-08  0.1286249E-04
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1591911E-04  0.1570923E+01  0.2010874E-08 -0.1591911E-04
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5780421E-05 -0.1571493E+01  0.4029629E-08  0.5780420E-05
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3353048E-05 -0.1572205E+01  0.4721878E-08  0.3353045E-05
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2383756E-05 -0.1573130E+01  0.5562149E-08  0.2383749E-05
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2857365E-04 -0.1571078E+01  0.8041381E-08  0.2857365E-04
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3153934E-05 -0.1572542E+01  0.5507173E-08  0.3153929E-05
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4312021E-08  0.2490806E+01  0.3430677E-08 -0.2612276E-08
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3168751E-05  0.1571226E+01  0.1361899E-08 -0.3168751E-05
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2847050E-04  0.1570755E+01 -0.1167515E-08 -0.2847050E-04
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2406389E-05  0.1571338E+01  0.1304293E-08 -0.2406388E-05
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3359089E-05  0.1571438E+01  0.2155544E-08 -0.3359088E-05
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5768351E-05  0.1571289E+01  0.2842478E-08 -0.5768350E-05
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1581919E-04 -0.1571103E+01  0.4847152E-08  0.1581919E-04
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1283237E-04  0.1570986E+01  0.2428264E-08 -0.1283237E-04
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5770199E-08  0.2205255E+01  0.3420235E-08 -0.4647277E-08
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1282325E-04 -0.1571142E+01  0.4435344E-08  0.1282325E-04
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1582757E-04  0.1570924E+01  0.2013297E-08 -0.1582757E-04
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5760724E-05 -0.1571495E+01  0.4024949E-08  0.5760723E-05
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3352298E-05 -0.1572201E+01  0.4710536E-08  0.3352294E-05
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2400435E-05 -0.1573110E+01  0.5552730E-08  0.2400428E-05
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2846469E-04 -0.1571079E+01  0.8035557E-08  0.2846469E-04
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3163391E-05 -0.1572535E+01  0.5498864E-08  0.3163387E-05
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4353667E-08  0.2476962E+01  0.3426965E-08 -0.2685205E-08
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3168867E-05  0.1571225E+01  0.1359631E-08 -0.3168867E-05
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2847040E-04  0.1570755E+01 -0.1170393E-08 -0.2847040E-04
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2406381E-05  0.1571338E+01  0.1303822E-08 -0.2406381E-05
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3359064E-05  0.1571437E+01  0.2151830E-08 -0.3359064E-05
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5768316E-05  0.1571291E+01  0.2851333E-08 -0.5768316E-05
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1581921E-04 -0.1571103E+01  0.4848426E-08  0.1581921E-04
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1283230E-04  0.1570986E+01  0.2429039E-08 -0.1283230E-04
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5763689E-08  0.2207931E+01  0.3428788E-08 -0.4632874E-08
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1282328E-04 -0.1571142E+01  0.4430652E-08  0.1282328E-04
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1582752E-04  0.1570923E+01  0.2011629E-08 -0.1582752E-04
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.5760729E-05 -0.1571495E+01  0.4023136E-08  0.5760728E-05
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3352288E-05 -0.1572202E+01  0.4711290E-08  0.3352285E-05
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2400275E-05 -0.1573115E+01  0.5564387E-08  0.2400268E-05
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2846472E-04 -0.1571079E+01  0.8041724E-08  0.2846472E-04
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3163379E-05 -0.1572534E+01  0.5497010E-08  0.3163374E-05
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4330802E-08  0.2484849E+01  0.3429929E-08 -0.2644132E-08
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3168844E-05  0.1571228E+01  0.1369266E-08 -0.3168844E-05
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2847044E-04  0.1570755E+01 -0.1169411E-08 -0.2847044E-04
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2406367E-05  0.1571342E+01  0.1313057E-08 -0.2406367E-05
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3359066E-05  0.1571436E+01  0.2150104E-08 -0.3359065E-05
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5768323E-05  0.1571289E+01  0.2839685E-08 -0.5768322E-05
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1581923E-04 -0.1571103E+01  0.4850739E-08  0.1581923E-04
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1283268E-04  0.1570986E+01  0.2429937E-08 -0.1283268E-04
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5755213E-08  0.2209988E+01  0.3433252E-08 -0.4619010E-08
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1282324E-04 -0.1571142E+01  0.4433769E-08  0.1282324E-04
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1582740E-04  0.1570923E+01  0.2000292E-08 -0.1582740E-04
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5760719E-05 -0.1571496E+01  0.4029679E-08  0.5760717E-05
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3352160E-05 -0.1572200E+01  0.4704434E-08  0.3352156E-05
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2400438E-05 -0.1573109E+01  0.5552249E-08  0.2400431E-05
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2846470E-04 -0.1571079E+01  0.8043057E-08  0.2846469E-04
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3163329E-05 -0.1572531E+01  0.5485974E-08  0.3163324E-05
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4367864E-08  0.2476543E+01  0.3437011E-08 -0.2695402E-08
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3168880E-05  0.1571232E+01  0.1379250E-08 -0.3168880E-05
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2847042E-04  0.1570755E+01 -0.1163609E-08 -0.2847042E-04
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2406334E-05  0.1571339E+01  0.1304829E-08 -0.2406333E-05
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3359029E-05  0.1571436E+01  0.2149118E-08 -0.3359028E-05
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5768220E-05  0.1571289E+01  0.2839734E-08 -0.5768220E-05
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1581926E-04 -0.1571103E+01  0.4851644E-08  0.1581926E-04
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1283230E-04  0.1570985E+01  0.2425818E-08 -0.1283230E-04
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5760441E-08  0.2208287E+01  0.3428507E-08 -0.4629042E-08
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1282324E-04 -0.1571142E+01  0.4435436E-08  0.1282324E-04
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1582758E-04  0.1570923E+01  0.2008744E-08 -0.1582758E-04
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.5760710E-05 -0.1571494E+01  0.4017760E-08  0.5760709E-05
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3352290E-05 -0.1572203E+01  0.4714858E-08  0.3352287E-05
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2400461E-05 -0.1573110E+01  0.5553433E-08  0.2400454E-05
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2846474E-04 -0.1571079E+01  0.8045433E-08  0.2846474E-04
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3163306E-05 -0.1572537E+01  0.5505771E-08  0.3163301E-05
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4294345E-08  0.2491515E+01  0.3418456E-08 -0.2599145E-08
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3163584E-05  0.1571226E+01  0.1359147E-08 -0.3163583E-05
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2839275E-04  0.1570755E+01 -0.1178151E-08 -0.2839275E-04
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2418087E-05  0.1571334E+01  0.1299239E-08 -0.2418087E-05
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3354692E-05  0.1571435E+01  0.2143304E-08 -0.3354691E-05
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.5742417E-05  0.1571289E+01  0.2826785E-08 -0.5742416E-05
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1576929E-04 -0.1571103E+01  0.4837657E-08  0.1576929E-04
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1276893E-04  0.1570986E+01  0.2419268E-08 -0.1276893E-04
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5746751E-08  0.2206829E+01  0.3413618E-08 -0.4623025E-08
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1275992E-04 -0.1571143E+01  0.4425827E-08  0.1275992E-04
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1577766E-04  0.1570924E+01  0.2018758E-08 -0.1577766E-04
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5734840E-05 -0.1571496E+01  0.4011582E-08  0.5734839E-05
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3347925E-05 -0.1572201E+01  0.4701650E-08  0.3347922E-05
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2412149E-05 -0.1573087E+01  0.5524502E-08  0.2412143E-05
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2838706E-04 -0.1571079E+01  0.8024374E-08  0.2838706E-04
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3158233E-05 -0.1572531E+01  0.5479419E-08  0.3158228E-05
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4341733E-08  0.2479258E+01  0.3423711E-08 -0.2669990E-08
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3163711E-05  0.1571226E+01  0.1358981E-08 -0.3163711E-05
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2839270E-04  0.1570755E+01 -0.1172136E-08 -0.2839270E-04
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2418077E-05  0.1571337E+01  0.1307323E-08 -0.2418076E-05
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3354681E-05  0.1571435E+01  0.2143005E-08 -0.3354680E-05
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5742379E-05  0.1571287E+01  0.2819862E-08 -0.5742379E-05
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1576934E-04 -0.1571103E+01  0.4835786E-08  0.1576934E-04
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1276889E-04  0.1570986E+01  0.2418602E-08 -0.1276889E-04
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5747130E-08  0.2208444E+01  0.3421307E-08 -0.4617810E-08
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1275993E-04 -0.1571142E+01  0.4416209E-08  0.1275993E-04
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1577765E-04  0.1570924E+01  0.2009271E-08 -0.1577765E-04
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.5734863E-05 -0.1571497E+01  0.4021122E-08  0.5734862E-05
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3347930E-05 -0.1572199E+01  0.4694782E-08  0.3347927E-05
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2411973E-05 -0.1573095E+01  0.5543458E-08  0.2411967E-05
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2838707E-04 -0.1571079E+01  0.8028869E-08  0.2838706E-04
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3158220E-05 -0.1572533E+01  0.5485642E-08  0.3158215E-05
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4319738E-08  0.2483977E+01  0.3418865E-08 -0.2640360E-08
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3163688E-05  0.1571229E+01  0.1367544E-08 -0.3163688E-05
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2839273E-04  0.1570755E+01 -0.1179816E-08 -0.2839273E-04
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2418077E-05  0.1571338E+01  0.1308897E-08 -0.2418076E-05
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3354681E-05  0.1571436E+01  0.2145021E-08 -0.3354681E-05
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5742397E-05  0.1571290E+01  0.2833987E-08 -0.5742396E-05
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1576934E-04 -0.1571103E+01  0.4834256E-08  0.1576934E-04
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1276932E-04  0.1570985E+01  0.2411288E-08 -0.1276932E-04
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5742012E-08  0.2208154E+01  0.3416921E-08 -0.4614688E-08
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1275993E-04 -0.1571143E+01  0.4426613E-08  0.1275992E-04
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1577745E-04  0.1570923E+01  0.2000338E-08 -0.1577745E-04
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5734848E-05 -0.1571495E+01  0.4009164E-08  0.5734847E-05
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3347783E-05 -0.1572198E+01  0.4692450E-08  0.3347780E-05
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2412109E-05 -0.1573094E+01  0.5541399E-08  0.2412103E-05
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2838707E-04 -0.1571079E+01  0.8027176E-08  0.2838707E-04
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3158183E-05 -0.1572529E+01  0.5473123E-08  0.3158178E-05
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4351045E-08  0.2476497E+01  0.3423654E-08 -0.2685179E-08
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3163804E-05  0.1571229E+01  0.1368608E-08 -0.3163803E-05
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2839272E-04  0.1570755E+01 -0.1182011E-08 -0.2839272E-04
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2418033E-05  0.1571341E+01  0.1316051E-08 -0.2418033E-05
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3354646E-05  0.1571436E+01  0.2145850E-08 -0.3354646E-05
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5742335E-05  0.1571288E+01  0.2824859E-08 -0.5742334E-05
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1576938E-04 -0.1571103E+01  0.4836271E-08  0.1576938E-04
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1276891E-04  0.1570986E+01  0.2417833E-08 -0.1276891E-04
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5746176E-08  0.2203572E+01  0.3398204E-08 -0.4633653E-08
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1275991E-04 -0.1571143E+01  0.4419570E-08  0.1275991E-04
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1577768E-04  0.1570924E+01  0.2013655E-08 -0.1577768E-04
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.5734852E-05 -0.1571495E+01  0.4008976E-08  0.5734851E-05
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3347911E-05 -0.1572200E+01  0.4699036E-08  0.3347908E-05
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2412143E-05 -0.1573091E+01  0.5534993E-08  0.2412137E-05
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2838710E-04 -0.1571079E+01  0.8031094E-08  0.2838709E-04
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3158155E-05 -0.1572533E+01  0.5483538E-08  0.3158151E-05
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4279227E-08  0.2486831E+01  0.3394254E-08 -0.2605921E-08
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3130284E-05  0.1571228E+01  0.1352154E-08 -0.3130284E-05
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2822359E-04  0.1570755E+01 -0.1176102E-08 -0.2822359E-04
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2402933E-05  0.1571334E+01  0.1293195E-08 -0.2402933E-05
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3341810E-05  0.1571434E+01  0.2130838E-08 -0.3341810E-05
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.5727235E-05  0.1571288E+01  0.2815726E-08 -0.5727234E-05
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1565541E-04 -0.1571103E+01  0.4804832E-08  0.1565541E-04
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1272196E-04  0.1570985E+01  0.2397532E-08 -0.1272196E-04
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.5729691E-08  0.2205259E+01  0.3396246E-08 -0.4614637E-08
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1271300E-04 -0.1571143E+01  0.4400952E-08  0.1271300E-04
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1566377E-04  0.1570923E+01  0.1986329E-08 -0.1566377E-04
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5719655E-05 -0.1571493E+01  0.3987190E-08  0.5719653E-05
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3335088E-05 -0.1572196E+01  0.4668943E-08  0.3335085E-05
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2396962E-05 -0.1573090E+01  0.5498291E-08  0.2396955E-05
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2821788E-04 -0.1571079E+01  0.7976684E-08  0.2821787E-04
