 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5669385E-08  0.2220412E+01  0.3429302E-08 -0.4514623E-08
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1311308E-05 -0.1572291E+01  0.1960208E-08  0.1311306E-05
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2496352E-05  0.1572476E+01  0.4193437E-08 -0.2496348E-05
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6470134E-06 -0.1574667E+01  0.2504554E-08  0.6470086E-06
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3548877E-05 -0.1572216E+01  0.5036714E-08  0.3548873E-05
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6711156E-05 -0.1571940E+01  0.7674464E-08  0.6711152E-05
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1105267E-04 -0.1571340E+01  0.6004278E-08  0.1105267E-04
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5826143E-05 -0.1572015E+01  0.7100102E-08  0.5826138E-05
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4344799E-08  0.2481560E+01  0.3432272E-08 -0.2663980E-08
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5831484E-05  0.1570757E+01 -0.2304752E-09 -0.5831484E-05
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1105824E-04  0.1570873E+01  0.8535977E-09 -0.1105824E-04
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6717170E-05  0.1570675E+01 -0.8120835E-09 -0.6717170E-05
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3555512E-05  0.1571308E+01  0.1820509E-08 -0.3555512E-05
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6544152E-06  0.1577465E+01  0.4364001E-08 -0.6544007E-06
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2488247E-05 -0.1571869E+01  0.2668255E-08  0.2488245E-05
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1320232E-05  0.1574514E+01  0.4908706E-08 -0.1320223E-05
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5645489E-08  0.2223824E+01  0.3430162E-08 -0.4483919E-08
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1311410E-05 -0.1572286E+01  0.1953410E-08  0.1311409E-05
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2496375E-05  0.1572477E+01  0.4196486E-08 -0.2496371E-05
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6469900E-06 -0.1574678E+01  0.2511523E-08  0.6469851E-06
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3548874E-05 -0.1572211E+01  0.5018761E-08  0.3548870E-05
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6711151E-05 -0.1571941E+01  0.7681185E-08  0.6711146E-05
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1105270E-04 -0.1571340E+01  0.6008589E-08  0.1105270E-04
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5826141E-05 -0.1572015E+01  0.7098727E-08  0.5826136E-05
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4346913E-08  0.2483796E+01  0.3439892E-08 -0.2657592E-08
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5831483E-05  0.1570757E+01 -0.2317780E-09 -0.5831483E-05
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1105828E-04  0.1570874E+01  0.8567944E-09 -0.1105828E-04
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6717063E-05  0.1570675E+01 -0.8114962E-09 -0.6717063E-05
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3555477E-05  0.1571310E+01  0.1827776E-08 -0.3555476E-05
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6543797E-06  0.1577456E+01  0.4357708E-08 -0.6543652E-06
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2488267E-05 -0.1571870E+01  0.2671255E-08  0.2488266E-05
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1320218E-05  0.1574513E+01  0.4906656E-08 -0.1320209E-05
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5634173E-08  0.2224787E+01  0.3427597E-08 -0.4471631E-08
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1311347E-05 -0.1572282E+01  0.1948673E-08  0.1311345E-05
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2496361E-05  0.1572475E+01  0.4191424E-08 -0.2496357E-05
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6470035E-06 -0.1574676E+01  0.2510087E-08  0.6469986E-06
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3548890E-05 -0.1572214E+01  0.5032949E-08  0.3548887E-05
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6711153E-05 -0.1571940E+01  0.7676928E-08  0.6711149E-05
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1105270E-04 -0.1571339E+01  0.5999468E-08  0.1105270E-04
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5826072E-05 -0.1572015E+01  0.7100343E-08  0.5826068E-05
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4280497E-08  0.2494837E+01  0.3416020E-08 -0.2579431E-08
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5813361E-05  0.1570757E+01 -0.2300611E-09 -0.5813361E-05
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1105561E-04  0.1570874E+01  0.8612107E-09 -0.1105561E-04
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6701088E-05  0.1570677E+01 -0.8018629E-09 -0.6701088E-05
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3549754E-05  0.1571309E+01  0.1821503E-08 -0.3549754E-05
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6673702E-06  0.1577318E+01  0.4352471E-08 -0.6673559E-06
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2492361E-05 -0.1571871E+01  0.2679194E-08  0.2492360E-05
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1332416E-05  0.1574480E+01  0.4907825E-08 -0.1332407E-05
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5669858E-08  0.2222363E+01  0.3438386E-08 -0.4508302E-08
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1323621E-05 -0.1572272E+01  0.1953035E-08  0.1323619E-05
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2500545E-05  0.1572470E+01  0.4185757E-08 -0.2500541E-05
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6599753E-06 -0.1574596E+01  0.2507651E-08  0.6599705E-06
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3543132E-05 -0.1572218E+01  0.5036735E-08  0.3543128E-05
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6695057E-05 -0.1571941E+01  0.7666182E-08  0.6695052E-05
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1104997E-04 -0.1571338E+01  0.5988697E-08  0.1104997E-04
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5808051E-05 -0.1572018E+01  0.7095363E-08  0.5808046E-05
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4335290E-08  0.2487161E+01  0.3439592E-08 -0.2638929E-08
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5813402E-05  0.1570756E+01 -0.2354830E-09 -0.5813402E-05
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1105558E-04  0.1570875E+01  0.8683574E-09 -0.1105558E-04
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6701074E-05  0.1570674E+01 -0.8168399E-09 -0.6701074E-05
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3549760E-05  0.1571311E+01  0.1827479E-08 -0.3549759E-05
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6673264E-06  0.1577335E+01  0.4363652E-08 -0.6673121E-06
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2492316E-05 -0.1571863E+01  0.2658186E-08  0.2492314E-05
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1332382E-05  0.1574476E+01  0.4902547E-08 -0.1332373E-05
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5654490E-08  0.2222248E+01  0.3428550E-08 -0.4496477E-08
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1323577E-05 -0.1572282E+01  0.1965921E-08  0.1323576E-05
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2500541E-05  0.1572471E+01  0.4187565E-08 -0.2500538E-05
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6599774E-06 -0.1574590E+01  0.2503630E-08  0.6599726E-06
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3543131E-05 -0.1572218E+01  0.5038343E-08  0.3543127E-05
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6695067E-05 -0.1571942E+01  0.7672125E-08  0.6695062E-05
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1105000E-04 -0.1571338E+01  0.5980425E-08  0.1105000E-04
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5808060E-05 -0.1572019E+01  0.7098428E-08  0.5808056E-05
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4334539E-08  0.2483025E+01  0.3428055E-08 -0.2652672E-08
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5813414E-05  0.1570756E+01 -0.2342118E-09 -0.5813414E-05
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1105556E-04  0.1570874E+01  0.8594486E-09 -0.1105556E-04
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6701067E-05  0.1570675E+01 -0.8139425E-09 -0.6701067E-05
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3549739E-05  0.1571311E+01  0.1826717E-08 -0.3549738E-05
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6673577E-06  0.1577316E+01  0.4350666E-08 -0.6673435E-06
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2492332E-05 -0.1571867E+01  0.2667385E-08  0.2492331E-05
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1332403E-05  0.1574480E+01  0.4908222E-08 -0.1332394E-05
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5634701E-08  0.2225432E+01  0.3430800E-08 -0.4469839E-08
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1323609E-05 -0.1572275E+01  0.1956919E-08  0.1323608E-05
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2500562E-05  0.1572467E+01  0.4177205E-08 -0.2500558E-05
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6599666E-06 -0.1574598E+01  0.2508738E-08  0.6599618E-06
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3543142E-05 -0.1572214E+01  0.5021402E-08  0.3543139E-05
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6695058E-05 -0.1571941E+01  0.7662218E-08  0.6695054E-05
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1105000E-04 -0.1571339E+01  0.5995893E-08  0.1105000E-04
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5808052E-05 -0.1572017E+01  0.7089569E-08  0.5808048E-05
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4319919E-08  0.2488924E+01  0.3432029E-08 -0.2623524E-08
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5813400E-05  0.1570755E+01 -0.2405305E-09 -0.5813400E-05
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1105559E-04  0.1570875E+01  0.8664524E-09 -0.1105559E-04
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6701014E-05  0.1570676E+01 -0.8080954E-09 -0.6701014E-05
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3549732E-05  0.1571309E+01  0.1820311E-08 -0.3549732E-05
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6673425E-06  0.1577313E+01  0.4348780E-08 -0.6673283E-06
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2492346E-05 -0.1571864E+01  0.2662017E-08  0.2492345E-05
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1332380E-05  0.1574471E+01  0.4895595E-08 -0.1332371E-05
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5632396E-08  0.2225221E+01  0.3428456E-08 -0.4468734E-08
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1323534E-05 -0.1572273E+01  0.1953981E-08  0.1323533E-05
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2500545E-05  0.1572473E+01  0.4192879E-08 -0.2500542E-05
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6599646E-06 -0.1574595E+01  0.2506904E-08  0.6599598E-06
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3543125E-05 -0.1572216E+01  0.5030335E-08  0.3543121E-05
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6695080E-05 -0.1571941E+01  0.7667213E-08  0.6695075E-05
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1105002E-04 -0.1571339E+01  0.5991208E-08  0.1105001E-04
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5808013E-05 -0.1572018E+01  0.7094332E-08  0.5808008E-05
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4254336E-08  0.2496042E+01  0.3398231E-08 -0.2559569E-08
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5756235E-05  0.1570757E+01 -0.2289766E-09 -0.5756235E-05
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1102323E-04  0.1570875E+01  0.8670531E-09 -0.1102323E-04
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6649486E-05  0.1570673E+01 -0.8167030E-09 -0.6649486E-05
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3529144E-05  0.1571310E+01  0.1813559E-08 -0.3529144E-05
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.7046631E-06  0.1576951E+01  0.4336855E-08 -0.7046498E-06
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2485974E-05 -0.1571869E+01  0.2665529E-08  0.2485973E-05
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1366021E-05  0.1574378E+01  0.4892811E-08 -0.1366013E-05
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5641210E-08  0.2220627E+01  0.3413221E-08 -0.4491456E-08
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1357279E-05 -0.1572233E+01  0.1950183E-08  0.1357277E-05
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2494137E-05  0.1572466E+01  0.4165085E-08 -0.2494134E-05
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6972788E-06 -0.1574378E+01  0.2497526E-08  0.6972743E-06
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3522554E-05 -0.1572221E+01  0.5018618E-08  0.3522550E-05
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6643454E-05 -0.1571947E+01  0.7644964E-08  0.6643449E-05
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1101767E-04 -0.1571339E+01  0.5977754E-08  0.1101767E-04
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5750901E-05 -0.1572027E+01  0.7076463E-08  0.5750896E-05
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4323891E-08  0.2482875E+01  0.3419238E-08 -0.2646666E-08
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5756261E-05  0.1570755E+01 -0.2364841E-09 -0.5756261E-05
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1102325E-04  0.1570874E+01  0.8524251E-09 -0.1102325E-04
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6649476E-05  0.1570674E+01 -0.8120560E-09 -0.6649476E-05
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3529138E-05  0.1571311E+01  0.1814625E-08 -0.3529138E-05
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.7046179E-06  0.1576962E+01  0.4344781E-08 -0.7046045E-06
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2486046E-05 -0.1571866E+01  0.2658879E-08  0.2486044E-05
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1366006E-05  0.1574366E+01  0.4876799E-08 -0.1365997E-05
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5642062E-08  0.2222324E+01  0.3421357E-08 -0.4486332E-08
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1357252E-05 -0.1572239E+01  0.1957529E-08  0.1357251E-05
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2494148E-05  0.1572466E+01  0.4163319E-08 -0.2494145E-05
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6972824E-06 -0.1574383E+01  0.2501240E-08  0.6972779E-06
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3522557E-05 -0.1572221E+01  0.5016998E-08  0.3522553E-05
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6643456E-05 -0.1571946E+01  0.7639865E-08  0.6643451E-05
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1101766E-04 -0.1571339E+01  0.5979150E-08  0.1101766E-04
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5750922E-05 -0.1572026E+01  0.7071544E-08  0.5750918E-05
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4311523E-08  0.2483541E+01  0.3411213E-08 -0.2636827E-08
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5756255E-05  0.1570756E+01 -0.2320032E-09 -0.5756255E-05
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1102322E-04  0.1570874E+01  0.8568570E-09 -0.1102322E-04
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6649482E-05  0.1570675E+01 -0.8063772E-09 -0.6649482E-05
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3529140E-05  0.1571309E+01  0.1810972E-08 -0.3529140E-05
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.7046627E-06  0.1576949E+01  0.4335516E-08 -0.7046494E-06
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2486049E-05 -0.1571863E+01  0.2652857E-08  0.2486047E-05
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1366000E-05  0.1574372E+01  0.4884611E-08 -0.1365992E-05
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5627159E-08  0.2225150E+01  0.3424949E-08 -0.4464822E-08
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1357268E-05 -0.1572231E+01  0.1946863E-08  0.1357267E-05
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2494169E-05  0.1572471E+01  0.4177839E-08 -0.2494166E-05
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6972684E-06 -0.1574377E+01  0.2496393E-08  0.6972639E-06
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3522483E-05 -0.1572217E+01  0.5004726E-08  0.3522480E-05
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6643453E-05 -0.1571947E+01  0.7644119E-08  0.6643449E-05
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1101763E-04 -0.1571339E+01  0.5976072E-08  0.1101763E-04
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5750916E-05 -0.1572026E+01  0.7072545E-08  0.5750911E-05
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4294753E-08  0.2489293E+01  0.3412999E-08 -0.2606981E-08
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5756252E-05  0.1570756E+01 -0.2315468E-09 -0.5756252E-05
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1102326E-04  0.1570873E+01  0.8506865E-09 -0.1102326E-04
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6649364E-05  0.1570675E+01 -0.8094688E-09 -0.6649364E-05
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3529110E-05  0.1571310E+01  0.1811120E-08 -0.3529110E-05
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.7046249E-06  0.1576952E+01  0.4337508E-08 -0.7046116E-06
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2486071E-05 -0.1571869E+01  0.2665835E-08  0.2486069E-05
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1365990E-05  0.1574375E+01  0.4888630E-08 -0.1365981E-05
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5615370E-08  0.2226171E+01  0.3422323E-08 -0.4451976E-08
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1357191E-05 -0.1572231E+01  0.1947143E-08  0.1357189E-05
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2494151E-05  0.1572469E+01  0.4171136E-08 -0.2494148E-05
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6972737E-06 -0.1574365E+01  0.2488666E-08  0.6972693E-06
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3522543E-05 -0.1572222E+01  0.5020864E-08  0.3522539E-05
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6643475E-05 -0.1571947E+01  0.7642574E-08  0.6643471E-05
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1101768E-04 -0.1571339E+01  0.5975542E-08  0.1101768E-04
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5750917E-05 -0.1572027E+01  0.7076359E-08  0.5750912E-05
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4264368E-08  0.2490623E+01  0.3392289E-08 -0.2584029E-08
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5661615E-05  0.1570756E+01 -0.2277870E-09 -0.5661615E-05
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1097920E-04  0.1570874E+01  0.8495301E-09 -0.1097920E-04
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6561714E-05  0.1570675E+01 -0.7994480E-09 -0.6561714E-05
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3495150E-05  0.1571314E+01  0.1810701E-08 -0.3495150E-05
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.7650632E-06  0.1576437E+01  0.4315507E-08 -0.7650511E-06
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2487041E-05 -0.1571861E+01  0.2648992E-08  0.2487040E-05
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1422027E-05  0.1574209E+01  0.4853082E-08 -0.1422019E-05
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5626218E-08  0.2219633E+01  0.3399698E-08 -0.4482898E-08
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1413289E-05 -0.1572166E+01  0.1935599E-08  0.1413287E-05
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2495154E-05  0.1572459E+01  0.4149039E-08 -0.2495150E-05
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.7577216E-06 -0.1574068E+01  0.2479087E-08  0.7577176E-06
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3488565E-05 -0.1572226E+01  0.4988532E-08  0.3488562E-05
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6555742E-05 -0.1571955E+01  0.7597432E-08  0.6555738E-05
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1097366E-04 -0.1571338E+01  0.5941274E-08  0.1097365E-04
