 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2296016E+00 -0.1687574E+01  0.2675142E-01  0.2280378E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2725876E+00 -0.1619545E+01  0.1328305E-01  0.2722638E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3159402E+00 -0.1580809E+01  0.3163412E-02  0.3159244E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3584777E+00 -0.1559664E+01 -0.3990490E-02  0.3584555E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3989471E+00 -0.1550356E+01 -0.8154032E-02  0.3988638E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4367457E+00 -0.1549023E+01 -0.9508818E-02  0.4366421E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4718800E+00 -0.1552897E+01 -0.8445958E-02  0.4718044E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5044912E+00 -0.1559623E+01 -0.5636467E-02  0.5044597E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5335987E+00 -0.1567873E+01 -0.1560027E-02  0.5335965E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5588014E+00 -0.1576818E+01  0.3365190E-02  0.5587913E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5805004E+00 -0.1585897E+01  0.8765465E-02  0.5804342E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5993739E+00 -0.1594467E+01  0.1418647E-01  0.5992060E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6144654E+00 -0.1601729E+01  0.1900423E-01  0.6141714E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6253557E+00 -0.1607334E+01  0.2284417E-01  0.6249383E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6315794E+00 -0.1611313E+01  0.2558216E-01  0.6310611E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6359525E+00 -0.1613676E+01  0.2726113E-01  0.6353679E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6365914E+00 -0.1613993E+01  0.2748993E-01  0.6359976E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6330714E+00 -0.1612112E+01  0.2614840E-01  0.6325312E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6258022E+00 -0.1608216E+01  0.2341195E-01  0.6253641E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6156806E+00 -0.1602848E+01  0.1973026E-01  0.6153644E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6018896E+00 -0.1596036E+01  0.1518996E-01  0.6016979E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5839849E+00 -0.1587880E+01  0.9976187E-02  0.5838996E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5623171E+00 -0.1578763E+01  0.4479928E-02  0.5622993E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5377897E+00 -0.1569533E+01 -0.6791750E-03  0.5377893E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5098556E+00 -0.1561059E+01 -0.4964613E-02  0.5098314E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4782063E+00 -0.1554113E+01 -0.7977583E-02  0.4781398E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4432074E+00 -0.1549760E+01 -0.9322978E-02  0.4431094E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4058302E+00 -0.1549633E+01 -0.8587968E-02  0.4057393E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3661175E+00 -0.1556790E+01 -0.5127639E-02  0.3660816E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3242460E+00 -0.1575101E+01  0.1395844E-02  0.3242430E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2809210E+00 -0.1610324E+01  0.1110120E-01  0.2807016E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2376003E+00 -0.1671371E+01  0.2385631E-01  0.2363996E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1961315E+00 -0.1775729E+01  0.3991291E-01  0.1920274E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1594258E+00 -0.1951449E+01  0.5923093E-01  0.1480145E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1326925E+00 -0.2232265E+01  0.8150993E-01  0.1047064E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1231773E+00 -0.2608280E+01  0.1060714E+00  0.6262197E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1344254E+00 -0.2971350E+01  0.1324821E+00  0.2277458E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1608933E+00  0.3052314E+01  0.1602525E+00 -0.1434535E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1950387E+00  0.2888813E+01  0.1888405E+00 -0.4877847E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2319119E+00  0.2786326E+01  0.2174299E+00 -0.8066837E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2682177E+00  0.2722995E+01  0.2450597E+00 -0.1090251E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3021100E+00  0.2683989E+01  0.2710270E+00 -0.1334720E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3328780E+00  0.2659255E+01  0.2949010E+00 -0.1544058E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3602510E+00  0.2642195E+01  0.3162539E+00 -0.1725231E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3827767E+00  0.2631410E+01  0.3340322E+00 -0.1869238E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3997134E+00  0.2625440E+01  0.3476405E+00 -0.1972736E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4112277E+00  0.2622293E+01  0.3570143E+00 -0.2040809E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4179536E+00  0.2620011E+01  0.3623792E+00 -0.2082463E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4188263E+00  0.2619482E+01  0.3630255E+00 -0.2088732E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4133962E+00  0.2621271E+01  0.3586872E+00 -0.2055236E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4021676E+00  0.2625091E+01  0.3497056E+00 -0.1986069E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3862943E+00  0.2630292E+01  0.3368906E+00 -0.1890186E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3652754E+00  0.2639256E+01  0.3201491E+00 -0.1758711E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3390435E+00  0.2654617E+01  0.2996304E+00 -0.1586573E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3084225E+00  0.2678751E+01  0.2759725E+00 -0.1377083E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2749620E+00  0.2714360E+01  0.2502474E+00 -0.1139314E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2392634E+00  0.2770707E+01  0.2229951E+00 -0.8671895E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2025127E+00  0.2862813E+01  0.1946940E+00 -0.5572798E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1673991E+00  0.3013659E+01  0.1660310E+00 -0.2135765E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1387496E+00 -0.3030547E+01  0.1378950E+00  0.1537586E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1237560E+00 -0.2685666E+01  0.1111148E+00  0.5448908E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1289791E+00 -0.2302904E+01  0.8621462E-01  0.9593043E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1530450E+00 -0.1999393E+01  0.6360473E-01  0.1392020E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1884329E+00 -0.1804176E+01  0.4357834E-01  0.1833246E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2292254E+00 -0.1687663E+01  0.2672780E-01  0.2276618E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2721477E+00 -0.1619586E+01  0.1327267E-01  0.2718238E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3154360E+00 -0.1580818E+01  0.3161286E-02  0.3154202E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3578976E+00 -0.1559694E+01 -0.3973420E-02  0.3578756E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3982926E+00 -0.1550402E+01 -0.8122270E-02  0.3982098E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4360493E+00 -0.1549056E+01 -0.9479275E-02  0.4359463E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4711448E+00 -0.1552920E+01 -0.8421953E-02  0.4710695E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5036851E+00 -0.1559650E+01 -0.5614143E-02  0.5036538E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5327250E+00 -0.1567901E+01 -0.1542165E-02  0.5327228E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5579135E+00 -0.1576851E+01  0.3378112E-02  0.5579032E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5796025E+00 -0.1585932E+01  0.8772414E-02  0.5795361E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5984204E+00 -0.1594496E+01  0.1418088E-01  0.5982524E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6134585E+00 -0.1601750E+01  0.1898606E-01  0.6131646E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6243616E+00 -0.1607366E+01  0.2282785E-01  0.6239442E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6286871E+00 -0.1611440E+01  0.2554536E-01  0.6281679E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6329686E+00 -0.1613776E+01  0.2719627E-01  0.6323841E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6335272E+00 -0.1614061E+01  0.2740077E-01  0.6329343E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6300998E+00 -0.1612209E+01  0.2608666E-01  0.6295595E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6229356E+00 -0.1608341E+01  0.2338213E-01  0.6224966E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6127934E+00 -0.1602946E+01  0.1969791E-01  0.6124767E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5989899E+00 -0.1596101E+01  0.1515561E-01  0.5987982E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5812376E+00 -0.1587952E+01  0.9971113E-02  0.5811521E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5597345E+00 -0.1578845E+01  0.4505225E-02  0.5597164E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5352650E+00 -0.1569607E+01 -0.6368639E-03  0.5352646E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5073941E+00 -0.1561117E+01 -0.4911128E-02  0.5073704E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4759413E+00 -0.1554142E+01 -0.7925901E-02  0.4758753E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4411531E+00 -0.1549763E+01 -0.9278343E-02  0.4410555E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4039136E+00 -0.1549658E+01 -0.8537306E-02  0.4038233E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3643405E+00 -0.1556846E+01 -0.5082348E-02  0.3643050E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3226803E+00 -0.1575084E+01  0.1383658E-02  0.3226773E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2795730E+00 -0.1610225E+01  0.1102031E-01  0.2793557E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2364487E+00 -0.1671344E+01  0.2373428E-01  0.2352544E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1951667E+00 -0.1775843E+01  0.3973853E-01  0.1910783E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1586087E+00 -0.1951582E+01  0.5894689E-01  0.1472481E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1319843E+00 -0.2232545E+01  0.8110400E-01  0.1041249E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1225579E+00 -0.2608685E+01  0.1055632E+00  0.6226429E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1337947E+00 -0.2971636E+01  0.1318670E+00  0.2263006E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1601584E+00  0.3051744E+01  0.1595124E+00 -0.1437065E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1941731E+00  0.2888138E+01  0.1879697E+00 -0.4868894E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2308609E+00  0.2785991E+01  0.2164176E+00 -0.8037518E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2669725E+00  0.2722901E+01  0.2439118E+00 -0.1085418E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3007689E+00  0.2683740E+01  0.2697908E+00 -0.1329468E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3314481E+00  0.2658902E+01  0.2935799E+00 -0.1538463E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3586351E+00  0.2642003E+01  0.3148024E+00 -0.1718098E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3809916E+00  0.2631361E+01  0.3324652E+00 -0.1860686E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3979314E+00  0.2625281E+01  0.3460595E+00 -0.1964490E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4094650E+00  0.2622039E+01  0.3554324E+00 -0.2032964E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4160843E+00  0.2619860E+01  0.3607272E+00 -0.2073692E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4168707E+00  0.2619440E+01  0.3613217E+00 -0.2079129E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4115459E+00  0.2621117E+01  0.3570502E+00 -0.2046587E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4004436E+00  0.2624826E+01  0.3481542E+00 -0.1978478E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3845727E+00  0.2630122E+01  0.3353573E+00 -0.1882330E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3635724E+00  0.2639201E+01  0.3186470E+00 -0.1750685E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3375209E+00  0.2654408E+01  0.2982517E+00 -0.1580071E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3070958E+00  0.2678359E+01  0.2747317E+00 -0.1372236E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2737415E+00  0.2714074E+01  0.2491040E+00 -0.1134972E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2381541E+00  0.2770593E+01  0.2219514E+00 -0.8634215E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2015882E+00  0.2862427E+01  0.1937839E+00 -0.5554829E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1666363E+00  0.3012882E+01  0.1652580E+00 -0.2138865E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1380958E+00 -0.3031197E+01  0.1372551E+00  0.1521424E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1231645E+00 -0.2685982E+01  0.1106008E+00  0.5419377E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1283225E+00 -0.2303138E+01  0.8579806E-01  0.9542201E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1522442E+00 -0.1999443E+01  0.6327880E-01  0.1384705E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1874820E+00 -0.1804218E+01  0.4336606E-01  0.1823976E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2281017E+00 -0.1687752E+01  0.2661707E-01  0.2265435E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2708396E+00 -0.1619564E+01  0.1320301E-01  0.2705176E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3139395E+00 -0.1580738E+01  0.3121091E-02  0.3139239E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3561797E+00 -0.1559684E+01 -0.3957824E-02  0.3561577E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3963625E+00 -0.1550457E+01 -0.8061137E-02  0.3962805E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4339933E+00 -0.1549092E+01 -0.9418606E-02  0.4338910E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4689669E+00 -0.1552942E+01 -0.8372603E-02  0.4688922E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5013039E+00 -0.1559689E+01 -0.5568258E-02  0.5012730E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5301548E+00 -0.1567961E+01 -0.1503210E-02  0.5301527E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5552949E+00 -0.1576931E+01  0.3406499E-02  0.5552845E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5769425E+00 -0.1586026E+01  0.8786201E-02  0.5768756E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5956064E+00 -0.1594574E+01  0.1416104E-01  0.5954380E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6105053E+00 -0.1601816E+01  0.1893482E-01  0.6102116E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6214345E+00 -0.1607467E+01  0.2278320E-01  0.6210167E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6239882E+00 -0.1611598E+01  0.2545294E-01  0.6234689E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6281228E+00 -0.1613888E+01  0.2705839E-01  0.6275397E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6285757E+00 -0.1614130E+01  0.2723010E-01  0.6279856E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6252747E+00 -0.1612317E+01  0.2595454E-01  0.6247358E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6182772E+00 -0.1608492E+01  0.2330084E-01  0.6178380E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6081020E+00 -0.1603056E+01  0.1961378E-01  0.6077856E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5943019E+00 -0.1596162E+01  0.1507335E-01  0.5941107E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5767702E+00 -0.1588019E+01  0.9933165E-02  0.5766847E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5555332E+00 -0.1578928E+01  0.4517406E-02  0.5555148E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5311530E+00 -0.1569674E+01 -0.5958414E-03  0.5311526E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5034051E+00 -0.1561156E+01 -0.4852933E-02  0.5033817E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4722501E+00 -0.1554135E+01 -0.7867838E-02  0.4721845E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4377994E+00 -0.1549711E+01 -0.9230375E-02  0.4377021E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4007814E+00 -0.1549638E+01 -0.8479241E-02  0.4006917E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3614456E+00 -0.1556853E+01 -0.5039455E-02  0.3614104E+00
