 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3740310E+00 -0.1554702E+01 -0.6019596E-02  0.3739826E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3326943E+00 -0.1570060E+01 -0.2450983E-03  0.3326942E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2898123E+00 -0.1601154E+01  0.8796782E-02  0.2896788E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2463229E+00 -0.1656737E+01  0.2114305E-01  0.2454139E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2040855E+00 -0.1750799E+01  0.3653795E-01  0.2007882E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1660026E+00 -0.1909175E+01  0.5510583E-01  0.1565893E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1368128E+00 -0.2166031E+01  0.7671137E-01  0.1132833E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1235290E+00 -0.2527804E+01  0.1009815E+00  0.7114880E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1307938E+00 -0.2905564E+01  0.1271674E+00  0.3058521E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1548811E+00  0.3093922E+01  0.1547052E+00 -0.7380471E-02
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1878559E+00  0.2914606E+01  0.1830372E+00 -0.4227566E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2242506E+00  0.2804261E+01  0.2116122E+00 -0.7422020E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2610508E+00  0.2733939E+01  0.2396587E+00 -0.1034952E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2958249E+00  0.2689888E+01  0.2661549E+00 -0.1291276E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3271974E+00  0.2662740E+01  0.2903956E+00 -0.1507598E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3547640E+00  0.2645586E+01  0.3120114E+00 -0.1688382E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3784980E+00  0.2633558E+01  0.3306946E+00 -0.1841244E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3970299E+00  0.2626075E+01  0.3454309E+00 -0.1957301E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4096827E+00  0.2622308E+01  0.3556761E+00 -0.2033086E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4167032E+00  0.2620751E+01  0.3614486E+00 -0.2073558E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4188528E+00  0.2619764E+01  0.3631073E+00 -0.2087840E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4151582E+00  0.2620472E+01  0.3600508E+00 -0.2066875E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4052284E+00  0.2623714E+01  0.3520913E+00 -0.2006036E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3896317E+00  0.2629493E+01  0.3396488E+00 -0.1909228E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3695861E+00  0.2637470E+01  0.3236091E+00 -0.1785245E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3447510E+00  0.2650573E+01  0.3040196E+00 -0.1625587E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3151746E+00  0.2672355E+01  0.2811085E+00 -0.1425239E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2817911E+00  0.2706583E+01  0.2555467E+00 -0.1187523E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2463071E+00  0.2758032E+01  0.2284100E+00 -0.9217416E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2097852E+00  0.2840211E+01  0.2003296E+00 -0.6227262E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1742184E+00  0.2975663E+01  0.1718256E+00 -0.2877547E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1437710E+00 -0.3086670E+01  0.1435542E+00  0.7892350E-02
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1253366E+00 -0.2759752E+01  0.1163099E+00  0.4670410E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1262071E+00 -0.2375162E+01  0.9091850E-01  0.8753324E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1468704E+00 -0.2051136E+01  0.6786595E-01  0.1302503E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1807017E+00 -0.1836650E+01  0.4747630E-01  0.1743534E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2209456E+00 -0.1706544E+01  0.2990083E-01  0.2189130E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2636557E+00 -0.1630114E+01  0.1563032E-01  0.2631920E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3067944E+00 -0.1586441E+01  0.4799398E-02  0.3067568E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3492936E+00 -0.1562980E+01 -0.2730109E-02  0.3492830E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3903799E+00 -0.1551776E+01 -0.7424644E-02  0.3903093E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4289408E+00 -0.1548895E+01 -0.9393460E-02  0.4288379E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4644920E+00 -0.1551639E+01 -0.8897721E-02  0.4644068E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4971198E+00 -0.1558041E+01 -0.6340942E-02  0.4970793E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5270694E+00 -0.1566276E+01 -0.2382737E-02  0.5270640E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5534087E+00 -0.1575190E+01  0.2431375E-02  0.5534033E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5757917E+00 -0.1584126E+01  0.7675061E-02  0.5757406E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5946084E+00 -0.1592682E+01  0.1301214E-01  0.5944660E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6105492E+00 -0.1600388E+01  0.1806433E-01  0.6102819E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6227130E+00 -0.1606517E+01  0.2223920E-01  0.6223158E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6307290E+00 -0.1610781E+01  0.2521273E-01  0.6302248E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6350433E+00 -0.1613200E+01  0.2692027E-01  0.6344725E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6365222E+00 -0.1613974E+01  0.2747514E-01  0.6359290E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6342766E+00 -0.1612719E+01  0.2658256E-01  0.6337193E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6278759E+00 -0.1609319E+01  0.2418179E-01  0.6274101E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6177146E+00 -0.1603997E+01  0.2050466E-01  0.6173742E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.6046879E+00 -0.1597353E+01  0.1605667E-01  0.6044747E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5880156E+00 -0.1589553E+01  0.1102836E-01  0.5879122E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5672639E+00 -0.1580774E+01  0.5660127E-02  0.5672356E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5427748E+00 -0.1571466E+01  0.3635504E-03  0.5427747E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5154658E+00 -0.1562557E+01 -0.4246869E-02  0.5154483E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4848666E+00 -0.1555160E+01 -0.7581062E-02  0.4848073E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4507330E+00 -0.1550333E+01 -0.9222884E-02  0.4506386E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4115319E+00 -0.1549470E+01 -0.8775927E-02  0.4114383E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3722591E+00 -0.1554715E+01 -0.5986193E-02  0.3722110E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3310767E+00 -0.1570118E+01 -0.2244232E-03  0.3310766E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2884023E+00 -0.1601134E+01  0.8748089E-02  0.2882695E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2451238E+00 -0.1656625E+01  0.2101283E-01  0.2442215E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2030851E+00 -0.1750777E+01  0.3635434E-01  0.1998047E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1651840E+00 -0.1909331E+01  0.5485844E-01  0.1558085E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1361048E+00 -0.2166324E+01  0.7634735E-01  0.1126747E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1228764E+00 -0.2528399E+01  0.1004900E+00  0.7071322E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1301562E+00 -0.2906065E+01  0.1265628E+00  0.3037276E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1541614E+00  0.3093693E+01  0.1539846E+00 -0.7381363E-02
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1870114E+00  0.2914130E+01  0.1821943E+00 -0.4217223E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2232707E+00  0.2803680E+01  0.2106444E+00 -0.7401843E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2598721E+00  0.2733645E+01  0.2385462E+00 -0.1030981E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2944492E+00  0.2689808E+01  0.2649070E+00 -0.1285482E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3257439E+00  0.2662516E+01  0.2890719E+00 -0.1501549E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3532416E+00  0.2645266E+01  0.3106186E+00 -0.1682132E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3768012E+00  0.2633383E+01  0.3291799E+00 -0.1833569E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3951769E+00  0.2626027E+01  0.3438094E+00 -0.1948328E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4078539E+00  0.2622155E+01  0.3540574E+00 -0.2024554E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4149163E+00  0.2620502E+01  0.3598472E+00 -0.2065565E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4169799E+00  0.2619614E+01  0.3614525E+00 -0.2079046E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4132195E+00  0.2620430E+01  0.3583609E+00 -0.2057374E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4034142E+00  0.2623555E+01  0.3504831E+00 -0.1997612E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3879613E+00  0.2629215E+01  0.3381397E+00 -0.1901985E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3679407E+00  0.2637286E+01  0.3221357E+00 -0.1777891E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3431457E+00  0.2650513E+01  0.3025942E+00 -0.1618199E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3137583E+00  0.2672124E+01  0.2798125E+00 -0.1419481E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2805752E+00  0.2706141E+01  0.2543919E+00 -0.1183522E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2452123E+00  0.2757697E+01  0.2273639E+00 -0.9184062E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2088142E+00  0.2840070E+01  0.1993937E+00 -0.6201246E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1734127E+00  0.2975218E+01  0.1710181E+00 -0.2871858E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1430870E+00 -0.3087522E+01  0.1428778E+00  0.7733033E-02
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1247191E+00 -0.2760398E+01  0.1157669E+00  0.4639918E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1255924E+00 -0.2375450E+01  0.9050064E-01  0.8708087E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1461283E+00 -0.2051224E+01  0.6753440E-01  0.1295862E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1797823E+00 -0.1836583E+01  0.4722318E-01  0.1734695E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2198472E+00 -0.1706543E+01  0.2975195E-01  0.2178247E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2623670E+00 -0.1630188E+01  0.1557321E-01  0.2619044E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3053289E+00 -0.1586428E+01  0.4772599E-02  0.3052916E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3476499E+00 -0.1562920E+01 -0.2738102E-02  0.3476391E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3885145E+00 -0.1551776E+01 -0.7389069E-02  0.3884442E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4268649E+00 -0.1548950E+01 -0.9324540E-02  0.4267631E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4623051E+00 -0.1551687E+01 -0.8833946E-02  0.4622207E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4948269E+00 -0.1558079E+01 -0.6292612E-02  0.4947869E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5245822E+00 -0.1566324E+01 -0.2346129E-02  0.5245770E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5507401E+00 -0.1575251E+01  0.2453304E-02  0.5507346E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5730896E+00 -0.1584212E+01  0.7688366E-02  0.5730380E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5918821E+00 -0.1592785E+01  0.1301361E-01  0.5917389E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6076814E+00 -0.1600472E+01  0.1803078E-01  0.6074138E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6197146E+00 -0.1606584E+01  0.2217354E-01  0.6193178E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6277715E+00 -0.1610882E+01  0.2515817E-01  0.6272672E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6321351E+00 -0.1613330E+01  0.2687911E-01  0.6315634E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6335362E+00 -0.1614076E+01  0.2741041E-01  0.6329429E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6312239E+00 -0.1612786E+01  0.2649736E-01  0.6306675E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6249282E+00 -0.1609413E+01  0.2412692E-01  0.6244623E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6148844E+00 -0.1604116E+01  0.2048385E-01  0.6145431E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.6018519E+00 -0.1597448E+01  0.1603853E-01  0.6016382E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5851825E+00 -0.1589617E+01  0.1101268E-01  0.5850789E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5645928E+00 -0.1580839E+01  0.5670154E-02  0.5645643E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5402793E+00 -0.1571536E+01  0.3994046E-03  0.5402792E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5130435E+00 -0.1562622E+01 -0.4193707E-02  0.5130264E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4825246E+00 -0.1555217E+01 -0.7517168E-02  0.4824661E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4485932E+00 -0.1550353E+01 -0.9170201E-02  0.4484994E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4083893E+00 -0.1549383E+01 -0.8744294E-02  0.4082956E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3693622E+00 -0.1554670E+01 -0.5956218E-02  0.3693142E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3284361E+00 -0.1570120E+01 -0.2220045E-03  0.3284360E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2860890E+00 -0.1601018E+01  0.8644680E-02  0.2859584E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2431495E+00 -0.1656353E+01  0.2077761E-01  0.2422601E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2014297E+00 -0.1750640E+01  0.3603089E-01  0.1981809E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1638136E+00 -0.1909458E+01  0.5442292E-01  0.1545090E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1349151E+00 -0.2166750E+01  0.7572765E-01  0.1116576E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1217749E+00 -0.2529439E+01  0.9966208E-01  0.6997565E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1290811E+00 -0.2907073E+01  0.1255476E+00  0.2999527E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1529586E+00  0.3092981E+01  0.1527779E+00 -0.7432639E-02
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1856114E+00  0.2913107E+01  0.1807874E+00 -0.4204153E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2216539E+00  0.2802502E+01  0.2090323E+00 -0.7372873E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2579359E+00  0.2732951E+01  0.2366979E+00 -0.1024941E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2922105E+00  0.2689418E+01  0.2628431E+00 -0.1276734E+00
