 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3112830E+00 -0.1666964E+01  0.2988914E-01  0.3098447E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2754674E+00 -0.1688430E+01  0.3232969E-01  0.2735637E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2389004E+00 -0.1725929E+01  0.3691290E-01  0.2360314E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2026738E+00 -0.1788171E+01  0.4371008E-01  0.1979043E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1679135E+00 -0.1891023E+01  0.5285608E-01  0.1593775E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1367647E+00 -0.2059243E+01  0.6417751E-01  0.1207718E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1134114E+00 -0.2323768E+01  0.7755182E-01  0.8275174E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1033750E+00 -0.2681617E+01  0.9263053E-01  0.4589090E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1097464E+00 -0.3043726E+01  0.1092212E+00  0.1072337E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1290225E+00  0.2963426E+01  0.1269801E+00 -0.2286611E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1552074E+00  0.2784204E+01  0.1454004E+00 -0.5429598E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1838402E+00  0.2671486E+01  0.1638972E+00 -0.8327622E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2121944E+00  0.2601592E+01  0.1820009E+00 -0.1090969E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2393516E+00  0.2555762E+01  0.1994404E+00 -0.1323355E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2641423E+00  0.2525595E+01  0.2155923E+00 -0.1526142E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2859518E+00  0.2505187E+01  0.2299731E+00 -0.1699435E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3037179E+00  0.2492894E+01  0.2420239E+00 -0.1834911E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3179143E+00  0.2484696E+01  0.2517535E+00 -0.1941383E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3280385E+00  0.2479559E+01  0.2587383E+00 -0.2016524E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3340658E+00  0.2476402E+01  0.2628426E+00 -0.2061886E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3350854E+00  0.2476386E+01  0.2636417E+00 -0.2068219E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3319321E+00  0.2477841E+01  0.2614583E+00 -0.2044956E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3244729E+00  0.2481228E+01  0.2562585E+00 -0.1990334E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3130633E+00  0.2486857E+01  0.2483246E+00 -0.1906398E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2970436E+00  0.2497426E+01  0.2375163E+00 -0.1783843E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2774030E+00  0.2512897E+01  0.2243623E+00 -0.1631379E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2544545E+00  0.2536164E+01  0.2092273E+00 -0.1448138E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2289866E+00  0.2570820E+01  0.1926885E+00 -0.1237174E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2010544E+00  0.2626039E+01  0.1749213E+00 -0.9912317E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1721433E+00  0.2711396E+01  0.1564583E+00 -0.7179222E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1441046E+00  0.2846698E+01  0.1378840E+00 -0.4188245E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1201989E+00  0.3059159E+01  0.1197908E+00 -0.9897229E-02
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1054053E+00 -0.2907262E+01  0.1025245E+00  0.2447426E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1055442E+00 -0.2529905E+01  0.8640688E-01  0.6060877E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1215826E+00 -0.2203710E+01  0.7191571E-01  0.9803293E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1484659E+00 -0.1982025E+01  0.5934712E-01  0.1360884E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1813466E+00 -0.1844206E+01  0.4896649E-01  0.1746106E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2171117E+00 -0.1759660E+01  0.4076107E-01  0.2132511E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2537525E+00 -0.1708501E+01  0.3483251E-01  0.2513504E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2888160E+00 -0.1678110E+01  0.3093447E-01  0.2871545E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3237291E+00 -0.1661389E+01  0.2928738E-01  0.3224016E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3572849E+00 -0.1653521E+01  0.2952254E-01  0.3560631E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3888377E+00 -0.1651502E+01  0.3134718E-01  0.3875721E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4180262E+00 -0.1653055E+01  0.3434762E-01  0.4166127E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4443085E+00 -0.1657055E+01  0.3827802E-01  0.4426566E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4680283E+00 -0.1662485E+01  0.4285270E-01  0.4660623E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4887942E+00 -0.1668394E+01  0.4762966E-01  0.4864681E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5065508E+00 -0.1674066E+01  0.5221820E-01  0.5038522E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5206800E+00 -0.1679201E+01  0.5633368E-01  0.5176235E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5317754E+00 -0.1683552E+01  0.5983390E-01  0.5283985E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5395853E+00 -0.1686724E+01  0.6241265E-01  0.5359636E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5442138E+00 -0.1688554E+01  0.6393716E-01  0.5404449E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5449904E+00 -0.1688965E+01  0.6425125E-01  0.5411897E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5425845E+00 -0.1687968E+01  0.6343035E-01  0.5388641E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5368508E+00 -0.1685557E+01  0.6147427E-01  0.5333195E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5279977E+00 -0.1681970E+01  0.5857852E-01  0.5247382E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5153841E+00 -0.1677327E+01  0.5480031E-01  0.5124624E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4996544E+00 -0.1671815E+01  0.5038846E-01  0.4971072E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4807886E+00 -0.1665888E+01  0.4565010E-01  0.4786165E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4591134E+00 -0.1660222E+01  0.4100177E-01  0.4572789E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4341645E+00 -0.1655411E+01  0.3669285E-01  0.4326112E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4065090E+00 -0.1652080E+01  0.3300616E-01  0.4051668E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3763600E+00 -0.1651611E+01  0.3038248E-01  0.3751317E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3442358E+00 -0.1655756E+01  0.2921106E-01  0.3429942E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3100473E+00 -0.1666953E+01  0.2976714E-01  0.3086150E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2743812E+00 -0.1688392E+01  0.3219160E-01  0.2724862E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2379550E+00 -0.1725899E+01  0.3675962E-01  0.2350985E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2018495E+00 -0.1788253E+01  0.4354848E-01  0.1970958E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1672098E+00 -0.1891041E+01  0.5263749E-01  0.1587086E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1361822E+00 -0.2059284E+01  0.6390902E-01  0.1202548E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1129306E+00 -0.2323905E+01  0.7723433E-01  0.8239034E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1029658E+00 -0.2681823E+01  0.9227325E-01  0.4569023E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1093120E+00 -0.3044359E+01  0.1087956E+00  0.1061202E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1285323E+00  0.2962827E+01  0.1264840E+00 -0.2285500E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1546225E+00  0.2783831E+01  0.1448323E+00 -0.5414544E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1831290E+00  0.2671460E+01  0.1632610E+00 -0.8295827E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2114284E+00  0.2601321E+01  0.1813145E+00 -0.1087522E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2384949E+00  0.2555489E+01  0.1986906E+00 -0.1319161E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2631736E+00  0.2525417E+01  0.2147745E+00 -0.1520929E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2848358E+00  0.2505211E+01  0.2290796E+00 -0.1692749E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3026163E+00  0.2492760E+01  0.2411216E+00 -0.1828578E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3167783E+00  0.2484536E+01  0.2508230E+00 -0.1934847E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3268406E+00  0.2479447E+01  0.2577710E+00 -0.2009450E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3327591E+00  0.2476438E+01  0.2618219E+00 -0.2053725E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3338634E+00  0.2476282E+01  0.2626588E+00 -0.2060950E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3307454E+00  0.2477695E+01  0.2604940E+00 -0.2038023E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3232932E+00  0.2481115E+01  0.2553044E+00 -0.1983385E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3118398E+00  0.2486888E+01  0.2473601E+00 -0.1898870E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2959565E+00  0.2497284E+01  0.2366218E+00 -0.1777650E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2764120E+00  0.2512685E+01  0.2235263E+00 -0.1626026E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2535353E+00  0.2535969E+01  0.2084433E+00 -0.1443313E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2280968E+00  0.2570823E+01  0.1919401E+00 -0.1232360E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2003109E+00  0.2625767E+01  0.1742476E+00 -0.9880394E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1715180E+00  0.2710961E+01  0.1558588E+00 -0.7159931E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1435731E+00  0.2846212E+01  0.1373552E+00 -0.4179465E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1197343E+00  0.3059028E+01  0.1193264E+00 -0.9874542E-02
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1049716E+00 -0.2907686E+01  0.1021130E+00  0.2433030E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1050869E+00 -0.2530298E+01  0.8605628E-01  0.6031230E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1210568E+00 -0.2203927E+01  0.7162591E-01  0.9759346E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1478612E+00 -0.1982148E+01  0.5912208E-01  0.1355268E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1806142E+00 -0.1844164E+01  0.4876146E-01  0.1739075E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2162381E+00 -0.1759603E+01  0.4058500E-01  0.2123954E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2527307E+00 -0.1708476E+01  0.3468607E-01  0.2503391E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2868969E+00 -0.1678168E+01  0.3074546E-01  0.2852447E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3216478E+00 -0.1661385E+01  0.2909781E-01  0.3203289E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3550018E+00 -0.1653501E+01  0.2932692E-01  0.3537883E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3863261E+00 -0.1651504E+01  0.3114571E-01  0.3850685E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4152737E+00 -0.1653121E+01  0.3414879E-01  0.4138672E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4414807E+00 -0.1657123E+01  0.3806425E-01  0.4398367E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4650764E+00 -0.1662544E+01  0.4260991E-01  0.4631204E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4856716E+00 -0.1668455E+01  0.4735468E-01  0.4833574E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5032267E+00 -0.1674142E+01  0.5191372E-01  0.5005418E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5173746E+00 -0.1679303E+01  0.5602837E-01  0.5143319E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5284358E+00 -0.1683656E+01  0.5951237E-01  0.5250740E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5361541E+00 -0.1686821E+01  0.6206750E-01  0.5325494E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5406456E+00 -0.1688635E+01  0.6356186E-01  0.5368962E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5415276E+00 -0.1689070E+01  0.6389943E-01  0.5377444E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5391797E+00 -0.1688079E+01  0.6309155E-01  0.5354757E+00
