 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1925300E+00 -0.1842670E+01  0.5170147E-01  0.1854583E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1630785E+00 -0.1914398E+01  0.5493795E-01  0.1535462E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1352473E+00 -0.2028865E+01  0.5980861E-01  0.1213044E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1110822E+00 -0.2208654E+01  0.6614673E-01  0.8924052E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9362780E-01 -0.2479228E+01  0.7382926E-01  0.5757957E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8695405E-01 -0.2830524E+01  0.8278088E-01  0.2661454E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9289855E-01  0.3109013E+01  0.9284925E-01 -0.3026110E-02
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1082367E+00  0.2849623E+01  0.1036559E+00 -0.3115476E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1286451E+00  0.2676218E+01  0.1149642E+00 -0.5773050E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1510165E+00  0.2564202E+01  0.1265351E+00 -0.8243080E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1731129E+00  0.2492949E+01  0.1379544E+00 -0.1045786E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1939711E+00  0.2445662E+01  0.1488645E+00 -0.1243549E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2131579E+00  0.2413120E+01  0.1590568E+00 -0.1419057E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2300832E+00  0.2390980E+01  0.1682532E+00 -0.1569367E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2438466E+00  0.2377012E+01  0.1759774E+00 -0.1687990E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2546200E+00  0.2367762E+01  0.1821142E+00 -0.1779488E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2625109E+00  0.2361485E+01  0.1866026E+00 -0.1846387E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2671757E+00  0.2357969E+01  0.1892567E+00 -0.1885863E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2679571E+00  0.2357714E+01  0.1897621E+00 -0.1891861E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2654103E+00  0.2359660E+01  0.1883228E+00 -0.1870218E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2598203E+00  0.2363513E+01  0.1850602E+00 -0.1823713E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2509975E+00  0.2370269E+01  0.1799623E+00 -0.1749667E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2385840E+00  0.2382079E+01  0.1730142E+00 -0.1642815E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2233773E+00  0.2399579E+01  0.1646535E+00 -0.1509524E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2058238E+00  0.2424508E+01  0.1551346E+00 -0.1352653E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1860306E+00  0.2461291E+01  0.1446170E+00 -0.1170184E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1642813E+00  0.2518212E+01  0.1333816E+00 -0.9590463E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1418724E+00  0.2604476E+01  0.1218950E+00 -0.7259057E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1201702E+00  0.2736204E+01  0.1104304E+00 -0.4739221E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1012798E+00  0.2940101E+01  0.9923079E-01 -0.2026919E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.8912659E-01 -0.3043364E+01  0.8869695E-01  0.8740753E-02
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8818416E-01 -0.2683803E+01  0.7910398E-01  0.3897443E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.9950355E-01 -0.2359645E+01  0.7060198E-01  0.7011645E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1200889E+00 -0.2126723E+01  0.6337454E-01  0.1020049E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1461185E+00 -0.1976696E+01  0.5769424E-01  0.1342461E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1747204E+00 -0.1882089E+01  0.5351510E-01  0.1663231E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2044186E+00 -0.1821922E+01  0.5079687E-01  0.1980067E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2343051E+00 -0.1783897E+01  0.4955347E-01  0.2290051E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2634443E+00 -0.1760855E+01  0.4976897E-01  0.2587005E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2914146E+00 -0.1747219E+01  0.5114597E-01  0.2868912E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3180651E+00 -0.1739825E+01  0.5350653E-01  0.3135322E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3430210E+00 -0.1736869E+01  0.5670477E-01  0.3383016E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3655645E+00 -0.1736973E+01  0.6046905E-01  0.3605286E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3858069E+00 -0.1738695E+01  0.6447253E-01  0.3803817E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4038591E+00 -0.1741316E+01  0.6853284E-01  0.3980018E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4189076E+00 -0.1744456E+01  0.7238229E-01  0.4126068E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4312279E+00 -0.1747518E+01  0.7581111E-01  0.4245117E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4407697E+00 -0.1750113E+01  0.7861428E-01  0.4337023E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4477465E+00 -0.1752061E+01  0.8071703E-01  0.4404108E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4518713E+00 -0.1753257E+01  0.8199218E-01  0.4443703E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4525082E+00 -0.1753513E+01  0.8222151E-01  0.4449756E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4502526E+00 -0.1752880E+01  0.8153118E-01  0.4428093E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4453768E+00 -0.1751391E+01  0.7999618E-01  0.4381336E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4376403E+00 -0.1749127E+01  0.7763167E-01  0.4306999E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4265305E+00 -0.1746287E+01  0.7446845E-01  0.4199794E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4127340E+00 -0.1743250E+01  0.7082520E-01  0.4066118E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3965510E+00 -0.1740270E+01  0.6688358E-01  0.3908699E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3778265E+00 -0.1737769E+01  0.6279396E-01  0.3725719E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3563022E+00 -0.1736660E+01  0.5882713E-01  0.3514123E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3326847E+00 -0.1737815E+01  0.5530664E-01  0.3280553E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3073132E+00 -0.1742205E+01  0.5241865E-01  0.3028097E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2802159E+00 -0.1751497E+01  0.5035997E-01  0.2756535E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2515399E+00 -0.1768751E+01  0.4946890E-01  0.2466275E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2220594E+00 -0.1797333E+01  0.4987543E-01  0.2163858E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1923065E+00 -0.1842673E+01  0.5164196E-01  0.1852428E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1628923E+00 -0.1914388E+01  0.5487365E-01  0.1533714E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1350963E+00 -0.2028842E+01  0.5973908E-01  0.1211703E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1109569E+00 -0.2208623E+01  0.6606939E-01  0.8914187E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.9352306E-01 -0.2479203E+01  0.7374527E-01  0.5751694E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8685658E-01 -0.2830453E+01  0.8268619E-01  0.2659061E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.9279250E-01  0.3109130E+01  0.9274361E-01 -0.3011762E-02
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1081127E+00  0.2849705E+01  0.1035398E+00 -0.3111052E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1284978E+00  0.2676311E+01  0.1148378E+00 -0.5765372E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1508416E+00  0.2564293E+01  0.1263961E+00 -0.8232383E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1729092E+00  0.2493049E+01  0.1378025E+00 -0.1044417E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1937470E+00  0.2445749E+01  0.1487034E+00 -0.1241982E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2129102E+00  0.2413217E+01  0.1588857E+00 -0.1417254E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2298157E+00  0.2391075E+01  0.1680725E+00 -0.1567383E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2435604E+00  0.2377110E+01  0.1757874E+00 -0.1685836E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2543252E+00  0.2367856E+01  0.1819199E+00 -0.1777258E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2622041E+00  0.2361587E+01  0.1864034E+00 -0.1844038E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2668648E+00  0.2358067E+01  0.1890550E+00 -0.1883482E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2676436E+00  0.2357816E+01  0.1895591E+00 -0.1889456E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2651030E+00  0.2359756E+01  0.1881227E+00 -0.1867873E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2595158E+00  0.2363614E+01  0.1848617E+00 -0.1821389E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2507057E+00  0.2370365E+01  0.1797699E+00 -0.1747459E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2383059E+00  0.2382180E+01  0.1728292E+00 -0.1640725E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2231191E+00  0.2399669E+01  0.1644768E+00 -0.1507631E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2055817E+00  0.2424607E+01  0.1549654E+00 -0.1350909E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1858142E+00  0.2461382E+01  0.1444594E+00 -0.1168692E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1640915E+00  0.2518308E+01  0.1332366E+00 -0.9578107E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1417089E+00  0.2604561E+01  0.1217606E+00 -0.7249656E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1200297E+00  0.2736316E+01  0.1103065E+00 -0.4732448E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1011640E+00  0.2940190E+01  0.9911917E-01 -0.2023720E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.8902729E-01 -0.3043298E+01  0.8859755E-01  0.8736867E-02
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8808523E-01 -0.2683746E+01  0.7901301E-01  0.3893523E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.9939428E-01 -0.2359588E+01  0.7052048E-01  0.7004344E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1199535E+00 -0.2126699E+01  0.6330065E-01  0.1018915E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1459505E+00 -0.1976693E+01  0.5762753E-01  0.1340918E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1745208E+00 -0.1882080E+01  0.5345237E-01  0.1661335E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2041854E+00 -0.1821923E+01  0.5073908E-01  0.1977807E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2340352E+00 -0.1783900E+01  0.4949710E-01  0.2287412E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2631363E+00 -0.1760865E+01  0.4971328E-01  0.2583975E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2910774E+00 -0.1747232E+01  0.5109033E-01  0.2865586E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3176957E+00 -0.1739846E+01  0.5345103E-01  0.3131670E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3426212E+00 -0.1736890E+01  0.5664594E-01  0.3379061E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3651345E+00 -0.1736998E+01  0.6040695E-01  0.3601031E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3853571E+00 -0.1738724E+01  0.6440840E-01  0.3799364E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4033853E+00 -0.1741351E+01  0.6846633E-01  0.3975324E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4175729E+00 -0.1744469E+01  0.7215683E-01  0.4112913E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4298579E+00 -0.1747530E+01  0.7557563E-01  0.4231621E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4393916E+00 -0.1750134E+01  0.7837787E-01  0.4323446E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4463280E+00 -0.1752089E+01  0.8047330E-01  0.4390133E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4504339E+00 -0.1753286E+01  0.8174405E-01  0.4429544E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4510745E+00 -0.1753540E+01  0.8197316E-01  0.4435636E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4488456E+00 -0.1752907E+01  0.8128841E-01  0.4414233E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4439636E+00 -0.1751412E+01  0.7975169E-01  0.4367417E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4362468E+00 -0.1749149E+01  0.7739401E-01  0.4293267E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4251797E+00 -0.1746306E+01  0.7424077E-01  0.4186480E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4114420E+00 -0.1743255E+01  0.7060547E-01  0.4053386E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3952861E+00 -0.1740263E+01  0.6666771E-01  0.3896236E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3766194E+00 -0.1737761E+01  0.6259024E-01  0.3713821E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3551707E+00 -0.1736645E+01  0.5863499E-01  0.3502972E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3316337E+00 -0.1737771E+01  0.5511744E-01  0.3270214E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3063205E+00 -0.1742151E+01  0.5223297E-01  0.3018343E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2793103E+00 -0.1751434E+01  0.5018005E-01  0.2747657E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2507308E+00 -0.1768673E+01  0.4929056E-01  0.2458380E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2213383E+00 -0.1797212E+01  0.4968742E-01  0.2156891E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1916626E+00 -0.1842565E+01  0.5144904E-01  0.1846282E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1623442E+00 -0.1914265E+01  0.5467022E-01  0.1528620E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1346382E+00 -0.2028696E+01  0.5951891E-01  0.1207682E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1105594E+00 -0.2208548E+01  0.6582604E-01  0.8882744E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.9318069E-01 -0.2479357E+01  0.7348414E-01  0.5729504E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8654441E-01 -0.2830723E+01  0.8239616E-01  0.2647278E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.9247068E-01  0.3108788E+01  0.9242092E-01 -0.3032965E-02
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1077617E+00  0.2849190E+01  0.1031877E+00 -0.3106269E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1280975E+00  0.2675921E+01  0.1144577E+00 -0.5751874E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1503711E+00  0.2564005E+01  0.1259783E+00 -0.8210327E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1723720E+00  0.2492803E+01  0.1373487E+00 -0.1041510E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1931679E+00  0.2445477E+01  0.1482252E+00 -0.1238674E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2122663E+00  0.2413033E+01  0.1583791E+00 -0.1413260E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2291140E+00  0.2390924E+01  0.1675357E+00 -0.1562849E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2428176E+00  0.2376965E+01  0.1752270E+00 -0.1680949E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2535722E+00  0.2367684E+01  0.1813508E+00 -0.1772308E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2614108E+00  0.2361463E+01  0.1858167E+00 -0.1838689E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2660515E+00  0.2357959E+01  0.1884586E+00 -0.1877945E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2668325E+00  0.2357697E+01  0.1889624E+00 -0.1883954E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2643189E+00  0.2359598E+01  0.1875367E+00 -0.1862646E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2587269E+00  0.2363485E+01  0.1842764E+00 -0.1816089E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2499410E+00  0.2370241E+01  0.1792000E+00 -0.1742351E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2375857E+00  0.2382028E+01  0.1722819E+00 -0.1636030E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2224562E+00  0.2399451E+01  0.1639552E+00 -0.1503510E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2049499E+00  0.2424413E+01  0.1544630E+00 -0.1347058E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1852428E+00  0.2461167E+01  0.1439901E+00 -0.1165407E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1635915E+00  0.2518025E+01  0.1328037E+00 -0.9552678E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1412738E+00  0.2604153E+01  0.1213573E+00 -0.7232340E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1196403E+00  0.2735963E+01  0.1099320E+00 -0.4720969E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1008268E+00  0.2939785E+01  0.9878062E-01 -0.2020984E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.8871713E-01 -0.3043757E+01  0.8829288E-01  0.8665850E-02
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.8776016E-01 -0.2683995E+01  0.7873109E-01  0.3877191E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.9904040E-01 -0.2359529E+01  0.7026530E-01  0.6979819E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1195340E+00 -0.2126604E+01  0.6306962E-01  0.1015411E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1454461E+00 -0.1976593E+01  0.5741495E-01  0.1336342E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1739393E+00 -0.1881931E+01  0.5324968E-01  0.1655879E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2035208E+00 -0.1821811E+01  0.5055187E-01  0.1971427E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2332711E+00 -0.1783810E+01  0.4931510E-01  0.2279988E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2622784E+00 -0.1760787E+01  0.4953124E-01  0.2575590E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2901508E+00 -0.1747159E+01  0.5090703E-01  0.2856501E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3166835E+00 -0.1739810E+01  0.5326930E-01  0.3121711E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3415235E+00 -0.1736863E+01  0.5645525E-01  0.3368250E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3639655E+00 -0.1736974E+01  0.6020504E-01  0.3589516E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3841467E+00 -0.1738713E+01  0.6420182E-01  0.3787437E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4021069E+00 -0.1741360E+01  0.6825282E-01  0.3962721E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4153707E+00 -0.1744468E+01  0.7177616E-01  0.4091222E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4276015E+00 -0.1747530E+01  0.7517888E-01  0.4209408E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4371340E+00 -0.1750144E+01  0.7797939E-01  0.4301224E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4439934E+00 -0.1752107E+01  0.8006055E-01  0.4367155E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4480631E+00 -0.1753306E+01  0.8132243E-01  0.4406214E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4487146E+00 -0.1753559E+01  0.8155268E-01  0.4412414E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4465420E+00 -0.1752925E+01  0.8087903E-01  0.4391564E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4416375E+00 -0.1751423E+01  0.7933859E-01  0.4344526E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4339486E+00 -0.1749160E+01  0.7699082E-01  0.4270642E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4229548E+00 -0.1746315E+01  0.7385583E-01  0.4164566E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4093219E+00 -0.1743242E+01  0.7023649E-01  0.4032509E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3932036E+00 -0.1740237E+01  0.6630646E-01  0.3875726E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3746268E+00 -0.1737735E+01  0.6224952E-01  0.3694188E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3533039E+00 -0.1736610E+01  0.5831446E-01  0.3484581E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3299082E+00 -0.1737686E+01  0.5480292E-01  0.3253245E+00
