 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2494986E+00 -0.1840652E+01  0.6651441E-01  0.2404691E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2595609E+00 -0.1839442E+01  0.6889425E-01  0.2502508E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2678201E+00 -0.1838999E+01  0.7097203E-01  0.2582452E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2740334E+00 -0.1839098E+01  0.7264467E-01  0.2642292E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2788163E+00 -0.1839092E+01  0.7391102E-01  0.2688414E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2814075E+00 -0.1839226E+01  0.7463412E-01  0.2713299E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2819835E+00 -0.1839250E+01  0.7479367E-01  0.2718834E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2803401E+00 -0.1839295E+01  0.7436989E-01  0.2702956E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2772223E+00 -0.1839032E+01  0.7347249E-01  0.2673088E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2719484E+00 -0.1838951E+01  0.7205333E-01  0.2622294E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2647502E+00 -0.1839113E+01  0.7018760E-01  0.2552771E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2555028E+00 -0.1839985E+01  0.6795069E-01  0.2463014E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2449608E+00 -0.1841451E+01  0.6549331E-01  0.2360433E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2326371E+00 -0.1844539E+01  0.6289037E-01  0.2239750E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2187988E+00 -0.1849864E+01  0.6027028E-01  0.2103340E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2034394E+00 -0.1858670E+01  0.5775932E-01  0.1950678E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1872294E+00 -0.1871502E+01  0.5545623E-01  0.1788280E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1700022E+00 -0.1891055E+01  0.5351871E-01  0.1613583E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1520817E+00 -0.1920125E+01  0.5205260E-01  0.1428964E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1336921E+00 -0.1963457E+01  0.5115698E-01  0.1235174E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1154689E+00 -0.2026447E+01  0.5081167E-01  0.1036881E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9790678E-01 -0.2120646E+01  0.5116203E-01  0.8347564E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8189964E-01 -0.2262264E+01  0.5222482E-01  0.6308819E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6884781E-01 -0.2472522E+01  0.5400414E-01  0.4270332E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6069605E-01 -0.2761533E+01  0.5636494E-01  0.2251676E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5941777E-01 -0.3092841E+01  0.5934718E-01  0.2895552E-02
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6487858E-01  0.2891775E+01  0.6286459E-01 -0.1603978E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7499531E-01  0.2670210E+01  0.6681642E-01 -0.3405676E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8761004E-01  0.2516225E+01  0.7102964E-01 -0.5128655E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1009636E+00  0.2414154E+01  0.7540774E-01 -0.6713662E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1141526E+00  0.2345047E+01  0.7981332E-01 -0.8161283E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1264803E+00  0.2298129E+01  0.8409420E-01 -0.9447455E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1379752E+00  0.2263774E+01  0.8814283E-01 -0.1061508E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1478575E+00  0.2240434E+01  0.9177548E-01 -0.1159272E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1560729E+00  0.2224271E+01  0.9488432E-01 -0.1239181E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1623276E+00  0.2213924E+01  0.9734802E-01 -0.1298984E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1671265E+00  0.2206204E+01  0.9919054E-01 -0.1345084E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1697495E+00  0.2202460E+01  0.1002351E+00 -0.1369957E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1703333E+00  0.2201647E+01  0.1004680E+00 -0.1375486E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1686932E+00  0.2204280E+01  0.9985896E-01 -0.1359617E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1655170E+00  0.2208604E+01  0.9855469E-01 -0.1329768E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1601074E+00  0.2216990E+01  0.9640899E-01 -0.1278268E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1529171E+00  0.2229919E+01  0.9365001E-01 -0.1208855E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1438025E+00  0.2249557E+01  0.9028340E-01 -0.1119289E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1334904E+00  0.2275731E+01  0.8649963E-01 -0.1016734E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1217127E+00  0.2314037E+01  0.8236023E-01 -0.8961460E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1089073E+00  0.2369341E+01  0.7801479E-01 -0.7599009E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9542856E-01  0.2451578E+01  0.7359798E-01 -0.6074492E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.8232421E-01  0.2570296E+01  0.6925116E-01 -0.4451463E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.7052856E-01  0.2747855E+01  0.6513184E-01 -0.2705776E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6197153E-01  0.3002169E+01  0.6137018E-01 -0.8612328E-02
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5906788E-01 -0.2958601E+01  0.5808166E-01  0.1074871E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6317209E-01 -0.2636545E+01  0.5528516E-01  0.3056573E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7349119E-01 -0.2379040E+01  0.5313962E-01  0.5076549E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8793406E-01 -0.2199102E+01  0.5168543E-01  0.7114082E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1047415E+00 -0.2078793E+01  0.5094922E-01  0.9151484E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1227090E+00 -0.1997838E+01  0.5082355E-01  0.1116891E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1409941E+00 -0.1943761E+01  0.5137515E-01  0.1313009E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1591516E+00 -0.1907217E+01  0.5253766E-01  0.1502300E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1767706E+00 -0.1882637E+01  0.5423519E-01  0.1682451E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1938223E+00 -0.1865543E+01  0.5630492E-01  0.1854639E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2096881E+00 -0.1854468E+01  0.5868807E-01  0.2013077E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2243106E+00 -0.1847415E+01  0.6126026E-01  0.2157833E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2374095E+00 -0.1843279E+01  0.6389250E-01  0.2286504E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2493382E+00 -0.1840634E+01  0.6646737E-01  0.2403157E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2593917E+00 -0.1839427E+01  0.6884541E-01  0.2500887E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2676492E+00 -0.1838982E+01  0.7092222E-01  0.2580817E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2738678E+00 -0.1839075E+01  0.7259480E-01  0.2640712E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2786380E+00 -0.1839075E+01  0.7385910E-01  0.2686707E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2812246E+00 -0.1839209E+01  0.7458109E-01  0.2711548E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2818035E+00 -0.1839233E+01  0.7474124E-01  0.2717112E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2801709E+00 -0.1839273E+01  0.7431901E-01  0.2701341E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2770454E+00 -0.1839015E+01  0.7342097E-01  0.2671395E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2717712E+00 -0.1838935E+01  0.7200217E-01  0.2620597E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2645805E+00 -0.1839095E+01  0.7013810E-01  0.2551147E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2553475E+00 -0.1839960E+01  0.6790346E-01  0.2461534E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2448038E+00 -0.1841434E+01  0.6544728E-01  0.2358931E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2324850E+00 -0.1844524E+01  0.6284580E-01  0.2238295E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2186573E+00 -0.1849846E+01  0.6022735E-01  0.2101991E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2033133E+00 -0.1858641E+01  0.5771779E-01  0.1949486E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1871081E+00 -0.1871483E+01  0.5541688E-01  0.1787132E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1698889E+00 -0.1891042E+01  0.5348090E-01  0.1612514E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1519802E+00 -0.1920107E+01  0.5201532E-01  0.1428019E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1336039E+00 -0.1963422E+01  0.5111891E-01  0.1234377E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1153903E+00 -0.2026429E+01  0.5077531E-01  0.1036185E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9783833E-01 -0.2120643E+01  0.5112606E-01  0.8341741E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8184011E-01 -0.2262275E+01  0.5218757E-01  0.6304174E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6879489E-01 -0.2472557E+01  0.5396409E-01  0.4266866E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6065110E-01 -0.2761602E+01  0.5632474E-01  0.2249621E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5937570E-01 -0.3092944E+01  0.5930546E-01  0.2887395E-02
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6483528E-01  0.2891628E+01  0.6282027E-01 -0.1603831E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7494901E-01  0.2670014E+01  0.6676850E-01 -0.3404881E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8755538E-01  0.2516111E+01  0.7097949E-01 -0.5126262E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1009006E+00  0.2414066E+01  0.7535475E-01 -0.6710134E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1140842E+00  0.2344952E+01  0.7975767E-01 -0.8157153E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1264104E+00  0.2298006E+01  0.8403607E-01 -0.9443267E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1378919E+00  0.2263695E+01  0.8808121E-01 -0.1060937E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1477659E+00  0.2240369E+01  0.9171102E-01 -0.1158613E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1559794E+00  0.2224198E+01  0.9481844E-01 -0.1238509E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1622386E+00  0.2213826E+01  0.9728201E-01 -0.1298368E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1670260E+00  0.2206135E+01  0.9912159E-01 -0.1344343E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1696439E+00  0.2202401E+01  0.1001646E+00 -0.1369164E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1702309E+00  0.2201579E+01  0.1003982E+00 -0.1374727E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1686008E+00  0.2204186E+01  0.9979147E-01 -0.1358966E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1654176E+00  0.2208534E+01  0.9848621E-01 -0.1329039E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1597919E+00  0.2216932E+01  0.9621160E-01 -0.1275805E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1526282E+00  0.2229808E+01  0.9345967E-01 -0.1206676E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1435574E+00  0.2249318E+01  0.9010281E-01 -0.1117596E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1332384E+00  0.2275590E+01  0.8632200E-01 -0.1014937E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1214722E+00  0.2313939E+01  0.8218870E-01 -0.8944560E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1086985E+00  0.2369156E+01  0.7785122E-01 -0.7585877E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9525787E-01  0.2451171E+01  0.7344169E-01 -0.6066613E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.8216263E-01  0.2570026E+01  0.6910326E-01 -0.4444588E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7038303E-01  0.2747669E+01  0.6499241E-01 -0.2701402E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6183803E-01  0.3001897E+01  0.6123563E-01 -0.8610453E-02
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5892887E-01 -0.2958962E+01  0.5794885E-01  0.1070247E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6302773E-01 -0.2636648E+01  0.5516195E-01  0.3049023E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7332977E-01 -0.2379043E+01  0.5302306E-01  0.5065383E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8774378E-01 -0.2199037E+01  0.5156900E-01  0.7099020E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1045202E+00 -0.2078659E+01  0.5082927E-01  0.9132826E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1224520E+00 -0.1997770E+01  0.5070956E-01  0.1114587E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1406998E+00 -0.1943725E+01  0.5126326E-01  0.1310287E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1588284E+00 -0.1907158E+01  0.5242217E-01  0.1499279E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1764286E+00 -0.1882541E+01  0.5411413E-01  0.1679247E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1934311E+00 -0.1865502E+01  0.5618373E-01  0.1850918E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2092579E+00 -0.1854452E+01  0.5856441E-01  0.2008957E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2238636E+00 -0.1847388E+01  0.6113233E-01  0.2153549E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2369630E+00 -0.1843230E+01  0.6376114E-01  0.2282235E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2488418E+00 -0.1840618E+01  0.6633107E-01  0.2398384E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2588622E+00 -0.1839425E+01  0.6870441E-01  0.2495783E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2671185E+00 -0.1838974E+01  0.7077955E-01  0.2575704E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2733586E+00 -0.1839051E+01  0.7245339E-01  0.2635820E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2780859E+00 -0.1839070E+01  0.7371159E-01  0.2681387E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2806512E+00 -0.1839213E+01  0.7443018E-01  0.2706017E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2812448E+00 -0.1839231E+01  0.7459248E-01  0.2711726E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2796502E+00 -0.1839253E+01  0.7417559E-01  0.2696335E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2764964E+00 -0.1839011E+01  0.7327434E-01  0.2666104E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2712171E+00 -0.1838936E+01  0.7185584E-01  0.2615252E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2640548E+00 -0.1839086E+01  0.6999630E-01  0.2546084E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2548708E+00 -0.1839923E+01  0.6776758E-01  0.2456963E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2443170E+00 -0.1841417E+01  0.6531306E-01  0.2354252E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2320089E+00 -0.1844515E+01  0.6271508E-01  0.2233718E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2182188E+00 -0.1849817E+01  0.6010052E-01  0.2097794E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2029263E+00 -0.1858565E+01  0.5759323E-01  0.1945818E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1867316E+00 -0.1871439E+01  0.5529754E-01  0.1783560E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1695376E+00 -0.1891014E+01  0.5336582E-01  0.1609195E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1516683E+00 -0.1920048E+01  0.5190012E-01  0.1425119E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1333350E+00 -0.1963292E+01  0.5100005E-01  0.1231959E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1151491E+00 -0.2026354E+01  0.5066137E-01  0.1034057E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9762900E-01 -0.2120607E+01  0.5101370E-01  0.8324075E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8165929E-01 -0.2262242E+01  0.5207017E-01  0.6290419E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6863292E-01 -0.2472580E+01  0.5383801E-01  0.4256697E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6051329E-01 -0.2761719E+01  0.5619939E-01  0.2243849E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5924658E-01 -0.3093110E+01  0.5917697E-01  0.2871295E-02
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6469940E-01  0.2891313E+01  0.6268357E-01 -0.1602443E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7480433E-01  0.2669508E+01  0.6662239E-01 -0.3401683E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8738370E-01  0.2515873E+01  0.7082814E-01 -0.5117896E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1006997E+00  0.2413939E+01  0.7519620E-01 -0.6697736E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1138677E+00  0.2344772E+01  0.7959162E-01 -0.8143105E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1261931E+00  0.2297718E+01  0.8386450E-01 -0.9429450E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1376307E+00  0.2263563E+01  0.8790036E-01 -0.1059043E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1474745E+00  0.2240300E+01  0.9152230E-01 -0.1156391E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1556857E+00  0.2224090E+01  0.9462650E-01 -0.1236279E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1619632E+00  0.2213630E+01  0.9709135E-01 -0.1296354E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1667111E+00  0.2206041E+01  0.9892204E-01 -0.1341902E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1693097E+00  0.2202350E+01  0.9996036E-01 -0.1366518E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1699101E+00  0.2201487E+01  0.1001965E+00 -0.1372228E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1683148E+00  0.2204001E+01  0.9959714E-01 -0.1356844E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1651061E+00  0.2208438E+01  0.9828798E-01 -0.1326630E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1592774E+00  0.2216797E+01  0.9588460E-01 -0.1271827E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1521514E+00  0.2229608E+01  0.9314374E-01 -0.1203092E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1431573E+00  0.2248889E+01  0.8980384E-01 -0.1114866E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1328241E+00  0.2275343E+01  0.8602867E-01 -0.1011994E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1210804E+00  0.2313743E+01  0.8190613E-01 -0.8917312E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1083547E+00  0.2368850E+01  0.7758186E-01 -0.7564253E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.9498015E-01  0.2450468E+01  0.7318503E-01 -0.6054074E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.8189910E-01  0.2569578E+01  0.6886176E-01 -0.4433419E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.7014669E-01  0.2747316E+01  0.6476465E-01 -0.2694620E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6162103E-01  0.3001452E+01  0.6101692E-01 -0.8607339E-02
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5870211E-01 -0.2959615E+01  0.5773280E-01  0.1062360E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.6279233E-01 -0.2636880E+01  0.5496299E-01  0.3036358E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.7306480E-01 -0.2379095E+01  0.5283410E-01  0.5046803E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8743194E-01 -0.2198977E+01  0.5138142E-01  0.7074104E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1041557E+00 -0.2078467E+01  0.5063460E-01  0.9101954E-01
