 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5251753E+00 -0.1680105E+01  0.5729189E-01  0.5220409E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5357234E+00 -0.1684223E+01  0.6063514E-01  0.5322809E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5431554E+00 -0.1687113E+01  0.6303546E-01  0.5394852E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5465549E+00 -0.1688623E+01  0.6424973E-01  0.5427654E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5468436E+00 -0.1688774E+01  0.6436599E-01  0.5430424E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5438293E+00 -0.1687475E+01  0.6330927E-01  0.5401316E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5377219E+00 -0.1684893E+01  0.6121938E-01  0.5342256E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5276171E+00 -0.1681056E+01  0.5805717E-01  0.5244132E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5144143E+00 -0.1676143E+01  0.5409165E-01  0.5115624E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4980437E+00 -0.1670499E+01  0.4957404E-01  0.4955703E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4788254E+00 -0.1664706E+01  0.4490031E-01  0.4767156E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4560265E+00 -0.1659209E+01  0.4026617E-01  0.4542453E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4304343E+00 -0.1654466E+01  0.3597245E-01  0.4289285E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4021865E+00 -0.1651588E+01  0.3245792E-01  0.4008746E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3717719E+00 -0.1651963E+01  0.3014251E-01  0.3705479E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3388565E+00 -0.1657490E+01  0.2933984E-01  0.3375839E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3041162E+00 -0.1670248E+01  0.3019498E-01  0.3026135E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2681151E+00 -0.1694378E+01  0.3304992E-01  0.2660703E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2317383E+00 -0.1735761E+01  0.3805557E-01  0.2285922E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1956263E+00 -0.1805009E+01  0.4540035E-01  0.1902852E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1612031E+00 -0.1918731E+01  0.5496333E-01  0.1515436E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1312330E+00 -0.2104059E+01  0.6671172E-01  0.1130117E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1101398E+00 -0.2388741E+01  0.8037366E-01  0.7530507E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1034223E+00 -0.2755961E+01  0.9582707E-01  0.3890167E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1128064E+00 -0.3108045E+01  0.1127429E+00  0.3783709E-02
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1339495E+00  0.2920056E+01  0.1306759E+00 -0.2943255E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1608357E+00  0.2756633E+01  0.1490647E+00 -0.6039730E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1893873E+00  0.2655836E+01  0.1674794E+00 -0.8842072E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2178285E+00  0.2590818E+01  0.1856159E+00 -0.1140001E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2446195E+00  0.2548536E+01  0.2028473E+00 -0.1367174E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2688991E+00  0.2520265E+01  0.2186435E+00 -0.1565303E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2895403E+00  0.2502797E+01  0.2324471E+00 -0.1726324E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3068844E+00  0.2491027E+01  0.2442006E+00 -0.1858604E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3203474E+00  0.2483360E+01  0.2534187E+00 -0.1959628E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3298211E+00  0.2478289E+01  0.2598866E+00 -0.2030787E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3343638E+00  0.2476688E+01  0.2631361E+00 -0.2062971E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3347653E+00  0.2476602E+01  0.2634343E+00 -0.2065676E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3308145E+00  0.2478245E+01  0.2606604E+00 -0.2037016E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3227936E+00  0.2481658E+01  0.2550174E+00 -0.1978935E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3099755E+00  0.2489117E+01  0.2463014E+00 -0.1882033E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2933238E+00  0.2500111E+01  0.2350140E+00 -0.1755200E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2730437E+00  0.2516718E+01  0.2214484E+00 -0.1597293E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2498113E+00  0.2541331E+01  0.2061413E+00 -0.1411080E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2234486E+00  0.2580679E+01  0.1892094E+00 -0.1188658E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1952122E+00  0.2640415E+01  0.1712045E+00 -0.9379140E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1663346E+00  0.2733711E+01  0.1526890E+00 -0.6597922E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1389926E+00  0.2880419E+01  0.1342790E+00 -0.3588996E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1163487E+00  0.3114758E+01  0.1163068E+00 -0.3121752E-02
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1040852E+00 -0.2832383E+01  0.9914893E-01  0.3167372E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1076044E+00 -0.2456621E+01  0.8333284E-01  0.6807608E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1256313E+00 -0.2151939E+01  0.6896898E-01  0.1050072E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1540229E+00 -0.1949281E+01  0.5691337E-01  0.1431221E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1876701E+00 -0.1823598E+01  0.4693964E-01  0.1817051E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2235921E+00 -0.1747147E+01  0.3922652E-01  0.2201243E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2599533E+00 -0.1700906E+01  0.3372707E-01  0.2577561E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2957688E+00 -0.1673937E+01  0.3045184E-01  0.2941970E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3306478E+00 -0.1659280E+01  0.2921882E-01  0.3293543E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3638472E+00 -0.1652787E+01  0.2979876E-01  0.3626249E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3949203E+00 -0.1651439E+01  0.3181274E-01  0.3936369E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4233187E+00 -0.1653669E+01  0.3504161E-01  0.4218659E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4493163E+00 -0.1658142E+01  0.3919581E-01  0.4476034E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4724868E+00 -0.1663711E+01  0.4383794E-01  0.4704487E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4927247E+00 -0.1669486E+01  0.4854808E-01  0.4903271E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5094332E+00 -0.1675097E+01  0.5303775E-01  0.5066648E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5231656E+00 -0.1680199E+01  0.5712168E-01  0.5200378E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5336484E+00 -0.1684315E+01  0.6044882E-01  0.5302137E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5409620E+00 -0.1687194E+01  0.6282450E-01  0.5373016E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5444412E+00 -0.1688724E+01  0.6405622E-01  0.5406598E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5447517E+00 -0.1688880E+01  0.6417704E-01  0.5409582E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5417269E+00 -0.1687577E+01  0.6311936E-01  0.5380372E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5355510E+00 -0.1684973E+01  0.6101485E-01  0.5320639E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5255724E+00 -0.1681143E+01  0.5787748E-01  0.5223758E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5124447E+00 -0.1676232E+01  0.5392982E-01  0.5095990E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4961190E+00 -0.1670585E+01  0.4942494E-01  0.4936509E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4768933E+00 -0.1664779E+01  0.4475367E-01  0.4747887E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4542507E+00 -0.1659259E+01  0.4013205E-01  0.4524744E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4287781E+00 -0.1654510E+01  0.3585249E-01  0.4272766E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4006278E+00 -0.1651633E+01  0.3235010E-01  0.3993195E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3702690E+00 -0.1652027E+01  0.3004423E-01  0.3690480E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3375182E+00 -0.1657488E+01  0.2922328E-01  0.3362508E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3029259E+00 -0.1670222E+01  0.3006899E-01  0.3014298E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2670609E+00 -0.1694359E+01  0.3291495E-01  0.2650248E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2307970E+00 -0.1735834E+01  0.3791757E-01  0.2276609E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1948200E+00 -0.1804996E+01  0.4521089E-01  0.1895015E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1605316E+00 -0.1918702E+01  0.5473005E-01  0.1509139E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1306847E+00 -0.2104085E+01  0.6643594E-01  0.1125378E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1096968E+00 -0.2388936E+01  0.8006494E-01  0.7498657E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1029908E+00 -0.2756541E+01  0.9544976E-01  0.3868407E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1123582E+00 -0.3108688E+01  0.1122974E+00  0.3696398E-02
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1334350E+00  0.2919629E+01  0.1301615E+00 -0.2937508E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1602149E+00  0.2756582E+01  0.1484863E+00 -0.6017165E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1887023E+00  0.2655509E+01  0.1668448E+00 -0.8815545E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2170471E+00  0.2590501E+01  0.1849140E+00 -0.1136497E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2437209E+00  0.2548332E+01  0.2020745E+00 -0.1362563E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2678513E+00  0.2520284E+01  0.2177946E+00 -0.1559162E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2884918E+00  0.2502648E+01  0.2315797E+00 -0.1720417E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3057879E+00  0.2490854E+01  0.2432960E+00 -0.1852385E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3191766E+00  0.2483241E+01  0.2524692E+00 -0.1952768E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3285310E+00  0.2478324E+01  0.2588771E+00 -0.2022751E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3331456E+00  0.2476583E+01  0.2621559E+00 -0.2055731E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3335684E+00  0.2476460E+01  0.2624633E+00 -0.2058662E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3296107E+00  0.2478138E+01  0.2596902E+00 -0.2029882E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3215316E+00  0.2481692E+01  0.2540270E+00 -0.1971112E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3088421E+00  0.2488988E+01  0.2453766E+00 -0.1875468E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2922755E+00  0.2499921E+01  0.2341409E+00 -0.1749373E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2720560E+00  0.2516549E+01  0.2206205E+00 -0.1591888E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2488389E+00  0.2541342E+01  0.2053405E+00 -0.1405564E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2226258E+00  0.2580444E+01  0.1884849E+00 -0.1184724E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1945090E+00  0.2640045E+01  0.1705531E+00 -0.9351664E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1657290E+00  0.2733312E+01  0.1521069E+00 -0.6579970E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1384569E+00  0.2880334E+01  0.1337585E+00 -0.3576292E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1158880E+00  0.3114299E+01  0.1158448E+00 -0.3162649E-02
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1036493E+00 -0.2832967E+01  0.9875209E-01  0.3148346E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1071406E+00 -0.2457026E+01  0.8300110E-01  0.6774901E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1247715E+00 -0.2152199E+01  0.6852408E-01  0.1042707E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1529745E+00 -0.1949244E+01  0.5652082E-01  0.1421499E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1863999E+00 -0.1823507E+01  0.4660555E-01  0.1804795E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2220851E+00 -0.1747105E+01  0.3895295E-01  0.2186423E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2582199E+00 -0.1700967E+01  0.3351783E-01  0.2560353E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2938590E+00 -0.1673917E+01  0.3024918E-01  0.2922980E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3285247E+00 -0.1659241E+01  0.2901852E-01  0.3272406E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3614876E+00 -0.1652777E+01  0.2960177E-01  0.3602735E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3923175E+00 -0.1651501E+01  0.3162760E-01  0.3910405E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4206210E+00 -0.1653727E+01  0.3484227E-01  0.4191754E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4464783E+00 -0.1658188E+01  0.3896881E-01  0.4447744E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4694639E+00 -0.1663761E+01  0.4358088E-01  0.4674367E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4894900E+00 -0.1669561E+01  0.4826571E-01  0.4871046E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5061989E+00 -0.1675194E+01  0.5275026E-01  0.5034429E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5198789E+00 -0.1680297E+01  0.5681323E-01  0.5167652E+00
