 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1958964E+00 -0.1804981E+01  0.4545784E-01  0.1905491E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1614259E+00 -0.1918702E+01  0.5503481E-01  0.1517547E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1314123E+00 -0.2104017E+01  0.6679816E-01  0.1131689E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1102834E+00 -0.2388654E+01  0.8047190E-01  0.7541017E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1035608E+00 -0.2755772E+01  0.9594803E-01  0.3897200E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1129520E+00 -0.3107869E+01  0.1128878E+00  0.3808446E-02
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1341196E+00  0.2920163E+01  0.1308450E+00 -0.2945602E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1610427E+00  0.2756619E+01  0.1492557E+00 -0.6047710E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1896174E+00  0.2655916E+01  0.1676900E+00 -0.8851464E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2180943E+00  0.2590892E+01  0.1858507E+00 -0.1141254E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2449246E+00  0.2548583E+01  0.2031068E+00 -0.1368784E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2692537E+00  0.2520244E+01  0.2189285E+00 -0.1567413E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2898969E+00  0.2502830E+01  0.2327391E+00 -0.1728373E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3072599E+00  0.2491064E+01  0.2445063E+00 -0.1860788E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3207465E+00  0.2483386E+01  0.2537394E+00 -0.1962004E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3302598E+00  0.2478267E+01  0.2602278E+00 -0.2033545E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3347789E+00  0.2476710E+01  0.2634674E+00 -0.2065475E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3351760E+00  0.2476632E+01  0.2637638E+00 -0.2068131E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3312252E+00  0.2478269E+01  0.2609889E+00 -0.2039484E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3232222E+00  0.2481635E+01  0.2553515E+00 -0.1981621E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3103618E+00  0.2489145E+01  0.2466135E+00 -0.1884310E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2936829E+00  0.2500152E+01  0.2353089E+00 -0.1757253E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2733791E+00  0.2516756E+01  0.2217264E+00 -0.1599173E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2501402E+00  0.2541308E+01  0.2064095E+00 -0.1412984E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2237278E+00  0.2580732E+01  0.1894522E+00 -0.1190042E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1954503E+00  0.2640502E+01  0.1714215E+00 -0.9389079E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1665366E+00  0.2733812E+01  0.1528811E+00 -0.6604387E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1391698E+00  0.2880416E+01  0.1344501E+00 -0.3593610E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1164994E+00  0.3114878E+01  0.1164578E+00 -0.3111904E-02
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1042255E+00 -0.2832210E+01  0.9927700E-01  0.3173363E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1077547E+00 -0.2456470E+01  0.8343887E-01  0.6818373E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1263113E+00 -0.2151699E+01  0.6931691E-01  0.1055922E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1548675E+00 -0.1949283E+01  0.5722579E-01  0.1439067E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1886972E+00 -0.1823637E+01  0.4720358E-01  0.1826977E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2248124E+00 -0.1747152E+01  0.3944176E-01  0.2213254E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2613674E+00 -0.1700796E+01  0.3388202E-01  0.2591620E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2973224E+00 -0.1673925E+01  0.3060810E-01  0.2957428E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3323776E+00 -0.1659278E+01  0.2937091E-01  0.3310774E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3657694E+00 -0.1652763E+01  0.2994725E-01  0.3645413E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3970629E+00 -0.1651342E+01  0.3194722E-01  0.3957756E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4255202E+00 -0.1653589E+01  0.3518962E-01  0.4240626E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4516378E+00 -0.1658063E+01  0.3936308E-01  0.4499192E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4749561E+00 -0.1663629E+01  0.4402836E-01  0.4729110E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4953966E+00 -0.1669385E+01  0.4876129E-01  0.4929910E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5120792E+00 -0.1674973E+01  0.5325043E-01  0.5093030E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5258592E+00 -0.1680073E+01  0.5735013E-01  0.5227225E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5364270E+00 -0.1684193E+01  0.6069880E-01  0.5329818E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5431555E+00 -0.1687113E+01  0.6303575E-01  0.5394853E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5465552E+00 -0.1688623E+01  0.6425007E-01  0.5427656E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5468436E+00 -0.1688775E+01  0.6436622E-01  0.5430423E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5438295E+00 -0.1687476E+01  0.6330975E-01  0.5401318E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5377219E+00 -0.1684893E+01  0.6121954E-01  0.5342256E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5276170E+00 -0.1681057E+01  0.5805761E-01  0.5244130E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5144143E+00 -0.1676143E+01  0.5409181E-01  0.5115624E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4980440E+00 -0.1670500E+01  0.4957439E-01  0.4955706E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4788252E+00 -0.1664707E+01  0.4490060E-01  0.4767154E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4560269E+00 -0.1659210E+01  0.4026667E-01  0.4542457E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4304345E+00 -0.1654467E+01  0.3597254E-01  0.4289287E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4021859E+00 -0.1651589E+01  0.3245824E-01  0.4008740E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3717721E+00 -0.1651964E+01  0.3014276E-01  0.3705481E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3388565E+00 -0.1657490E+01  0.2933992E-01  0.3375839E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3041160E+00 -0.1670248E+01  0.3019497E-01  0.3026133E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2681149E+00 -0.1694379E+01  0.3305009E-01  0.2660701E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2317383E+00 -0.1735762E+01  0.3805581E-01  0.2285922E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1956264E+00 -0.1805010E+01  0.4540070E-01  0.1902852E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1612034E+00 -0.1918730E+01  0.5496328E-01  0.1515440E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1312329E+00 -0.2104060E+01  0.6671178E-01  0.1130116E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1101402E+00 -0.2388745E+01  0.8037421E-01  0.7530498E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1034221E+00 -0.2755963E+01  0.9582701E-01  0.3890147E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1128068E+00 -0.3108045E+01  0.1127433E+00  0.3783744E-02
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1339498E+00  0.2920058E+01  0.1306763E+00 -0.2943233E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1608360E+00  0.2756633E+01  0.1490650E+00 -0.6039737E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1893874E+00  0.2655836E+01  0.1674795E+00 -0.8842071E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2178294E+00  0.2590818E+01  0.1856167E+00 -0.1140004E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2446199E+00  0.2548536E+01  0.2028477E+00 -0.1367176E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2688992E+00  0.2520266E+01  0.2186439E+00 -0.1565300E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2895409E+00  0.2502798E+01  0.2324478E+00 -0.1726325E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3068843E+00  0.2491028E+01  0.2442006E+00 -0.1858602E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3203480E+00  0.2483360E+01  0.2534192E+00 -0.1959631E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3298216E+00  0.2478289E+01  0.2598870E+00 -0.2030788E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3343644E+00  0.2476688E+01  0.2631367E+00 -0.2062974E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3347659E+00  0.2476602E+01  0.2634348E+00 -0.2065678E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3308148E+00  0.2478245E+01  0.2606606E+00 -0.2037020E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3227943E+00  0.2481659E+01  0.2550181E+00 -0.1978938E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3099760E+00  0.2489117E+01  0.2463017E+00 -0.1882036E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2933241E+00  0.2500112E+01  0.2350144E+00 -0.1755201E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2730440E+00  0.2516719E+01  0.2214489E+00 -0.1597293E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2498119E+00  0.2541332E+01  0.2061418E+00 -0.1411082E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2234495E+00  0.2580678E+01  0.1892102E+00 -0.1188664E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1952127E+00  0.2640416E+01  0.1712050E+00 -0.9379148E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1663348E+00  0.2733711E+01  0.1526892E+00 -0.6597926E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1389930E+00  0.2880420E+01  0.1342794E+00 -0.3588981E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1163493E+00  0.3114758E+01  0.1163074E+00 -0.3121817E-02
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1040854E+00 -0.2832384E+01  0.9914912E-01  0.3167369E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1076048E+00 -0.2456626E+01  0.8333346E-01  0.6807587E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1261441E+00 -0.2151785E+01  0.6923427E-01  0.1054464E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1546578E+00 -0.1949309E+01  0.5715211E-01  0.1437104E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1884404E+00 -0.1823653E+01  0.4714230E-01  0.1824484E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2245056E+00 -0.1747173E+01  0.3939263E-01  0.2210226E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2610120E+00 -0.1700841E+01  0.3384771E-01  0.2588080E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2969314E+00 -0.1673944E+01  0.3057338E-01  0.2953532E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3319409E+00 -0.1659292E+01  0.2933691E-01  0.3306419E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3652844E+00 -0.1652779E+01  0.2991353E-01  0.3640575E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3965224E+00 -0.1651374E+01  0.3191626E-01  0.3952358E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4249644E+00 -0.1653616E+01  0.3515502E-01  0.4235078E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4510498E+00 -0.1658088E+01  0.3932299E-01  0.4493324E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4743317E+00 -0.1663653E+01  0.4398155E-01  0.4722883E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4947216E+00 -0.1669412E+01  0.4870836E-01  0.4923180E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5114105E+00 -0.1675006E+01  0.5319739E-01  0.5086362E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5251755E+00 -0.1680106E+01  0.5729238E-01  0.5220411E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5357239E+00 -0.1684224E+01  0.6063554E-01  0.5322813E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5409632E+00 -0.1687194E+01  0.6282482E-01  0.5373028E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5444413E+00 -0.1688725E+01  0.6405657E-01  0.5406598E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5447524E+00 -0.1688881E+01  0.6417751E-01  0.5409588E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5417269E+00 -0.1687577E+01  0.6311969E-01  0.5380372E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5355507E+00 -0.1684974E+01  0.6101511E-01  0.5320637E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5255728E+00 -0.1681144E+01  0.5787800E-01  0.5223762E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5124452E+00 -0.1676232E+01  0.5392979E-01  0.5095994E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4961194E+00 -0.1670586E+01  0.4942530E-01  0.4936513E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4768934E+00 -0.1664779E+01  0.4475396E-01  0.4747888E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4542508E+00 -0.1659260E+01  0.4013236E-01  0.4524746E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4287783E+00 -0.1654509E+01  0.3585245E-01  0.4272767E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4006281E+00 -0.1651633E+01  0.3235027E-01  0.3993199E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3702689E+00 -0.1652028E+01  0.3004446E-01  0.3690480E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3375182E+00 -0.1657489E+01  0.2922372E-01  0.3362506E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3029260E+00 -0.1670223E+01  0.3006921E-01  0.3014300E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2670608E+00 -0.1694360E+01  0.3291500E-01  0.2650247E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2307968E+00 -0.1735835E+01  0.3791764E-01  0.2276607E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1948198E+00 -0.1804998E+01  0.4521113E-01  0.1895012E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1605318E+00 -0.1918702E+01  0.5473010E-01  0.1509142E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1306847E+00 -0.2104087E+01  0.6643613E-01  0.1125377E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1096969E+00 -0.2388938E+01  0.8006517E-01  0.7498648E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1029909E+00 -0.2756543E+01  0.9544988E-01  0.3868392E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1123587E+00 -0.3108689E+01  0.1122979E+00  0.3696350E-02
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1334348E+00  0.2919631E+01  0.1301613E+00 -0.2937480E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1602152E+00  0.2756583E+01  0.1484866E+00 -0.6017170E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1887024E+00  0.2655509E+01  0.1668449E+00 -0.8815541E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2170476E+00  0.2590501E+01  0.1849145E+00 -0.1136498E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2437212E+00  0.2548332E+01  0.2020747E+00 -0.1362565E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2678514E+00  0.2520284E+01  0.2177946E+00 -0.1559161E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2884922E+00  0.2502649E+01  0.2315802E+00 -0.1720418E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3057879E+00  0.2490854E+01  0.2432959E+00 -0.1852385E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3191774E+00  0.2483242E+01  0.2524700E+00 -0.1952769E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3285318E+00  0.2478325E+01  0.2588781E+00 -0.2022753E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3331461E+00  0.2476583E+01  0.2621563E+00 -0.2055732E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3335688E+00  0.2476461E+01  0.2624638E+00 -0.2058662E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3296114E+00  0.2478138E+01  0.2596908E+00 -0.2029886E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3215322E+00  0.2481693E+01  0.2540276E+00 -0.1971114E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3088422E+00  0.2488988E+01  0.2453766E+00 -0.1875469E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2922761E+00  0.2499922E+01  0.2341415E+00 -0.1749374E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2720564E+00  0.2516550E+01  0.2206209E+00 -0.1591889E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2488397E+00  0.2541343E+01  0.2053412E+00 -0.1405568E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2226264E+00  0.2580445E+01  0.1884855E+00 -0.1184725E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1945096E+00  0.2640046E+01  0.1705538E+00 -0.9351671E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1657296E+00  0.2733314E+01  0.1521075E+00 -0.6579960E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1384569E+00  0.2880337E+01  0.1337586E+00 -0.3576260E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1158882E+00  0.3114299E+01  0.1158450E+00 -0.3162660E-02
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1036498E+00 -0.2832968E+01  0.9875257E-01  0.3148348E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1071410E+00 -0.2457033E+01  0.8300193E-01  0.6774867E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1256319E+00 -0.2151944E+01  0.6896985E-01  0.1050073E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1540231E+00 -0.1949284E+01  0.5691388E-01  0.1431220E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1876704E+00 -0.1823600E+01  0.4694007E-01  0.1817052E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2235919E+00 -0.1747148E+01  0.3922681E-01  0.2201241E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2599534E+00 -0.1700908E+01  0.3372758E-01  0.2577561E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2957692E+00 -0.1673939E+01  0.3045224E-01  0.2941973E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3306481E+00 -0.1659281E+01  0.2921926E-01  0.3293546E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3638473E+00 -0.1652788E+01  0.2979918E-01  0.3626249E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3949202E+00 -0.1651440E+01  0.3181321E-01  0.3936367E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4233190E+00 -0.1653672E+01  0.3504254E-01  0.4218661E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4493168E+00 -0.1658142E+01  0.3919614E-01  0.4476039E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4724874E+00 -0.1663712E+01  0.4383826E-01  0.4704493E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4927247E+00 -0.1669487E+01  0.4854860E-01  0.4903271E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5094337E+00 -0.1675097E+01  0.5303815E-01  0.5066652E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5231659E+00 -0.1680200E+01  0.5712214E-01  0.5200381E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5336491E+00 -0.1684315E+01  0.6044920E-01  0.5302144E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5374163E+00 -0.1687275E+01  0.6245634E-01  0.5337748E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5409842E+00 -0.1688831E+01  0.6370677E-01  0.5372201E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5413345E+00 -0.1688993E+01  0.6383505E-01  0.5375575E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5382873E+00 -0.1687684E+01  0.6277610E-01  0.5346143E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5320396E+00 -0.1685054E+01  0.6065754E-01  0.5285705E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5222263E+00 -0.1681230E+01  0.5755398E-01  0.5190451E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5092240E+00 -0.1676322E+01  0.5363645E-01  0.5063913E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4929679E+00 -0.1670678E+01  0.4915654E-01  0.4905109E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4737605E+00 -0.1664852E+01  0.4449417E-01  0.4716665E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4513392E+00 -0.1659300E+01  0.3989285E-01  0.4495727E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4260635E+00 -0.1654542E+01  0.3563926E-01  0.4245703E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3980706E+00 -0.1651677E+01  0.3216134E-01  0.3967693E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3678248E+00 -0.1652089E+01  0.2986839E-01  0.3666101E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3353185E+00 -0.1657466E+01  0.2902560E-01  0.3340599E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3009687E+00 -0.1670165E+01  0.2985762E-01  0.2994840E+00
