 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1804841E+00 -0.1878385E+01  0.5464369E-01  0.1720134E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1627855E+00 -0.1901798E+01  0.5290365E-01  0.1539491E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1447157E+00 -0.1935414E+01  0.5160454E-01  0.1352021E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1264130E+00 -0.1985286E+01  0.5090936E-01  0.1157086E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1083788E+00 -0.2059441E+01  0.5087618E-01  0.9569519E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9125822E-01 -0.2171111E+01  0.5155197E-01  0.7530244E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7615975E-01 -0.2337593E+01  0.5284204E-01  0.5484547E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6482812E-01 -0.2579003E+01  0.5483660E-01  0.3457792E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5932798E-01 -0.2891888E+01  0.5748795E-01  0.1466098E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6091418E-01  0.3064578E+01  0.6073362E-01 -0.4686658E-02
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6854557E-01  0.2792188E+01  0.6440381E-01 -0.2346581E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7987615E-01  0.2600226E+01  0.6845430E-01 -0.4116077E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.9287778E-01  0.2470898E+01  0.7275955E-01 -0.5772633E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1061787E+00  0.2384550E+01  0.7717814E-01 -0.7292087E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1193005E+00  0.2323609E+01  0.8156505E-01 -0.8706178E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1313395E+00  0.2282306E+01  0.8576179E-01 -0.9947352E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1420761E+00  0.2253536E+01  0.8963879E-01 -0.1102294E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1511396E+00  0.2234040E+01  0.9305301E-01 -0.1190979E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1589043E+00  0.2219262E+01  0.9597252E-01 -0.1266486E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1646305E+00  0.2209954E+01  0.9820537E-01 -0.1321322E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1683977E+00  0.2204366E+01  0.9969576E-01 -0.1357149E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1699789E+00  0.2202472E+01  0.1003722E+00 -0.1371797E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1700081E+00  0.2202097E+01  0.1003380E+00 -0.1372408E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1677187E+00  0.2205134E+01  0.9939750E-01 -0.1350915E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1635291E+00  0.2211438E+01  0.9774304E-01 -0.1311033E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1572270E+00  0.2222299E+01  0.9533960E-01 -0.1250228E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1495207E+00  0.2236702E+01  0.9236971E-01 -0.1175767E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1399855E+00  0.2258342E+01  0.8884076E-01 -0.1081816E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1289508E+00  0.2289344E+01  0.8488726E-01 -0.9706932E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1165361E+00  0.2334874E+01  0.8062796E-01 -0.8414146E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1035495E+00  0.2398264E+01  0.7623522E-01 -0.7007626E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.9018222E-01  0.2492416E+01  0.7183754E-01 -0.5451790E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.7738912E-01  0.2632696E+01  0.6758257E-01 -0.3770507E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6657319E-01  0.2841795E+01  0.6360378E-01 -0.1966083E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5998119E-01  0.3126165E+01  0.5997405E-01 -0.9253049E-03
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5981537E-01 -0.2826182E+01  0.5686461E-01  0.1855516E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6664213E-01 -0.2524671E+01  0.5435755E-01  0.3855425E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7893971E-01 -0.2298726E+01  0.5252062E-01  0.5893269E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9450718E-01 -0.2144482E+01  0.5129199E-01  0.7937719E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1118300E+00 -0.2042174E+01  0.5078357E-01  0.9963419E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1299546E+00 -0.1973827E+01  0.5096928E-01  0.1195422E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1482341E+00 -0.1927860E+01  0.5181146E-01  0.1388845E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1663726E+00 -0.1896007E+01  0.5315743E-01  0.1576519E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1837626E+00 -0.1874740E+01  0.5499747E-01  0.1753396E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2002524E+00 -0.1860582E+01  0.5722141E-01  0.1919029E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2155364E+00 -0.1851511E+01  0.5971263E-01  0.2070999E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2298408E+00 -0.1845397E+01  0.6232415E-01  0.2212295E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2424946E+00 -0.1841905E+01  0.6493989E-01  0.2336375E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2535281E+00 -0.1840034E+01  0.6743776E-01  0.2443945E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2626856E+00 -0.1839331E+01  0.6969544E-01  0.2532712E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2704767E+00 -0.1838936E+01  0.7165965E-01  0.2608113E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2761643E+00 -0.1838997E+01  0.7318261E-01  0.2662913E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2798942E+00 -0.1839130E+01  0.7420688E-01  0.2698779E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2814398E+00 -0.1839341E+01  0.7467393E-01  0.2713524E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2814826E+00 -0.1839214E+01  0.7465103E-01  0.2714032E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2793228E+00 -0.1839112E+01  0.7405060E-01  0.2693283E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2751734E+00 -0.1838967E+01  0.7291206E-01  0.2653379E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2688734E+00 -0.1839090E+01  0.7127466E-01  0.2592543E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2611611E+00 -0.1839291E+01  0.6928090E-01  0.2518041E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2514824E+00 -0.1840306E+01  0.6695935E-01  0.2424043E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2400918E+00 -0.1842461E+01  0.6442519E-01  0.2312865E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2269284E+00 -0.1846576E+01  0.6179207E-01  0.2183534E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2126849E+00 -0.1852820E+01  0.5919015E-01  0.2042826E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1970682E+00 -0.1862920E+01  0.5675294E-01  0.1887193E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1803655E+00 -0.1878367E+01  0.5460459E-01  0.1719013E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1626818E+00 -0.1901763E+01  0.5286470E-01  0.1538528E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1446198E+00 -0.1935395E+01  0.5156770E-01  0.1351135E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1263268E+00 -0.1985276E+01  0.5087351E-01  0.1156302E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1083033E+00 -0.2059430E+01  0.5083977E-01  0.9562911E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9119308E-01 -0.2171088E+01  0.5151341E-01  0.7524990E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7610487E-01 -0.2337598E+01  0.5280429E-01  0.5480564E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6478073E-01 -0.2579050E+01  0.5479814E-01  0.3455005E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5928420E-01 -0.2891996E+01  0.5744711E-01  0.1464397E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6087080E-01  0.3064384E+01  0.6068946E-01 -0.4695103E-02
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6850016E-01  0.2792058E+01  0.6435810E-01 -0.2345863E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7982511E-01  0.2600123E+01  0.6840628E-01 -0.4114157E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.9282117E-01  0.2470783E+01  0.7270858E-01 -0.5769949E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1061191E+00  0.2384403E+01  0.7712408E-01 -0.7289126E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1192281E+00  0.2323521E+01  0.8150787E-01 -0.8701617E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1312581E+00  0.2282235E+01  0.8570161E-01 -0.9941790E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1419910E+00  0.2253456E+01  0.8957633E-01 -0.1101705E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1510567E+00  0.2233935E+01  0.9298948E-01 -0.1190423E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1588086E+00  0.2219191E+01  0.9590570E-01 -0.1265791E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1645283E+00  0.2209893E+01  0.9813633E-01 -0.1320561E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1682965E+00  0.2204298E+01  0.9962651E-01 -0.1356402E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1698857E+00  0.2202379E+01  0.1003043E+00 -0.1371137E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1699059E+00  0.2202029E+01  0.1002683E+00 -0.1371651E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1673882E+00  0.2205082E+01  0.9919467E-01 -0.1348304E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1632207E+00  0.2211340E+01  0.9754580E-01 -0.1308656E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1569600E+00  0.2222092E+01  0.9515184E-01 -0.1248302E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1492392E+00  0.2236584E+01  0.9218191E-01 -0.1173663E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1397094E+00  0.2258266E+01  0.8865727E-01 -0.1079750E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1287058E+00  0.2289197E+01  0.8471179E-01 -0.9689736E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1163339E+00  0.2334554E+01  0.8046123E-01 -0.8402129E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1033519E+00  0.2398057E+01  0.7607526E-01 -0.6995831E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.9000149E-01  0.2492269E+01  0.7168555E-01 -0.5441922E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.7723403E-01  0.2632429E+01  0.6743708E-01 -0.3764752E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6643616E-01  0.2841264E+01  0.6346244E-01 -0.1965408E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5984977E-01  0.3125878E+01  0.5984237E-01 -0.9404547E-03
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5968293E-01 -0.2826293E+01  0.5674078E-01  0.1850774E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6649178E-01 -0.2524696E+01  0.5423585E-01  0.3846595E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7876052E-01 -0.2298654E+01  0.5239717E-01  0.5880269E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9430273E-01 -0.2144424E+01  0.5117644E-01  0.7920843E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1115931E+00 -0.2042135E+01  0.5067212E-01  0.9942514E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1296861E+00 -0.1973756E+01  0.5085548E-01  0.1192988E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1479405E+00 -0.1927740E+01  0.5169227E-01  0.1386157E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1660334E+00 -0.1895954E+01  0.5304072E-01  0.1573333E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1833839E+00 -0.1874716E+01  0.5487986E-01  0.1749796E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1998508E+00 -0.1860544E+01  0.5709945E-01  0.1915202E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2151280E+00 -0.1851445E+01  0.5958591E-01  0.2067114E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2293815E+00 -0.1845371E+01  0.6219406E-01  0.2207890E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2419988E+00 -0.1841898E+01  0.6480563E-01  0.2331601E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2530247E+00 -0.1840020E+01  0.6730042E-01  0.2439101E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2621955E+00 -0.1839299E+01  0.6955740E-01  0.2528008E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2699400E+00 -0.1838929E+01  0.7151551E-01  0.2602943E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2756018E+00 -0.1838999E+01  0.7303423E-01  0.2657486E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2793394E+00 -0.1839127E+01  0.7405908E-01  0.2693432E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2809162E+00 -0.1839322E+01  0.7453002E-01  0.2708490E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2809247E+00 -0.1839212E+01  0.7450245E-01  0.2708654E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2787533E+00 -0.1839116E+01  0.7390065E-01  0.2687789E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2746273E+00 -0.1838962E+01  0.7276607E-01  0.2648117E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2683723E+00 -0.1839063E+01  0.7113481E-01  0.2587731E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2606428E+00 -0.1839280E+01  0.6914075E-01  0.2513050E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2509693E+00 -0.1840301E+01  0.6682158E-01  0.2419101E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2396130E+00 -0.1842441E+01  0.6429204E-01  0.2308266E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2265003E+00 -0.1846519E+01  0.6166304E-01  0.2179450E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2122601E+00 -0.1852787E+01  0.5906524E-01  0.2038766E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1966628E+00 -0.1862900E+01  0.5663246E-01  0.1883322E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1799998E+00 -0.1878320E+01  0.5448593E-01  0.1715553E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1623638E+00 -0.1901656E+01  0.5274485E-01  0.1535578E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1443238E+00 -0.1935329E+01  0.5145333E-01  0.1348403E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1260614E+00 -0.1985237E+01  0.5076220E-01  0.1153893E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1080730E+00 -0.2059363E+01  0.5072528E-01  0.9542918E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9099388E-01 -0.2170969E+01  0.5139200E-01  0.7509160E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7593630E-01 -0.2337565E+01  0.5268549E-01  0.5468603E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6463702E-01 -0.2579099E+01  0.5467825E-01  0.3447076E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5914995E-01 -0.2892202E+01  0.5732002E-01  0.1459902E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6073581E-01  0.3063894E+01  0.6055257E-01 -0.4714338E-02
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6835835E-01  0.2791774E+01  0.6421822E-01 -0.2342828E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7966329E-01  0.2599954E+01  0.6826068E-01 -0.4106969E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.9264209E-01  0.2470547E+01  0.7255470E-01 -0.5760532E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1059330E+00  0.2384043E+01  0.7696267E-01 -0.7279114E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1190008E+00  0.2323356E+01  0.8133819E-01 -0.8686368E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1309989E+00  0.2282150E+01  0.8552389E-01 -0.9922896E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1417236E+00  0.2253328E+01  0.8939353E-01 -0.1099744E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1507998E+00  0.2233714E+01  0.9280504E-01 -0.1188604E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1585089E+00  0.2219087E+01  0.9571161E-01 -0.1263501E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1642042E+00  0.2209839E+01  0.9793588E-01 -0.1318012E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1679795E+00  0.2204205E+01  0.9942632E-01 -0.1353940E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1695976E+00  0.2202196E+01  0.1001093E+00 -0.1368995E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1695859E+00  0.2201938E+01  0.1000670E+00 -0.1369159E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1668492E+00  0.2204956E+01  0.9885819E-01 -0.1344087E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1627114E+00  0.2211159E+01  0.9721781E-01 -0.1304748E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1565240E+00  0.2221711E+01  0.9484013E-01 -0.1245195E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1487753E+00  0.2236376E+01  0.9187096E-01 -0.1170206E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1392594E+00  0.2258102E+01  0.8835410E-01 -0.1076417E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1283021E+00  0.2288948E+01  0.8442198E-01 -0.9661444E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1160051E+00  0.2333992E+01  0.8018672E-01 -0.8382877E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1030278E+00  0.2397714E+01  0.7581275E-01 -0.6976497E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8970781E-01  0.2491988E+01  0.7143641E-01 -0.5426168E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.7698010E-01  0.2632001E+01  0.6719930E-01 -0.3755249E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6621341E-01  0.2840346E+01  0.6323165E-01 -0.1964625E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5963687E-01  0.3125371E+01  0.5962903E-01 -0.9673449E-03
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5946656E-01 -0.2826538E+01  0.5653958E-01  0.1842682E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6624684E-01 -0.2524779E+01  0.5403925E-01  0.3831976E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.7846609E-01 -0.2298580E+01  0.5219692E-01  0.5858676E-01
