 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1801327E+00  0.2173361E+01  0.1020915E+00 -0.1484086E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1710902E+00  0.2184775E+01  0.9856919E-01 -0.1398426E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1604405E+00  0.2200754E+01  0.9451725E-01 -0.1296443E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1475695E+00  0.2226130E+01  0.8993236E-01 -0.1169996E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1332999E+00  0.2261982E+01  0.8497218E-01 -0.1027064E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1178981E+00  0.2314867E+01  0.7985103E-01 -0.8673970E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1021426E+00  0.2392665E+01  0.7481129E-01 -0.6954417E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.8631984E-01  0.2515655E+01  0.6995482E-01 -0.5057112E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7207994E-01  0.2706216E+01  0.6535569E-01 -0.3039987E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.6193478E-01  0.2992380E+01  0.6124659E-01 -0.9207189E-02
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5910533E-01 -0.2927993E+01  0.5776211E-01  0.1252910E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.6522355E-01 -0.2575201E+01  0.5503841E-01  0.3499836E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7854766E-01 -0.2311994E+01  0.5303315E-01  0.5794151E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.9616356E-01 -0.2140432E+01  0.5186341E-01  0.8097911E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1157888E+00 -0.2031506E+01  0.5147789E-01  0.1037164E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1362589E+00 -0.1962055E+01  0.5196260E-01  0.1259618E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1571030E+00 -0.1916201E+01  0.5319147E-01  0.1478243E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1776053E+00 -0.1886241E+01  0.5510005E-01  0.1688420E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1973417E+00 -0.1866410E+01  0.5749100E-01  0.1887817E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2157418E+00 -0.1854310E+01  0.6034959E-01  0.2071291E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2331917E+00 -0.1846809E+01  0.6354968E-01  0.2243653E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2491737E+00 -0.1842585E+01  0.6689196E-01  0.2400271E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2636179E+00 -0.1840188E+01  0.7016064E-01  0.2541099E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2757543E+00 -0.1839675E+01  0.7325418E-01  0.2658463E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2863131E+00 -0.1839907E+01  0.7612335E-01  0.2760080E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2948601E+00 -0.1840492E+01  0.7856193E-01  0.2842015E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3015280E+00 -0.1840917E+01  0.8046201E-01  0.2905942E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3054110E+00 -0.1841600E+01  0.8169930E-01  0.2942806E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3074112E+00 -0.1841917E+01  0.8232827E-01  0.2961819E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3071993E+00 -0.1841860E+01  0.8225456E-01  0.2959824E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3050813E+00 -0.1841362E+01  0.8154110E-01  0.2939824E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3001301E+00 -0.1841004E+01  0.8011415E-01  0.2892400E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2932768E+00 -0.1840332E+01  0.7809494E-01  0.2826879E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2843398E+00 -0.1839756E+01  0.7555737E-01  0.2741171E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2737430E+00 -0.1839579E+01  0.7269470E-01  0.2639143E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2607089E+00 -0.1840780E+01  0.6953519E-01  0.2512648E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2460371E+00 -0.1843176E+01  0.6618998E-01  0.2369665E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2297614E+00 -0.1847936E+01  0.6286396E-01  0.2209942E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2123761E+00 -0.1856071E+01  0.5976717E-01  0.2037928E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1934101E+00 -0.1870039E+01  0.5701653E-01  0.1848149E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1734716E+00 -0.1891274E+01  0.5464711E-01  0.1646393E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1528762E+00 -0.1923930E+01  0.5287068E-01  0.1434428E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1322634E+00 -0.1973106E+01  0.5178706E-01  0.1217033E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1118138E+00 -0.2049743E+01  0.5152884E-01  0.9923261E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.9234172E-01 -0.2169340E+01  0.5202900E-01  0.7628877E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.7539538E-01 -0.2357347E+01  0.5337397E-01  0.5325114E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.6331953E-01 -0.2638750E+01  0.5548161E-01  0.3051483E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5899901E-01 -0.3000920E+01  0.5841621E-01  0.8272188E-02
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6351450E-01  0.2926006E+01  0.6204420E-01 -0.1358709E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.7475667E-01  0.2660385E+01  0.6626706E-01 -0.3460110E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.8941982E-01  0.2485668E+01  0.7086383E-01 -0.5453643E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1051398E+00  0.2375735E+01  0.7578352E-01 -0.7287824E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1211047E+00  0.2302466E+01  0.8091162E-01 -0.9010912E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1363266E+00  0.2253573E+01  0.8601518E-01 -0.1057655E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1503969E+00  0.2219531E+01  0.9086660E-01 -0.1198436E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1624730E+00  0.2197743E+01  0.9531887E-01 -0.1315742E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1730853E+00  0.2182180E+01  0.9935114E-01 -0.1417317E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1817406E+00  0.2171539E+01  0.1027298E+00 -0.1499207E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1884988E+00  0.2163835E+01  0.1053488E+00 -0.1563120E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1924976E+00  0.2160404E+01  0.1070354E+00 -0.1599961E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1945501E+00  0.2158605E+01  0.1078856E+00 -0.1618963E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1943300E+00  0.2158757E+01  0.1077881E+00 -0.1616969E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1918133E+00  0.2160177E+01  0.1066187E+00 -0.1594515E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1867482E+00  0.2165684E+01  0.1046567E+00 -0.1546670E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1797157E+00  0.2173498E+01  0.1018755E+00 -0.1480511E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1707609E+00  0.2184712E+01  0.9837070E-01 -0.1395797E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1601747E+00  0.2200535E+01  0.9433229E-01 -0.1294502E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1472886E+00  0.2226038E+01  0.8975045E-01 -0.1167853E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1329937E+00  0.2262159E+01  0.8479510E-01 -0.1024555E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1176684E+00  0.2314744E+01  0.7968476E-01 -0.8658057E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1019654E+00  0.2392250E+01  0.7465260E-01 -0.6945449E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.8615181E-01  0.2515434E+01  0.6980747E-01 -0.5048813E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7192507E-01  0.2706482E+01  0.6522334E-01 -0.3031717E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.6180165E-01  0.2992187E+01  0.6111316E-01 -0.9199218E-02
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5896279E-01 -0.2928358E+01  0.5762738E-01  0.1247783E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.6507562E-01 -0.2575306E+01  0.5491726E-01  0.3491319E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7838646E-01 -0.2312071E+01  0.5292879E-01  0.5781850E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.9595998E-01 -0.2140365E+01  0.5174819E-01  0.8081114E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1155486E+00 -0.2031346E+01  0.5135454E-01  0.1035094E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1359721E+00 -0.1962013E+01  0.5184791E-01  0.1256988E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1567548E+00 -0.1916287E+01  0.5308639E-01  0.1474920E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1772455E+00 -0.1886203E+01  0.5498215E-01  0.1685020E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1969674E+00 -0.1866314E+01  0.5736389E-01  0.1884291E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2153024E+00 -0.1854289E+01  0.6022232E-01  0.2067085E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2326652E+00 -0.1846873E+01  0.6342056E-01  0.2238547E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2486740E+00 -0.1842579E+01  0.6675629E-01  0.2395462E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2631314E+00 -0.1840148E+01  0.7002101E-01  0.2536438E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2751988E+00 -0.1839676E+01  0.7310693E-01  0.2653107E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2856627E+00 -0.1839961E+01  0.7596525E-01  0.2753769E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2942699E+00 -0.1840502E+01  0.7840763E-01  0.2836319E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3009773E+00 -0.1840905E+01  0.8031159E-01  0.2900645E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3047988E+00 -0.1841613E+01  0.8153917E-01  0.2936897E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3067122E+00 -0.1841967E+01  0.8215583E-01  0.2955043E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3065841E+00 -0.1841873E+01  0.8209378E-01  0.2953886E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3045247E+00 -0.1841352E+01  0.8138952E-01  0.2934468E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2995294E+00 -0.1841015E+01  0.7995714E-01  0.2886602E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2926102E+00 -0.1840385E+01  0.7793240E-01  0.2820413E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2837682E+00 -0.1839760E+01  0.7540648E-01  0.2735658E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2732395E+00 -0.1839547E+01  0.7255249E-01  0.2634312E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2601866E+00 -0.1840778E+01  0.6939535E-01  0.2507616E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2454803E+00 -0.1843238E+01  0.6605478E-01  0.2364262E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2292950E+00 -0.1847920E+01  0.6273282E-01  0.2205465E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2119762E+00 -0.1855989E+01  0.5963797E-01  0.2034140E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1930195E+00 -0.1870008E+01  0.5689583E-01  0.1844434E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1730848E+00 -0.1891356E+01  0.5453857E-01  0.1642678E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1525579E+00 -0.1923889E+01  0.5275473E-01  0.1431463E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1319966E+00 -0.1972953E+01  0.5166405E-01  0.1214658E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1115805E+00 -0.2049678E+01  0.5141478E-01  0.9902892E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.9214719E-01 -0.2169437E+01  0.5192681E-01  0.7612299E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.7522655E-01 -0.2357372E+01  0.5325581E-01  0.5313052E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.6316504E-01 -0.2638886E+01  0.5535036E-01  0.3043288E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5886835E-01 -0.3001054E+01  0.5828794E-01  0.8246080E-02
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6338328E-01  0.2926253E+01  0.6191937E-01 -0.1354370E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.7460809E-01  0.2660121E+01  0.6612621E-01 -0.3454982E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.8925945E-01  0.2485187E+01  0.7071053E-01 -0.5447265E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1049334E+00  0.2375591E+01  0.7562429E-01 -0.7274606E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1208277E+00  0.2302659E+01  0.8074384E-01 -0.8988746E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1360670E+00  0.2253464E+01  0.8583992E-01 -0.1055733E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1501469E+00  0.2219287E+01  0.9068634E-01 -0.1196665E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1621600E+00  0.2197673E+01  0.9512591E-01 -0.1313275E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1726848E+00  0.2182322E+01  0.9914137E-01 -0.1413896E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1813939E+00  0.2171484E+01  0.1025256E+00 -0.1496403E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1881874E+00  0.2163671E+01  0.1051493E+00 -0.1560709E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1921286E+00  0.2160359E+01  0.1068231E+00 -0.1596942E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1940994E+00  0.2158735E+01  0.1076566E+00 -0.1615074E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1939577E+00  0.2158713E+01  0.1075745E+00 -0.1613918E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1912193E+00  0.2160060E+01  0.1062699E+00 -0.1589702E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1861439E+00  0.2165622E+01  0.1043084E+00 -0.1541729E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1791549E+00  0.2173375E+01  0.1015395E+00 -0.1476015E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1702058E+00  0.2184639E+01  0.9804070E-01 -0.1391332E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1596791E+00  0.2200368E+01  0.9401886E-01 -0.1290654E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1468142E+00  0.2225933E+01  0.8944911E-01 -0.1164184E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1325783E+00  0.2261953E+01  0.8450923E-01 -0.1021529E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1172842E+00  0.2314606E+01  0.7941270E-01 -0.8630878E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1016459E+00  0.2391925E+01  0.7439619E-01 -0.6926104E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.8587308E-01  0.2515177E+01  0.6956871E-01 -0.5034263E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.7168841E-01  0.2706043E+01  0.6499547E-01 -0.3024594E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.6158856E-01  0.2991931E+01  0.6090010E-01 -0.9183045E-02
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.5874724E-01 -0.2928730E+01  0.5742132E-01  0.1241085E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.6483969E-01 -0.2575512E+01  0.5472530E-01  0.3477538E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.7810275E-01 -0.2312096E+01  0.5273864E-01  0.5760793E-01
