 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5022270E+00 -0.1671703E+01  0.5059206E-01  0.4996723E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5180683E+00 -0.1677217E+01  0.5502925E-01  0.5151374E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5308612E+00 -0.1681865E+01  0.5884065E-01  0.5275902E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5396394E+00 -0.1685422E+01  0.6172116E-01  0.5360981E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5453753E+00 -0.1687829E+01  0.6368103E-01  0.5416447E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5478221E+00 -0.1688832E+01  0.6451229E-01  0.5440103E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5471659E+00 -0.1688446E+01  0.6422567E-01  0.5433834E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5423946E+00 -0.1686598E+01  0.6266999E-01  0.5387619E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5345130E+00 -0.1683422E+01  0.6007293E-01  0.5311265E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5233853E+00 -0.1679074E+01  0.5656033E-01  0.5203202E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5092981E+00 -0.1673962E+01  0.5244885E-01  0.5065903E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4913475E+00 -0.1668304E+01  0.4783407E-01  0.4890136E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4704449E+00 -0.1662396E+01  0.4303228E-01  0.4684727E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4466195E+00 -0.1656963E+01  0.3843631E-01  0.4449625E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4202948E+00 -0.1652958E+01  0.3449337E-01  0.4188769E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3908850E+00 -0.1651464E+01  0.3149761E-01  0.3896139E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3591473E+00 -0.1653501E+01  0.2966931E-01  0.3579197E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3254236E+00 -0.1661360E+01  0.2943134E-01  0.3240900E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2903858E+00 -0.1678006E+01  0.3107269E-01  0.2887186E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2540947E+00 -0.1708486E+01  0.3487577E-01  0.2516899E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2174032E+00 -0.1759649E+01  0.4081355E-01  0.2135379E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1815899E+00 -0.1844187E+01  0.4902887E-01  0.1748458E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1486646E+00 -0.1981953E+01  0.5941676E-01  0.1362748E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1217538E+00 -0.2203608E+01  0.7200693E-01  0.9817836E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1056906E+00 -0.2529779E+01  0.8651914E-01  0.6070369E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1055451E+00 -0.2907158E+01  0.1026580E+00  0.2451739E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1201985E+00  0.3059155E+01  0.1197903E+00 -0.9897622E-02
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1441041E+00  0.2846695E+01  0.1378834E+00 -0.4188268E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1721433E+00  0.2711397E+01  0.1564583E+00 -0.7179212E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2010550E+00  0.2626037E+01  0.1749216E+00 -0.9912386E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2289857E+00  0.2570822E+01  0.1926881E+00 -0.1237165E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2544533E+00  0.2536165E+01  0.2092265E+00 -0.1448128E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2774013E+00  0.2512900E+01  0.2243614E+00 -0.1631363E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2970427E+00  0.2497429E+01  0.2375160E+00 -0.1783831E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3130637E+00  0.2486857E+01  0.2483250E+00 -0.1906400E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3244715E+00  0.2481229E+01  0.2562576E+00 -0.1990321E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3319305E+00  0.2477842E+01  0.2614574E+00 -0.2044943E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3350833E+00  0.2476388E+01  0.2636403E+00 -0.2068203E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3340652E+00  0.2476401E+01  0.2628420E+00 -0.2061884E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3280401E+00  0.2479558E+01  0.2587393E+00 -0.2016539E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3179157E+00  0.2484696E+01  0.2517546E+00 -0.1941392E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3037183E+00  0.2492892E+01  0.2420239E+00 -0.1834919E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2859516E+00  0.2505187E+01  0.2299729E+00 -0.1699435E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2641432E+00  0.2525593E+01  0.2155927E+00 -0.1526154E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2393526E+00  0.2555758E+01  0.1994407E+00 -0.1323370E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2121951E+00  0.2601586E+01  0.1820009E+00 -0.1090983E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1838411E+00  0.2671482E+01  0.1638977E+00 -0.8327721E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1552066E+00  0.2784208E+01  0.1453999E+00 -0.5429528E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1290225E+00  0.2963426E+01  0.1269801E+00 -0.2286612E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1097467E+00 -0.3043727E+01  0.1092216E+00  0.1072332E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1033750E+00 -0.2681618E+01  0.9263059E-01  0.4589076E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1134118E+00 -0.2323761E+01  0.7755157E-01  0.8275256E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1367655E+00 -0.2059235E+01  0.6417693E-01  0.1207730E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1679139E+00 -0.1891021E+01  0.5285595E-01  0.1593779E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2026749E+00 -0.1788168E+01  0.4370972E-01  0.1979055E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2389016E+00 -0.1725932E+01  0.3691357E-01  0.2360326E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2754688E+00 -0.1688430E+01  0.3232983E-01  0.2735651E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3112841E+00 -0.1666965E+01  0.2988952E-01  0.3098457E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3456332E+00 -0.1655693E+01  0.2930794E-01  0.3443884E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3778266E+00 -0.1651578E+01  0.3048826E-01  0.3765945E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4080828E+00 -0.1652049E+01  0.3312150E-01  0.4067364E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4358661E+00 -0.1655372E+01  0.3681975E-01  0.4343081E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4609734E+00 -0.1660151E+01  0.4113530E-01  0.4591343E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4826534E+00 -0.1665807E+01  0.4578803E-01  0.4804766E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5015742E+00 -0.1671733E+01  0.5054109E-01  0.4990214E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5173892E+00 -0.1677245E+01  0.5497171E-01  0.5144606E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5301381E+00 -0.1681891E+01  0.5877433E-01  0.5268700E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5389342E+00 -0.1685456E+01  0.6165875E-01  0.5353954E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5446667E+00 -0.1687863E+01  0.6361661E-01  0.5409388E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5471051E+00 -0.1688864E+01  0.6444545E-01  0.5432962E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5464194E+00 -0.1688472E+01  0.6415215E-01  0.5426405E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5416839E+00 -0.1686629E+01  0.6260467E-01  0.5380539E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5338182E+00 -0.1683455E+01  0.6001202E-01  0.5304343E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5227014E+00 -0.1679106E+01  0.5650326E-01  0.5196384E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5086041E+00 -0.1673990E+01  0.5239141E-01  0.5058985E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4907021E+00 -0.1668329E+01  0.4778349E-01  0.4883700E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4698333E+00 -0.1662422E+01  0.4298853E-01  0.4678625E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4460359E+00 -0.1656992E+01  0.3839896E-01  0.4443800E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4197227E+00 -0.1652989E+01  0.3445929E-01  0.4183058E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3903677E+00 -0.1651482E+01  0.3146282E-01  0.3890978E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3586763E+00 -0.1653517E+01  0.2963630E-01  0.3574498E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3249969E+00 -0.1661380E+01  0.2939918E-01  0.3236645E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2899909E+00 -0.1678047E+01  0.3104222E-01  0.2883246E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2537510E+00 -0.1708501E+01  0.3483244E-01  0.2513489E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2171107E+00 -0.1759661E+01  0.4076122E-01  0.2132500E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1813464E+00 -0.1844206E+01  0.4896645E-01  0.1746105E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1484648E+00 -0.1982029E+01  0.5934728E-01  0.1360871E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1215819E+00 -0.2203715E+01  0.7191581E-01  0.9803207E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1055437E+00 -0.2529919E+01  0.8640739E-01  0.6060730E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1054055E+00 -0.2907281E+01  0.1025252E+00  0.2447239E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1197343E+00  0.3059027E+01  0.1193264E+00 -0.9874686E-02
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1435728E+00  0.2846210E+01  0.1373548E+00 -0.4179486E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1715178E+00  0.2710959E+01  0.1558585E+00 -0.7159950E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2003116E+00  0.2625766E+01  0.1742481E+00 -0.9880454E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2280958E+00  0.2570824E+01  0.1919395E+00 -0.1232353E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2535341E+00  0.2535971E+01  0.2084426E+00 -0.1443303E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2764099E+00  0.2512689E+01  0.2235252E+00 -0.1626006E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2959548E+00  0.2497286E+01  0.2366207E+00 -0.1777636E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3118403E+00  0.2486887E+01  0.2473603E+00 -0.1898875E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3232923E+00  0.2481116E+01  0.2553040E+00 -0.1983376E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3307440E+00  0.2477696E+01  0.2604932E+00 -0.2038012E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3338623E+00  0.2476283E+01  0.2626581E+00 -0.2060941E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3327584E+00  0.2476438E+01  0.2618214E+00 -0.2053722E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3268416E+00  0.2479444E+01  0.2577710E+00 -0.2009465E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3167790E+00  0.2484535E+01  0.2508233E+00 -0.1934855E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3026171E+00  0.2492761E+01  0.2411224E+00 -0.1828582E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2848360E+00  0.2505212E+01  0.2290798E+00 -0.1692749E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2631747E+00  0.2525413E+01  0.2147748E+00 -0.1520944E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2384965E+00  0.2555486E+01  0.1986915E+00 -0.1319176E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2114292E+00  0.2601315E+01  0.1813145E+00 -0.1087538E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1831300E+00  0.2671456E+01  0.1632616E+00 -0.8295935E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1546219E+00  0.2783835E+01  0.1448319E+00 -0.5414467E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1285322E+00  0.2962826E+01  0.1264839E+00 -0.2285508E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1093120E+00 -0.3044360E+01  0.1087957E+00  0.1061194E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1029659E+00 -0.2681826E+01  0.9227352E-01  0.4569003E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1129314E+00 -0.2323898E+01  0.7723430E-01  0.8239149E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1361830E+00 -0.2059279E+01  0.6390882E-01  0.1202559E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1672103E+00 -0.1891040E+01  0.5263745E-01  0.1587091E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2018508E+00 -0.1788251E+01  0.4354833E-01  0.1970972E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2379556E+00 -0.1725898E+01  0.3675958E-01  0.2350991E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2743830E+00 -0.1688392E+01  0.3219197E-01  0.2724880E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3100481E+00 -0.1666954E+01  0.2976749E-01  0.3086158E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3442357E+00 -0.1655756E+01  0.2921107E-01  0.3429940E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3763603E+00 -0.1651612E+01  0.3038269E-01  0.3751319E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4065095E+00 -0.1652080E+01  0.3300618E-01  0.4051673E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4341657E+00 -0.1655412E+01  0.3669346E-01  0.4326124E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4591126E+00 -0.1660222E+01  0.4100162E-01  0.4572781E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4807874E+00 -0.1665887E+01  0.4564953E-01  0.4786154E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4996535E+00 -0.1671814E+01  0.5038795E-01  0.4971063E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5153829E+00 -0.1677326E+01  0.5479991E-01  0.5124612E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5279985E+00 -0.1681970E+01  0.5857891E-01  0.5247389E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5368503E+00 -0.1685557E+01  0.6147391E-01  0.5333190E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5425836E+00 -0.1687967E+01  0.6342964E-01  0.5388634E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5449888E+00 -0.1688965E+01  0.6425092E-01  0.5411882E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5442137E+00 -0.1688554E+01  0.6393746E-01  0.5404448E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5395866E+00 -0.1686725E+01  0.6241348E-01  0.5359648E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5317763E+00 -0.1683554E+01  0.5983490E-01  0.5283993E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5206813E+00 -0.1679202E+01  0.5633441E-01  0.5176248E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5065508E+00 -0.1674066E+01  0.5221840E-01  0.5038522E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4887958E+00 -0.1668396E+01  0.4763055E-01  0.4864696E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4680304E+00 -0.1662487E+01  0.4285377E-01  0.4660644E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4443103E+00 -0.1657056E+01  0.3827855E-01  0.4426584E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4180275E+00 -0.1653056E+01  0.3434798E-01  0.4166139E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3888376E+00 -0.1651502E+01  0.3134724E-01  0.3875719E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3572859E+00 -0.1653521E+01  0.2952265E-01  0.3560640E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3237295E+00 -0.1661389E+01  0.2928743E-01  0.3224019E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2888158E+00 -0.1678111E+01  0.3093484E-01  0.2871543E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2527288E+00 -0.1708478E+01  0.3468623E-01  0.2503372E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2162368E+00 -0.1759603E+01  0.4058488E-01  0.2123941E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1806135E+00 -0.1844165E+01  0.4876146E-01  0.1739068E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1478603E+00 -0.1982152E+01  0.5912235E-01  0.1355257E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1210562E+00 -0.2203932E+01  0.7162597E-01  0.9759266E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1050864E+00 -0.2530313E+01  0.8605669E-01  0.6031076E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1049717E+00 -0.2907703E+01  0.1021135E+00  0.2432854E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1189640E+00  0.3058522E+01  0.1185538E+00 -0.9871075E-02
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1426944E+00  0.2845283E+01  0.1364758E+00 -0.4166576E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1704841E+00  0.2710103E+01  0.1548582E+00 -0.7130062E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1990826E+00  0.2625186E+01  0.1731221E+00 -0.9829868E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2266528E+00  0.2570596E+01  0.1906972E+00 -0.1224992E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2520179E+00  0.2535519E+01  0.2071313E+00 -0.1435606E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2747755E+00  0.2512201E+01  0.2221246E+00 -0.1617474E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2941619E+00  0.2496917E+01  0.2351221E+00 -0.1767733E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3098599E+00  0.2486734E+01  0.2457605E+00 -0.1887192E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3213470E+00  0.2480794E+01  0.2537042E+00 -0.1972259E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3287884E+00  0.2477316E+01  0.2588758E+00 -0.2026947E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3318468E+00  0.2475973E+01  0.2610089E+00 -0.2049308E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3306434E+00  0.2476298E+01  0.2601288E+00 -0.2041031E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3248658E+00  0.2479124E+01  0.2561489E+00 -0.1998137E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3149068E+00  0.2484129E+01  0.2492628E+00 -0.1924431E+00
