 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4586055E+00 -0.1550798E+01 -0.9170694E-02  0.4585138E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4917852E+00 -0.1556360E+01 -0.7099110E-02  0.4917340E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5218345E+00 -0.1564382E+01 -0.3347133E-02  0.5218238E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5491545E+00 -0.1573430E+01  0.1446503E-02  0.5491526E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5727852E+00 -0.1582489E+01  0.6697254E-02  0.5727460E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5923291E+00 -0.1591011E+01  0.1197295E-01  0.5922081E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6082554E+00 -0.1598728E+01  0.1698721E-01  0.6080182E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6213589E+00 -0.1605349E+01  0.2146514E-01  0.6209881E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6306860E+00 -0.1610188E+01  0.2483706E-01  0.6301968E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6357927E+00 -0.1612971E+01  0.2680633E-01  0.6352274E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6371846E+00 -0.1613794E+01  0.2738897E-01  0.6365957E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6357927E+00 -0.1612971E+01  0.2680628E-01  0.6352273E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6306863E+00 -0.1610188E+01  0.2483733E-01  0.6301971E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6213585E+00 -0.1605349E+01  0.2146534E-01  0.6209877E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6082546E+00 -0.1598727E+01  0.1698700E-01  0.6080174E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5923292E+00 -0.1591011E+01  0.1197304E-01  0.5922082E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5727857E+00 -0.1582489E+01  0.6697177E-02  0.5727465E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5491546E+00 -0.1573430E+01  0.1446512E-02  0.5491527E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5218341E+00 -0.1564381E+01 -0.3347584E-02  0.5218233E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4917842E+00 -0.1556360E+01 -0.7099418E-02  0.4917330E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4586054E+00 -0.1550797E+01 -0.9171142E-02  0.4585137E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4220783E+00 -0.1549147E+01 -0.9136843E-02  0.4219793E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3826723E+00 -0.1553317E+01 -0.6688521E-02  0.3826138E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3414537E+00 -0.1566063E+01 -0.1616277E-02  0.3414499E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2988648E+00 -0.1593014E+01  0.6639382E-02  0.2987911E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2555431E+00 -0.1642520E+01  0.1831268E-01  0.2548861E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2124841E+00 -0.1728095E+01  0.3328577E-01  0.2098608E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1730655E+00 -0.1871423E+01  0.5124797E-01  0.1653037E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1414571E+00 -0.2106201E+01  0.7216985E-01  0.1216619E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1244565E+00 -0.2449488E+01  0.9581964E-01  0.7942306E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1277938E+00 -0.2833114E+01  0.1217614E+00  0.3879944E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1491980E+00 -0.3141243E+01  0.1491980E+00  0.5213358E-04
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1810146E+00  0.2942598E+01  0.1774424E+00 -0.3578376E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2169011E+00  0.2821457E+01  0.2058809E+00 -0.6825770E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2535039E+00  0.2746494E+01  0.2339736E+00 -0.9757344E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2890170E+00  0.2697674E+01  0.2610041E+00 -0.1241276E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3214837E+00  0.2666771E+01  0.2859193E+00 -0.1469760E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3497995E+00  0.2647856E+01  0.3080224E+00 -0.1657766E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3737646E+00  0.2636058E+01  0.3270124E+00 -0.1810050E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3935531E+00  0.2627640E+01  0.3427092E+00 -0.1934800E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4078668E+00  0.2622575E+01  0.3541535E+00 -0.2023132E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4160866E+00  0.2620495E+01  0.3608609E+00 -0.2071413E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4185363E+00  0.2620255E+01  0.3629353E+00 -0.2084481E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4160865E+00  0.2620495E+01  0.3608607E+00 -0.2071413E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4078667E+00  0.2622575E+01  0.3541533E+00 -0.2023132E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3935535E+00  0.2627640E+01  0.3427096E+00 -0.1934800E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3737640E+00  0.2636057E+01  0.3270118E+00 -0.1810049E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3497995E+00  0.2647858E+01  0.3080227E+00 -0.1657761E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3214835E+00  0.2666770E+01  0.2859190E+00 -0.1469761E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2890167E+00  0.2697674E+01  0.2610040E+00 -0.1241273E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2535033E+00  0.2746495E+01  0.2339731E+00 -0.9757311E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2169004E+00  0.2821458E+01  0.2058803E+00 -0.6825731E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1810143E+00  0.2942598E+01  0.1774421E+00 -0.3578364E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1491975E+00 -0.3141243E+01  0.1491975E+00  0.5224796E-04
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1277936E+00 -0.2833112E+01  0.1217612E+00  0.3879958E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1244565E+00 -0.2449486E+01  0.9581950E-01  0.7942319E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1414571E+00 -0.2106199E+01  0.7216965E-01  0.1216620E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1730655E+00 -0.1871424E+01  0.5124817E-01  0.1653036E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2124842E+00 -0.1728094E+01  0.3328551E-01  0.2098610E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2551234E+00 -0.1642562E+01  0.1829341E-01  0.2544667E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2983745E+00 -0.1593080E+01  0.6648290E-02  0.2983004E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3409058E+00 -0.1566097E+01 -0.1601901E-02  0.3409021E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3820695E+00 -0.1553330E+01 -0.6673022E-02  0.3820112E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4214001E+00 -0.1549174E+01 -0.9111093E-02  0.4213016E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4578534E+00 -0.1550836E+01 -0.9138329E-02  0.4577622E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4910024E+00 -0.1556393E+01 -0.7071889E-02  0.4909514E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5210248E+00 -0.1564411E+01 -0.3326962E-02  0.5210142E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5482787E+00 -0.1573457E+01  0.1458940E-02  0.5482768E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5718471E+00 -0.1582514E+01  0.6700497E-02  0.5718079E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5913881E+00 -0.1591044E+01  0.1197334E-01  0.5912669E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6073147E+00 -0.1598767E+01  0.1698465E-01  0.6070772E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6203704E+00 -0.1605378E+01  0.2144935E-01  0.6199995E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6296537E+00 -0.1610207E+01  0.2480859E-01  0.6291648E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6347823E+00 -0.1613003E+01  0.2678382E-01  0.6342170E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6362002E+00 -0.1613836E+01  0.2737368E-01  0.6356111E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6347823E+00 -0.1613003E+01  0.2678397E-01  0.6342170E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6296532E+00 -0.1610207E+01  0.2480872E-01  0.6291642E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6203701E+00 -0.1605378E+01  0.2144937E-01  0.6199992E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6073140E+00 -0.1598766E+01  0.1698440E-01  0.6070765E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5913883E+00 -0.1591044E+01  0.1197338E-01  0.5912670E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5718473E+00 -0.1582514E+01  0.6700817E-02  0.5718080E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5482793E+00 -0.1573457E+01  0.1458802E-02  0.5482774E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5210245E+00 -0.1564410E+01 -0.3327169E-02  0.5210139E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4910020E+00 -0.1556393E+01 -0.7071794E-02  0.4909510E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4578531E+00 -0.1550836E+01 -0.9138252E-02  0.4577619E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4213998E+00 -0.1549173E+01 -0.9111136E-02  0.4213013E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3820695E+00 -0.1553331E+01 -0.6672819E-02  0.3820113E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3409056E+00 -0.1566098E+01 -0.1601527E-02  0.3409019E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2983737E+00 -0.1593080E+01  0.6648388E-02  0.2982996E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2551229E+00 -0.1642563E+01  0.1829366E-01  0.2544662E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2114294E+00 -0.1727988E+01  0.3309819E-01  0.2088226E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1722046E+00 -0.1871435E+01  0.5099500E-01  0.1644809E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1407606E+00 -0.2106420E+01  0.7184099E-01  0.1210472E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1238194E+00 -0.2449990E+01  0.9536882E-01  0.7896861E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1271496E+00 -0.2833930E+01  0.1211792E+00  0.3850501E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1484933E+00  0.3141447E+01  0.1484933E+00 -0.2164163E-04
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1801760E+00  0.2942419E+01  0.1766140E+00 -0.3564947E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2159341E+00  0.2821059E+01  0.2049360E+00 -0.6803502E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2524054E+00  0.2745991E+01  0.2329109E+00 -0.9726769E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2877162E+00  0.2697416E+01  0.2597976E+00 -0.1236359E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3199876E+00  0.2666701E+01  0.2845785E+00 -0.1463118E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3482443E+00  0.2647657E+01  0.3066201E+00 -0.1651007E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3721604E+00  0.2635761E+01  0.3255554E+00 -0.1803250E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3917910E+00  0.2627475E+01  0.3411430E+00 -0.1926698E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4059626E+00  0.2622531E+01  0.3524913E+00 -0.2013841E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4142281E+00  0.2620346E+01  0.3592181E+00 -0.2062699E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4167424E+00  0.2620009E+01  0.3613288E+00 -0.2076434E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4142278E+00  0.2620346E+01  0.3592179E+00 -0.2062697E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4059622E+00  0.2622531E+01  0.3524910E+00 -0.2013838E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3917908E+00  0.2627474E+01  0.3411427E+00 -0.1926699E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3721602E+00  0.2635761E+01  0.3255551E+00 -0.1803249E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3482433E+00  0.2647659E+01  0.3066193E+00 -0.1650999E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3199873E+00  0.2666702E+01  0.2845783E+00 -0.1463115E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2877160E+00  0.2697417E+01  0.2597975E+00 -0.1236355E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2524045E+00  0.2745991E+01  0.2329099E+00 -0.9726755E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2159331E+00  0.2821061E+01  0.2049352E+00 -0.6803435E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1801760E+00  0.2942419E+01  0.1766140E+00 -0.3564954E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1484929E+00  0.3141447E+01  0.1484929E+00 -0.2165637E-04
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1271497E+00 -0.2833929E+01  0.1211792E+00  0.3850511E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1238198E+00 -0.2449991E+01  0.9536909E-01  0.7896877E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1407607E+00 -0.2106418E+01  0.7184082E-01  0.1210473E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1722047E+00 -0.1871433E+01  0.5099471E-01  0.1644810E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2114295E+00 -0.1727988E+01  0.3309821E-01  0.2088227E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2538703E+00 -0.1642545E+01  0.1819913E-01  0.2532171E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2969201E+00 -0.1593144E+01  0.6634817E-02  0.2968459E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3392856E+00 -0.1566098E+01 -0.1594120E-02  0.3392818E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3802826E+00 -0.1553293E+01 -0.6655793E-02  0.3802243E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4193932E+00 -0.1549183E+01 -0.9063858E-02  0.4192953E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4556405E+00 -0.1550892E+01 -0.9068809E-02  0.4555502E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4886932E+00 -0.1556450E+01 -0.7010890E-02  0.4886429E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5186257E+00 -0.1564465E+01 -0.3283372E-02  0.5186154E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5456946E+00 -0.1573514E+01  0.1482994E-02  0.5456926E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5690915E+00 -0.1582576E+01  0.6703789E-02  0.5690520E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5886138E+00 -0.1591135E+01  0.1197064E-01  0.5884921E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6045308E+00 -0.1598879E+01  0.1697437E-01  0.6042924E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6174575E+00 -0.1605468E+01  0.2140386E-01  0.6170864E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6266226E+00 -0.1610275E+01  0.2473164E-01  0.6261344E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6318048E+00 -0.1613105E+01  0.2672262E-01  0.6312394E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6332867E+00 -0.1613968E+01  0.2733151E-01  0.6326966E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6318051E+00 -0.1613104E+01  0.2672241E-01  0.6312398E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6266224E+00 -0.1610274E+01  0.2473145E-01  0.6261342E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6174573E+00 -0.1605468E+01  0.2140377E-01  0.6170862E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6045305E+00 -0.1598878E+01  0.1697421E-01  0.6042922E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5886136E+00 -0.1591135E+01  0.1197072E-01  0.5884919E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5690916E+00 -0.1582577E+01  0.6703964E-02  0.5690521E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5456943E+00 -0.1573514E+01  0.1483047E-02  0.5456923E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5186249E+00 -0.1564465E+01 -0.3283358E-02  0.5186145E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4886926E+00 -0.1556450E+01 -0.7010660E-02  0.4886423E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4556397E+00 -0.1550892E+01 -0.9068696E-02  0.4555494E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4193936E+00 -0.1549183E+01 -0.9063930E-02  0.4192956E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3802829E+00 -0.1553293E+01 -0.6655821E-02  0.3802246E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3392853E+00 -0.1566098E+01 -0.1593933E-02  0.3392816E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2969199E+00 -0.1593144E+01  0.6634972E-02  0.2968457E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2538697E+00 -0.1642544E+01  0.1819905E-01  0.2532166E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2096873E+00 -0.1727715E+01  0.3276892E-01  0.2071110E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1707724E+00 -0.1871349E+01  0.5055679E-01  0.1631172E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1395818E+00 -0.2106696E+01  0.7127253E-01  0.1200138E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1227429E+00 -0.2450850E+01  0.9460697E-01  0.7820071E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1260637E+00 -0.2835437E+01  0.1202017E+00  0.3799503E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1473129E+00  0.3140398E+01  0.1473128E+00 -0.1760037E-03
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1787884E+00  0.2941792E+01  0.1752317E+00 -0.3548477E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2143368E+00  0.2820176E+01  0.2033604E+00 -0.6771136E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2505972E+00  0.2744949E+01  0.2311416E+00 -0.9681188E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2855810E+00  0.2696785E+01  0.2577921E+00 -0.1228809E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3175551E+00  0.2666342E+01  0.2823631E+00 -0.1453009E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3456964E+00  0.2647140E+01  0.3042920E+00 -0.1640501E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3695344E+00  0.2635086E+01  0.3231373E+00 -0.1792707E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3889062E+00  0.2627018E+01  0.3385438E+00 -0.1914057E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4028745E+00  0.2622241E+01  0.3497520E+00 -0.1999535E+00
