 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1029743E+00 -0.2305167E+01  0.6900519E-01  0.7643293E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1250231E+00 -0.2091071E+01  0.6215130E-01  0.1084804E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1516753E+00 -0.1954344E+01  0.5675884E-01  0.1406550E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1806006E+00 -0.1867632E+01  0.5282493E-01  0.1727023E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2104695E+00 -0.1812616E+01  0.5040102E-01  0.2043457E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2401625E+00 -0.1778533E+01  0.4953260E-01  0.2349990E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2690664E+00 -0.1757553E+01  0.4995828E-01  0.2643878E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2969269E+00 -0.1745180E+01  0.5151712E-01  0.2924236E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3233433E+00 -0.1738869E+01  0.5408971E-01  0.3187870E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3475847E+00 -0.1736821E+01  0.5744303E-01  0.3428052E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3696853E+00 -0.1737210E+01  0.6123697E-01  0.3645782E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3897203E+00 -0.1739092E+01  0.6527924E-01  0.3842142E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4073624E+00 -0.1741926E+01  0.6937193E-01  0.4014121E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4219153E+00 -0.1745092E+01  0.7316617E-01  0.4155229E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4337404E+00 -0.1748029E+01  0.7647095E-01  0.4269460E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4430505E+00 -0.1750496E+01  0.7918832E-01  0.4359162E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4495427E+00 -0.1752348E+01  0.8116762E-01  0.4421544E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4525688E+00 -0.1753331E+01  0.8215152E-01  0.4450502E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4526907E+00 -0.1753419E+01  0.8221275E-01  0.4451628E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4501864E+00 -0.1752613E+01  0.8140121E-01  0.4427659E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4447853E+00 -0.1750948E+01  0.7969595E-01  0.4375872E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4359586E+00 -0.1748536E+01  0.7707961E-01  0.4290905E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4243683E+00 -0.1745690E+01  0.7384162E-01  0.4178945E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4103222E+00 -0.1742607E+01  0.7015157E-01  0.4042810E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3936296E+00 -0.1739606E+01  0.6613345E-01  0.3880343E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3739785E+00 -0.1737407E+01  0.6202102E-01  0.3687998E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3520729E+00 -0.1736744E+01  0.5815781E-01  0.3472362E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3282461E+00 -0.1738332E+01  0.5473598E-01  0.3236502E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3024645E+00 -0.1743418E+01  0.5195313E-01  0.2979692E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2747861E+00 -0.1754348E+01  0.5015466E-01  0.2701701E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2459528E+00 -0.1773543E+01  0.4952517E-01  0.2409150E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2164198E+00 -0.1804677E+01  0.5015615E-01  0.2105276E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1865791E+00 -0.1854268E+01  0.5218433E-01  0.1791328E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1573125E+00 -0.1933583E+01  0.5582726E-01  0.1470733E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1300778E+00 -0.2058706E+01  0.6097796E-01  0.1148996E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1069068E+00 -0.2254731E+01  0.6754879E-01  0.8286264E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9124946E-01 -0.2545310E+01  0.7550246E-01  0.5124296E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8722943E-01 -0.2902775E+01  0.8475372E-01  0.2063445E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.9534761E-01  0.3050227E+01  0.9494992E-01 -0.8699399E-02
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1120396E+00  0.2808093E+01  0.1058665E+00 -0.3667633E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1331274E+00  0.2648852E+01  0.1172905E+00 -0.6297491E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1554198E+00  0.2548139E+01  0.1288452E+00 -0.8691509E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1773078E+00  0.2482307E+01  0.1401494E+00 -0.1086103E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1980480E+00  0.2437699E+01  0.1509775E+00 -0.1281748E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2169107E+00  0.2407533E+01  0.1610477E+00 -0.1453062E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2329167E+00  0.2388160E+01  0.1698765E+00 -0.1593492E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2461201E+00  0.2375080E+01  0.1772887E+00 -0.1707156E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2565738E+00  0.2365958E+01  0.1831878E+00 -0.1796451E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2636004E+00  0.2360325E+01  0.1871620E+00 -0.1856222E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2671014E+00  0.2358188E+01  0.1892453E+00 -0.1884924E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2672812E+00  0.2358264E+01  0.1893871E+00 -0.1886048E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2643833E+00  0.2360065E+01  0.1876694E+00 -0.1862222E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2581942E+00  0.2364309E+01  0.1840464E+00 -0.1810834E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2482789E+00  0.2372727E+01  0.1784380E+00 -0.1726334E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2353911E+00  0.2385468E+01  0.1712471E+00 -0.1615036E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2199272E+00  0.2403605E+01  0.1627074E+00 -0.1479670E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2019169E+00  0.2430284E+01  0.1529536E+00 -0.1318166E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1814373E+00  0.2471564E+01  0.1422112E+00 -0.1126741E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1595938E+00  0.2533230E+01  0.1309603E+00 -0.9121174E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1373415E+00  0.2625912E+01  0.1194813E+00 -0.6772681E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1159478E+00  0.2769504E+01  0.1080135E+00 -0.4215416E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.9802313E-01  0.2993653E+01  0.9695241E-01 -0.1444871E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8786380E-01 -0.2973266E+01  0.8662198E-01  0.1472004E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.8938245E-01 -0.2613622E+01  0.7721134E-01  0.4502923E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1028588E+00 -0.2305129E+01  0.6892488E-01  0.7634981E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1248803E+00 -0.2091065E+01  0.6207967E-01  0.1083568E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1515026E+00 -0.1954330E+01  0.5669225E-01  0.1404956E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1803961E+00 -0.1867628E+01  0.5276437E-01  0.1725070E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2102275E+00 -0.1812615E+01  0.5034290E-01  0.2041107E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2398828E+00 -0.1778540E+01  0.4947655E-01  0.2347250E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2687553E+00 -0.1757561E+01  0.4990273E-01  0.2640817E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2965828E+00 -0.1745198E+01  0.5146257E-01  0.2920838E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3229676E+00 -0.1738887E+01  0.5403271E-01  0.3184157E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3471760E+00 -0.1736843E+01  0.5738303E-01  0.3424008E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3692550E+00 -0.1737236E+01  0.6117520E-01  0.3641523E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3892643E+00 -0.1739125E+01  0.6521545E-01  0.3837624E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4068852E+00 -0.1741959E+01  0.6930402E-01  0.4009395E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4214177E+00 -0.1745126E+01  0.7309419E-01  0.4150303E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4332320E+00 -0.1748067E+01  0.7639782E-01  0.4264427E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4425282E+00 -0.1750537E+01  0.7911264E-01  0.4353992E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4490137E+00 -0.1752389E+01  0.8109029E-01  0.4416307E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4520344E+00 -0.1753372E+01  0.8207279E-01  0.4445213E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4521597E+00 -0.1753461E+01  0.8213502E-01  0.4446372E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4496545E+00 -0.1752654E+01  0.8132302E-01  0.4422395E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4442621E+00 -0.1750989E+01  0.7962018E-01  0.4370691E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4354449E+00 -0.1748575E+01  0.7700569E-01  0.4285818E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4238716E+00 -0.1745727E+01  0.7377052E-01  0.4174027E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4098382E+00 -0.1742640E+01  0.7008190E-01  0.4038018E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3931687E+00 -0.1739637E+01  0.6606803E-01  0.3875779E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3735407E+00 -0.1737438E+01  0.6195969E-01  0.3683662E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3516636E+00 -0.1736767E+01  0.5809821E-01  0.3468312E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3278609E+00 -0.1738351E+01  0.5467787E-01  0.3232694E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3021135E+00 -0.1743434E+01  0.5189740E-01  0.2976226E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2744687E+00 -0.1754362E+01  0.5010050E-01  0.2698574E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2456692E+00 -0.1773547E+01  0.4946908E-01  0.2406370E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2161678E+00 -0.1804682E+01  0.5009880E-01  0.2102823E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1863654E+00 -0.1854262E+01  0.5212360E-01  0.1789279E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1571353E+00 -0.1933572E+01  0.5576269E-01  0.1469082E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1299306E+00 -0.2058684E+01  0.6090644E-01  0.1147709E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1067860E+00 -0.2254719E+01  0.6747149E-01  0.8276989E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9114760E-01 -0.2545258E+01  0.7541547E-01  0.5118977E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8713190E-01 -0.2902667E+01  0.8465673E-01  0.2062053E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.9523923E-01  0.3050306E+01  0.9484268E-01 -0.8682013E-02
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1119124E+00  0.2808182E+01  0.1057496E+00 -0.3662530E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1329734E+00  0.2648942E+01  0.1171605E+00 -0.6289145E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1552368E+00  0.2548241E+01  0.1287024E+00 -0.8679964E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1771028E+00  0.2482392E+01  0.1399966E+00 -0.1084728E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1978181E+00  0.2437797E+01  0.1508148E+00 -0.1280113E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2166586E+00  0.2407626E+01  0.1608741E+00 -0.1451222E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2326431E+00  0.2388259E+01  0.1696928E+00 -0.1591451E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2458355E+00  0.2375173E+01  0.1770995E+00 -0.1705017E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2562743E+00  0.2366060E+01  0.1829921E+00 -0.1794168E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2627971E+00  0.2360214E+01  0.1865710E+00 -0.1850772E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2662910E+00  0.2358068E+01  0.1886486E+00 -0.1879431E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2664906E+00  0.2358109E+01  0.1887978E+00 -0.1880762E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2635803E+00  0.2359942E+01  0.1870765E+00 -0.1856797E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2574070E+00  0.2364193E+01  0.1834642E+00 -0.1805526E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2475283E+00  0.2372589E+01  0.1778748E+00 -0.1721360E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2346929E+00  0.2385269E+01  0.1707071E+00 -0.1610585E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2192534E+00  0.2403431E+01  0.1621833E+00 -0.1475421E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2012977E+00  0.2430096E+01  0.1524599E+00 -0.1314410E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1808870E+00  0.2471319E+01  0.1417524E+00 -0.1123671E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1591103E+00  0.2532876E+01  0.1305314E+00 -0.9098161E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1369047E+00  0.2625595E+01  0.1190798E+00 -0.6754922E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1155735E+00  0.2769125E+01  0.1076489E+00 -0.4205893E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.9769789E-01  0.2993164E+01  0.9662367E-01 -0.1444795E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8754914E-01 -0.2973704E+01  0.8631817E-01  0.1462957E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.8905941E-01 -0.2613698E+01  0.7693570E-01  0.4486062E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1024907E+00 -0.2305105E+01  0.6867637E-01  0.7607818E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1244395E+00 -0.2091000E+01  0.6185346E-01  0.1079784E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1509880E+00 -0.1954178E+01  0.5647844E-01  0.1400270E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1798032E+00 -0.1867498E+01  0.5256860E-01  0.1719469E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2095362E+00 -0.1812511E+01  0.5015619E-01  0.2034448E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2390948E+00 -0.1778451E+01  0.4929322E-01  0.2339583E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2678953E+00 -0.1757473E+01  0.4971985E-01  0.2632411E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2956359E+00 -0.1745148E+01  0.5128391E-01  0.2911538E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3219301E+00 -0.1738850E+01  0.5384715E-01  0.3173949E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3460615E+00 -0.1736810E+01  0.5718757E-01  0.3413036E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3680934E+00 -0.1737215E+01  0.6097523E-01  0.3630080E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3880298E+00 -0.1739127E+01  0.6500934E-01  0.3825453E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4055882E+00 -0.1741965E+01  0.6908566E-01  0.3996611E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4200768E+00 -0.1745134E+01  0.7286471E-01  0.4137091E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4318773E+00 -0.1748085E+01  0.7616629E-01  0.4251078E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4411264E+00 -0.1750563E+01  0.7887322E-01  0.4340179E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4475856E+00 -0.1752416E+01  0.8084441E-01  0.4402239E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4506013E+00 -0.1753398E+01  0.8182423E-01  0.4431098E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4507468E+00 -0.1753489E+01  0.8189106E-01  0.4432455E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4482282E+00 -0.1752678E+01  0.8107578E-01  0.4408347E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4428484E+00 -0.1751014E+01  0.7937758E-01  0.4356764E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4340661E+00 -0.1748598E+01  0.7677165E-01  0.4272230E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4225450E+00 -0.1745739E+01  0.7354458E-01  0.4160956E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4085328E+00 -0.1742640E+01  0.6985898E-01  0.4025155E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3919146E+00 -0.1739637E+01  0.6585701E-01  0.3863417E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3723553E+00 -0.1737432E+01  0.6176086E-01  0.3671976E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3505551E+00 -0.1736735E+01  0.5790391E-01  0.3457398E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3268055E+00 -0.1738308E+01  0.5448797E-01  0.3222311E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3011412E+00 -0.1743383E+01  0.5171534E-01  0.2966674E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2735898E+00 -0.1754299E+01  0.4992306E-01  0.2689964E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2448784E+00 -0.1773443E+01  0.4928495E-01  0.2398675E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2154523E+00 -0.1804582E+01  0.4991203E-01  0.2095912E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1857463E+00 -0.1854146E+01  0.5192979E-01  0.1783395E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1566122E+00 -0.1933428E+01  0.5555602E-01  0.1464272E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1294782E+00 -0.2058551E+01  0.6067911E-01  0.1143794E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1064004E+00 -0.2254732E+01  0.6722894E-01  0.8247015E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9081668E-01 -0.2545365E+01  0.7514713E-01  0.5099586E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8681971E-01 -0.2902902E+01  0.8435822E-01  0.2052685E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.9491496E-01  0.3049783E+01  0.9451522E-01 -0.8701910E-02
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1115550E+00  0.2807734E+01  0.1053955E+00 -0.3655561E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1325533E+00  0.2648610E+01  0.1167696E+00 -0.6273158E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1547501E+00  0.2547960E+01  0.1282745E+00 -0.8656348E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1765709E+00  0.2482084E+01  0.1395428E+00 -0.1081901E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1972195E+00  0.2437585E+01  0.1503314E+00 -0.1276557E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2159958E+00  0.2407460E+01  0.1603579E+00 -0.1447051E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2319323E+00  0.2388100E+01  0.1691491E+00 -0.1586858E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2451069E+00  0.2374990E+01  0.1765435E+00 -0.1700288E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2554991E+00  0.2365929E+01  0.1824153E+00 -0.1788979E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2614676E+00  0.2359971E+01  0.1855824E+00 -0.1841859E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2649560E+00  0.2357802E+01  0.1876530E+00 -0.1870508E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2651970E+00  0.2357763E+01  0.1878166E+00 -0.1872282E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2622580E+00  0.2359672E+01  0.1860882E+00 -0.1847983E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2561049E+00  0.2363942E+01  0.1824911E+00 -0.1796851E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2462910E+00  0.2372295E+01  0.1769353E+00 -0.1713276E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2335512E+00  0.2384853E+01  0.1698099E+00 -0.1603457E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2181450E+00  0.2403078E+01  0.1613115E+00 -0.1468530E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2002747E+00  0.2429738E+01  0.1516384E+00 -0.1308272E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1799794E+00  0.2470863E+01  0.1409902E+00 -0.1118675E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1583195E+00  0.2532196E+01  0.1298210E+00 -0.9061782E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1361887E+00  0.2625010E+01  0.1184177E+00 -0.6726520E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1149580E+00  0.2768474E+01  0.1070483E+00 -0.4190460E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.9716248E-01  0.2992314E+01  0.9608190E-01 -0.1445046E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.8702940E-01 -0.2974535E+01  0.8581781E-01  0.1447141E-01
