 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1235949E+00 -0.2107619E+01  0.6320744E-01  0.1062098E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1535144E+00 -0.1957006E+01  0.5782581E-01  0.1422071E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1861168E+00 -0.1865955E+01  0.5413985E-01  0.1780684E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2193007E+00 -0.1811866E+01  0.5235608E-01  0.2129592E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2524525E+00 -0.1778972E+01  0.5217569E-01  0.2470020E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2848800E+00 -0.1760550E+01  0.5373307E-01  0.2797666E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3161443E+00 -0.1750679E+01  0.5656254E-01  0.3110433E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450980E+00 -0.1746917E+01  0.6046534E-01  0.3397596E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3722729E+00 -0.1746725E+01  0.6515611E-01  0.3665267E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3969081E+00 -0.1749392E+01  0.7050972E-01  0.3905950E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4193393E+00 -0.1753211E+01  0.7607009E-01  0.4123819E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4383577E+00 -0.1757546E+01  0.8138831E-01  0.4307359E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4549069E+00 -0.1761856E+01  0.8638643E-01  0.4466292E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4680041E+00 -0.1765984E+01  0.9076975E-01  0.4591173E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4784526E+00 -0.1769342E+01  0.9437166E-01  0.4690532E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4850719E+00 -0.1771664E+01  0.9678127E-01  0.4753190E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4889552E+00 -0.1772933E+01  0.9816386E-01  0.4790000E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4890054E+00 -0.1773046E+01  0.9822835E-01  0.4790381E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4863040E+00 -0.1771982E+01  0.9717859E-01  0.4764955E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4798065E+00 -0.1769852E+01  0.9487863E-01  0.4703322E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4706056E+00 -0.1766771E+01  0.9163747E-01  0.4615974E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4576123E+00 -0.1762813E+01  0.8733032E-01  0.4492020E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4420318E+00 -0.1758311E+01  0.8240259E-01  0.4342833E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4231340E+00 -0.1754006E+01  0.7708930E-01  0.4160525E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4018590E+00 -0.1750088E+01  0.7166457E-01  0.3954173E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3773330E+00 -0.1747308E+01  0.6625821E-01  0.3714701E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3507387E+00 -0.1746435E+01  0.6128706E-01  0.3453427E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3218776E+00 -0.1749578E+01  0.5723970E-01  0.3167472E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2914600E+00 -0.1757813E+01  0.5419079E-01  0.2863779E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2590702E+00 -0.1774646E+01  0.5244636E-01  0.2537060E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2258901E+00 -0.1803682E+01  0.5213243E-01  0.2197921E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1925837E+00 -0.1853222E+01  0.5367036E-01  0.1849540E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1599942E+00 -0.1934257E+01  0.5687964E-01  0.1495421E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1293849E+00 -0.2070800E+01  0.6203082E-01  0.1135457E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1038059E+00 -0.2295841E+01  0.6884084E-01  0.7769562E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.8843026E-01 -0.2635903E+01  0.7736239E-01  0.4283656E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8770966E-01 -0.3040739E+01  0.8726396E-01  0.8830898E-02
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1014286E+00  0.2903939E+01  0.9857772E-01 -0.2387858E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1237079E+00  0.2680016E+01  0.1107621E+00 -0.5509461E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1491514E+00  0.2545485E+01  0.1234269E+00 -0.8373737E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1754367E+00  0.2460712E+01  0.1363176E+00 -0.1104335E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2007979E+00  0.2408125E+01  0.1491643E+00 -0.1344240E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2246468E+00  0.2373125E+01  0.1615158E+00 -0.1561372E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2454643E+00  0.2351303E+01  0.1727184E+00 -0.1744165E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2638287E+00  0.2336190E+01  0.1827860E+00 -0.1902494E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2786745E+00  0.2327212E+01  0.1912597E+00 -0.2026801E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2905393E+00  0.2320849E+01  0.1980540E+00 -0.2125740E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2978905E+00  0.2317696E+01  0.2023770E+00 -0.2185917E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3022310E+00  0.2315767E+01  0.2048975E+00 -0.2221725E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3023084E+00  0.2316054E+01  0.2050138E+00 -0.2221704E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2991749E+00  0.2316959E+01  0.2030878E+00 -0.2196838E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2918476E+00  0.2320335E+01  0.1988361E+00 -0.2136333E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2812350E+00  0.2325492E+01  0.1926648E+00 -0.2048741E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2665689E+00  0.2334640E+01  0.1843863E+00 -0.1925115E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2491574E+00  0.2347476E+01  0.1746383E+00 -0.1777101E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2285647E+00  0.2368380E+01  0.1635770E+00 -0.1596383E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2057081E+00  0.2399397E+01  0.1516041E+00 -0.1390397E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1803657E+00  0.2448994E+01  0.1388075E+00 -0.1151706E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1542031E+00  0.2524924E+01  0.1258004E+00 -0.8917880E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1283547E+00  0.2648703E+01  0.1130766E+00 -0.6073407E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1053462E+00  0.2848597E+01  0.1008567E+00 -0.3042625E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.8944879E-01 -0.3117366E+01  0.8942254E-01  0.2166851E-02
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.8687806E-01 -0.2714591E+01  0.7907741E-01  0.3598000E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.9974705E-01 -0.2353355E+01  0.7033129E-01  0.7073177E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1234563E+00 -0.2107605E+01  0.6313512E-01  0.1060916E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1533413E+00 -0.1957055E+01  0.5776750E-01  0.1420439E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1859028E+00 -0.1865959E+01  0.5407831E-01  0.1778634E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2190593E+00 -0.1811782E+01  0.5228075E-01  0.2127291E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2521520E+00 -0.1778987E+01  0.5211721E-01  0.2467071E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2845254E+00 -0.1760597E+01  0.5367954E-01  0.2794158E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3157665E+00 -0.1750700E+01  0.5650168E-01  0.3106703E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3447315E+00 -0.1746896E+01  0.6039391E-01  0.3394001E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3718212E+00 -0.1746750E+01  0.6508612E-01  0.3660803E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3964006E+00 -0.1749431E+01  0.7043506E-01  0.3900927E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4188313E+00 -0.1753242E+01  0.7599085E-01  0.4118799E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4378961E+00 -0.1757564E+01  0.8131040E-01  0.4302809E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4543518E+00 -0.1761889E+01  0.8629590E-01  0.4460814E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4673986E+00 -0.1766022E+01  0.9066963E-01  0.4585199E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4778689E+00 -0.1769379E+01  0.9427401E-01  0.4684774E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4845616E+00 -0.1771700E+01  0.9669682E-01  0.4748154E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4883571E+00 -0.1772971E+01  0.9806215E-01  0.4784104E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4883703E+00 -0.1773084E+01  0.9811896E-01  0.4784122E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4857100E+00 -0.1772019E+01  0.9707772E-01  0.4759098E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4793018E+00 -0.1769886E+01  0.9479502E-01  0.4698341E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4700316E+00 -0.1766808E+01  0.9154270E-01  0.4610311E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4570206E+00 -0.1762851E+01  0.8723459E-01  0.4486178E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4414934E+00 -0.1758342E+01  0.8231582E-01  0.4337517E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4226876E+00 -0.1754018E+01  0.7701293E-01  0.4156126E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4013731E+00 -0.1750118E+01  0.7158964E-01  0.3949371E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3768514E+00 -0.1747349E+01  0.6618895E-01  0.3709932E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3503149E+00 -0.1746457E+01  0.6122058E-01  0.3449240E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3215343E+00 -0.1749547E+01  0.5716876E-01  0.3164112E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2911139E+00 -0.1757832E+01  0.5413169E-01  0.2860368E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2587511E+00 -0.1774697E+01  0.5239459E-01  0.2533909E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2256229E+00 -0.1803695E+01  0.5207358E-01  0.2195314E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1923685E+00 -0.1853125E+01  0.5359251E-01  0.1847525E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1598131E+00 -0.1934251E+01  0.5681442E-01  0.1493732E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1292456E+00 -0.2070829E+01  0.6196739E-01  0.1134217E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1036920E+00 -0.2295802E+01  0.6876226E-01  0.7761302E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.8831248E-01 -0.2635923E+01  0.7726020E-01  0.4277799E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8761072E-01 -0.3040539E+01  0.8716377E-01  0.8838327E-02
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1013079E+00  0.2904299E+01  0.9846900E-01 -0.2381469E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1235582E+00  0.2680182E+01  0.1106372E+00 -0.5500952E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1489964E+00  0.2545354E+01  0.1232876E+00 -0.8366654E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1752175E+00  0.2460857E+01  0.1361632E+00 -0.1102758E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2005261E+00  0.2408352E+01  0.1489928E+00 -0.1342084E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2243684E+00  0.2373254E+01  0.1613356E+00 -0.1559230E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2452220E+00  0.2351269E+01  0.1725419E+00 -0.1742501E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2634993E+00  0.2336311E+01  0.1825809E+00 -0.1899898E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2782953E+00  0.2327392E+01  0.1910357E+00 -0.2023700E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2901788E+00  0.2320970E+01  0.1978340E+00 -0.2122862E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2970925E+00  0.2317409E+01  0.2017723E+00 -0.2180639E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3012736E+00  0.2315702E+01  0.2042342E+00 -0.2214818E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3013984E+00  0.2315923E+01  0.2043677E+00 -0.2215284E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2982256E+00  0.2316893E+01  0.2024290E+00 -0.2190001E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2910652E+00  0.2320038E+01  0.1982397E+00 -0.2131197E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2803467E+00  0.2325416E+01  0.1920407E+00 -0.2042415E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2657645E+00  0.2334471E+01  0.1837975E+00 -0.1919615E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2483613E+00  0.2347378E+01  0.1740629E+00 -0.1771593E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2279454E+00  0.2367940E+01  0.1630638E+00 -0.1592774E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2050579E+00  0.2399256E+01  0.1511053E+00 -0.1386216E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1798118E+00  0.2448689E+01  0.1383462E+00 -0.1148591E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1536973E+00  0.2524740E+01  0.1253713E+00 -0.8890934E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1279690E+00  0.2647846E+01  0.1126848E+00 -0.6064814E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1049959E+00  0.2848265E+01  0.1005112E+00 -0.3035844E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.8912715E-01 -0.3117809E+01  0.8910195E-01  0.2119579E-02
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.8656616E-01 -0.2714577E+01  0.7879303E-01  0.3585189E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.9935310E-01 -0.2353286E+01  0.7004863E-01  0.7045729E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1230212E+00 -0.2107528E+01  0.6290444E-01  0.1057225E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1528184E+00 -0.1956858E+01  0.5754260E-01  0.1415708E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1852890E+00 -0.1865834E+01  0.5387750E-01  0.1772829E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2183630E+00 -0.1811510E+01  0.5205677E-01  0.2120672E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2513129E+00 -0.1778904E+01  0.5192344E-01  0.2458904E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2836115E+00 -0.1760490E+01  0.5347716E-01  0.2785241E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3147412E+00 -0.1750653E+01  0.5630353E-01  0.3096642E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3436982E+00 -0.1746773E+01  0.6017134E-01  0.3383901E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3706041E+00 -0.1746714E+01  0.6485993E-01  0.3648843E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3951471E+00 -0.1749395E+01  0.7019830E-01  0.3888617E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4174753E+00 -0.1753236E+01  0.7574222E-01  0.4105469E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4366075E+00 -0.1757532E+01  0.8105738E-01  0.4290173E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4528739E+00 -0.1761885E+01  0.8601321E-01  0.4446308E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4659288E+00 -0.1766025E+01  0.9038585E-01  0.4570777E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4763214E+00 -0.1769391E+01  0.9397412E-01  0.4669592E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4831440E+00 -0.1771710E+01  0.9641839E-01  0.4734254E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4867744E+00 -0.1772982E+01  0.9774950E-01  0.4768588E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4868371E+00 -0.1773097E+01  0.9781712E-01  0.4769090E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4841347E+00 -0.1772029E+01  0.9676746E-01  0.4743654E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4778987E+00 -0.1769891E+01  0.9451972E-01  0.4684583E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4685105E+00 -0.1766817E+01  0.9125057E-01  0.4595383E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4555828E+00 -0.1762849E+01  0.8695890E-01  0.4472067E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4400559E+00 -0.1758333E+01  0.8204376E-01  0.4323401E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4214409E+00 -0.1753972E+01  0.7676686E-01  0.4143903E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4000732E+00 -0.1750105E+01  0.7135291E-01  0.3936589E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3756579E+00 -0.1747301E+01  0.6596154E-01  0.3698215E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3491658E+00 -0.1746413E+01  0.6100456E-01  0.3437953E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3205636E+00 -0.1749398E+01  0.5694942E-01  0.3154644E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2901671E+00 -0.1757773E+01  0.5393877E-01  0.2851098E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2579150E+00 -0.1774570E+01  0.5219346E-01  0.2525787E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2248673E+00 -0.1803602E+01  0.5187883E-01  0.2188010E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1917417E+00 -0.1852819E+01  0.5336155E-01  0.1841669E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1592804E+00 -0.1934106E+01  0.5660347E-01  0.1488835E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1287926E+00 -0.2070642E+01  0.6172898E-01  0.1130357E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1033195E+00 -0.2295790E+01  0.6851429E-01  0.7733502E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.8795281E-01 -0.2636235E+01  0.7695881E-01  0.4257979E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8729808E-01 -0.3040658E+01  0.8685377E-01  0.8796446E-02
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1009634E+00  0.2903800E+01  0.9812228E-01 -0.2378270E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1231571E+00  0.2679895E+01  0.1102622E+00 -0.5486262E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1485679E+00  0.2544611E+01  0.1228710E+00 -0.8351732E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1746476E+00  0.2460696E+01  0.1357026E+00 -0.1099390E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1999146E+00  0.2408088E+01  0.1485030E+00 -0.1338383E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2236595E+00  0.2373132E+01  0.1608071E+00 -0.1554499E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2445601E+00  0.2350872E+01  0.1720072E+00 -0.1738480E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2626590E+00  0.2336224E+01  0.1819820E+00 -0.1893999E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2774564E+00  0.2327238E+01  0.1904287E+00 -0.2017893E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2892615E+00  0.2320900E+01  0.1971939E+00 -0.2116290E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2957655E+00  0.2316888E+01  0.2007579E+00 -0.2171947E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2997494E+00  0.2315455E+01  0.2031465E+00 -0.2204114E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2998451E+00  0.2315722E+01  0.2032703E+00 -0.2204275E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2967162E+00  0.2316643E+01  0.2013497E+00 -0.2179421E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2897645E+00  0.2319500E+01  0.1972398E+00 -0.2122733E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2789325E+00  0.2325145E+01  0.1910170E+00 -0.2032629E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2643918E+00  0.2334231E+01  0.1828022E+00 -0.1910140E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2470946E+00  0.2347055E+01  0.1731182E+00 -0.1763117E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2269171E+00  0.2367185E+01  0.1622083E+00 -0.1586815E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2040210E+00  0.2398838E+01  0.1502836E+00 -0.1379834E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1788730E+00  0.2448301E+01  0.1375795E+00 -0.1143129E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1528898E+00  0.2524198E+01  0.1246647E+00 -0.8850987E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1273340E+00  0.2646434E+01  0.1120403E+00 -0.6050540E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1044236E+00  0.2847430E+01  0.9993818E-01 -0.3027639E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.8860882E-01 -0.3118364E+01  0.8858491E-01  0.2058042E-02
