 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4986998E+00 -0.1683968E+01  0.5631850E-01  0.4955095E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4722680E+00 -0.1676576E+01  0.4986324E-01  0.4696283E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4419184E+00 -0.1670616E+01  0.4403893E-01  0.4397186E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4087695E+00 -0.1666527E+01  0.3907213E-01  0.4068979E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3731867E+00 -0.1666304E+01  0.3558797E-01  0.3714859E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3358333E+00 -0.1672354E+01  0.3404784E-01  0.3341029E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2963307E+00 -0.1688715E+01  0.3486186E-01  0.2942728E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2555618E+00 -0.1719837E+01  0.3794832E-01  0.2527286E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2146713E+00 -0.1775648E+01  0.4366888E-01  0.2101827E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1753369E+00 -0.1871819E+01  0.5198685E-01  0.1674526E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1398298E+00 -0.2039303E+01  0.6314075E-01  0.1247622E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1125389E+00 -0.2321469E+01  0.7676621E-01  0.8229183E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1012733E+00 -0.2726371E+01  0.9266783E-01  0.4085295E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1102622E+00 -0.3131114E+01  0.1102561E+00  0.1155412E-02
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1342953E+00  0.2869972E+01  0.1293716E+00 -0.3603055E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1657062E+00  0.2697286E+01  0.1496176E+00 -0.7122579E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1994703E+00  0.2594141E+01  0.1703184E+00 -0.1038269E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2327748E+00  0.2530706E+01  0.1906751E+00 -0.1335182E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2635996E+00  0.2493387E+01  0.2101333E+00 -0.1591502E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2920949E+00  0.2469516E+01  0.2285730E+00 -0.1818620E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3173512E+00  0.2454042E+01  0.2452499E+00 -0.2014058E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3388098E+00  0.2443629E+01  0.2595800E+00 -0.2177392E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3549779E+00  0.2438627E+01  0.2708227E+00 -0.2294872E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3670257E+00  0.2435590E+01  0.2792924E+00 -0.2381253E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3745717E+00  0.2433620E+01  0.2845554E+00 -0.2435819E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3775874E+00  0.2432332E+01  0.2865299E+00 -0.2459123E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3745714E+00  0.2433620E+01  0.2845551E+00 -0.2435819E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3670259E+00  0.2435590E+01  0.2792925E+00 -0.2381253E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3549774E+00  0.2438627E+01  0.2708223E+00 -0.2294869E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3388103E+00  0.2443628E+01  0.2595802E+00 -0.2177396E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3173514E+00  0.2454043E+01  0.2452502E+00 -0.2014057E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2920950E+00  0.2469514E+01  0.2285729E+00 -0.1818623E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2635997E+00  0.2493387E+01  0.2101334E+00 -0.1591501E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2327747E+00  0.2530706E+01  0.1906750E+00 -0.1335181E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1994699E+00  0.2594142E+01  0.1703182E+00 -0.1038266E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1657061E+00  0.2697285E+01  0.1496175E+00 -0.7122588E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1342950E+00  0.2869973E+01  0.1293714E+00 -0.3603030E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1102622E+00 -0.3131115E+01  0.1102562E+00  0.1155239E-02
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1012730E+00 -0.2726368E+01  0.9266742E-01  0.4085310E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1125390E+00 -0.2321470E+01  0.7676640E-01  0.8229184E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1398298E+00 -0.2039302E+01  0.6314061E-01  0.1247623E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1750922E+00 -0.1871776E+01  0.5190711E-01  0.1672212E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2143826E+00 -0.1775624E+01  0.4360504E-01  0.2099012E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2552080E+00 -0.1719927E+01  0.3791843E-01  0.2523754E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2959470E+00 -0.1688699E+01  0.3481220E-01  0.2938924E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3354101E+00 -0.1672333E+01  0.3399796E-01  0.3336826E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3727125E+00 -0.1666303E+01  0.3554239E-01  0.3710139E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4081913E+00 -0.1666578E+01  0.3903740E-01  0.4063203E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4413627E+00 -0.1670627E+01  0.4398851E-01  0.4391652E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4716881E+00 -0.1676591E+01  0.4980883E-01  0.4690509E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4980744E+00 -0.1683992E+01  0.5625952E-01  0.4948868E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5215423E+00 -0.1692006E+01  0.6306155E-01  0.5177157E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5420198E+00 -0.1699659E+01  0.6965307E-01  0.5375257E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5591477E+00 -0.1706297E+01  0.7553316E-01  0.5540225E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.5715722E+00 -0.1711781E+01  0.8031639E-01  0.5659012E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5806611E+00 -0.1716041E+01  0.8404188E-01  0.5745471E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5865592E+00 -0.1718668E+01  0.8641981E-01  0.5801581E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.5890209E+00 -0.1719587E+01  0.8731772E-01  0.5825129E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5865588E+00 -0.1718668E+01  0.8641989E-01  0.5801576E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5806605E+00 -0.1716041E+01  0.8404177E-01  0.5745465E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.5715716E+00 -0.1711781E+01  0.8031629E-01  0.5659006E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5591477E+00 -0.1706297E+01  0.7553305E-01  0.5540225E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5420197E+00 -0.1699659E+01  0.6965309E-01  0.5375257E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5215423E+00 -0.1692007E+01  0.6306164E-01  0.5177158E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4980741E+00 -0.1683992E+01  0.5625938E-01  0.4948866E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4716882E+00 -0.1676591E+01  0.4980894E-01  0.4690509E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4413624E+00 -0.1670627E+01  0.4398851E-01  0.4391649E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4081913E+00 -0.1666578E+01  0.3903731E-01  0.4063203E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3727123E+00 -0.1666303E+01  0.3554233E-01  0.3710137E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3354104E+00 -0.1672332E+01  0.3399777E-01  0.3336829E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2959464E+00 -0.1688700E+01  0.3481238E-01  0.2938918E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2552082E+00 -0.1719928E+01  0.3791868E-01  0.2523755E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2143826E+00 -0.1775624E+01  0.4360515E-01  0.2099012E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1750923E+00 -0.1871776E+01  0.5190719E-01  0.1672213E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1396283E+00 -0.2039319E+01  0.6305173E-01  0.1245814E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1124040E+00 -0.2321568E+01  0.7668240E-01  0.8218561E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1011267E+00 -0.2726613E+01  0.9254356E-01  0.4077138E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1101152E+00 -0.3131488E+01  0.1101096E+00  0.1112688E-02
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1341327E+00  0.2869709E+01  0.1292056E+00 -0.3602087E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1654849E+00  0.2697428E+01  0.1494278E+00 -0.7110956E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1992413E+00  0.2593976E+01  0.1701057E+00 -0.1037358E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2325188E+00  0.2530530E+01  0.1904420E+00 -0.1334049E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2632989E+00  0.2493276E+01  0.2098760E+00 -0.1589918E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2916835E+00  0.2469604E+01  0.2282671E+00 -0.1815858E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3169883E+00  0.2453961E+01  0.2449531E+00 -0.2011954E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3384383E+00  0.2443533E+01  0.2592743E+00 -0.2175253E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3545711E+00  0.2438564E+01  0.2704978E+00 -0.2292414E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3665041E+00  0.2435659E+01  0.2789119E+00 -0.2377677E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3741417E+00  0.2433563E+01  0.2842148E+00 -0.2433186E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3771721E+00  0.2432255E+01  0.2861958E+00 -0.2456640E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3741415E+00  0.2433563E+01  0.2842146E+00 -0.2433187E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3665041E+00  0.2435659E+01  0.2789119E+00 -0.2377675E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3545705E+00  0.2438564E+01  0.2704974E+00 -0.2292410E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3384386E+00  0.2443531E+01  0.2592743E+00 -0.2175259E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3169880E+00  0.2453960E+01  0.2449528E+00 -0.2011952E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2916836E+00  0.2469603E+01  0.2282670E+00 -0.1815860E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2632989E+00  0.2493277E+01  0.2098761E+00 -0.1589916E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2325187E+00  0.2530530E+01  0.1904419E+00 -0.1334048E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1992407E+00  0.2593976E+01  0.1701053E+00 -0.1037355E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1654847E+00  0.2697427E+01  0.1494276E+00 -0.7110959E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1341323E+00  0.2869712E+01  0.1292053E+00 -0.3602039E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1101151E+00 -0.3131489E+01  0.1101094E+00  0.1112580E-02
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1011268E+00 -0.2726610E+01  0.9254351E-01  0.4077166E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1124038E+00 -0.2321567E+01  0.7668219E-01  0.8218551E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1396281E+00 -0.2039319E+01  0.6305160E-01  0.1245813E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1743663E+00 -0.1871691E+01  0.5167777E-01  0.1665323E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2135177E+00 -0.1775590E+01  0.4342216E-01  0.2090558E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2541554E+00 -0.1720127E+01  0.3781229E-01  0.2513268E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2947790E+00 -0.1688680E+01  0.3466909E-01  0.2927332E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3341153E+00 -0.1672293E+01  0.3385331E-01  0.3323959E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3712613E+00 -0.1666316E+01  0.3540895E-01  0.3695689E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4064847E+00 -0.1666693E+01  0.3892077E-01  0.4046170E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4396547E+00 -0.1670664E+01  0.4383441E-01  0.4374640E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4699003E+00 -0.1676634E+01  0.4964019E-01  0.4672710E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4961546E+00 -0.1684057E+01  0.5607461E-01  0.4929757E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5193540E+00 -0.1692086E+01  0.6283796E-01  0.5155386E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5399347E+00 -0.1699739E+01  0.6942771E-01  0.5354524E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5570391E+00 -0.1706391E+01  0.7530032E-01  0.5519261E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.5693752E+00 -0.1711876E+01  0.8006090E-01  0.5637184E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5782221E+00 -0.1716106E+01  0.8372608E-01  0.5721282E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.5843057E+00 -0.1718768E+01  0.8614561E-01  0.5779205E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.5868019E+00 -0.1719698E+01  0.8705334E-01  0.5803087E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.5843060E+00 -0.1718768E+01  0.8614551E-01  0.5779208E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5782225E+00 -0.1716106E+01  0.8372597E-01  0.5721287E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.5693751E+00 -0.1711876E+01  0.8006084E-01  0.5637183E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5570393E+00 -0.1706391E+01  0.7530020E-01  0.5519263E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5399350E+00 -0.1699739E+01  0.6942795E-01  0.5354527E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5193542E+00 -0.1692086E+01  0.6283803E-01  0.5155387E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4961542E+00 -0.1684057E+01  0.5607447E-01  0.4929753E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4699005E+00 -0.1676633E+01  0.4963997E-01  0.4672712E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4396541E+00 -0.1670665E+01  0.4383450E-01  0.4374634E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4064848E+00 -0.1666693E+01  0.3892083E-01  0.4046172E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3712608E+00 -0.1666317E+01  0.3540910E-01  0.3695684E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3341154E+00 -0.1672293E+01  0.3385335E-01  0.3323959E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2947792E+00 -0.1688680E+01  0.3466925E-01  0.2927333E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2541556E+00 -0.1720129E+01  0.3781274E-01  0.2513270E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2135175E+00 -0.1775590E+01  0.4342207E-01  0.2090556E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1743663E+00 -0.1871691E+01  0.5167777E-01  0.1665324E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1390372E+00 -0.2039383E+01  0.6279273E-01  0.1240501E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1119852E+00 -0.2321790E+01  0.7641485E-01  0.8186239E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1006997E+00 -0.2727120E+01  0.9217333E-01  0.4055252E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1096743E+00 -0.3132290E+01  0.1096696E+00  0.1020288E-02
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1336319E+00  0.2869177E+01  0.1287041E+00 -0.3595488E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1648236E+00  0.2697731E+01  0.1488522E+00 -0.7078016E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1985196E+00  0.2593648E+01  0.1694557E+00 -0.1034156E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2317058E+00  0.2530166E+01  0.1897276E+00 -0.1330075E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2623510E+00  0.2493069E+01  0.2090875E+00 -0.1584627E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2904731E+00  0.2469805E+01  0.2273563E+00 -0.1807864E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3158444E+00  0.2453810E+01  0.2440390E+00 -0.2005059E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3372571E+00  0.2443343E+01  0.2583284E+00 -0.2168150E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3532904E+00  0.2438451E+01  0.2694950E+00 -0.2284438E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3649736E+00  0.2435820E+01  0.2777854E+00 -0.2367298E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3727889E+00  0.2433463E+01  0.2831630E+00 -0.2424672E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3758541E+00  0.2432109E+01  0.2851598E+00 -0.2448473E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3727892E+00  0.2433463E+01  0.2831632E+00 -0.2424673E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3649737E+00  0.2435820E+01  0.2777853E+00 -0.2367300E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3532903E+00  0.2438451E+01  0.2694949E+00 -0.2284437E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3372574E+00  0.2443342E+01  0.2583284E+00 -0.2168155E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3158444E+00  0.2453811E+01  0.2440391E+00 -0.2005059E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2904734E+00  0.2469804E+01  0.2273563E+00 -0.1807869E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2623508E+00  0.2493069E+01  0.2090875E+00 -0.1584625E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2317057E+00  0.2530166E+01  0.1897275E+00 -0.1330075E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1985193E+00  0.2593649E+01  0.1694556E+00 -0.1034153E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1648235E+00  0.2697731E+01  0.1488521E+00 -0.7078017E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1336319E+00  0.2869180E+01  0.1287042E+00 -0.3595448E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1096746E+00 -0.3132290E+01  0.1096699E+00  0.1020250E-02
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1006996E+00 -0.2727118E+01  0.9217321E-01  0.4055265E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1119853E+00 -0.2321792E+01  0.7641501E-01  0.8186236E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1390373E+00 -0.2039381E+01  0.6279252E-01  0.1240503E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1731812E+00 -0.1871775E+01  0.5134051E-01  0.1653961E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2120906E+00 -0.1775610E+01  0.4313605E-01  0.2076577E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2524804E+00 -0.1720106E+01  0.3755793E-01  0.2496713E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2928442E+00 -0.1688690E+01  0.3444456E-01  0.2908115E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3319290E+00 -0.1672327E+01  0.3364317E-01  0.3302196E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3688555E+00 -0.1666352E+01  0.3519257E-01  0.3671728E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4038784E+00 -0.1666722E+01  0.3868294E-01  0.4020216E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4368199E+00 -0.1670712E+01  0.4357238E-01  0.4346413E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4668623E+00 -0.1676699E+01  0.4934945E-01  0.4642467E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4929691E+00 -0.1684130E+01  0.5575041E-01  0.4898065E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.5160546E+00 -0.1692161E+01  0.6247732E-01  0.5122586E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5364754E+00 -0.1699819E+01  0.6902570E-01  0.5320162E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.5534518E+00 -0.1706480E+01  0.7486396E-01  0.5483651E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.5657322E+00 -0.1711970E+01  0.7960161E-01  0.5601040E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.5745590E+00 -0.1716205E+01  0.8325205E-01  0.5684955E+00
