 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3180654E+00 -0.1739824E+01  0.5350631E-01  0.3135325E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2914149E+00 -0.1747218E+01  0.5114573E-01  0.2868915E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2634443E+00 -0.1760853E+01  0.4976851E-01  0.2587005E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2343055E+00 -0.1783895E+01  0.4955319E-01  0.2290055E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2044191E+00 -0.1821920E+01  0.5079665E-01  0.1980072E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1747208E+00 -0.1882087E+01  0.5351484E-01  0.1663236E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1461190E+00 -0.1976692E+01  0.5769389E-01  0.1342467E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1200898E+00 -0.2126713E+01  0.6337409E-01  0.1020063E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.9950364E-01 -0.2359638E+01  0.7060156E-01  0.7011701E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.8818423E-01 -0.2683787E+01  0.7910343E-01  0.3897572E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.8912618E-01 -0.3043351E+01  0.8869644E-01  0.8741803E-02
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1012794E+00  0.2940101E+01  0.9923045E-01 -0.2026919E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1201697E+00  0.2736207E+01  0.1104300E+00 -0.4739175E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1418720E+00  0.2604477E+01  0.1218948E+00 -0.7259020E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1642802E+00  0.2518214E+01  0.1333809E+00 -0.9590375E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1860311E+00  0.2461287E+01  0.1446170E+00 -0.1170193E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2058244E+00  0.2424505E+01  0.1551346E+00 -0.1352663E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2233784E+00  0.2399575E+01  0.1646537E+00 -0.1509539E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2385847E+00  0.2382077E+01  0.1730143E+00 -0.1642824E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2509972E+00  0.2370267E+01  0.1799618E+00 -0.1749666E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2598208E+00  0.2363511E+01  0.1850604E+00 -0.1823719E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2654105E+00  0.2359658E+01  0.1883226E+00 -0.1870224E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2679579E+00  0.2357712E+01  0.1897622E+00 -0.1891871E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2671750E+00  0.2357968E+01  0.1892560E+00 -0.1885859E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2625091E+00  0.2361486E+01  0.1866016E+00 -0.1846371E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2546183E+00  0.2367764E+01  0.1821131E+00 -0.1779474E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2438451E+00  0.2377013E+01  0.1759765E+00 -0.1687978E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2300829E+00  0.2390979E+01  0.1682528E+00 -0.1569367E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2131561E+00  0.2413123E+01  0.1590558E+00 -0.1419041E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1939690E+00  0.2445665E+01  0.1488633E+00 -0.1243531E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1731115E+00  0.2492952E+01  0.1379535E+00 -0.1045773E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1510156E+00  0.2564205E+01  0.1265347E+00 -0.8242989E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1286450E+00  0.2676214E+01  0.1149638E+00 -0.5773088E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1082362E+00  0.2849622E+01  0.1036555E+00 -0.3115469E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.9289789E-01  0.3109014E+01  0.9284860E-01 -0.3025945E-02
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8685622E-01 -0.2830450E+01  0.8268578E-01  0.2659071E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9352238E-01 -0.2479211E+01  0.7374518E-01  0.5751596E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1109561E+00 -0.2208626E+01  0.6606918E-01  0.8914106E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1350960E+00 -0.2028842E+01  0.5973900E-01  0.1211701E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1628912E+00 -0.1914389E+01  0.5487351E-01  0.1533702E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1923057E+00 -0.1842672E+01  0.5164155E-01  0.1852421E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2220582E+00 -0.1797332E+01  0.4987497E-01  0.2163847E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2515387E+00 -0.1768750E+01  0.4946851E-01  0.2466264E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2802161E+00 -0.1751496E+01  0.5035976E-01  0.2756537E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3073131E+00 -0.1742204E+01  0.5241835E-01  0.3028096E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3326846E+00 -0.1737815E+01  0.5530644E-01  0.3280552E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3563013E+00 -0.1736659E+01  0.5882663E-01  0.3514115E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3778270E+00 -0.1737769E+01  0.6279406E-01  0.3725724E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3965518E+00 -0.1740270E+01  0.6688379E-01  0.3908707E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4127366E+00 -0.1743250E+01  0.7082568E-01  0.4066143E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4265320E+00 -0.1746287E+01  0.7446890E-01  0.4199809E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4376394E+00 -0.1749127E+01  0.7763134E-01  0.4306990E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4453781E+00 -0.1751391E+01  0.7999651E-01  0.4381349E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4502529E+00 -0.1752881E+01  0.8153166E-01  0.4428095E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4525093E+00 -0.1753513E+01  0.8222188E-01  0.4449767E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4518709E+00 -0.1753257E+01  0.8199198E-01  0.4443699E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4477441E+00 -0.1752060E+01  0.8071622E-01  0.4404085E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4407678E+00 -0.1750112E+01  0.7861357E-01  0.4337005E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4312266E+00 -0.1747517E+01  0.7581047E-01  0.4245104E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4189075E+00 -0.1744456E+01  0.7238228E-01  0.4126067E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4033834E+00 -0.1741350E+01  0.6846537E-01  0.3975307E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3853557E+00 -0.1738722E+01  0.6440749E-01  0.3799351E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3651331E+00 -0.1736997E+01  0.6040623E-01  0.3601018E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3426199E+00 -0.1736889E+01  0.5664551E-01  0.3379048E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3176963E+00 -0.1739846E+01  0.5345089E-01  0.3131676E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2910778E+00 -0.1747230E+01  0.5108998E-01  0.2865590E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2631363E+00 -0.1760864E+01  0.4971300E-01  0.2583976E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2340352E+00 -0.1783898E+01  0.4949661E-01  0.2287413E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2041862E+00 -0.1821921E+01  0.5073899E-01  0.1977816E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1745213E+00 -0.1882078E+01  0.5345225E-01  0.1661341E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1459509E+00 -0.1976690E+01  0.5762722E-01  0.1340924E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1199543E+00 -0.2126689E+01  0.6330007E-01  0.1018927E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.9939426E-01 -0.2359580E+01  0.7051987E-01  0.7004403E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.8808526E-01 -0.2683729E+01  0.7901238E-01  0.3893656E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.8902697E-01 -0.3043284E+01  0.8859711E-01  0.8738007E-02
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1011636E+00  0.2940190E+01  0.9911875E-01 -0.2023717E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1200292E+00  0.2736317E+01  0.1103061E+00 -0.4732411E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1417084E+00  0.2604562E+01  0.1217604E+00 -0.7249621E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1640904E+00  0.2518310E+01  0.1332359E+00 -0.9578022E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1858149E+00  0.2461379E+01  0.1444596E+00 -0.1168699E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2055823E+00  0.2424604E+01  0.1549655E+00 -0.1350918E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2231201E+00  0.2399666E+01  0.1644770E+00 -0.1507644E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2383066E+00  0.2382176E+01  0.1728290E+00 -0.1640736E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2507050E+00  0.2370364E+01  0.1797694E+00 -0.1747455E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2595161E+00  0.2363611E+01  0.1848615E+00 -0.1821395E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2651038E+00  0.2359754E+01  0.1881227E+00 -0.1867883E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2676446E+00  0.2357814E+01  0.1895595E+00 -0.1889466E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2668644E+00  0.2358067E+01  0.1890546E+00 -0.1883480E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2622024E+00  0.2361588E+01  0.1864023E+00 -0.1844025E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2543239E+00  0.2367857E+01  0.1819193E+00 -0.1777246E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2435589E+00  0.2377113E+01  0.1757868E+00 -0.1685821E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2298152E+00  0.2391074E+01  0.1680720E+00 -0.1567382E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2129083E+00  0.2413221E+01  0.1588848E+00 -0.1417235E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1937450E+00  0.2445753E+01  0.1487024E+00 -0.1241963E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1729076E+00  0.2493053E+01  0.1378017E+00 -0.1044402E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1508405E+00  0.2564296E+01  0.1263954E+00 -0.8232285E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1284978E+00  0.2676307E+01  0.1148377E+00 -0.5765411E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1081124E+00  0.2849706E+01  0.1035395E+00 -0.3111039E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.9279199E-01  0.3109133E+01  0.9274311E-01 -0.3011509E-02
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8654402E-01 -0.2830720E+01  0.8239572E-01  0.2647289E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9318002E-01 -0.2479364E+01  0.7348397E-01  0.5729416E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1105586E+00 -0.2208551E+01  0.6582587E-01  0.8882662E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1346378E+00 -0.2028695E+01  0.5951858E-01  0.1207679E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1623433E+00 -0.1914265E+01  0.5467000E-01  0.1528611E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1916616E+00 -0.1842564E+01  0.5144866E-01  0.1846272E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2213371E+00 -0.1797212E+01  0.4968706E-01  0.2156880E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2507296E+00 -0.1768673E+01  0.4929041E-01  0.2458369E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2793109E+00 -0.1751433E+01  0.5017997E-01  0.2747664E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3063203E+00 -0.1742150E+01  0.5223257E-01  0.3018342E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3316337E+00 -0.1737770E+01  0.5511716E-01  0.3270215E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3551700E+00 -0.1736644E+01  0.5863450E-01  0.3502967E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3766202E+00 -0.1737760E+01  0.6259023E-01  0.3713829E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3952873E+00 -0.1740263E+01  0.6666794E-01  0.3896247E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4114438E+00 -0.1743255E+01  0.7060592E-01  0.4053403E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4251811E+00 -0.1746306E+01  0.7424087E-01  0.4186493E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4362470E+00 -0.1749148E+01  0.7739367E-01  0.4293270E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4439650E+00 -0.1751412E+01  0.7975189E-01  0.4367431E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4488468E+00 -0.1752907E+01  0.8128889E-01  0.4414244E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4510756E+00 -0.1753541E+01  0.8197350E-01  0.4435645E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4504343E+00 -0.1753286E+01  0.8174390E-01  0.4429548E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4463265E+00 -0.1752087E+01  0.8047248E-01  0.4390120E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4393910E+00 -0.1750133E+01  0.7837718E-01  0.4323442E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4298559E+00 -0.1747529E+01  0.7557487E-01  0.4231602E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4175734E+00 -0.1744468E+01  0.7215668E-01  0.4112918E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4021051E+00 -0.1741359E+01  0.6825195E-01  0.3962704E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3841459E+00 -0.1738711E+01  0.6420112E-01  0.3787431E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3639640E+00 -0.1736973E+01  0.6020435E-01  0.3589501E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3415225E+00 -0.1736862E+01  0.5645480E-01  0.3368241E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3166841E+00 -0.1739809E+01  0.5326928E-01  0.3121717E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2901510E+00 -0.1747159E+01  0.5090686E-01  0.2856503E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2622780E+00 -0.1760787E+01  0.4953103E-01  0.2575586E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2332710E+00 -0.1783809E+01  0.4931476E-01  0.2279987E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2035219E+00 -0.1821808E+01  0.5055158E-01  0.1971438E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1739401E+00 -0.1881929E+01  0.5324949E-01  0.1655888E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1454467E+00 -0.1976589E+01  0.5741473E-01  0.1336350E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1195346E+00 -0.2126595E+01  0.6306903E-01  0.1015422E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.9904058E-01 -0.2359524E+01  0.7026502E-01  0.6979874E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.8776021E-01 -0.2683980E+01  0.7873054E-01  0.3877315E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.8871676E-01 -0.3043746E+01  0.8829241E-01  0.8666841E-02
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1008264E+00  0.2939784E+01  0.9878016E-01 -0.2020982E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1196397E+00  0.2735966E+01  0.1099316E+00 -0.4720918E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1412732E+00  0.2604155E+01  0.1213570E+00 -0.7232291E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1635906E+00  0.2518027E+01  0.1328031E+00 -0.9552605E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1852435E+00  0.2461164E+01  0.1439904E+00 -0.1165415E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2049507E+00  0.2424410E+01  0.1544632E+00 -0.1347067E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2224571E+00  0.2399447E+01  0.1639554E+00 -0.1503522E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2375865E+00  0.2382026E+01  0.1722821E+00 -0.1636039E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2499404E+00  0.2370239E+01  0.1791993E+00 -0.1742350E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2587273E+00  0.2363483E+01  0.1842764E+00 -0.1816097E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2643192E+00  0.2359596E+01  0.1875367E+00 -0.1862650E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2668332E+00  0.2357695E+01  0.1889625E+00 -0.1883962E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2660511E+00  0.2357958E+01  0.1884580E+00 -0.1877944E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2614090E+00  0.2361464E+01  0.1858156E+00 -0.1838674E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2535708E+00  0.2367685E+01  0.1813500E+00 -0.1772295E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2428162E+00  0.2376966E+01  0.1752262E+00 -0.1680938E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2291133E+00  0.2390924E+01  0.1675352E+00 -0.1562845E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2122646E+00  0.2413035E+01  0.1583781E+00 -0.1413246E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1931660E+00  0.2445481E+01  0.1482242E+00 -0.1238656E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1723704E+00  0.2492805E+01  0.1373476E+00 -0.1041497E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1503704E+00  0.2564007E+01  0.1259778E+00 -0.8210263E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1280973E+00  0.2675918E+01  0.1144574E+00 -0.5751894E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1077612E+00  0.2849190E+01  0.1031872E+00 -0.3106260E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.9247012E-01  0.3108791E+01  0.9242038E-01 -0.3032673E-02
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8603233E-01 -0.2831212E+01  0.8192149E-01  0.2627606E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.9261672E-01 -0.2479660E+01  0.7305658E-01  0.5692621E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1099004E+00 -0.2208468E+01  0.6542658E-01  0.8830327E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1338793E+00 -0.2028501E+01  0.5915995E-01  0.1200990E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1614382E+00 -0.1914101E+01  0.5434025E-01  0.1520179E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1906016E+00 -0.1842406E+01  0.5113501E-01  0.1836142E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2201491E+00 -0.1797015E+01  0.4937812E-01  0.2145401E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2493937E+00 -0.1768552E+01  0.4899821E-01  0.2445331E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2778150E+00 -0.1751340E+01  0.4988567E-01  0.2732994E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3046852E+00 -0.1742061E+01  0.5192724E-01  0.3002277E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3299074E+00 -0.1737684E+01  0.5480238E-01  0.3253238E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3533031E+00 -0.1736609E+01  0.5831408E-01  0.3484574E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3746273E+00 -0.1737734E+01  0.6224944E-01  0.3694193E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3932052E+00 -0.1740237E+01  0.6630673E-01  0.3875741E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4093238E+00 -0.1743242E+01  0.7023688E-01  0.4032528E+00
