 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1625611E+00  0.2197833E+01  0.9538243E-01 -0.1316371E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1503965E+00  0.2219531E+01  0.9086630E-01 -0.1198433E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1363267E+00  0.2253569E+01  0.8601487E-01 -0.1057658E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1211053E+00  0.2302462E+01  0.8091162E-01 -0.9010994E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1051402E+00  0.2375731E+01  0.7578349E-01 -0.7287885E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.8942004E-01  0.2485662E+01  0.7086366E-01 -0.5453701E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.7475686E-01  0.2660376E+01  0.6626692E-01 -0.3460180E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6351469E-01  0.2925987E+01  0.6204414E-01 -0.1358826E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5899872E-01 -0.3000948E+01  0.5841615E-01  0.8270516E-02
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6331927E-01 -0.2638752E+01  0.5548142E-01  0.3051462E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.7539614E-01 -0.2357332E+01  0.5337373E-01  0.5325244E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.9234233E-01 -0.2169333E+01  0.5202879E-01  0.7628965E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1118146E+00 -0.2049739E+01  0.5152872E-01  0.9923355E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1322639E+00 -0.1973103E+01  0.5178689E-01  0.1217040E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1528771E+00 -0.1923927E+01  0.5287053E-01  0.1434437E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1734726E+00 -0.1891272E+01  0.5464702E-01  0.1646403E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1934110E+00 -0.1870036E+01  0.5701644E-01  0.1848159E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2123760E+00 -0.1856071E+01  0.5976700E-01  0.2037927E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2297600E+00 -0.1847935E+01  0.6286348E-01  0.2209929E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2460368E+00 -0.1843175E+01  0.6618970E-01  0.2369663E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2607087E+00 -0.1840780E+01  0.6953499E-01  0.2512646E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2737432E+00 -0.1839578E+01  0.7269453E-01  0.2639144E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2843403E+00 -0.1839755E+01  0.7555713E-01  0.2741177E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2932765E+00 -0.1840332E+01  0.7809482E-01  0.2826877E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3001310E+00 -0.1841003E+01  0.8011419E-01  0.2892409E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3050821E+00 -0.1841361E+01  0.8154102E-01  0.2939833E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3072009E+00 -0.1841859E+01  0.8225478E-01  0.2959840E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3074112E+00 -0.1841916E+01  0.8232803E-01  0.2961820E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3054113E+00 -0.1841599E+01  0.8169904E-01  0.2942810E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3015281E+00 -0.1840916E+01  0.8046176E-01  0.2905944E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2948594E+00 -0.1840492E+01  0.7856168E-01  0.2842009E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2863127E+00 -0.1839906E+01  0.7612299E-01  0.2760077E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2757526E+00 -0.1839674E+01  0.7325350E-01  0.2658447E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2636174E+00 -0.1840187E+01  0.7016026E-01  0.2541096E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2491738E+00 -0.1842584E+01  0.6689169E-01  0.2400273E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2331921E+00 -0.1846807E+01  0.6354952E-01  0.2243658E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2157425E+00 -0.1854308E+01  0.6034930E-01  0.2071298E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1973421E+00 -0.1866408E+01  0.5749067E-01  0.1887822E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1776059E+00 -0.1886238E+01  0.5509983E-01  0.1688427E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1571041E+00 -0.1916197E+01  0.5319126E-01  0.1478255E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1362603E+00 -0.1962049E+01  0.5196239E-01  0.1259634E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1157890E+00 -0.2031502E+01  0.5147753E-01  0.1037168E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.9616256E-01 -0.2140434E+01  0.5186308E-01  0.8097814E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.7854705E-01 -0.2311995E+01  0.5303283E-01  0.5794097E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6522321E-01 -0.2575200E+01  0.5503809E-01  0.3499822E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5910500E-01 -0.2927988E+01  0.5776173E-01  0.1252931E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6193444E-01  0.2992378E+01  0.6124623E-01 -0.9207270E-02
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.7207971E-01  0.2706212E+01  0.6535538E-01 -0.3040000E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.8631948E-01  0.2515654E+01  0.6995449E-01 -0.5057096E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1021416E+00  0.2392670E+01  0.7481083E-01 -0.6954316E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1178958E+00  0.2314875E+01  0.7985020E-01 -0.8673736E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1332986E+00  0.2261984E+01  0.8497154E-01 -0.1027052E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1475681E+00  0.2226132E+01  0.8993182E-01 -0.1169984E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1604396E+00  0.2200755E+01  0.9451678E-01 -0.1296435E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1710890E+00  0.2184776E+01  0.9856870E-01 -0.1398416E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1801317E+00  0.2173362E+01  0.1020910E+00 -0.1484077E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1871055E+00  0.2165734E+01  0.1048646E+00 -0.1549578E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1921302E+00  0.2160332E+01  0.1068197E+00 -0.1596983E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1943305E+00  0.2158755E+01  0.1077880E+00 -0.1616976E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1945495E+00  0.2158605E+01  0.1078853E+00 -0.1618958E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1924969E+00  0.2160405E+01  0.1070351E+00 -0.1599954E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1884983E+00  0.2163834E+01  0.1053484E+00 -0.1563116E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1817404E+00  0.2171538E+01  0.1027295E+00 -0.1499207E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1730847E+00  0.2182179E+01  0.9935064E-01 -0.1417313E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1624713E+00  0.2197746E+01  0.9531817E-01 -0.1315727E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1501465E+00  0.2219287E+01  0.9068609E-01 -0.1196662E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1360672E+00  0.2253462E+01  0.8583985E-01 -0.1055737E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1208283E+00  0.2302655E+01  0.8074390E-01 -0.8988829E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1049338E+00  0.2375586E+01  0.7562421E-01 -0.7274668E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.8925962E-01  0.2485181E+01  0.7071032E-01 -0.5447321E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.7460815E-01  0.2660113E+01  0.6612600E-01 -0.3455038E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.6338347E-01  0.2926237E+01  0.6191934E-01 -0.1354473E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5886809E-01 -0.3001082E+01  0.5828792E-01  0.8244419E-02
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6316477E-01 -0.2638887E+01  0.5535017E-01  0.3043267E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.7522726E-01 -0.2357359E+01  0.5325561E-01  0.5313173E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.9214790E-01 -0.2169430E+01  0.5192667E-01  0.7612395E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1115813E+00 -0.2049672E+01  0.5141462E-01  0.9902987E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1319972E+00 -0.1972951E+01  0.5166392E-01  0.1214665E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1525589E+00 -0.1923886E+01  0.5275463E-01  0.1431474E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1730861E+00 -0.1891353E+01  0.5453854E-01  0.1642691E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1930204E+00 -0.1870006E+01  0.5689575E-01  0.1844444E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2119765E+00 -0.1855988E+01  0.5963778E-01  0.2034143E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2292932E+00 -0.1847920E+01  0.6273233E-01  0.2205448E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2454807E+00 -0.1843236E+01  0.6605442E-01  0.2364267E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2601866E+00 -0.1840777E+01  0.6939507E-01  0.2507616E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2732403E+00 -0.1839545E+01  0.7255231E-01  0.2634320E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2837687E+00 -0.1839759E+01  0.7540636E-01  0.2735663E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2926101E+00 -0.1840385E+01  0.7793218E-01  0.2820412E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2995305E+00 -0.1841015E+01  0.7995726E-01  0.2886614E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3045247E+00 -0.1841352E+01  0.8138939E-01  0.2934469E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3065858E+00 -0.1841872E+01  0.8209392E-01  0.2953903E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3067127E+00 -0.1841966E+01  0.8215563E-01  0.2955049E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3047992E+00 -0.1841611E+01  0.8153894E-01  0.2936902E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3009775E+00 -0.1840904E+01  0.8031131E-01  0.2900648E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2942693E+00 -0.1840502E+01  0.7840727E-01  0.2836313E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2856629E+00 -0.1839960E+01  0.7596489E-01  0.2753772E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2751973E+00 -0.1839675E+01  0.7310629E-01  0.2653093E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2631315E+00 -0.1840147E+01  0.7002072E-01  0.2536440E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2486739E+00 -0.1842578E+01  0.6675599E-01  0.2395461E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2326658E+00 -0.1846871E+01  0.6342037E-01  0.2238554E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2153026E+00 -0.1854287E+01  0.6022205E-01  0.2067088E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1969678E+00 -0.1866312E+01  0.5736363E-01  0.1884296E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1772460E+00 -0.1886201E+01  0.5498185E-01  0.1685026E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1567558E+00 -0.1916283E+01  0.5308612E-01  0.1474932E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1359736E+00 -0.1962006E+01  0.5184768E-01  0.1257006E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1155489E+00 -0.2031342E+01  0.5135416E-01  0.1035099E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.9595897E-01 -0.2140368E+01  0.5174790E-01  0.8081014E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.7838580E-01 -0.2312073E+01  0.5292846E-01  0.5781791E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6507526E-01 -0.2575305E+01  0.5491691E-01  0.3491307E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5896247E-01 -0.2928354E+01  0.5762701E-01  0.1247801E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.6180127E-01  0.2992187E+01  0.6111278E-01 -0.9199167E-02
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7192491E-01  0.2706478E+01  0.6522308E-01 -0.3031737E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.8615165E-01  0.2515431E+01  0.6980720E-01 -0.5048823E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1019643E+00  0.2392254E+01  0.7465209E-01 -0.6945349E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1176660E+00  0.2314751E+01  0.7968380E-01 -0.8657817E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1329923E+00  0.2262162E+01  0.8479456E-01 -0.1024541E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1472872E+00  0.2226041E+01  0.8974992E-01 -0.1167838E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1601736E+00  0.2200536E+01  0.9433170E-01 -0.1294492E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1707599E+00  0.2184714E+01  0.9837033E-01 -0.1395788E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1797147E+00  0.2173499E+01  0.1018750E+00 -0.1480502E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1867482E+00  0.2165684E+01  0.1046565E+00 -0.1546671E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1918129E+00  0.2160177E+01  0.1066184E+00 -0.1594512E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1939581E+00  0.2158711E+01  0.1075744E+00 -0.1613924E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1940987E+00  0.2158734E+01  0.1076561E+00 -0.1615068E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1921279E+00  0.2160359E+01  0.1068226E+00 -0.1596937E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1881870E+00  0.2163671E+01  0.1051490E+00 -0.1560705E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1813935E+00  0.2171483E+01  0.1025253E+00 -0.1496401E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1726842E+00  0.2182322E+01  0.9914094E-01 -0.1413893E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1621583E+00  0.2197675E+01  0.9512518E-01 -0.1313259E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1496819E+00  0.2219100E+01  0.9038319E-01 -0.1193128E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1356294E+00  0.2253339E+01  0.8555076E-01 -0.1052445E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1204501E+00  0.2302417E+01  0.8046991E-01 -0.8962603E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1045902E+00  0.2375426E+01  0.7536498E-01 -0.7252061E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.8897685E-01  0.2484798E+01  0.7046551E-01 -0.5432763E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.7436388E-01  0.2659801E+01  0.6589874E-01 -0.3445784E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.6316682E-01  0.2925771E+01  0.6170141E-01 -0.1352715E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5866055E-01 -0.3001295E+01  0.5808417E-01  0.8202994E-02
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.6293055E-01 -0.2639091E+01  0.5515110E-01  0.3030857E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.7495520E-01 -0.2357472E+01  0.5306898E-01  0.5293360E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.9182040E-01 -0.2169401E+01  0.5173992E-01  0.7585490E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1111950E+00 -0.2049652E+01  0.5123465E-01  0.9868804E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1315450E+00 -0.1972878E+01  0.5147811E-01  0.1210541E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1520301E+00 -0.1923878E+01  0.5257068E-01  0.1426516E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1725031E+00 -0.1891306E+01  0.5434718E-01  0.1637184E+00
