 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2213124E+00 -0.1706485E+01  0.2993744E-01  0.2192782E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2640887E+00 -0.1630038E+01  0.1563581E-01  0.2636254E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3072880E+00 -0.1586403E+01  0.4795635E-02  0.3072506E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3498478E+00 -0.1562969E+01 -0.2738434E-02  0.3498371E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3910108E+00 -0.1551748E+01 -0.7447669E-02  0.3909398E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4296449E+00 -0.1548853E+01 -0.9427291E-02  0.4295415E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4652325E+00 -0.1551607E+01 -0.8927166E-02  0.4651469E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4978944E+00 -0.1558014E+01 -0.6363982E-02  0.4978538E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5279120E+00 -0.1566249E+01 -0.2400446E-02  0.5279065E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5543164E+00 -0.1575163E+01  0.2420244E-02  0.5543111E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5767065E+00 -0.1584093E+01  0.7668342E-02  0.5766555E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5955301E+00 -0.1592644E+01  0.1300969E-01  0.5953880E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6115224E+00 -0.1600359E+01  0.1807543E-01  0.6112552E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6237343E+00 -0.1606497E+01  0.2226296E-01  0.6233369E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6317335E+00 -0.1610749E+01  0.2523262E-01  0.6312293E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6360257E+00 -0.1613158E+01  0.2693483E-01  0.6354551E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6375351E+00 -0.1613943E+01  0.2749888E-01  0.6369418E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6353174E+00 -0.1612699E+01  0.2661394E-01  0.6347598E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6288760E+00 -0.1609290E+01  0.2420145E-01  0.6284102E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6186718E+00 -0.1603957E+01  0.2051159E-01  0.6183317E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6056502E+00 -0.1597320E+01  0.1606242E-01  0.6054372E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5889804E+00 -0.1589529E+01  0.1103254E-01  0.5888770E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5681694E+00 -0.1580747E+01  0.5653435E-02  0.5681412E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5436184E+00 -0.1571434E+01  0.3469398E-03  0.5436183E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5162872E+00 -0.1562524E+01 -0.4270791E-02  0.5162696E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4856631E+00 -0.1555125E+01 -0.7610514E-02  0.4856035E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4514579E+00 -0.1550307E+01 -0.9249551E-02  0.4513631E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4141051E+00 -0.1549469E+01 -0.8831074E-02  0.4140109E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3746306E+00 -0.1554668E+01 -0.6041933E-02  0.3745819E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3332418E+00 -0.1570001E+01 -0.2649479E-03  0.3332416E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2902866E+00 -0.1601117E+01  0.8800426E-02  0.2901532E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2467254E+00 -0.1656725E+01  0.2117480E-01  0.2458151E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2044198E+00 -0.1750741E+01  0.3658616E-01  0.2011192E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1662707E+00 -0.1909051E+01  0.5517545E-01  0.1568491E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1370413E+00 -0.2165870E+01  0.7682128E-01  0.1134849E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1237387E+00 -0.2527572E+01  0.1011364E+00  0.7129309E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1309970E+00 -0.2905412E+01  0.1273603E+00  0.3065207E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1551144E+00  0.3093946E+01  0.1549384E+00 -0.7387910E-02
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1881337E+00  0.2914725E+01  0.1833129E+00 -0.4231629E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2245754E+00  0.2804430E+01  0.2119312E+00 -0.7429197E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2614448E+00  0.2734003E+01  0.2400270E+00 -0.1036361E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2962908E+00  0.2689876E+01  0.2665726E+00 -0.1293342E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3276899E+00  0.2662788E+01  0.2908401E+00 -0.1509727E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3547637E+00  0.2645586E+01  0.3120112E+00 -0.1688380E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3784980E+00  0.2633559E+01  0.3306948E+00 -0.1841241E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3970294E+00  0.2626074E+01  0.3454303E+00 -0.1957300E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4096824E+00  0.2622308E+01  0.3556758E+00 -0.2033086E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4167030E+00  0.2620750E+01  0.3614483E+00 -0.2073561E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4188527E+00  0.2619763E+01  0.3631071E+00 -0.2087841E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4151570E+00  0.2620471E+01  0.3600496E+00 -0.2066872E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4052289E+00  0.2623713E+01  0.3520915E+00 -0.2006041E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3896312E+00  0.2629492E+01  0.3396482E+00 -0.1909229E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3695866E+00  0.2637469E+01  0.3236093E+00 -0.1785254E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3447513E+00  0.2650573E+01  0.3040198E+00 -0.1625590E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3151750E+00  0.2672355E+01  0.2811088E+00 -0.1425242E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2817909E+00  0.2706582E+01  0.2555465E+00 -0.1187524E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2463074E+00  0.2758032E+01  0.2284102E+00 -0.9217443E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2097855E+00  0.2840210E+01  0.2003298E+00 -0.6227288E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1742185E+00  0.2975662E+01  0.1718256E+00 -0.2877581E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1437711E+00 -0.3086671E+01  0.1435543E+00  0.7892136E-02
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1253363E+00 -0.2759752E+01  0.1163096E+00  0.4670399E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1262070E+00 -0.2375166E+01  0.9091869E-01  0.8753279E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1468702E+00 -0.2051136E+01  0.6786585E-01  0.1302501E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1807016E+00 -0.1836649E+01  0.4747616E-01  0.1743533E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2209458E+00 -0.1706543E+01  0.2990066E-01  0.2189132E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2636554E+00 -0.1630114E+01  0.1563036E-01  0.2631917E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3067940E+00 -0.1586440E+01  0.4799288E-02  0.3067564E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3492934E+00 -0.1562980E+01 -0.2730172E-02  0.3492827E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3903799E+00 -0.1551776E+01 -0.7424768E-02  0.3903093E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4289404E+00 -0.1548895E+01 -0.9393696E-02  0.4288376E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4644922E+00 -0.1551640E+01 -0.8897607E-02  0.4644069E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4971190E+00 -0.1558040E+01 -0.6341197E-02  0.4970786E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5270698E+00 -0.1566275E+01 -0.2382770E-02  0.5270644E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5534087E+00 -0.1575190E+01  0.2431349E-02  0.5534033E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5757918E+00 -0.1584126E+01  0.7674973E-02  0.5757406E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5946085E+00 -0.1592681E+01  0.1301186E-01  0.5944661E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6105496E+00 -0.1600388E+01  0.1806438E-01  0.6102824E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6227130E+00 -0.1606517E+01  0.2223906E-01  0.6223158E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6307293E+00 -0.1610781E+01  0.2521266E-01  0.6302252E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6350431E+00 -0.1613200E+01  0.2692008E-01  0.6344723E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6365222E+00 -0.1613974E+01  0.2747511E-01  0.6359290E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6342769E+00 -0.1612718E+01  0.2658237E-01  0.6337196E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6278754E+00 -0.1609319E+01  0.2418163E-01  0.6274096E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6177151E+00 -0.1603997E+01  0.2050454E-01  0.6173747E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6046883E+00 -0.1597353E+01  0.1605653E-01  0.6044751E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5880159E+00 -0.1589553E+01  0.1102833E-01  0.5879124E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5672639E+00 -0.1580774E+01  0.5660123E-02  0.5672356E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5427756E+00 -0.1571466E+01  0.3636718E-03  0.5427755E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5154658E+00 -0.1562557E+01 -0.4247044E-02  0.5154483E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4848673E+00 -0.1555160E+01 -0.7581338E-02  0.4848080E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4507334E+00 -0.1550333E+01 -0.9222885E-02  0.4506390E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4134563E+00 -0.1549486E+01 -0.8810212E-02  0.4133624E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3740312E+00 -0.1554701E+01 -0.6019885E-02  0.3739828E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3326944E+00 -0.1570060E+01 -0.2451067E-03  0.3326943E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2898121E+00 -0.1601154E+01  0.8796757E-02  0.2896785E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2463233E+00 -0.1656736E+01  0.2114297E-01  0.2454143E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2040858E+00 -0.1750797E+01  0.3653755E-01  0.2007885E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1660026E+00 -0.1909175E+01  0.5510588E-01  0.1565892E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1368129E+00 -0.2166028E+01  0.7671110E-01  0.1132836E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1235291E+00 -0.2527805E+01  0.1009816E+00  0.7114876E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1307939E+00 -0.2905566E+01  0.1271676E+00  0.3058498E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1548807E+00  0.3093925E+01  0.1547048E+00 -0.7380049E-02
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1878558E+00  0.2914608E+01  0.1830372E+00 -0.4227516E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2242509E+00  0.2804262E+01  0.2116125E+00 -0.7422014E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2610501E+00  0.2733939E+01  0.2396580E+00 -0.1034950E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2958243E+00  0.2689888E+01  0.2661545E+00 -0.1291271E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3271978E+00  0.2662740E+01  0.2903959E+00 -0.1507601E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3532415E+00  0.2645265E+01  0.3106184E+00 -0.1682135E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3768016E+00  0.2633382E+01  0.3291800E+00 -0.1833573E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3951765E+00  0.2626027E+01  0.3438091E+00 -0.1948325E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4078542E+00  0.2622155E+01  0.3540577E+00 -0.2024554E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4149162E+00  0.2620501E+01  0.3598470E+00 -0.2065566E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4169801E+00  0.2619613E+01  0.3614525E+00 -0.2079050E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4132187E+00  0.2620430E+01  0.3583602E+00 -0.2057369E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4034144E+00  0.2623553E+01  0.3504831E+00 -0.1997619E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3879615E+00  0.2629214E+01  0.3381399E+00 -0.1901987E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3679417E+00  0.2637286E+01  0.3221365E+00 -0.1777897E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3431458E+00  0.2650513E+01  0.3025943E+00 -0.1618200E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3137588E+00  0.2672124E+01  0.2798129E+00 -0.1419483E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2805758E+00  0.2706141E+01  0.2543924E+00 -0.1183523E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2452128E+00  0.2757697E+01  0.2273644E+00 -0.9184079E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2088140E+00  0.2840069E+01  0.1993934E+00 -0.6201273E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1734127E+00  0.2975217E+01  0.1710181E+00 -0.2871875E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1430870E+00 -0.3087523E+01  0.1428778E+00  0.7732864E-02
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1247189E+00 -0.2760399E+01  0.1157667E+00  0.4639903E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1255921E+00 -0.2375454E+01  0.9050078E-01  0.8708030E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1461282E+00 -0.2051222E+01  0.6753412E-01  0.1295862E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1797822E+00 -0.1836584E+01  0.4722326E-01  0.1734694E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2198473E+00 -0.1706541E+01  0.2975150E-01  0.2178249E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2623672E+00 -0.1630187E+01  0.1557305E-01  0.2619046E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3053285E+00 -0.1586429E+01  0.4772779E-02  0.3052911E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3476496E+00 -0.1562920E+01 -0.2738094E-02  0.3476388E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3885143E+00 -0.1551775E+01 -0.7389498E-02  0.3884440E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4268648E+00 -0.1548950E+01 -0.9324596E-02  0.4267630E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4623052E+00 -0.1551687E+01 -0.8834040E-02  0.4622208E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4948265E+00 -0.1558079E+01 -0.6292485E-02  0.4947865E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5245818E+00 -0.1566323E+01 -0.2346393E-02  0.5245765E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5507401E+00 -0.1575251E+01  0.2453203E-02  0.5507346E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5730900E+00 -0.1584212E+01  0.7688387E-02  0.5730384E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5918821E+00 -0.1592785E+01  0.1301334E-01  0.5917390E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6076819E+00 -0.1600472E+01  0.1803065E-01  0.6074144E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6197145E+00 -0.1606584E+01  0.2217327E-01  0.6193177E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6277725E+00 -0.1610882E+01  0.2515795E-01  0.6272682E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6321352E+00 -0.1613330E+01  0.2687917E-01  0.6315635E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6335361E+00 -0.1614075E+01  0.2741021E-01  0.6329429E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6312237E+00 -0.1612786E+01  0.2649712E-01  0.6306673E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6249285E+00 -0.1609413E+01  0.2412674E-01  0.6244625E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6148846E+00 -0.1604115E+01  0.2048364E-01  0.6145433E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6018526E+00 -0.1597448E+01  0.1603836E-01  0.6016389E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5851828E+00 -0.1589616E+01  0.1101234E-01  0.5850791E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5645931E+00 -0.1580839E+01  0.5669890E-02  0.5645646E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5402800E+00 -0.1571536E+01  0.3994026E-03  0.5402799E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5130444E+00 -0.1562622E+01 -0.4193634E-02  0.5130272E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4825250E+00 -0.1555217E+01 -0.7517262E-02  0.4824664E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4485937E+00 -0.1550352E+01 -0.9170422E-02  0.4484999E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4115320E+00 -0.1549469E+01 -0.8776147E-02  0.4114384E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3722594E+00 -0.1554714E+01 -0.5986447E-02  0.3722113E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3310772E+00 -0.1570118E+01 -0.2244508E-03  0.3310771E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2884019E+00 -0.1601133E+01  0.8747923E-02  0.2882692E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2451240E+00 -0.1656624E+01  0.2101268E-01  0.2442217E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2030853E+00 -0.1750777E+01  0.3635436E-01  0.1998049E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1651840E+00 -0.1909332E+01  0.5485865E-01  0.1558085E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1361050E+00 -0.2166322E+01  0.7634729E-01  0.1126750E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1228765E+00 -0.2528399E+01  0.1004902E+00  0.7071326E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1301565E+00 -0.2906067E+01  0.1265631E+00  0.3037252E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1541610E+00  0.3093695E+01  0.1539842E+00 -0.7381133E-02
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1870112E+00  0.2914130E+01  0.1821941E+00 -0.4217214E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2232705E+00  0.2803682E+01  0.2106443E+00 -0.7401793E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2598720E+00  0.2733647E+01  0.2385462E+00 -0.1030977E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2944491E+00  0.2689809E+01  0.2649069E+00 -0.1285479E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3257440E+00  0.2662518E+01  0.2890724E+00 -0.1501543E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3507473E+00  0.2644548E+01  0.3083053E+00 -0.1672468E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3740243E+00  0.2632905E+01  0.3266670E+00 -0.1821616E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3921708E+00  0.2625731E+01  0.3411369E+00 -0.1934516E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4048631E+00  0.2621723E+01  0.3513743E+00 -0.2011225E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4119925E+00  0.2619913E+01  0.3571907E+00 -0.2053110E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4139187E+00  0.2619193E+01  0.3587121E+00 -0.2065292E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4100749E+00  0.2620146E+01  0.3555757E+00 -0.2042727E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4004460E+00  0.2623113E+01  0.3478168E+00 -0.1984450E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3852261E+00  0.2628575E+01  0.3356349E+00 -0.1890724E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3652484E+00  0.2636800E+01  0.3196927E+00 -0.1766435E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3405376E+00  0.2650176E+01  0.3002402E+00 -0.1606913E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3114367E+00  0.2671548E+01  0.2776608E+00 -0.1410578E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2785788E+00  0.2705209E+01  0.2524722E+00 -0.1177454E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2434106E+00  0.2756927E+01  0.2256231E+00 -0.9133956E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2072169E+00  0.2839524E+01  0.1978347E+00 -0.6164609E-01
