 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3540312E+00 -0.1804212E+01  0.8188827E-01  0.3444306E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3473254E+00 -0.1803002E+01  0.7992826E-01  0.3380036E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3383307E+00 -0.1801621E+01  0.7740343E-01  0.3293576E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3261682E+00 -0.1800806E+01  0.7436209E-01  0.3175783E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3120806E+00 -0.1800641E+01  0.7110018E-01  0.3038734E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2965399E+00 -0.1801322E+01  0.6775628E-01  0.2886953E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2790816E+00 -0.1803748E+01  0.6442601E-01  0.2715435E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2592719E+00 -0.1809717E+01  0.6135782E-01  0.2519070E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2382565E+00 -0.1819964E+01  0.5875342E-01  0.2308987E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2163953E+00 -0.1835820E+01  0.5668096E-01  0.2088401E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1934950E+00 -0.1860587E+01  0.5529157E-01  0.1854270E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1697952E+00 -0.1899913E+01  0.5487899E-01  0.1606820E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1463631E+00 -0.1959128E+01  0.5541963E-01  0.1354652E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1237521E+00 -0.2048220E+01  0.5686316E-01  0.1099144E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1028167E+00 -0.2185737E+01  0.5931598E-01  0.8398149E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8571270E-01 -0.2395064E+01  0.6291744E-01  0.5820707E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7507796E-01 -0.2686042E+01  0.6742143E-01  0.3303107E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.7316218E-01 -0.3027203E+01  0.7268404E-01  0.8350778E-02
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.8023051E-01  0.2945240E+01  0.7868885E-01 -0.1565245E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9340858E-01  0.2722075E+01  0.8530868E-01 -0.3804722E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1094444E+00  0.2572979E+01  0.9222317E-01 -0.5893190E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1266661E+00  0.2471612E+01  0.9928516E-01 -0.7865594E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1438568E+00  0.2402830E+01  0.1063537E+00 -0.9686936E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1594555E+00  0.2359097E+01  0.1130789E+00 -0.1124243E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1734464E+00  0.2329034E+01  0.1192692E+00 -0.1259305E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1860535E+00  0.2306574E+01  0.1248724E+00 -0.1379231E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1967224E+00  0.2290609E+01  0.1296881E+00 -0.1479213E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2042214E+00  0.2282032E+01  0.1333096E+00 -0.1547092E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2093079E+00  0.2276838E+01  0.1358046E+00 -0.1592699E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2124814E+00  0.2273077E+01  0.1372546E+00 -0.1622021E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2131942E+00  0.2271716E+01  0.1374934E+00 -0.1629335E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2103929E+00  0.2275228E+01  0.1362506E+00 -0.1603152E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2051799E+00  0.2281399E+01  0.1338368E+00 -0.1555200E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1981055E+00  0.2289490E+01  0.1304331E+00 -0.1491074E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1886968E+00  0.2301841E+01  0.1259830E+00 -0.1404805E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1763023E+00  0.2323130E+01  0.1204752E+00 -0.1287177E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1621781E+00  0.2353094E+01  0.1143211E+00 -0.1150323E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1468959E+00  0.2393930E+01  0.1077159E+00 -0.9987844E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1303682E+00  0.2453895E+01  0.1007368E+00 -0.8275257E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1129162E+00  0.2548236E+01  0.9361523E-01 -0.6313678E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9637268E-01  0.2688942E+01  0.8666708E-01 -0.4214866E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8250131E-01  0.2895343E+01  0.8001253E-01 -0.2011123E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.7387900E-01 -0.3097150E+01  0.7380605E-01  0.3282298E-02
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7388770E-01 -0.2752684E+01  0.6837002E-01  0.2801664E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.8298839E-01 -0.2446163E+01  0.6371671E-01  0.5317193E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9893680E-01 -0.2221876E+01  0.5996023E-01  0.7869728E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1192031E+00 -0.2070963E+01  0.5716641E-01  0.1046010E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1416956E+00 -0.1973551E+01  0.5553815E-01  0.1303578E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1649313E+00 -0.1910124E+01  0.5489783E-01  0.1555267E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1884376E+00 -0.1867685E+01  0.5512679E-01  0.1801937E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2117853E+00 -0.1839596E+01  0.5624482E-01  0.2041802E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2339437E+00 -0.1822315E+01  0.5822281E-01  0.2265828E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2548329E+00 -0.1811571E+01  0.6076606E-01  0.2474819E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2746958E+00 -0.1804919E+01  0.6372669E-01  0.2672015E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2931673E+00 -0.1801418E+01  0.6701297E-01  0.2854055E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3091057E+00 -0.1800546E+01  0.7039385E-01  0.3009834E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3230231E+00 -0.1800831E+01  0.7365300E-01  0.3145142E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3353930E+00 -0.1801565E+01  0.7671297E-01  0.3265020E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3457367E+00 -0.1802606E+01  0.7942933E-01  0.3364890E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3528473E+00 -0.1803923E+01  0.8151500E-01  0.3433024E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3576412E+00 -0.1804912E+01  0.8296663E-01  0.3478847E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3606783E+00 -0.1805338E+01  0.8382047E-01  0.3508033E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3614045E+00 -0.1805268E+01  0.8396496E-01  0.3515155E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3587041E+00 -0.1804957E+01  0.8322902E-01  0.3489149E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3537236E+00 -0.1804215E+01  0.8181811E-01  0.3441311E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3470086E+00 -0.1803009E+01  0.7985746E-01  0.3376948E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3380079E+00 -0.1801633E+01  0.7733367E-01  0.3290423E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3258726E+00 -0.1800813E+01  0.7429678E-01  0.3172900E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3118083E+00 -0.1800639E+01  0.7103762E-01  0.3036084E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2962681E+00 -0.1801327E+01  0.6769554E-01  0.2884304E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2788157E+00 -0.1803764E+01  0.6436899E-01  0.2712836E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2590366E+00 -0.1809723E+01  0.6130350E-01  0.2516781E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2380464E+00 -0.1819954E+01  0.5869932E-01  0.2306956E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2161951E+00 -0.1835826E+01  0.5662961E-01  0.2086466E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1933125E+00 -0.1860610E+01  0.5524367E-01  0.1852508E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1696410E+00 -0.1899914E+01  0.5482939E-01  0.1605360E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1462296E+00 -0.1959112E+01  0.5536689E-01  0.1353425E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1236358E+00 -0.2048236E+01  0.5681147E-01  0.1098102E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1027232E+00 -0.2185766E+01  0.5926447E-01  0.8390336E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8563410E-01 -0.2395067E+01  0.6285995E-01  0.5815348E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7500514E-01 -0.2686107E+01  0.6735818E-01  0.3299465E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.7309569E-01 -0.3027269E+01  0.7261853E-01  0.8338367E-02
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.8015835E-01  0.2945293E+01  0.7861892E-01 -0.1563416E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.9332425E-01  0.2722057E+01  0.8523101E-01 -0.3801437E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1093521E+00  0.2572885E+01  0.9213982E-01 -0.5889082E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1265551E+00  0.2471590E+01  0.9919643E-01 -0.7858925E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1437201E+00  0.2402877E+01  0.1062571E+00 -0.9677238E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1593129E+00  0.2359090E+01  0.1129769E+00 -0.1123246E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1733029E+00  0.2328984E+01  0.1191643E+00 -0.1258323E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1858893E+00  0.2306567E+01  0.1247612E+00 -0.1378023E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1965337E+00  0.2290646E+01  0.1295691E+00 -0.1477746E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2040396E+00  0.2282027E+01  0.1331903E+00 -0.1545721E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2091352E+00  0.2276801E+01  0.1356867E+00 -0.1591435E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2122927E+00  0.2273074E+01  0.1371322E+00 -0.1620585E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2129896E+00  0.2271751E+01  0.1373671E+00 -0.1627724E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2102064E+00  0.2275224E+01  0.1361292E+00 -0.1601736E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2050104E+00  0.2281361E+01  0.1337205E+00 -0.1553965E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1979287E+00  0.2289485E+01  0.1303159E+00 -0.1489749E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1885161E+00  0.2301878E+01  0.1258675E+00 -0.1403413E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1761469E+00  0.2323121E+01  0.1203678E+00 -0.1286053E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1620439E+00  0.2353039E+01  0.1142201E+00 -0.1149433E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1467646E+00  0.2393920E+01  0.1076186E+00 -0.9979020E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1302449E+00  0.2453945E+01  0.1006456E+00 -0.8266919E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1128175E+00  0.2548206E+01  0.9353151E-01 -0.6308437E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9628987E-01  0.2688835E+01  0.8658810E-01 -0.4212172E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8242657E-01  0.2895324E+01  0.7993966E-01 -0.2009456E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.7381366E-01 -0.3097111E+01  0.7374065E-01  0.3282276E-02
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7381932E-01 -0.2752744E+01  0.6830842E-01  0.2798662E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.8274442E-01 -0.2446165E+01  0.6352951E-01  0.5301547E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9866057E-01 -0.2221817E+01  0.5978820E-01  0.7848108E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1188699E+00 -0.2070987E+01  0.5700920E-01  0.1043072E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1412949E+00 -0.1973534E+01  0.5537885E-01  0.1299901E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1644779E+00 -0.1910051E+01  0.5473565E-01  0.1551032E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1879175E+00 -0.1867669E+01  0.5497176E-01  0.1796973E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2111799E+00 -0.1839639E+01  0.5609267E-01  0.2035941E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2332900E+00 -0.1822320E+01  0.5806128E-01  0.2259494E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2541473E+00 -0.1811554E+01  0.6059853E-01  0.2468170E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2739376E+00 -0.1804943E+01  0.6355698E-01  0.2664627E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2923237E+00 -0.1801471E+01  0.6683535E-01  0.2845807E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3082458E+00 -0.1800579E+01  0.7020794E-01  0.3001438E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3221601E+00 -0.1800856E+01  0.7346410E-01  0.3136720E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3344666E+00 -0.1801612E+01  0.7651639E-01  0.3255966E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3447389E+00 -0.1802669E+01  0.7922122E-01  0.3355129E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3518690E+00 -0.1803974E+01  0.8130641E-01  0.3423464E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3566880E+00 -0.1804958E+01  0.8276142E-01  0.3469537E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3596802E+00 -0.1805393E+01  0.8360785E-01  0.3498279E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3603603E+00 -0.1805335E+01  0.8374564E-01  0.3504942E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3577123E+00 -0.1805012E+01  0.8301789E-01  0.3479456E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3527802E+00 -0.1804259E+01  0.8161489E-01  0.3432097E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3460464E+00 -0.1803057E+01  0.7965232E-01  0.3367545E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3370325E+00 -0.1801695E+01  0.7713081E-01  0.3280880E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3249726E+00 -0.1800856E+01  0.7410524E-01  0.3164105E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3109745E+00 -0.1800658E+01  0.7085328E-01  0.3027952E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2954439E+00 -0.1801354E+01  0.6751507E-01  0.2876262E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2780141E+00 -0.1803815E+01  0.6419778E-01  0.2705004E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2583221E+00 -0.1809739E+01  0.6113843E-01  0.2509829E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2374041E+00 -0.1819927E+01  0.5853472E-01  0.2300747E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2155902E+00 -0.1835824E+01  0.5647080E-01  0.2080629E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1927613E+00 -0.1860651E+01  0.5509364E-01  0.1847204E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1691721E+00 -0.1899890E+01  0.5467398E-01  0.1600935E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1458239E+00 -0.1959031E+01  0.5520235E-01  0.1349715E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1232847E+00 -0.2048220E+01  0.5664845E-01  0.1094992E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1024386E+00 -0.2185779E+01  0.5910138E-01  0.8367018E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8539378E-01 -0.2395009E+01  0.6268015E-01  0.5799394E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7478361E-01 -0.2686199E+01  0.6716225E-01  0.3289103E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.7289054E-01 -0.3027370E+01  0.7241557E-01  0.8307629E-02
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.7993557E-01  0.2945491E+01  0.7840349E-01 -0.1557522E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.9306524E-01  0.2722059E+01  0.8499452E-01 -0.3790869E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1090654E+00  0.2572700E+01  0.9188738E-01 -0.5875354E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1262144E+00  0.2471586E+01  0.9892906E-01 -0.7837811E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1433061E+00  0.2403057E+01  0.1059684E+00 -0.9647448E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1588784E+00  0.2359130E+01  0.1126732E+00 -0.1120137E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1728602E+00  0.2328924E+01  0.1188523E+00 -0.1255180E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1853883E+00  0.2306619E+01  0.1244321E+00 -0.1374243E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1959656E+00  0.2290813E+01  0.1292192E+00 -0.1473258E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2034864E+00  0.2282090E+01  0.1328389E+00 -0.1541446E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2086026E+00  0.2276787E+01  0.1353389E+00 -0.1587401E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2117188E+00  0.2273142E+01  0.1367724E+00 -0.1616111E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2123737E+00  0.2271915E+01  0.1369965E+00 -0.1622792E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2096384E+00  0.2275290E+01  0.1357720E+00 -0.1597318E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2044883E+00  0.2281340E+01  0.1333767E+00 -0.1550036E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1973916E+00  0.2289545E+01  0.1299713E+00 -0.1485629E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1879711E+00  0.2302047E+01  0.1255272E+00 -0.1399145E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1756723E+00  0.2323166E+01  0.1200493E+00 -0.1282533E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1616292E+00  0.2352961E+01  0.1139190E+00 -0.1146580E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1463633E+00  0.2393954E+01  0.1073277E+00 -0.9951379E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1298707E+00  0.2454131E+01  0.1003718E+00 -0.8241297E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1125134E+00  0.2548183E+01  0.9327794E-01 -0.6291649E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9603329E-01  0.2688614E+01  0.8634807E-01 -0.4202859E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8219613E-01  0.2895325E+01  0.7971619E-01 -0.2003829E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.7361166E-01 -0.3096943E+01  0.7353830E-01  0.3285649E-02
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7360898E-01 -0.2752824E+01  0.6811603E-01  0.2790140E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8232763E-01 -0.2446347E+01  0.6321911E-01  0.5273692E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.9819756E-01 -0.2221757E+01  0.5950290E-01  0.7811636E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1183216E+00 -0.2071014E+01  0.5674899E-01  0.1038246E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1406442E+00 -0.1973455E+01  0.5511363E-01  0.1293958E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1637520E+00 -0.1909860E+01  0.5446468E-01  0.1544290E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1870916E+00 -0.1867572E+01  0.5471284E-01  0.1789128E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2102211E+00 -0.1839640E+01  0.5583825E-01  0.2026697E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2322632E+00 -0.1822251E+01  0.5779013E-01  0.2249589E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2530796E+00 -0.1811444E+01  0.6031686E-01  0.2457868E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2727568E+00 -0.1804900E+01  0.6327175E-01  0.2653167E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2910047E+00 -0.1801480E+01  0.6653627E-01  0.2832960E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3069140E+00 -0.1800547E+01  0.6989494E-01  0.2988493E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3208311E+00 -0.1800809E+01  0.7314615E-01  0.3123816E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3330338E+00 -0.1801601E+01  0.7618504E-01  0.3242026E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3431884E+00 -0.1802683E+01  0.7886947E-01  0.3340029E+00
