 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3473267E+00 -0.1803003E+01  0.7992887E-01  0.3380048E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3383320E+00 -0.1801621E+01  0.7740383E-01  0.3293588E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3261691E+00 -0.1800806E+01  0.7436239E-01  0.3175791E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3120806E+00 -0.1800641E+01  0.7110015E-01  0.3038734E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2965407E+00 -0.1801323E+01  0.6775661E-01  0.2886961E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2790827E+00 -0.1803748E+01  0.6442638E-01  0.2715445E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2592728E+00 -0.1809718E+01  0.6135821E-01  0.2519079E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2382576E+00 -0.1819963E+01  0.5875354E-01  0.2308997E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2163950E+00 -0.1835821E+01  0.5668104E-01  0.2088398E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1934955E+00 -0.1860587E+01  0.5529163E-01  0.1854275E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1697950E+00 -0.1899913E+01  0.5487904E-01  0.1606818E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1463631E+00 -0.1959129E+01  0.5541974E-01  0.1354652E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1237515E+00 -0.2048223E+01  0.5686315E-01  0.1099137E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1028162E+00 -0.2185742E+01  0.5931608E-01  0.8398074E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8571250E-01 -0.2395067E+01  0.6291752E-01  0.5820669E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7507773E-01 -0.2686058E+01  0.6742173E-01  0.3302992E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.7316221E-01 -0.3027212E+01  0.7268414E-01  0.8350084E-02
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.8023093E-01  0.2945228E+01  0.7868908E-01 -0.1565348E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9340924E-01  0.2722067E+01  0.8530901E-01 -0.3804810E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1094444E+00  0.2572980E+01  0.9222317E-01 -0.5893185E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1266663E+00  0.2471611E+01  0.9928523E-01 -0.7865625E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1438571E+00  0.2402829E+01  0.1063538E+00 -0.9686965E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1594563E+00  0.2359096E+01  0.1130793E+00 -0.1124250E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1734458E+00  0.2329036E+01  0.1192690E+00 -0.1259299E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1860525E+00  0.2306577E+01  0.1248721E+00 -0.1379221E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1967213E+00  0.2290612E+01  0.1296878E+00 -0.1479201E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2042206E+00  0.2282033E+01  0.1333093E+00 -0.1547083E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2093082E+00  0.2276838E+01  0.1358048E+00 -0.1592702E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2124806E+00  0.2273078E+01  0.1372543E+00 -0.1622013E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2131932E+00  0.2271718E+01  0.1374931E+00 -0.1629324E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2103921E+00  0.2275229E+01  0.1362504E+00 -0.1603143E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2051799E+00  0.2281399E+01  0.1338370E+00 -0.1555200E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1981065E+00  0.2289488E+01  0.1304334E+00 -0.1491084E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1886974E+00  0.2301839E+01  0.1259832E+00 -0.1404812E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1763029E+00  0.2323128E+01  0.1204753E+00 -0.1287183E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1620440E+00  0.2353038E+01  0.1142202E+00 -0.1149435E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1467656E+00  0.2393915E+01  0.1076188E+00 -0.9979146E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1302461E+00  0.2453938E+01  0.1006460E+00 -0.8267064E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1128183E+00  0.2548200E+01  0.9353178E-01 -0.6308538E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9629050E-01  0.2688828E+01  0.8658837E-01 -0.4212262E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8242647E-01  0.2895324E+01  0.7993955E-01 -0.2009453E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7381371E-01 -0.3097114E+01  0.7374071E-01  0.3282023E-02
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.7381908E-01 -0.2752751E+01  0.6830839E-01  0.2798607E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8298837E-01 -0.2446164E+01  0.6371676E-01  0.5317184E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.9893720E-01 -0.2221874E+01  0.5996032E-01  0.7869770E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1192037E+00 -0.2070958E+01  0.5716621E-01  0.1046019E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1416958E+00 -0.1973550E+01  0.5553815E-01  0.1303581E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1649323E+00 -0.1910123E+01  0.5489803E-01  0.1555278E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1884385E+00 -0.1867684E+01  0.5512689E-01  0.1801946E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2117867E+00 -0.1839596E+01  0.5624505E-01  0.2041815E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2339442E+00 -0.1822316E+01  0.5822314E-01  0.2265833E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2548326E+00 -0.1811571E+01  0.6076602E-01  0.2474816E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2746963E+00 -0.1804919E+01  0.6372685E-01  0.2672021E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2931677E+00 -0.1801419E+01  0.6701329E-01  0.2854059E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3091065E+00 -0.1800547E+01  0.7039415E-01  0.3009842E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3230230E+00 -0.1800831E+01  0.7365289E-01  0.3145141E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3353919E+00 -0.1801564E+01  0.7671265E-01  0.3265010E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3457359E+00 -0.1802606E+01  0.7942901E-01  0.3364883E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3528463E+00 -0.1803922E+01  0.8151451E-01  0.3433014E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3576418E+00 -0.1804912E+01  0.8296687E-01  0.3478852E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3606772E+00 -0.1805337E+01  0.8382018E-01  0.3508023E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3614033E+00 -0.1805268E+01  0.8396453E-01  0.3515143E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3587030E+00 -0.1804957E+01  0.8322868E-01  0.3489138E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3537233E+00 -0.1804216E+01  0.8181814E-01  0.3441307E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3470097E+00 -0.1803010E+01  0.7985799E-01  0.3376957E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3380092E+00 -0.1801633E+01  0.7733396E-01  0.3290436E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3258733E+00 -0.1800813E+01  0.7429707E-01  0.3172906E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3118083E+00 -0.1800639E+01  0.7103759E-01  0.3036084E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2962694E+00 -0.1801327E+01  0.6769585E-01  0.2884317E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2788172E+00 -0.1803764E+01  0.6436930E-01  0.2712851E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2590380E+00 -0.1809723E+01  0.6130386E-01  0.2516794E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2380468E+00 -0.1819954E+01  0.5869948E-01  0.2306960E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2161953E+00 -0.1835825E+01  0.5662949E-01  0.2086469E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1933126E+00 -0.1860610E+01  0.5524373E-01  0.1852509E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1696409E+00 -0.1899915E+01  0.5482947E-01  0.1605358E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1462293E+00 -0.1959113E+01  0.5536699E-01  0.1353422E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1236355E+00 -0.2048237E+01  0.5681151E-01  0.1098098E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1027229E+00 -0.2185768E+01  0.5926446E-01  0.8390304E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8563401E-01 -0.2395070E+01  0.6286003E-01  0.5815324E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7500489E-01 -0.2686122E+01  0.6735845E-01  0.3299353E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.7309581E-01 -0.3027278E+01  0.7261872E-01  0.8337724E-02
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8015870E-01  0.2945281E+01  0.7861906E-01 -0.1563524E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9332483E-01  0.2722049E+01  0.8523124E-01 -0.3801525E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1093520E+00  0.2572887E+01  0.9213981E-01 -0.5889064E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1265555E+00  0.2471589E+01  0.9919660E-01 -0.7858957E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1437205E+00  0.2402875E+01  0.1062573E+00 -0.9677275E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1593137E+00  0.2359087E+01  0.1129772E+00 -0.1123255E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1733024E+00  0.2328985E+01  0.1191640E+00 -0.1258318E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1858882E+00  0.2306569E+01  0.1247608E+00 -0.1378012E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1965328E+00  0.2290648E+01  0.1295689E+00 -0.1477737E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2040387E+00  0.2282029E+01  0.1331900E+00 -0.1545711E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2091353E+00  0.2276802E+01  0.1356868E+00 -0.1591436E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2122920E+00  0.2273075E+01  0.1371319E+00 -0.1620578E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2129885E+00  0.2271752E+01  0.1373666E+00 -0.1627714E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2102055E+00  0.2275225E+01  0.1361288E+00 -0.1601727E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2050103E+00  0.2281361E+01  0.1337205E+00 -0.1553965E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1979298E+00  0.2289483E+01  0.1303163E+00 -0.1489761E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1885167E+00  0.2301876E+01  0.1258677E+00 -0.1403420E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1761474E+00  0.2323119E+01  0.1203680E+00 -0.1286058E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1616293E+00  0.2352961E+01  0.1139190E+00 -0.1146582E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1463645E+00  0.2393948E+01  0.1073280E+00 -0.9951518E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1298720E+00  0.2454125E+01  0.1003723E+00 -0.8241450E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1125140E+00  0.2548176E+01  0.9327802E-01 -0.6291748E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9603389E-01  0.2688607E+01  0.8634835E-01 -0.4202940E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8219610E-01  0.2895326E+01  0.7971618E-01 -0.2003819E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7361173E-01 -0.3096948E+01  0.7353839E-01  0.3285266E-02
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.7360886E-01 -0.2752829E+01  0.6811605E-01  0.2790103E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8274456E-01 -0.2446166E+01  0.6352963E-01  0.5301554E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.9866118E-01 -0.2221813E+01  0.5978823E-01  0.7848182E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1188705E+00 -0.2070985E+01  0.5700922E-01  0.1043080E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1412949E+00 -0.1973534E+01  0.5537893E-01  0.1299901E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1644787E+00 -0.1910050E+01  0.5473577E-01  0.1551039E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1879187E+00 -0.1867668E+01  0.5497189E-01  0.1796984E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2111811E+00 -0.1839638E+01  0.5609292E-01  0.2035953E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2332907E+00 -0.1822321E+01  0.5806152E-01  0.2259501E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2541471E+00 -0.1811554E+01  0.6059847E-01  0.2468169E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2739380E+00 -0.1804943E+01  0.6355713E-01  0.2664630E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2923241E+00 -0.1801472E+01  0.6683564E-01  0.2845811E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3082475E+00 -0.1800579E+01  0.7020818E-01  0.3001456E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3221591E+00 -0.1800857E+01  0.7346405E-01  0.3136711E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3344653E+00 -0.1801611E+01  0.7651599E-01  0.3255954E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3447379E+00 -0.1802669E+01  0.7922089E-01  0.3355119E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3518679E+00 -0.1803973E+01  0.8130599E-01  0.3423454E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3566882E+00 -0.1804958E+01  0.8276152E-01  0.3469539E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3596792E+00 -0.1805393E+01  0.8360762E-01  0.3498269E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3603591E+00 -0.1805335E+01  0.8374523E-01  0.3504931E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3577109E+00 -0.1805012E+01  0.8301758E-01  0.3479442E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3527803E+00 -0.1804259E+01  0.8161493E-01  0.3432098E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3460476E+00 -0.1803058E+01  0.7965277E-01  0.3367557E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3370337E+00 -0.1801695E+01  0.7713103E-01  0.3280892E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3249731E+00 -0.1800856E+01  0.7410558E-01  0.3164110E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3109739E+00 -0.1800658E+01  0.7085331E-01  0.3027947E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2954451E+00 -0.1801355E+01  0.6751548E-01  0.2876273E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2780148E+00 -0.1803816E+01  0.6419817E-01  0.2705011E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2583229E+00 -0.1809740E+01  0.6113883E-01  0.2509836E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2374049E+00 -0.1819927E+01  0.5853487E-01  0.2300756E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2155905E+00 -0.1835823E+01  0.5647076E-01  0.2080632E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1927615E+00 -0.1860651E+01  0.5509370E-01  0.1847205E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1691722E+00 -0.1899890E+01  0.5467405E-01  0.1600937E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1458237E+00 -0.1959032E+01  0.5520250E-01  0.1349713E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1232842E+00 -0.2048223E+01  0.5664848E-01  0.1094986E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1024381E+00 -0.2185784E+01  0.5910148E-01  0.8366949E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8539364E-01 -0.2395009E+01  0.6268008E-01  0.5799381E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7478341E-01 -0.2686215E+01  0.6716262E-01  0.3288982E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.7289074E-01 -0.3027378E+01  0.7241584E-01  0.8307080E-02
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7993600E-01  0.2945479E+01  0.7840373E-01 -0.1557624E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9306585E-01  0.2722052E+01  0.8499482E-01 -0.3790953E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1090654E+00  0.2572700E+01  0.9188738E-01 -0.5875346E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1262147E+00  0.2471585E+01  0.9892921E-01 -0.7837831E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1433065E+00  0.2403056E+01  0.1059687E+00 -0.9647489E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1588792E+00  0.2359127E+01  0.1126736E+00 -0.1120146E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1728596E+00  0.2328926E+01  0.1188522E+00 -0.1255173E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1853873E+00  0.2306621E+01  0.1244317E+00 -0.1374234E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1959646E+00  0.2290816E+01  0.1292189E+00 -0.1473248E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2034855E+00  0.2282093E+01  0.1328388E+00 -0.1541435E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2086028E+00  0.2276786E+01  0.1353389E+00 -0.1587405E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2117179E+00  0.2273143E+01  0.1367721E+00 -0.1616103E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2123726E+00  0.2271917E+01  0.1369962E+00 -0.1622781E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2096375E+00  0.2275292E+01  0.1357717E+00 -0.1597308E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2044883E+00  0.2281341E+01  0.1333768E+00 -0.1550036E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1973926E+00  0.2289543E+01  0.1299717E+00 -0.1485639E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1879719E+00  0.2302045E+01  0.1255275E+00 -0.1399152E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1756729E+00  0.2323164E+01  0.1200495E+00 -0.1282541E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1610155E+00  0.2352408E+01  0.1134232E+00 -0.1142855E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1457618E+00  0.2393569E+01  0.1068485E+00 -0.9914590E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1293024E+00  0.2453983E+01  0.9992041E-01 -0.8206725E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1120518E+00  0.2547616E+01  0.9285978E-01 -0.6271102E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.9563836E-01  0.2687641E+01  0.8595223E-01 -0.4193937E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.8182802E-01  0.2894723E+01  0.7934717E-01 -0.1999627E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.7327677E-01 -0.3097202E+01  0.7320458E-01  0.3251758E-02
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.7324969E-01 -0.2753348E+01  0.6779808E-01  0.2772973E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8232770E-01 -0.2446349E+01  0.6321926E-01  0.5273686E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.9819789E-01 -0.2221755E+01  0.5950294E-01  0.7811674E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1183220E+00 -0.2071011E+01  0.5674889E-01  0.1038251E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1406445E+00 -0.1973454E+01  0.5511363E-01  0.1293961E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1637528E+00 -0.1909860E+01  0.5446485E-01  0.1544298E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1870926E+00 -0.1867571E+01  0.5471296E-01  0.1789138E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2102224E+00 -0.1839640E+01  0.5583852E-01  0.2026709E+00
