 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2242499E+00  0.2804265E+01  0.2116118E+00 -0.7421915E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2610484E+00  0.2733943E+01  0.2396568E+00 -0.1034933E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2958227E+00  0.2689895E+01  0.2661538E+00 -0.1291248E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3271963E+00  0.2662742E+01  0.2903950E+00 -0.1507587E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3547639E+00  0.2645585E+01  0.3120112E+00 -0.1688385E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3784963E+00  0.2633560E+01  0.3306935E+00 -0.1841231E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3970274E+00  0.2626076E+01  0.3454289E+00 -0.1957284E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4096813E+00  0.2622310E+01  0.3556753E+00 -0.2033073E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4167031E+00  0.2620749E+01  0.3614483E+00 -0.2073563E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4188544E+00  0.2619761E+01  0.3631081E+00 -0.2087858E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4151594E+00  0.2620469E+01  0.3600514E+00 -0.2066890E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4052311E+00  0.2623710E+01  0.3520930E+00 -0.2006061E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3896321E+00  0.2629493E+01  0.3396491E+00 -0.1909231E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3695885E+00  0.2637466E+01  0.3236105E+00 -0.1785271E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3447539E+00  0.2650570E+01  0.3040216E+00 -0.1625611E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3151773E+00  0.2672353E+01  0.2811105E+00 -0.1425258E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2817919E+00  0.2706580E+01  0.2555471E+00 -0.1187533E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2463063E+00  0.2758036E+01  0.2284096E+00 -0.9217294E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2097848E+00  0.2840211E+01  0.2003292E+00 -0.6227256E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1742183E+00  0.2975663E+01  0.1718255E+00 -0.2877543E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1437714E+00 -0.3086671E+01  0.1435546E+00  0.7892150E-02
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1253365E+00 -0.2759737E+01  0.1163091E+00  0.4670581E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1262081E+00 -0.2375153E+01  0.9091838E-01  0.8753473E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1468712E+00 -0.2051130E+01  0.6786548E-01  0.1302514E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1807032E+00 -0.1836643E+01  0.4747551E-01  0.1743551E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2209464E+00 -0.1706543E+01  0.2990076E-01  0.2189138E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2636570E+00 -0.1630114E+01  0.1563029E-01  0.2631933E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3067954E+00 -0.1586440E+01  0.4799161E-02  0.3067579E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3492935E+00 -0.1562978E+01 -0.2730719E-02  0.3492828E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3903804E+00 -0.1551776E+01 -0.7424773E-02  0.3903098E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4289407E+00 -0.1548895E+01 -0.9393731E-02  0.4288379E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4644927E+00 -0.1551640E+01 -0.8897379E-02  0.4644075E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4971188E+00 -0.1558040E+01 -0.6341301E-02  0.4970784E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5270677E+00 -0.1566274E+01 -0.2383668E-02  0.5270623E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5534061E+00 -0.1575188E+01  0.2430396E-02  0.5534008E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5757895E+00 -0.1584125E+01  0.7674288E-02  0.5757384E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5946088E+00 -0.1592681E+01  0.1301205E-01  0.5944664E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6105484E+00 -0.1600387E+01  0.1806367E-01  0.6102811E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6227115E+00 -0.1606515E+01  0.2223798E-01  0.6223143E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6307275E+00 -0.1610779E+01  0.2521169E-01  0.6302234E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6350437E+00 -0.1613201E+01  0.2692069E-01  0.6344728E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6365241E+00 -0.1613976E+01  0.2747643E-01  0.6359308E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6342784E+00 -0.1612720E+01  0.2658329E-01  0.6337211E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6278773E+00 -0.1609321E+01  0.2418284E-01  0.6274114E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6177148E+00 -0.1603997E+01  0.2050477E-01  0.6173744E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6046905E+00 -0.1597354E+01  0.1605755E-01  0.6044772E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5880182E+00 -0.1589555E+01  0.1102983E-01  0.5879147E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5672659E+00 -0.1580776E+01  0.5661116E-02  0.5672377E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5427764E+00 -0.1571467E+01  0.3638433E-03  0.5427763E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5154653E+00 -0.1562556E+01 -0.4247498E-02  0.5154477E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4848661E+00 -0.1555159E+01 -0.7581552E-02  0.4848068E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4507334E+00 -0.1550333E+01 -0.9222864E-02  0.4506390E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4134557E+00 -0.1549487E+01 -0.8809722E-02  0.4133618E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3740292E+00 -0.1554701E+01 -0.6019712E-02  0.3739807E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3326923E+00 -0.1570059E+01 -0.2452472E-03  0.3326922E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2898113E+00 -0.1601154E+01  0.8796788E-02  0.2896778E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2463215E+00 -0.1656740E+01  0.2114367E-01  0.2454123E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2040848E+00 -0.1750800E+01  0.3653794E-01  0.2007874E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1660013E+00 -0.1909180E+01  0.5510623E-01  0.1565878E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1368118E+00 -0.2166039E+01  0.7671168E-01  0.1132819E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1228762E+00 -0.2528396E+01  0.1004897E+00  0.7071341E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1301563E+00 -0.2906065E+01  0.1265628E+00  0.3037281E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1541609E+00  0.3093694E+01  0.1539841E+00 -0.7381225E-02
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1870114E+00  0.2914127E+01  0.1821942E+00 -0.4217282E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2232698E+00  0.2803684E+01  0.2106439E+00 -0.7401723E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2598712E+00  0.2733653E+01  0.2385462E+00 -0.1030959E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2944472E+00  0.2689814E+01  0.2649059E+00 -0.1285458E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3257423E+00  0.2662521E+01  0.2890713E+00 -0.1501528E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3532417E+00  0.2645264E+01  0.3106184E+00 -0.1682139E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3767999E+00  0.2633384E+01  0.3291791E+00 -0.1833557E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3951752E+00  0.2626029E+01  0.3438084E+00 -0.1948312E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4078525E+00  0.2622157E+01  0.3540565E+00 -0.2024542E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4149167E+00  0.2620501E+01  0.3598473E+00 -0.2065569E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4169825E+00  0.2619613E+01  0.3614546E+00 -0.2079062E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4132207E+00  0.2620427E+01  0.3583613E+00 -0.2057389E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4034157E+00  0.2623552E+01  0.3504840E+00 -0.1997630E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3879609E+00  0.2629215E+01  0.3381394E+00 -0.1901984E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3679432E+00  0.2637283E+01  0.3221374E+00 -0.1777912E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3431474E+00  0.2650509E+01  0.3025951E+00 -0.1618219E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3137607E+00  0.2672122E+01  0.2798142E+00 -0.1419499E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2805763E+00  0.2706139E+01  0.2543925E+00 -0.1183533E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2452117E+00  0.2757701E+01  0.2273637E+00 -0.9183960E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2088138E+00  0.2840071E+01  0.1993933E+00 -0.6201214E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1734133E+00  0.2975220E+01  0.1710188E+00 -0.2871834E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1430869E+00 -0.3087523E+01  0.1428778E+00  0.7732821E-02
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1247189E+00 -0.2760383E+01  0.1157660E+00  0.4640086E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1255931E+00 -0.2375437E+01  0.9050013E-01  0.8708247E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1461290E+00 -0.2051218E+01  0.6753394E-01  0.1295873E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1797836E+00 -0.1836579E+01  0.4722275E-01  0.1734709E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2198481E+00 -0.1706542E+01  0.2975177E-01  0.2178256E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2623683E+00 -0.1630186E+01  0.1557288E-01  0.2619057E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3053303E+00 -0.1586430E+01  0.4773119E-02  0.3052930E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3476498E+00 -0.1562919E+01 -0.2738406E-02  0.3476391E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3885152E+00 -0.1551776E+01 -0.7389319E-02  0.3884450E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4268649E+00 -0.1548950E+01 -0.9324735E-02  0.4267630E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4623062E+00 -0.1551687E+01 -0.8833830E-02  0.4622218E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4948255E+00 -0.1558079E+01 -0.6292580E-02  0.4947855E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5245799E+00 -0.1566322E+01 -0.2347246E-02  0.5245746E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5507377E+00 -0.1575249E+01  0.2452184E-02  0.5507322E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5730882E+00 -0.1584211E+01  0.7687548E-02  0.5730366E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5918822E+00 -0.1592785E+01  0.1301341E-01  0.5917391E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6076797E+00 -0.1600471E+01  0.1803010E-01  0.6074121E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6197135E+00 -0.1606582E+01  0.2217226E-01  0.6193168E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6277699E+00 -0.1610881E+01  0.2515694E-01  0.6272657E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6321362E+00 -0.1613331E+01  0.2687955E-01  0.6315644E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6335381E+00 -0.1614077E+01  0.2741141E-01  0.6329448E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6312253E+00 -0.1612788E+01  0.2649819E-01  0.6306689E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6249297E+00 -0.1609415E+01  0.2412770E-01  0.6244637E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6148852E+00 -0.1604116E+01  0.2048396E-01  0.6145439E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6018538E+00 -0.1597450E+01  0.1603952E-01  0.6016400E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5851854E+00 -0.1589618E+01  0.1101369E-01  0.5850818E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5645948E+00 -0.1580841E+01  0.5670887E-02  0.5645663E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5402809E+00 -0.1571536E+01  0.3998673E-03  0.5402808E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5130430E+00 -0.1562622E+01 -0.4193963E-02  0.5130259E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4825244E+00 -0.1555217E+01 -0.7517206E-02  0.4824658E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4485937E+00 -0.1550353E+01 -0.9170194E-02  0.4485000E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4115315E+00 -0.1549470E+01 -0.8775682E-02  0.4114379E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3722570E+00 -0.1554714E+01 -0.5986496E-02  0.3722089E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3310745E+00 -0.1570118E+01 -0.2246084E-03  0.3310744E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2884014E+00 -0.1601132E+01  0.8747639E-02  0.2882687E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2451221E+00 -0.1656626E+01  0.2101303E-01  0.2442198E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2030845E+00 -0.1750778E+01  0.3635450E-01  0.1998041E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1651826E+00 -0.1909335E+01  0.5485864E-01  0.1558070E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1361036E+00 -0.2166331E+01  0.7634746E-01  0.1126732E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1217745E+00 -0.2529436E+01  0.9966155E-01  0.6997569E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1290807E+00 -0.2907073E+01  0.1255473E+00  0.2999519E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1529582E+00  0.3092982E+01  0.1527775E+00 -0.7432494E-02
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1856116E+00  0.2913104E+01  0.1807876E+00 -0.4204203E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2216528E+00  0.2802506E+01  0.2090316E+00 -0.7372750E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2579351E+00  0.2732957E+01  0.2366977E+00 -0.1024925E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2922085E+00  0.2689425E+01  0.2628421E+00 -0.1276708E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3233596E+00  0.2661962E+01  0.2868735E+00 -0.1492148E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3507473E+00  0.2644547E+01  0.3083051E+00 -0.1672473E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3740230E+00  0.2632906E+01  0.3266660E+00 -0.1821607E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3921706E+00  0.2625736E+01  0.3411376E+00 -0.1934502E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4048614E+00  0.2621726E+01  0.3513732E+00 -0.2011209E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4119928E+00  0.2619913E+01  0.3571910E+00 -0.2053111E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4139206E+00  0.2619190E+01  0.3587131E+00 -0.2065314E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4100779E+00  0.2620144E+01  0.3555779E+00 -0.2042748E+00
