 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1243685E+00  0.2291046E+01  0.8202999E-01 -0.9348049E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1085455E+00  0.2357919E+01  0.7688555E-01 -0.7662079E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9242852E-01  0.2461453E+01  0.7186180E-01 -0.5812843E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7752942E-01  0.2618524E+01  0.6716299E-01 -0.3872909E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6542497E-01  0.2863715E+01  0.6291526E-01 -0.1794707E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5925055E-01 -0.3078503E+01  0.5913267E-01  0.3735604E-02
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6187946E-01 -0.2704834E+01  0.5607067E-01  0.2617531E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7258300E-01 -0.2404416E+01  0.5373825E-01  0.4879029E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8869174E-01 -0.2201069E+01  0.5227180E-01  0.7165112E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1077996E+00 -0.2069648E+01  0.5157322E-01  0.9466236E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1282474E+00 -0.1986196E+01  0.5175495E-01  0.1173406E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1490050E+00 -0.1931793E+01  0.5262956E-01  0.1394009E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1694310E+00 -0.1896792E+01  0.5426066E-01  0.1605074E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1895936E+00 -0.1873422E+01  0.5650415E-01  0.1809780E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2087229E+00 -0.1858723E+01  0.5926998E-01  0.2001308E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2267528E+00 -0.1849101E+01  0.6229487E-01  0.2180280E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2430094E+00 -0.1843861E+01  0.6553560E-01  0.2340057E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2581182E+00 -0.1840982E+01  0.6889448E-01  0.2487540E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2712694E+00 -0.1839981E+01  0.7214280E-01  0.2615005E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2828049E+00 -0.1839590E+01  0.7510404E-01  0.2726499E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2918153E+00 -0.1840163E+01  0.7765819E-01  0.2812923E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2992136E+00 -0.1840802E+01  0.7981123E-01  0.2883729E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3042032E+00 -0.1841478E+01  0.8134032E-01  0.2931268E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3073879E+00 -0.1841683E+01  0.8225258E-01  0.2961787E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3077511E+00 -0.1841940E+01  0.8242606E-01  0.2965075E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3063115E+00 -0.1841671E+01  0.8196094E-01  0.2951425E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3023874E+00 -0.1841197E+01  0.8077303E-01  0.2913998E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2967466E+00 -0.1840418E+01  0.7904344E-01  0.2860257E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2884081E+00 -0.1840059E+01  0.7672250E-01  0.2780160E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2783464E+00 -0.1839670E+01  0.7394155E-01  0.2683456E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2660970E+00 -0.1840145E+01  0.7080936E-01  0.2565027E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2524775E+00 -0.1841731E+01  0.6757113E-01  0.2432674E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2367280E+00 -0.1845813E+01  0.6428652E-01  0.2278319E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2196190E+00 -0.1852421E+01  0.6103579E-01  0.2109672E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2010378E+00 -0.1863803E+01  0.5806614E-01  0.1924695E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1817575E+00 -0.1881312E+01  0.5553591E-01  0.1730651E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1614314E+00 -0.1909132E+01  0.5358190E-01  0.1522796E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1406337E+00 -0.1950945E+01  0.5218338E-01  0.1305938E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1198200E+00 -0.2015781E+01  0.5157577E-01  0.1081516E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9996057E-01 -0.2114717E+01  0.5172911E-01  0.8553487E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.8193083E-01 -0.2270610E+01  0.5276959E-01  0.6267401E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6747191E-01 -0.2513186E+01  0.5458244E-01  0.3966380E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5971219E-01 -0.2853126E+01  0.5724495E-01  0.1698709E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.6070962E-01  0.3057751E+01  0.6049637E-01 -0.5084032E-02
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6957467E-01  0.2755996E+01  0.6446610E-01 -0.2616787E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8321325E-01  0.2547910E+01  0.6897430E-01 -0.4655094E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.9889143E-01  0.2414111E+01  0.7385722E-01 -0.6576189E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1149736E+00  0.2326778E+01  0.7887221E-01 -0.8365460E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1302483E+00  0.2270960E+01  0.8392456E-01 -0.9960569E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1447628E+00  0.2232321E+01  0.8893078E-01 -0.1142261E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1578497E+00  0.2205848E+01  0.9363946E-01 -0.1270754E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1693630E+00  0.2186839E+01  0.9785964E-01 -0.1382293E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1784676E+00  0.2175239E+01  0.1014237E+00 -0.1468465E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1858483E+00  0.2167025E+01  0.1043587E+00 -0.1537818E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1910793E+00  0.2161796E+01  0.1064678E+00 -0.1586692E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1943225E+00  0.2158340E+01  0.1077166E+00 -0.1617356E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1947075E+00  0.2158438E+01  0.1079458E+00 -0.1620454E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1930899E+00  0.2159925E+01  0.1072879E+00 -0.1605398E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1892202E+00  0.2163521E+01  0.1057028E+00 -0.1569434E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1834622E+00  0.2169108E+01  0.1033348E+00 -0.1515925E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1750294E+00  0.2179679E+01  0.1001083E+00 -0.1435744E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1647821E+00  0.2194191E+01  0.9619894E-01 -0.1337868E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1527110E+00  0.2215250E+01  0.9174293E-01 -0.1220814E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1393561E+00  0.2244910E+01  0.8698674E-01 -0.1088734E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1243003E+00  0.2290925E+01  0.8197375E-01 -0.9343916E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1084221E+00  0.2358398E+01  0.7683481E-01 -0.7649688E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9237367E-01  0.2461295E+01  0.7180994E-01 -0.5810532E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.7748442E-01  0.2618233E+01  0.6711276E-01 -0.3872613E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6538139E-01  0.2863501E+01  0.6286950E-01 -0.1794861E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5922749E-01 -0.3078005E+01  0.5910778E-01  0.3763616E-02
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.6183089E-01 -0.2704895E+01  0.5602826E-01  0.2615133E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.7252416E-01 -0.2404412E+01  0.5369446E-01  0.4875099E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.8862622E-01 -0.2201049E+01  0.5223179E-01  0.7159922E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1077205E+00 -0.2069877E+01  0.5155710E-01  0.9458108E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1281628E+00 -0.1986150E+01  0.5171543E-01  0.1172656E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1489124E+00 -0.1931724E+01  0.5258729E-01  0.1393179E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1693217E+00 -0.1896756E+01  0.5421990E-01  0.1604059E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1894088E+00 -0.1873574E+01  0.5647663E-01  0.1807930E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2085941E+00 -0.1858694E+01  0.5922762E-01  0.2000090E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2266234E+00 -0.1849057E+01  0.6224978E-01  0.2179063E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2428597E+00 -0.1843837E+01  0.6548959E-01  0.2338631E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2578491E+00 -0.1841068E+01  0.6884397E-01  0.2484887E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2711054E+00 -0.1839961E+01  0.7209415E-01  0.2613438E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2826484E+00 -0.1839562E+01  0.7505482E-01  0.2725012E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2916385E+00 -0.1840145E+01  0.7760616E-01  0.2811233E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2988946E+00 -0.1840855E+01  0.7974140E-01  0.2880613E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3040195E+00 -0.1841463E+01  0.8128700E-01  0.2929510E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3072196E+00 -0.1841660E+01  0.8220094E-01  0.2960184E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3075652E+00 -0.1841926E+01  0.8237197E-01  0.2963295E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3059840E+00 -0.1841718E+01  0.8188736E-01  0.2948231E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3022043E+00 -0.1841182E+01  0.8071957E-01  0.2912246E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2965836E+00 -0.1840394E+01  0.7899304E-01  0.2858704E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2882338E+00 -0.1840042E+01  0.7667139E-01  0.2778492E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2780529E+00 -0.1839739E+01  0.7388217E-01  0.2680576E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2659342E+00 -0.1840125E+01  0.7076086E-01  0.2563472E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2523362E+00 -0.1841695E+01  0.6752452E-01  0.2431337E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2365831E+00 -0.1845789E+01  0.6424170E-01  0.2276940E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2193972E+00 -0.1852542E+01  0.6099960E-01  0.2107467E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2009110E+00 -0.1863773E+01  0.5802374E-01  0.1923499E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1816498E+00 -0.1881254E+01  0.5549300E-01  0.1729658E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1613288E+00 -0.1909095E+01  0.5354221E-01  0.1521848E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1405112E+00 -0.1951152E+01  0.5216489E-01  0.1304692E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1197377E+00 -0.2015743E+01  0.5153634E-01  0.1080793E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.9988955E-01 -0.2114646E+01  0.5168629E-01  0.8547777E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.8187077E-01 -0.2270583E+01  0.5272922E-01  0.6262948E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6744780E-01 -0.2513203E+01  0.5456359E-01  0.3964872E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.5966502E-01 -0.2853260E+01  0.5720200E-01  0.1696600E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.6057319E-01  0.3057214E+01  0.6035768E-01 -0.5105028E-02
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6943031E-01  0.2755788E+01  0.6432690E-01 -0.2612696E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8302943E-01  0.2548167E+01  0.6883387E-01 -0.4643043E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.9870127E-01  0.2413927E+01  0.7370310E-01 -0.6564901E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1147777E+00  0.2326418E+01  0.7870787E-01 -0.8354042E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1299957E+00  0.2270853E+01  0.8375115E-01 -0.9942145E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1444292E+00  0.2232488E+01  0.8874488E-01 -0.1139479E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1575490E+00  0.2205769E+01  0.9345105E-01 -0.1268409E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1690827E+00  0.2186639E+01  0.9767006E-01 -0.1380199E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1781241E+00  0.2175183E+01  0.1012203E+00 -0.1465696E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1854177E+00  0.2167160E+01  0.1041375E+00 -0.1534116E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1907140E+00  0.2161751E+01  0.1062571E+00 -0.1583706E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1940017E+00  0.2158187E+01  0.1075140E+00 -0.1614850E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1943351E+00  0.2158392E+01  0.1077319E+00 -0.1617404E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1926427E+00  0.2160053E+01  0.1070600E+00 -0.1601542E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1888572E+00  0.2163474E+01  0.1054927E+00 -0.1566472E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1831591E+00  0.2168937E+01  0.1031382E+00 -0.1513597E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1746954E+00  0.2179619E+01  0.9990866E-01 -0.1433065E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1644009E+00  0.2194340E+01  0.9599619E-01 -0.1334631E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1524163E+00  0.2215169E+01  0.9155600E-01 -0.1218533E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1391238E+00  0.2244633E+01  0.8681173E-01 -0.1087159E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1240635E+00  0.2290796E+01  0.8180558E-01 -0.9327166E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1081755E+00  0.2358609E+01  0.7667608E-01 -0.7630675E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.9219027E-01  0.2461129E+01  0.7165778E-01 -0.5800179E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.7733794E-01  0.2617687E+01  0.6696475E-01 -0.3868954E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.6524650E-01  0.2863205E+01  0.6273451E-01 -0.1793008E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5910992E-01 -0.3077825E+01  0.5898977E-01  0.3766749E-02
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.6169268E-01 -0.2704942E+01  0.5590426E-01  0.2609025E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.7235326E-01 -0.2404377E+01  0.5356624E-01  0.4863797E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.8843123E-01 -0.2201033E+01  0.5211568E-01  0.7144255E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1074892E+00 -0.2069979E+01  0.5145593E-01  0.9437271E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1278982E+00 -0.1986091E+01  0.5160175E-01  0.1170266E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1486185E+00 -0.1931584E+01  0.5246395E-01  0.1390503E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1689716E+00 -0.1896721E+01  0.5410208E-01  0.1600761E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1889848E+00 -0.1873650E+01  0.5636379E-01  0.1803840E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2081738E+00 -0.1858671E+01  0.5910366E-01  0.1996073E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2262001E+00 -0.1848987E+01  0.6211831E-01  0.2175036E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2423672E+00 -0.1843826E+01  0.6535433E-01  0.2333895E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2572653E+00 -0.1841127E+01  0.6870262E-01  0.2479221E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2705624E+00 -0.1839963E+01  0.7195015E-01  0.2608203E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2821299E+00 -0.1839536E+01  0.7491018E-01  0.2720032E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2910523E+00 -0.1840153E+01  0.7745223E-01  0.2805576E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2982152E+00 -0.1840906E+01  0.7957491E-01  0.2874024E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3034115E+00 -0.1841476E+01  0.8112802E-01  0.2923642E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3066591E+00 -0.1841653E+01  0.8204877E-01  0.2954789E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3069495E+00 -0.1841939E+01  0.8221115E-01  0.2957352E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3052880E+00 -0.1841769E+01  0.8171604E-01  0.2941483E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3015980E+00 -0.1841193E+01  0.8056093E-01  0.2906394E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2960411E+00 -0.1840378E+01  0.7884404E-01  0.2853489E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2876572E+00 -0.1840049E+01  0.7652006E-01  0.2772929E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2774219E+00 -0.1839795E+01  0.7372940E-01  0.2674451E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2653977E+00 -0.1840122E+01  0.7061750E-01  0.2558302E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2518690E+00 -0.1841646E+01  0.6738756E-01  0.2426869E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2361084E+00 -0.1845777E+01  0.6411006E-01  0.2272379E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2189029E+00 -0.1852609E+01  0.6087620E-01  0.2102679E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2004999E+00 -0.1863746E+01  0.5789983E-01  0.1919578E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1813017E+00 -0.1881143E+01  0.5536753E-01  0.1726405E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1610002E+00 -0.1909048E+01  0.5342599E-01  0.1518773E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1402020E+00 -0.1951245E+01  0.5206219E-01  0.1301773E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1194828E+00 -0.2015699E+01  0.5142181E-01  0.1078515E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.9967489E-01 -0.2114492E+01  0.5156205E-01  0.8530204E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.8169416E-01 -0.2270528E+01  0.5261204E-01  0.6249727E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6731318E-01 -0.2513226E+01  0.5445560E-01  0.3956833E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.5953100E-01 -0.2853468E+01  0.5707704E-01  0.1691603E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.6036062E-01  0.3056728E+01  0.6014339E-01 -0.5116343E-02
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.6919616E-01  0.2755538E+01  0.6410345E-01 -0.2605486E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.8276290E-01  0.2547782E+01  0.6859509E-01 -0.4630778E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.9838358E-01  0.2413718E+01  0.7345220E-01 -0.6545305E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1144206E+00  0.2326141E+01  0.7843981E-01 -0.8330224E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1295719E+00  0.2270735E+01  0.8346639E-01 -0.9910717E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1439783E+00  0.2232306E+01  0.8844715E-01 -0.1136083E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1570411E+00  0.2205678E+01  0.9313820E-01 -0.1264404E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1685596E+00  0.2186488E+01  0.9734702E-01 -0.1376077E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1775455E+00  0.2175114E+01  0.1008814E+00 -0.1461004E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1848392E+00  0.2167043E+01  0.1037948E+00 -0.1529450E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1900962E+00  0.2161691E+01  0.1059035E+00 -0.1578640E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1934013E+00  0.2158071E+01  0.1071626E+00 -0.1609976E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1937045E+00  0.2158337E+01  0.1073735E+00 -0.1612215E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1920412E+00  0.2159947E+01  0.1067087E+00 -0.1596656E+00
