 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2553470E+00 -0.1839963E+01  0.6790402E-01  0.2461527E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2448027E+00 -0.1841437E+01  0.6544771E-01  0.2358919E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2324839E+00 -0.1844527E+01  0.6284629E-01  0.2238283E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2186566E+00 -0.1849849E+01  0.6022798E-01  0.2101983E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2033128E+00 -0.1858644E+01  0.5771823E-01  0.1949479E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1871075E+00 -0.1871487E+01  0.5541752E-01  0.1787124E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1698886E+00 -0.1891046E+01  0.5348156E-01  0.1612509E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1519797E+00 -0.1920113E+01  0.5201592E-01  0.1428012E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1336038E+00 -0.1963428E+01  0.5111966E-01  0.1234372E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1153901E+00 -0.2026438E+01  0.5077614E-01  0.1036179E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9783817E-01 -0.2120652E+01  0.5112672E-01  0.8341682E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8184011E-01 -0.2262287E+01  0.5218833E-01  0.6304111E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6879512E-01 -0.2472571E+01  0.5396489E-01  0.4266801E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6065159E-01 -0.2761621E+01  0.5632562E-01  0.2249532E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5924733E-01 -0.3093122E+01  0.5917775E-01  0.2870656E-02
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6470054E-01  0.2891306E+01  0.6268457E-01 -0.1602512E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7480529E-01  0.2669503E+01  0.6662308E-01 -0.3401759E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8738494E-01  0.2515870E+01  0.7082897E-01 -0.5117992E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1007010E+00  0.2413941E+01  0.7519730E-01 -0.6697804E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1138690E+00  0.2344771E+01  0.7959251E-01 -0.8143203E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1261943E+00  0.2297718E+01  0.8386529E-01 -0.9429540E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1376318E+00  0.2263563E+01  0.8790112E-01 -0.1059052E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1474760E+00  0.2240301E+01  0.9152319E-01 -0.1156402E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1556867E+00  0.2224090E+01  0.9462723E-01 -0.1236286E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1619646E+00  0.2213631E+01  0.9709232E-01 -0.1296364E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1667124E+00  0.2206042E+01  0.9892293E-01 -0.1341911E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1693113E+00  0.2202350E+01  0.9996130E-01 -0.1366530E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1699116E+00  0.2201488E+01  0.1001975E+00 -0.1372239E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1683163E+00  0.2204003E+01  0.9959824E-01 -0.1356855E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1651075E+00  0.2208438E+01  0.9828892E-01 -0.1326642E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1597929E+00  0.2216934E+01  0.9621244E-01 -0.1275811E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1526295E+00  0.2229809E+01  0.9346063E-01 -0.1206684E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1435588E+00  0.2249319E+01  0.9010372E-01 -0.1117607E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1332398E+00  0.2275591E+01  0.8632306E-01 -0.1014947E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1214733E+00  0.2313942E+01  0.8218972E-01 -0.8944613E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1086995E+00  0.2369159E+01  0.7785213E-01 -0.7585926E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.9525891E-01  0.2451172E+01  0.7344253E-01 -0.6066674E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.8216356E-01  0.2570025E+01  0.6910400E-01 -0.4444646E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7038388E-01  0.2747665E+01  0.6499311E-01 -0.2701458E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6183879E-01  0.3001892E+01  0.6123634E-01 -0.8610821E-02
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5892936E-01 -0.2958973E+01  0.5794945E-01  0.1070191E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6302803E-01 -0.2636662E+01  0.5516264E-01  0.3048959E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7332999E-01 -0.2379056E+01  0.5302387E-01  0.5065329E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8774353E-01 -0.2199049E+01  0.5156965E-01  0.7098942E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1045198E+00 -0.2078667E+01  0.5082982E-01  0.9132755E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1224515E+00 -0.1997777E+01  0.5071016E-01  0.1114578E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1406992E+00 -0.1943732E+01  0.5126386E-01  0.1310278E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1588279E+00 -0.1907164E+01  0.5242286E-01  0.1499271E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1764281E+00 -0.1882546E+01  0.5411475E-01  0.1679240E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1934304E+00 -0.1865507E+01  0.5618441E-01  0.1850909E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2092569E+00 -0.1854456E+01  0.5856492E-01  0.2008945E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2238625E+00 -0.1847391E+01  0.6113278E-01  0.2153536E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2369619E+00 -0.1843234E+01  0.6376168E-01  0.2282223E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2488411E+00 -0.1840621E+01  0.6633177E-01  0.2398374E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2588610E+00 -0.1839427E+01  0.6870478E-01  0.2495770E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2671177E+00 -0.1838976E+01  0.7077990E-01  0.2575696E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2733575E+00 -0.1839054E+01  0.7245398E-01  0.2635806E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2780845E+00 -0.1839073E+01  0.7371198E-01  0.2681371E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2806503E+00 -0.1839216E+01  0.7443062E-01  0.2706005E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2812439E+00 -0.1839233E+01  0.7459278E-01  0.2711717E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2796491E+00 -0.1839257E+01  0.7417624E-01  0.2696322E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2764956E+00 -0.1839013E+01  0.7327477E-01  0.2666095E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2712161E+00 -0.1838939E+01  0.7185630E-01  0.2615241E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2640539E+00 -0.1839088E+01  0.6999665E-01  0.2546074E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2548698E+00 -0.1839926E+01  0.6776809E-01  0.2456952E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2443163E+00 -0.1841420E+01  0.6531359E-01  0.2354242E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2320082E+00 -0.1844518E+01  0.6271569E-01  0.2233709E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2182183E+00 -0.1849820E+01  0.6010109E-01  0.2097786E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2029255E+00 -0.1858569E+01  0.5759378E-01  0.1945808E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1867310E+00 -0.1871442E+01  0.5529801E-01  0.1783553E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1695371E+00 -0.1891017E+01  0.5336628E-01  0.1609188E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1516677E+00 -0.1920054E+01  0.5190076E-01  0.1425110E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1333348E+00 -0.1963298E+01  0.5100073E-01  0.1231953E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1151488E+00 -0.2026362E+01  0.5066208E-01  0.1034051E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9762901E-01 -0.2120617E+01  0.5101451E-01  0.8324027E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8165921E-01 -0.2262252E+01  0.5207076E-01  0.6290360E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6863323E-01 -0.2472595E+01  0.5383891E-01  0.4256632E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6051379E-01 -0.2761736E+01  0.5620023E-01  0.2243776E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5903709E-01 -0.3093455E+01  0.5896870E-01  0.2840801E-02
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6448008E-01  0.2890770E+01  0.6246242E-01 -0.1600399E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.7457033E-01  0.2668630E+01  0.6638420E-01 -0.3396870E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8710282E-01  0.2515486E+01  0.7058074E-01 -0.5104173E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1003744E+00  0.2413692E+01  0.7493677E-01 -0.6677949E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1135136E+00  0.2344469E+01  0.7931957E-01 -0.8120191E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1258399E+00  0.2297212E+01  0.8358214E-01 -0.9407284E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1372011E+00  0.2263336E+01  0.8760208E-01 -0.1055937E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1470011E+00  0.2240149E+01  0.9121104E-01 -0.1152818E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1552031E+00  0.2223894E+01  0.9430912E-01 -0.1232632E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1615147E+00  0.2213267E+01  0.9677563E-01 -0.1293116E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1661926E+00  0.2205865E+01  0.9859096E-01 -0.1337901E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1687661E+00  0.2202226E+01  0.9962250E-01 -0.1362254E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1693822E+00  0.2201318E+01  0.9986208E-01 -0.1368134E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1678493E+00  0.2203660E+01  0.9927554E-01 -0.1353431E+00
