 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2466731E+00  0.2758112E+01  0.2287567E+00 -0.9229293E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2821988E+00  0.2706707E+01  0.2559312E+00 -0.1188923E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3156552E+00  0.2672403E+01  0.2815439E+00 -0.1427278E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3453014E+00  0.2650559E+01  0.3045026E+00 -0.1628226E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3701473E+00  0.2637507E+01  0.3241071E+00 -0.1787838E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3901964E+00  0.2629573E+01  0.3401564E+00 -0.1911723E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4058478E+00  0.2623747E+01  0.3526361E+00 -0.2008984E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4158235E+00  0.2620459E+01  0.3606251E+00 -0.2070233E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4194919E+00  0.2619794E+01  0.3636675E+00 -0.2090918E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4173082E+00  0.2620823E+01  0.3619883E+00 -0.2076309E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4103039E+00  0.2622345E+01  0.3562230E+00 -0.2036038E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3976627E+00  0.2626065E+01  0.3459796E+00 -0.1960451E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3790728E+00  0.2633600E+01  0.3312046E+00 -0.1843903E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3552765E+00  0.2645678E+01  0.3124776E+00 -0.1690536E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3276885E+00  0.2662792E+01  0.2908393E+00 -0.1509710E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2962887E+00  0.2689881E+01  0.2665713E+00 -0.1293319E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2614437E+00  0.2734008E+01  0.2400265E+00 -0.1036344E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2245749E+00  0.2804434E+01  0.2119310E+00 -0.7429104E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1881345E+00  0.2914721E+01  0.1833135E+00 -0.4231724E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1551148E+00  0.3093944E+01  0.1549387E+00 -0.7388195E-02
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1309972E+00 -0.2905410E+01  0.1273605E+00  0.3065242E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1237385E+00 -0.2527573E+01  0.1011362E+00  0.7129288E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1370403E+00 -0.2165880E+01  0.7682175E-01  0.1134833E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1662695E+00 -0.1909057E+01  0.5517608E-01  0.1568476E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2044190E+00 -0.1750743E+01  0.3658624E-01  0.2011183E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2467234E+00 -0.1656729E+01  0.2117543E-01  0.2458130E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2902856E+00 -0.1601118E+01  0.8800502E-02  0.2901521E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3332398E+00 -0.1570001E+01 -0.2649223E-03  0.3332397E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3746284E+00 -0.1554667E+01 -0.6042102E-02  0.3745797E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4141050E+00 -0.1549470E+01 -0.8830504E-02  0.4140108E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4514575E+00 -0.1550307E+01 -0.9249313E-02  0.4513627E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4856618E+00 -0.1555125E+01 -0.7610430E-02  0.4856022E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5162858E+00 -0.1562524E+01 -0.4271043E-02  0.5162681E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5436192E+00 -0.1571436E+01  0.3475362E-03  0.5436191E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5681705E+00 -0.1580749E+01  0.5654834E-02  0.5681424E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5889826E+00 -0.1589532E+01  0.1103414E-01  0.5888792E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6056517E+00 -0.1597322E+01  0.1606355E-01  0.6054386E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6177149E+00 -0.1603997E+01  0.2050480E-01  0.6173745E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6278773E+00 -0.1609321E+01  0.2418265E-01  0.6274114E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6342781E+00 -0.1612720E+01  0.2658347E-01  0.6337208E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6365238E+00 -0.1613976E+01  0.2747642E-01  0.6359305E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6350434E+00 -0.1613200E+01  0.2692039E-01  0.6344726E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6307267E+00 -0.1610779E+01  0.2521151E-01  0.6302226E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6227111E+00 -0.1606516E+01  0.2223802E-01  0.6223139E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6105487E+00 -0.1600387E+01  0.1806376E-01  0.6102814E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5946084E+00 -0.1592682E+01  0.1301213E-01  0.5944660E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5757889E+00 -0.1584125E+01  0.7674186E-02  0.5757377E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5534062E+00 -0.1575188E+01  0.2430348E-02  0.5534009E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5270674E+00 -0.1566274E+01 -0.2383577E-02  0.5270620E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4971185E+00 -0.1558040E+01 -0.6341275E-02  0.4970781E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4644926E+00 -0.1551641E+01 -0.8897213E-02  0.4644074E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4289401E+00 -0.1548895E+01 -0.9393714E-02  0.4288373E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3903803E+00 -0.1551776E+01 -0.7424735E-02  0.3903097E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3492933E+00 -0.1562979E+01 -0.2730620E-02  0.3492826E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3067953E+00 -0.1586441E+01  0.4799388E-02  0.3067577E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2636572E+00 -0.1630114E+01  0.1563029E-01  0.2631935E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2209467E+00 -0.1706542E+01  0.2990064E-01  0.2189141E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1807033E+00 -0.1836643E+01  0.4747556E-01  0.1743552E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1468709E+00 -0.2051132E+01  0.6786571E-01  0.1302509E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1262078E+00 -0.2375154E+01  0.9091824E-01  0.8753450E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1253367E+00 -0.2759737E+01  0.1163093E+00  0.4670583E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1437715E+00 -0.3086671E+01  0.1435548E+00  0.7892225E-02
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1742183E+00  0.2975665E+01  0.1718255E+00 -0.2877520E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2097853E+00  0.2840213E+01  0.2003298E+00 -0.6227229E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2463065E+00  0.2758035E+01  0.2284097E+00 -0.9217326E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2817921E+00  0.2706582E+01  0.2555475E+00 -0.1187529E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3151766E+00  0.2672353E+01  0.2811099E+00 -0.1425256E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3447537E+00  0.2650570E+01  0.3040214E+00 -0.1625611E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3695883E+00  0.2637466E+01  0.3236103E+00 -0.1785269E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3896317E+00  0.2629493E+01  0.3396488E+00 -0.1909229E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4052306E+00  0.2623712E+01  0.3520927E+00 -0.2006054E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4151595E+00  0.2620470E+01  0.3600515E+00 -0.2066889E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4188544E+00  0.2619761E+01  0.3631080E+00 -0.2087859E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4167031E+00  0.2620751E+01  0.3614485E+00 -0.2073559E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4096805E+00  0.2622310E+01  0.3556745E+00 -0.2033070E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3970284E+00  0.2626076E+01  0.3454300E+00 -0.1957286E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3784963E+00  0.2633560E+01  0.3306936E+00 -0.1841229E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3547642E+00  0.2645587E+01  0.3120118E+00 -0.1688381E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3271964E+00  0.2662743E+01  0.2903951E+00 -0.1507585E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2958224E+00  0.2689894E+01  0.2661535E+00 -0.1291249E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2610494E+00  0.2733944E+01  0.2396578E+00 -0.1034935E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2242500E+00  0.2804265E+01  0.2116119E+00 -0.7421914E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1878562E+00  0.2914604E+01  0.1830374E+00 -0.4227599E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1548813E+00  0.3093923E+01  0.1547053E+00 -0.7380363E-02
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1307938E+00 -0.2905564E+01  0.1271674E+00  0.3058519E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1235290E+00 -0.2527804E+01  0.1009815E+00  0.7114880E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1368119E+00 -0.2166038E+01  0.7671159E-01  0.1132821E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1660012E+00 -0.1909182E+01  0.5510649E-01  0.1565876E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2040853E+00 -0.1750799E+01  0.3653787E-01  0.2007879E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2463213E+00 -0.1656739E+01  0.2114335E-01  0.2454122E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2898109E+00 -0.1601155E+01  0.8796845E-02  0.2896773E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3326924E+00 -0.1570060E+01 -0.2449406E-03  0.3326924E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3740291E+00 -0.1554701E+01 -0.6019796E-02  0.3739806E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4134559E+00 -0.1549487E+01 -0.8809825E-02  0.4133620E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4507330E+00 -0.1550333E+01 -0.9222618E-02  0.4506386E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4848661E+00 -0.1555160E+01 -0.7581310E-02  0.4848068E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5154648E+00 -0.1562557E+01 -0.4247288E-02  0.5154473E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5427762E+00 -0.1571467E+01  0.3641146E-03  0.5427760E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5672654E+00 -0.1580776E+01  0.5661119E-02  0.5672371E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5880179E+00 -0.1589555E+01  0.1102974E-01  0.5879144E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6046896E+00 -0.1597355E+01  0.1605775E-01  0.6044763E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6148846E+00 -0.1604116E+01  0.2048383E-01  0.6145433E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6249291E+00 -0.1609415E+01  0.2412783E-01  0.6244632E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6312253E+00 -0.1612788E+01  0.2649833E-01  0.6306689E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6335382E+00 -0.1614077E+01  0.2741160E-01  0.6329449E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6321355E+00 -0.1613331E+01  0.2687934E-01  0.6315637E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6277696E+00 -0.1610881E+01  0.2515699E-01  0.6272654E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6197131E+00 -0.1606582E+01  0.2217233E-01  0.6193163E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6076794E+00 -0.1600471E+01  0.1803011E-01  0.6074119E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5918823E+00 -0.1592785E+01  0.1301374E-01  0.5917392E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.5730883E+00 -0.1584211E+01  0.7687462E-02  0.5730368E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5507379E+00 -0.1575248E+01  0.2451966E-02  0.5507324E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5245804E+00 -0.1566322E+01 -0.2347074E-02  0.5245751E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4948257E+00 -0.1558079E+01 -0.6292697E-02  0.4947857E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4623058E+00 -0.1551687E+01 -0.8833679E-02  0.4622214E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4268644E+00 -0.1548950E+01 -0.9324600E-02  0.4267625E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3885155E+00 -0.1551776E+01 -0.7389386E-02  0.3884452E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3476499E+00 -0.1562920E+01 -0.2738098E-02  0.3476391E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3053304E+00 -0.1586429E+01  0.4772878E-02  0.3052931E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2623686E+00 -0.1630186E+01  0.1557292E-01  0.2619061E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2198478E+00 -0.1706542E+01  0.2975180E-01  0.2178254E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1797837E+00 -0.1836579E+01  0.4722283E-01  0.1734710E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1461289E+00 -0.2051220E+01  0.6753422E-01  0.1295869E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1255931E+00 -0.2375441E+01  0.9050037E-01  0.8708216E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1247194E+00 -0.2760384E+01  0.1157665E+00  0.4640090E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1430873E+00 -0.3087523E+01  0.1428782E+00  0.7732995E-02
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1734131E+00  0.2975221E+01  0.1710186E+00 -0.2871813E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2088140E+00  0.2840073E+01  0.1993936E+00 -0.6201192E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2452120E+00  0.2757699E+01  0.2273639E+00 -0.9183999E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2805767E+00  0.2706140E+01  0.2543931E+00 -0.1183532E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3137604E+00  0.2672122E+01  0.2798140E+00 -0.1419495E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3431482E+00  0.2650510E+01  0.3025960E+00 -0.1618220E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3679427E+00  0.2637284E+01  0.3221370E+00 -0.1777908E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3879609E+00  0.2629216E+01  0.3381397E+00 -0.1901978E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4034162E+00  0.2623553E+01  0.3504846E+00 -0.1997629E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4132202E+00  0.2620428E+01  0.3583609E+00 -0.2057385E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4169824E+00  0.2619613E+01  0.3614544E+00 -0.2079063E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4149165E+00  0.2620502E+01  0.3598475E+00 -0.2065563E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4078528E+00  0.2622157E+01  0.3540568E+00 -0.2024541E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3951752E+00  0.2626030E+01  0.3438085E+00 -0.1948311E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3768000E+00  0.2633383E+01  0.3291790E+00 -0.1833560E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3532414E+00  0.2645265E+01  0.3106184E+00 -0.1682134E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3257422E+00  0.2662522E+01  0.2890714E+00 -0.1501525E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2944478E+00  0.2689815E+01  0.2649065E+00 -0.1285458E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2598711E+00  0.2733652E+01  0.2385460E+00 -0.1030960E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2232698E+00  0.2803685E+01  0.2106440E+00 -0.7401693E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1870118E+00  0.2914127E+01  0.1821946E+00 -0.4217292E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1541615E+00  0.3093693E+01  0.1539847E+00 -0.7381467E-02
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1301562E+00 -0.2906065E+01  0.1265628E+00  0.3037277E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1228765E+00 -0.2528399E+01  0.1004902E+00  0.7071323E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1361038E+00 -0.2166330E+01  0.7634746E-01  0.1126734E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1651828E+00 -0.1909339E+01  0.5485933E-01  0.1558070E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2030848E+00 -0.1750778E+01  0.3635460E-01  0.1998044E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2451220E+00 -0.1656627E+01  0.2101324E-01  0.2442197E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2884012E+00 -0.1601134E+01  0.8748169E-02  0.2882685E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3310747E+00 -0.1570119E+01 -0.2244068E-03  0.3310747E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3722577E+00 -0.1554715E+01 -0.5986262E-02  0.3722095E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4115313E+00 -0.1549471E+01 -0.8775520E-02  0.4114377E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4485941E+00 -0.1550353E+01 -0.9170180E-02  0.4485003E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4825241E+00 -0.1555216E+01 -0.7517403E-02  0.4824655E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5130427E+00 -0.1562622E+01 -0.4193913E-02  0.5130256E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5402805E+00 -0.1571536E+01  0.3997660E-03  0.5402803E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5645944E+00 -0.1580841E+01  0.5671141E-02  0.5645660E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5851848E+00 -0.1589619E+01  0.1101389E-01  0.5850812E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6018538E+00 -0.1597450E+01  0.1603955E-01  0.6016401E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6102857E+00 -0.1604259E+01  0.2041786E-01  0.6099440E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6201414E+00 -0.1609517E+01  0.2400653E-01  0.6196765E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6262910E+00 -0.1612857E+01  0.2633431E-01  0.6257371E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.6286880E+00 -0.1614192E+01  0.2727382E-01  0.6280962E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6274118E+00 -0.1613492E+01  0.2677967E-01  0.6268401E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6229647E+00 -0.1610996E+01  0.2503628E-01  0.6224614E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6148649E+00 -0.1606648E+01  0.2203951E-01  0.6144698E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6030174E+00 -0.1600559E+01  0.1794456E-01  0.6027504E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5874484E+00 -0.1592903E+01  0.1298560E-01  0.5873048E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.5686934E+00 -0.1584301E+01  0.7679694E-02  0.5686415E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5464175E+00 -0.1575298E+01  0.2459961E-02  0.5464120E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5205299E+00 -0.1566348E+01 -0.2315258E-02  0.5205247E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4910885E+00 -0.1558090E+01 -0.6239977E-02  0.4910489E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4587390E+00 -0.1551709E+01 -0.8755676E-02  0.4586554E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4234914E+00 -0.1548971E+01 -0.9242220E-02  0.4233906E+00
