 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1958959E+00 -0.1804981E+01  0.4545755E-01  0.1905487E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2320531E+00 -0.1735710E+01  0.3809557E-01  0.2289047E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2684691E+00 -0.1694360E+01  0.3308875E-01  0.2664222E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3045179E+00 -0.1670235E+01  0.3023105E-01  0.3030136E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3393078E+00 -0.1657474E+01  0.2937360E-01  0.3380340E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3722782E+00 -0.1651930E+01  0.3017102E-01  0.3710536E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4027127E+00 -0.1651562E+01  0.3248998E-01  0.4013999E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4309957E+00 -0.1654444E+01  0.3600976E-01  0.4294887E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4566274E+00 -0.1659187E+01  0.4030922E-01  0.4548448E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4794792E+00 -0.1664678E+01  0.4494796E-01  0.4773678E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4986950E+00 -0.1670467E+01  0.4962317E-01  0.4962199E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5150847E+00 -0.1676112E+01  0.5414608E-01  0.5122309E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5283104E+00 -0.1681027E+01  0.5811817E-01  0.5251039E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5384561E+00 -0.1684867E+01  0.6128867E-01  0.5349567E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5445426E+00 -0.1687441E+01  0.6337427E-01  0.5408422E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5475547E+00 -0.1688740E+01  0.6443109E-01  0.5437506E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5472714E+00 -0.1688590E+01  0.6431602E-01  0.5434790E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5438973E+00 -0.1687086E+01  0.6310739E-01  0.5402238E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5364268E+00 -0.1684193E+01  0.6069852E-01  0.5329816E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5258591E+00 -0.1680073E+01  0.5734983E-01  0.5227224E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5120797E+00 -0.1674973E+01  0.5325018E-01  0.5093035E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4953968E+00 -0.1669384E+01  0.4876088E-01  0.4929913E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4749565E+00 -0.1663628E+01  0.4402794E-01  0.4729114E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4516386E+00 -0.1658063E+01  0.3936300E-01  0.4499199E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4255206E+00 -0.1653588E+01  0.3518928E-01  0.4240631E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3970627E+00 -0.1651341E+01  0.3194675E-01  0.3957755E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3657699E+00 -0.1652762E+01  0.2994690E-01  0.3645419E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3323781E+00 -0.1659276E+01  0.2937048E-01  0.3310779E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2973229E+00 -0.1673923E+01  0.3060771E-01  0.2957433E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2613676E+00 -0.1700794E+01  0.3388166E-01  0.2591622E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2248124E+00 -0.1747150E+01  0.3944135E-01  0.2213256E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1886972E+00 -0.1823634E+01  0.4720306E-01  0.1826978E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1548675E+00 -0.1949279E+01  0.5722521E-01  0.1439070E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1263114E+00 -0.2151693E+01  0.6931642E-01  0.1055927E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1077546E+00 -0.2456463E+01  0.8343834E-01  0.6818421E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1042252E+00 -0.2832205E+01  0.9927657E-01  0.3173400E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1164991E+00  0.3114879E+01  0.1164575E+00 -0.3111700E-02
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1391692E+00  0.2880417E+01  0.1344496E+00 -0.3593577E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1665356E+00  0.2733812E+01  0.1528802E+00 -0.6604354E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1954499E+00  0.2640501E+01  0.1714211E+00 -0.9389078E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2237271E+00  0.2580731E+01  0.1894515E+00 -0.1190039E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2501397E+00  0.2541308E+01  0.2064090E+00 -0.1412982E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2733786E+00  0.2516755E+01  0.2217260E+00 -0.1599170E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2936818E+00  0.2500152E+01  0.2353080E+00 -0.1757246E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3103613E+00  0.2489146E+01  0.2466132E+00 -0.1884305E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3232220E+00  0.2481634E+01  0.2553512E+00 -0.1981622E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3312247E+00  0.2478268E+01  0.2609882E+00 -0.2039483E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3351756E+00  0.2476631E+01  0.2637633E+00 -0.2068130E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3347785E+00  0.2476709E+01  0.2634670E+00 -0.2065474E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3298211E+00  0.2478288E+01  0.2598864E+00 -0.2030787E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3203475E+00  0.2483359E+01  0.2534187E+00 -0.1959631E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3068844E+00  0.2491026E+01  0.2442004E+00 -0.1858608E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2895406E+00  0.2502795E+01  0.2324470E+00 -0.1726330E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2688989E+00  0.2520265E+01  0.2186434E+00 -0.1565301E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2446199E+00  0.2548536E+01  0.2028476E+00 -0.1367178E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2178286E+00  0.2590816E+01  0.1856157E+00 -0.1140005E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1893874E+00  0.2655835E+01  0.1674794E+00 -0.8842096E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1608358E+00  0.2756631E+01  0.1490647E+00 -0.6039771E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1339497E+00  0.2920054E+01  0.1306760E+00 -0.2943294E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1128063E+00 -0.3108044E+01  0.1127429E+00  0.3783840E-02
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1034220E+00 -0.2755964E+01  0.9582692E-01  0.3890137E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1101397E+00 -0.2388744E+01  0.8037383E-01  0.7530473E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1312325E+00 -0.2104060E+01  0.6671152E-01  0.1130112E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1612031E+00 -0.1918729E+01  0.5496306E-01  0.1515437E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1956263E+00 -0.1805009E+01  0.4540036E-01  0.1902852E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2317379E+00 -0.1735762E+01  0.3805553E-01  0.2285919E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2681146E+00 -0.1694378E+01  0.3304980E-01  0.2660698E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3041159E+00 -0.1670247E+01  0.3019472E-01  0.3026132E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3388565E+00 -0.1657489E+01  0.2933951E-01  0.3375839E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3717717E+00 -0.1651963E+01  0.3014241E-01  0.3705477E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4021863E+00 -0.1651588E+01  0.3245782E-01  0.4008744E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4304346E+00 -0.1654466E+01  0.3597240E-01  0.4289288E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4560263E+00 -0.1659210E+01  0.4026626E-01  0.4542452E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4788260E+00 -0.1664706E+01  0.4490026E-01  0.4767161E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4980437E+00 -0.1670499E+01  0.4957396E-01  0.4955703E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5144144E+00 -0.1676143E+01  0.5409156E-01  0.5115626E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5276175E+00 -0.1681057E+01  0.5805743E-01  0.5244135E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5377223E+00 -0.1684893E+01  0.6121938E-01  0.5342261E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5438300E+00 -0.1687475E+01  0.6330947E-01  0.5401323E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5468441E+00 -0.1688774E+01  0.6436601E-01  0.5430428E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5465553E+00 -0.1688623E+01  0.6424976E-01  0.5427658E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5431558E+00 -0.1687113E+01  0.6303556E-01  0.5394857E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5357241E+00 -0.1684223E+01  0.6063529E-01  0.5322816E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5251756E+00 -0.1680105E+01  0.5729201E-01  0.5220412E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5114105E+00 -0.1675005E+01  0.5319718E-01  0.5086362E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4947218E+00 -0.1669412E+01  0.4870816E-01  0.4923182E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4743324E+00 -0.1663652E+01  0.4398125E-01  0.4722889E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4510504E+00 -0.1658088E+01  0.3932287E-01  0.4493330E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4249648E+00 -0.1653615E+01  0.3515473E-01  0.4235082E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3965231E+00 -0.1651373E+01  0.3191584E-01  0.3952366E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3652847E+00 -0.1652778E+01  0.2991317E-01  0.3640578E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3319409E+00 -0.1659290E+01  0.2933646E-01  0.3306420E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2969317E+00 -0.1673942E+01  0.3057289E-01  0.2953536E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2610122E+00 -0.1700839E+01  0.3384722E-01  0.2588083E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2245059E+00 -0.1747171E+01  0.3939226E-01  0.2210230E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1884407E+00 -0.1823651E+01  0.4714194E-01  0.1824487E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1546580E+00 -0.1949306E+01  0.5715166E-01  0.1437108E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1261442E+00 -0.2151779E+01  0.6923371E-01  0.1054469E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1076046E+00 -0.2456620E+01  0.8333290E-01  0.6807628E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1040851E+00 -0.2832380E+01  0.9914871E-01  0.3167406E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1163489E+00  0.3114759E+01  0.1163070E+00 -0.3121674E-02
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1389924E+00  0.2880421E+01  0.1342788E+00 -0.3588963E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1663341E+00  0.2733711E+01  0.1526886E+00 -0.6597896E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1952123E+00  0.2640415E+01  0.1712046E+00 -0.9379149E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2234488E+00  0.2580678E+01  0.1892096E+00 -0.1188660E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2498113E+00  0.2541331E+01  0.2061412E+00 -0.1411081E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2730437E+00  0.2516718E+01  0.2214484E+00 -0.1597294E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2933233E+00  0.2500111E+01  0.2350135E+00 -0.1755198E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3099754E+00  0.2489117E+01  0.2463012E+00 -0.1882033E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3227936E+00  0.2481658E+01  0.2550173E+00 -0.1978936E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3308146E+00  0.2478245E+01  0.2606605E+00 -0.2037017E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3347652E+00  0.2476602E+01  0.2634342E+00 -0.2065675E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3343637E+00  0.2476687E+01  0.2631359E+00 -0.2062973E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3285310E+00  0.2478324E+01  0.2588772E+00 -0.2022751E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3191767E+00  0.2483241E+01  0.2524693E+00 -0.1952767E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3057878E+00  0.2490853E+01  0.2432959E+00 -0.1852386E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2884919E+00  0.2502647E+01  0.2315797E+00 -0.1720419E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2678508E+00  0.2520284E+01  0.2177942E+00 -0.1559159E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2437211E+00  0.2548331E+01  0.2020744E+00 -0.1362568E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2170473E+00  0.2590499E+01  0.1849140E+00 -0.1136501E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1887023E+00  0.2655507E+01  0.1668446E+00 -0.8815575E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1602148E+00  0.2756581E+01  0.1484862E+00 -0.6017182E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1334351E+00  0.2919627E+01  0.1301614E+00 -0.2937541E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1123582E+00 -0.3108688E+01  0.1122974E+00  0.3696440E-02
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1029905E+00 -0.2756542E+01  0.9544946E-01  0.3868386E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1096966E+00 -0.2388938E+01  0.8006500E-01  0.7498629E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1306843E+00 -0.2104085E+01  0.6643572E-01  0.1125375E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1605315E+00 -0.1918701E+01  0.5472979E-01  0.1509139E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1948198E+00 -0.1804996E+01  0.4521075E-01  0.1895013E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2307966E+00 -0.1735834E+01  0.3791741E-01  0.2276606E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2670605E+00 -0.1694360E+01  0.3291494E-01  0.2650244E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3029254E+00 -0.1670222E+01  0.3006909E-01  0.3014294E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3375181E+00 -0.1657488E+01  0.2922335E-01  0.3362506E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3702688E+00 -0.1652027E+01  0.3004412E-01  0.3690479E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4006281E+00 -0.1651633E+01  0.3234999E-01  0.3993199E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4287788E+00 -0.1654509E+01  0.3585243E-01  0.4272773E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4542505E+00 -0.1659259E+01  0.4013198E-01  0.4524743E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4768932E+00 -0.1664779E+01  0.4475365E-01  0.4747886E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4961188E+00 -0.1670585E+01  0.4942507E-01  0.4936508E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5124453E+00 -0.1676231E+01  0.5392964E-01  0.5095996E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5255730E+00 -0.1681143E+01  0.5787780E-01  0.5223765E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5355511E+00 -0.1684973E+01  0.6101488E-01  0.5320641E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5417271E+00 -0.1687577E+01  0.6311941E-01  0.5380373E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5447526E+00 -0.1688880E+01  0.6417722E-01  0.5409591E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5444413E+00 -0.1688725E+01  0.6405633E-01  0.5406598E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5409634E+00 -0.1687194E+01  0.6282463E-01  0.5373030E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5336491E+00 -0.1684315E+01  0.6044896E-01  0.5302144E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5231658E+00 -0.1680199E+01  0.5712184E-01  0.5200381E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5094341E+00 -0.1675097E+01  0.5303787E-01  0.5066656E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4927251E+00 -0.1669486E+01  0.4854815E-01  0.4903276E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4724875E+00 -0.1663711E+01  0.4383802E-01  0.4704494E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4493174E+00 -0.1658142E+01  0.3919598E-01  0.4476045E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4233192E+00 -0.1653670E+01  0.3504204E-01  0.4218664E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3949210E+00 -0.1651439E+01  0.3181279E-01  0.3936376E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3638480E+00 -0.1652787E+01  0.2979886E-01  0.3626257E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3306484E+00 -0.1659280E+01  0.2921884E-01  0.3293549E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2957698E+00 -0.1673937E+01  0.3045174E-01  0.2941979E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2599533E+00 -0.1700906E+01  0.3372708E-01  0.2577561E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2235923E+00 -0.1747146E+01  0.3922633E-01  0.2201245E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1876706E+00 -0.1823597E+01  0.4693945E-01  0.1817057E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1540234E+00 -0.1949280E+01  0.5691342E-01  0.1431226E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1256318E+00 -0.2151937E+01  0.6896904E-01  0.1050078E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1071408E+00 -0.2457026E+01  0.8300125E-01  0.6774914E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1036491E+00 -0.2832961E+01  0.9875175E-01  0.3148393E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1158880E+00  0.3114300E+01  0.1158448E+00 -0.3162469E-02
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1384565E+00  0.2880337E+01  0.1337582E+00 -0.3576248E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1657288E+00  0.2733314E+01  0.1521068E+00 -0.6579931E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1945090E+00  0.2640044E+01  0.1705531E+00 -0.9351680E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2226258E+00  0.2580444E+01  0.1884849E+00 -0.1184724E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2488391E+00  0.2541343E+01  0.2053407E+00 -0.1405564E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2720561E+00  0.2516550E+01  0.2206206E+00 -0.1591888E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2922752E+00  0.2499921E+01  0.2341406E+00 -0.1749371E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3088420E+00  0.2488988E+01  0.2453764E+00 -0.1875468E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3215315E+00  0.2481691E+01  0.2540268E+00 -0.1971113E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3296110E+00  0.2478137E+01  0.2596903E+00 -0.2029885E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3335683E+00  0.2476460E+01  0.2624632E+00 -0.2058662E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3331458E+00  0.2476583E+01  0.2621560E+00 -0.2055733E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3264436E+00  0.2478181E+01  0.2572036E+00 -0.2010267E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3172460E+00  0.2482908E+01  0.2508775E+00 -0.1941791E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3039801E+00  0.2490427E+01  0.2417791E+00 -0.1842465E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2867629E+00  0.2502269E+01  0.2301270E+00 -0.1710980E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2661538E+00  0.2520098E+01  0.2163855E+00 -0.1549683E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2422375E+00  0.2547866E+01  0.2007813E+00 -0.1355207E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2157584E+00  0.2589843E+01  0.1837418E+00 -0.1130958E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1875717E+00  0.2654841E+01  0.1657865E+00 -0.8773804E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1592002E+00  0.2756223E+01  0.1475244E+00 -0.5984354E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1325823E+00  0.2918806E+01  0.1293056E+00 -0.2929385E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1116143E+00 -0.3109869E+01  0.1115581E+00  0.3540266E-02
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1022738E+00 -0.2757589E+01  0.9482540E-01  0.3831537E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1089476E+00 -0.2389331E+01  0.7954755E-01  0.7444303E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1297768E+00 -0.2104142E+01  0.6598075E-01  0.1117522E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1594217E+00 -0.1918660E+01  0.5434535E-01  0.1498728E+00
