 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1062350E+00  0.2596412E+01  0.9083448E-01 -0.5509055E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1231228E+00  0.2489725E+01  0.9787676E-01 -0.7469514E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1402316E+00  0.2416087E+01  0.1049162E+00 -0.9304567E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1566685E+00  0.2365370E+01  0.1117931E+00 -0.1097603E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1710212E+00  0.2333298E+01  0.1181299E+00 -0.1236672E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1835021E+00  0.2311151E+01  0.1237813E+00 -0.1354666E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1944239E+00  0.2294357E+01  0.1287199E+00 -0.1457116E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2032443E+00  0.2282516E+01  0.1327464E+00 -0.1539047E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2087547E+00  0.2276969E+01  0.1354665E+00 -0.1588312E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2118014E+00  0.2274233E+01  0.1370021E+00 -0.1615248E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2129062E+00  0.2272650E+01  0.1374595E+00 -0.1625851E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2115233E+00  0.2273411E+01  0.1366895E+00 -0.1614251E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2066601E+00  0.2279265E+01  0.1344678E+00 -0.1569293E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1994611E+00  0.2288250E+01  0.1311393E+00 -0.1502904E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1904742E+00  0.2299910E+01  0.1268957E+00 -0.1420490E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1792644E+00  0.2317097E+01  0.1217075E+00 -0.1316169E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1653011E+00  0.2345411E+01  0.1156184E+00 -0.1181391E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1498692E+00  0.2385529E+01  0.1090361E+00 -0.1028198E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1335897E+00  0.2441278E+01  0.1021480E+00 -0.8609296E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1165721E+00  0.2524218E+01  0.9505301E-01 -0.6748322E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.9957997E-01  0.2654892E+01  0.8801681E-01 -0.4657479E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8491092E-01  0.2849529E+01  0.8131508E-01 -0.2444837E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7505629E-01  0.3123036E+01  0.7504337E-01 -0.1392720E-02
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.7302661E-01 -0.2823406E+01  0.6936099E-01  0.2284600E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8055400E-01 -0.2500986E+01  0.6458285E-01  0.4814565E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9550334E-01 -0.2259904E+01  0.6072571E-01  0.7371075E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1149975E+00 -0.2096937E+01  0.5775175E-01  0.9944429E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1371977E+00 -0.1989456E+01  0.5577581E-01  0.1253486E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1605001E+00 -0.1920332E+01  0.5496517E-01  0.1507950E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1838905E+00 -0.1875095E+01  0.5509810E-01  0.1754420E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2071624E+00 -0.1844710E+01  0.5603774E-01  0.1994393E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2299487E+00 -0.1824817E+01  0.5778553E-01  0.2225697E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2511878E+00 -0.1813087E+01  0.6026683E-01  0.2438508E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2709490E+00 -0.1806146E+01  0.6318066E-01  0.2634797E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2895649E+00 -0.1802123E+01  0.6638841E-01  0.2818518E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3066338E+00 -0.1800389E+01  0.6978408E-01  0.2985874E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3209561E+00 -0.1800595E+01  0.7310801E-01  0.3125189E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3331658E+00 -0.1801490E+01  0.7617931E-01  0.3243395E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3437879E+00 -0.1802498E+01  0.7894523E-01  0.3346009E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3523052E+00 -0.1803548E+01  0.8126127E-01  0.3428054E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3574764E+00 -0.1804671E+01  0.8284445E-01  0.3477443E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3603120E+00 -0.1805355E+01  0.8374147E-01  0.3504456E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3614068E+00 -0.1805412E+01  0.8401608E-01  0.3515056E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3601688E+00 -0.1804951E+01  0.8356656E-01  0.3503401E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3554869E+00 -0.1804305E+01  0.8225700E-01  0.3458392E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3482691E+00 -0.1803341E+01  0.8026015E-01  0.3388948E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3396707E+00 -0.1802047E+01  0.7785075E-01  0.3306288E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3288309E+00 -0.1800800E+01  0.7496718E-01  0.3201714E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3149737E+00 -0.1800465E+01  0.7170528E-01  0.3067031E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2992960E+00 -0.1801203E+01  0.6835111E-01  0.2913867E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2822334E+00 -0.1803328E+01  0.6503832E-01  0.2746374E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2633823E+00 -0.1807963E+01  0.6188145E-01  0.2560096E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2424389E+00 -0.1817264E+01  0.5915031E-01  0.2351125E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2204906E+00 -0.1832318E+01  0.5700804E-01  0.2129934E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1978754E+00 -0.1855123E+01  0.5550624E-01  0.1899308E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1745190E+00 -0.1890167E+01  0.5479356E-01  0.1656941E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1508549E+00 -0.1944993E+01  0.5514128E-01  0.1404160E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1280038E+00 -0.2027776E+01  0.5648033E-01  0.1148693E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1067656E+00 -0.2153403E+01  0.5874270E-01  0.8915261E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8859467E-01 -0.2346080E+01  0.6200907E-01  0.6327630E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7640597E-01 -0.2623129E+01  0.6636482E-01  0.3786270E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.7275572E-01 -0.2958528E+01  0.7154000E-01  0.1324474E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7812243E-01  0.3004015E+01  0.7738426E-01 -0.1071399E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9040302E-01  0.2758438E+01  0.8384790E-01 -0.3379698E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1061394E+00  0.2596396E+01  0.9075192E-01 -0.5504240E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1230200E+00  0.2489644E+01  0.9778896E-01 -0.7464068E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1401089E+00  0.2416070E+01  0.1048229E+00 -0.9296595E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1565196E+00  0.2365412E+01  0.1116915E+00 -0.1096512E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1708684E+00  0.2333290E+01  0.1180233E+00 -0.1235577E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1833502E+00  0.2311105E+01  0.1236726E+00 -0.1353602E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1942518E+00  0.2294352E+01  0.1286051E+00 -0.1455833E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2030493E+00  0.2282552E+01  0.1326245E+00 -0.1537523E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2085687E+00  0.2276965E+01  0.1353452E+00 -0.1586902E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2116267E+00  0.2274196E+01  0.1368831E+00 -0.1613967E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2127167E+00  0.2272646E+01  0.1373366E+00 -0.1624409E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2113202E+00  0.2273444E+01  0.1365638E+00 -0.1612656E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2064767E+00  0.2279259E+01  0.1343476E+00 -0.1567908E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1992967E+00  0.2288211E+01  0.1310254E+00 -0.1501716E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1903038E+00  0.2299905E+01  0.1267813E+00 -0.1419226E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1790928E+00  0.2317137E+01  0.1215963E+00 -0.1314860E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1651558E+00  0.2345402E+01  0.1155156E+00 -0.1180364E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1497448E+00  0.2385466E+01  0.1089392E+00 -0.1027412E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1334701E+00  0.2441267E+01  0.1020556E+00 -0.8601702E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1164628E+00  0.2524273E+01  0.9496762E-01 -0.6741473E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.9949285E-01  0.2654853E+01  0.8793800E-01 -0.4653746E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8483595E-01  0.2849412E+01  0.8124043E-01 -0.2443626E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7498798E-01  0.3123016E+01  0.7497504E-01 -0.1392930E-02
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.7296268E-01 -0.2823391E+01  0.6929992E-01  0.2282702E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8047842E-01 -0.2501036E+01  0.6452463E-01  0.4809729E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9541219E-01 -0.2259911E+01  0.6066821E-01  0.7364004E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1148926E+00 -0.2096939E+01  0.5769925E-01  0.9935345E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1370703E+00 -0.1989484E+01  0.5572759E-01  0.1252306E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1603509E+00 -0.1920340E+01  0.5491525E-01  0.1506543E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1837257E+00 -0.1875081E+01  0.5504622E-01  0.1752856E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2069746E+00 -0.1844713E+01  0.5598750E-01  0.1992583E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2297309E+00 -0.1824837E+01  0.5773523E-01  0.2223576E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2509571E+00 -0.1813091E+01  0.6021242E-01  0.2436266E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2707111E+00 -0.1806140E+01  0.6312357E-01  0.2632487E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2893023E+00 -0.1802129E+01  0.6632989E-01  0.2815958E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3063415E+00 -0.1800403E+01  0.6972177E-01  0.2983018E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3206626E+00 -0.1800600E+01  0.7304267E-01  0.3122328E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3328757E+00 -0.1801491E+01  0.7611316E-01  0.3240571E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3434755E+00 -0.1802505E+01  0.7887607E-01  0.3342963E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3519685E+00 -0.1803560E+01  0.8118765E-01  0.3424768E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3571509E+00 -0.1804677E+01  0.8277114E-01  0.3474272E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3599990E+00 -0.1805359E+01  0.8367008E-01  0.3501408E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3610781E+00 -0.1805419E+01  0.8394200E-01  0.3511854E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3598247E+00 -0.1804962E+01  0.8349055E-01  0.3500045E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3551636E+00 -0.1804313E+01  0.8218475E-01  0.3455240E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3473403E+00 -0.1803381E+01  0.8005958E-01  0.3379878E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3387283E+00 -0.1802092E+01  0.7764972E-01  0.3297081E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3278824E+00 -0.1800860E+01  0.7477021E-01  0.3192433E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3141037E+00 -0.1800504E+01  0.7151918E-01  0.3058531E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2984948E+00 -0.1801213E+01  0.6817130E-01  0.2906060E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2814478E+00 -0.1803349E+01  0.6486322E-01  0.2738715E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2626255E+00 -0.1808011E+01  0.6171610E-01  0.2552710E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2417703E+00 -0.1817274E+01  0.5898936E-01  0.2344635E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2198939E+00 -0.1832280E+01  0.5684564E-01  0.2124191E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1973203E+00 -0.1855117E+01  0.5534935E-01  0.1893984E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1740228E+00 -0.1890206E+01  0.5464414E-01  0.1652209E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1504376E+00 -0.1944959E+01  0.5498390E-01  0.1400294E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1276447E+00 -0.2027690E+01  0.5631207E-01  0.1145518E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1064608E+00 -0.2153398E+01  0.5857456E-01  0.8889843E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8835181E-01 -0.2346067E+01  0.6183827E-01  0.6310365E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7619029E-01 -0.2623077E+01  0.6617553E-01  0.3775923E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.7254395E-01 -0.2958716E+01  0.7133425E-01  0.1319277E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7790676E-01  0.3003921E+01  0.7716961E-01 -0.1069174E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9014852E-01  0.2758643E+01  0.8361875E-01 -0.3368473E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1058465E+00  0.2596405E+01  0.9050196E-01 -0.5488971E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1227008E+00  0.2489491E+01  0.9752376E-01 -0.7446200E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1397318E+00  0.2416084E+01  0.1045420E+00 -0.9271433E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1560681E+00  0.2365588E+01  0.1113885E+00 -0.1093154E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1704029E+00  0.2333336E+01  0.1177076E+00 -0.1232156E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1828827E+00  0.2311057E+01  0.1233508E+00 -0.1350209E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1937282E+00  0.2294410E+01  0.1282668E+00 -0.1451835E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2024624E+00  0.2282718E+01  0.1322667E+00 -0.1532858E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2080036E+00  0.2277032E+01  0.1349890E+00 -0.1582512E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2110878E+00  0.2274183E+01  0.1365325E+00 -0.1609874E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2121411E+00  0.2272714E+01  0.1369760E+00 -0.1619921E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2107095E+00  0.2273610E+01  0.1361956E+00 -0.1607770E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2059193E+00  0.2279324E+01  0.1339951E+00 -0.1563588E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1987888E+00  0.2288183E+01  0.1306873E+00 -0.1497925E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1897870E+00  0.2299963E+01  0.1264453E+00 -0.1415299E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1785755E+00  0.2317307E+01  0.1212673E+00 -0.1310857E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1647110E+00  0.2345438E+01  0.1152087E+00 -0.1177143E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1493607E+00  0.2385367E+01  0.1086497E+00 -0.1024884E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1331044E+00  0.2441292E+01  0.1017781E+00 -0.8577876E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1161293E+00  0.2524465E+01  0.9470852E-01 -0.6720348E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.9922369E-01  0.2654806E+01  0.8769792E-01 -0.4641568E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8460422E-01  0.2849164E+01  0.8101248E-01 -0.2438958E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7477669E-01  0.3123028E+01  0.7476381E-01 -0.1388108E-02
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.7276498E-01 -0.2823278E+01  0.6910957E-01  0.2277300E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8024755E-01 -0.2501080E+01  0.6434162E-01  0.4795650E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9513603E-01 -0.2259856E+01  0.6048857E-01  0.7343022E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1145732E+00 -0.2096886E+01  0.5753357E-01  0.9908032E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1366843E+00 -0.1989517E+01  0.5557473E-01  0.1248761E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1598988E+00 -0.1920324E+01  0.5475803E-01  0.1502304E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1832238E+00 -0.1875019E+01  0.5488501E-01  0.1748102E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2064032E+00 -0.1844707E+01  0.5583178E-01  0.1987086E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2290726E+00 -0.1824881E+01  0.5757964E-01  0.2217179E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2502568E+00 -0.1813102E+01  0.6004691E-01  0.2429462E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2699841E+00 -0.1806133E+01  0.6295238E-01  0.2625422E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2885039E+00 -0.1802158E+01  0.6615490E-01  0.2808167E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3054589E+00 -0.1800460E+01  0.6953762E-01  0.2974385E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3197723E+00 -0.1800637E+01  0.7285139E-01  0.3113631E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3319869E+00 -0.1801522E+01  0.7592001E-01  0.3231895E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3425263E+00 -0.1802555E+01  0.7867458E-01  0.3333685E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3509520E+00 -0.1803624E+01  0.8097509E-01  0.3414825E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3561615E+00 -0.1804730E+01  0.8256023E-01  0.3464604E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3590396E+00 -0.1805405E+01  0.8346335E-01  0.3492038E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3600787E+00 -0.1805475E+01  0.8372910E-01  0.3502087E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3587851E+00 -0.1805028E+01  0.8327242E-01  0.3489878E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3541819E+00 -0.1804366E+01  0.8197602E-01  0.3445645E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3459140E+00 -0.1803354E+01  0.7972184E-01  0.3366021E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3372715E+00 -0.1802077E+01  0.7731070E-01  0.3282911E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3264064E+00 -0.1800872E+01  0.7443724E-01  0.3178053E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3127561E+00 -0.1800483E+01  0.7120609E-01  0.3045424E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2972572E+00 -0.1801144E+01  0.6786867E-01  0.2894057E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2802242E+00 -0.1803304E+01  0.6456881E-01  0.2726838E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2614385E+00 -0.1808016E+01  0.6143841E-01  0.2541169E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2407228E+00 -0.1817211E+01  0.5871914E-01  0.2334513E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2189577E+00 -0.1832136E+01  0.5657322E-01  0.2115229E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1964411E+00 -0.1855032E+01  0.5508671E-01  0.1885592E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1732291E+00 -0.1890208E+01  0.5439540E-01  0.1644672E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1497649E+00 -0.1944842E+01  0.5472169E-01  0.1394097E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1270571E+00 -0.2027506E+01  0.5603183E-01  0.1140349E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1059532E+00 -0.2153400E+01  0.5829542E-01  0.8847439E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.8794045E-01 -0.2346161E+01  0.6155627E-01  0.6280405E-01
