 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2010546E+00  0.2626039E+01  0.1749215E+00 -0.9912329E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2289867E+00  0.2570821E+01  0.1926887E+00 -0.1237174E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2544549E+00  0.2536162E+01  0.2092275E+00 -0.1448143E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2774037E+00  0.2512898E+01  0.2243629E+00 -0.1631382E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2970441E+00  0.2497426E+01  0.2375165E+00 -0.1783846E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3130636E+00  0.2486857E+01  0.2483249E+00 -0.1906400E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3244733E+00  0.2481229E+01  0.2562589E+00 -0.1990334E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3319325E+00  0.2477841E+01  0.2614586E+00 -0.2044958E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3350855E+00  0.2476386E+01  0.2636417E+00 -0.2068219E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3340659E+00  0.2476402E+01  0.2628427E+00 -0.2061886E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3280385E+00  0.2479558E+01  0.2587381E+00 -0.2016527E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3179148E+00  0.2484695E+01  0.2517537E+00 -0.1941388E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3037179E+00  0.2492894E+01  0.2420238E+00 -0.1834912E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2859520E+00  0.2505188E+01  0.2299733E+00 -0.1699436E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2641426E+00  0.2525596E+01  0.2155926E+00 -0.1526143E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2393513E+00  0.2555763E+01  0.1994404E+00 -0.1323351E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2121947E+00  0.2601593E+01  0.1820012E+00 -0.1090969E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1838404E+00  0.2671486E+01  0.1638974E+00 -0.8327623E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1552080E+00  0.2784205E+01  0.1454010E+00 -0.5429615E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1290226E+00  0.2963427E+01  0.1269803E+00 -0.2286604E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1097466E+00 -0.3043727E+01  0.1092215E+00  0.1072327E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1033752E+00 -0.2681619E+01  0.9263080E-01  0.4589075E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1134114E+00 -0.2323770E+01  0.7755204E-01  0.8275163E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1367646E+00 -0.2059245E+01  0.6417768E-01  0.1207716E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1679135E+00 -0.1891022E+01  0.5285592E-01  0.1593775E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2026738E+00 -0.1788171E+01  0.4371010E-01  0.1979042E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2389004E+00 -0.1725932E+01  0.3691346E-01  0.2360314E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2754675E+00 -0.1688432E+01  0.3233021E-01  0.2735637E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3112831E+00 -0.1666965E+01  0.2988960E-01  0.3098448E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3456335E+00 -0.1655694E+01  0.2930833E-01  0.3443886E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3778265E+00 -0.1651579E+01  0.3048846E-01  0.3765944E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4080821E+00 -0.1652049E+01  0.3312145E-01  0.4067358E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4358651E+00 -0.1655371E+01  0.3681937E-01  0.4343072E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4609743E+00 -0.1660152E+01  0.4113567E-01  0.4591352E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4826548E+00 -0.1665808E+01  0.4578883E-01  0.4804780E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5015758E+00 -0.1671734E+01  0.5054206E-01  0.4990228E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5173912E+00 -0.1677247E+01  0.5497243E-01  0.5144625E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5279979E+00 -0.1681970E+01  0.5857868E-01  0.5247383E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5368516E+00 -0.1685557E+01  0.6147444E-01  0.5333203E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5425850E+00 -0.1687969E+01  0.6343053E-01  0.5388646E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5449908E+00 -0.1688966E+01  0.6425158E-01  0.5411901E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5442143E+00 -0.1688554E+01  0.6393725E-01  0.5404454E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5395856E+00 -0.1686724E+01  0.6241272E-01  0.5359640E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5317751E+00 -0.1683553E+01  0.5983413E-01  0.5283982E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5206805E+00 -0.1679201E+01  0.5633388E-01  0.5176241E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5065508E+00 -0.1674066E+01  0.5221829E-01  0.5038522E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4887940E+00 -0.1668395E+01  0.4762972E-01  0.4864679E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4680285E+00 -0.1662485E+01  0.4285278E-01  0.4660625E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4443086E+00 -0.1657055E+01  0.3827813E-01  0.4426567E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4180264E+00 -0.1653056E+01  0.3434795E-01  0.4166129E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3888378E+00 -0.1651502E+01  0.3134732E-01  0.3875721E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3572852E+00 -0.1653521E+01  0.2952249E-01  0.3560634E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3237299E+00 -0.1661389E+01  0.2928730E-01  0.3224024E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2888162E+00 -0.1678110E+01  0.3093452E-01  0.2871547E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2527302E+00 -0.1708477E+01  0.3468615E-01  0.2503386E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2162381E+00 -0.1759602E+01  0.4058490E-01  0.2123953E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1806139E+00 -0.1844164E+01  0.4876142E-01  0.1739072E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1478613E+00 -0.1982149E+01  0.5912223E-01  0.1355269E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1210567E+00 -0.2203929E+01  0.7162604E-01  0.9759320E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1050870E+00 -0.2530303E+01  0.8605663E-01  0.6031192E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1049720E+00 -0.2907689E+01  0.1021135E+00  0.2433008E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1197347E+00  0.3059026E+01  0.1193268E+00 -0.9874891E-02
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1435730E+00  0.2846213E+01  0.1373551E+00 -0.4179459E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1715180E+00  0.2710960E+01  0.1558587E+00 -0.7159943E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2003108E+00  0.2625766E+01  0.1742474E+00 -0.9880414E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2280971E+00  0.2570823E+01  0.1919404E+00 -0.1232363E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2535359E+00  0.2535968E+01  0.2084437E+00 -0.1443318E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2764119E+00  0.2512686E+01  0.2235263E+00 -0.1626023E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2959568E+00  0.2497284E+01  0.2366220E+00 -0.1777652E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3118401E+00  0.2486888E+01  0.2473603E+00 -0.1898872E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3232934E+00  0.2481115E+01  0.2553045E+00 -0.1983387E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3307455E+00  0.2477695E+01  0.2604941E+00 -0.2038025E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3338642E+00  0.2476283E+01  0.2626594E+00 -0.2060954E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3327586E+00  0.2476439E+01  0.2618218E+00 -0.2053719E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3268409E+00  0.2479447E+01  0.2577713E+00 -0.2009452E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3167782E+00  0.2484535E+01  0.2508228E+00 -0.1934848E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3026164E+00  0.2492760E+01  0.2411216E+00 -0.1828579E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2848363E+00  0.2505212E+01  0.2290801E+00 -0.1692750E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2631738E+00  0.2525416E+01  0.2147747E+00 -0.1520931E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2384949E+00  0.2555490E+01  0.1986908E+00 -0.1319158E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2114288E+00  0.2601322E+01  0.1813148E+00 -0.1087522E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1831290E+00  0.2671460E+01  0.1632610E+00 -0.8295828E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1546225E+00  0.2783831E+01  0.1448323E+00 -0.5414544E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1285323E+00  0.2962827E+01  0.1264840E+00 -0.2285499E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1093123E+00 -0.3044361E+01  0.1087960E+00  0.1061185E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1029661E+00 -0.2681826E+01  0.9227375E-01  0.4569005E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1129308E+00 -0.2323905E+01  0.7723450E-01  0.8239046E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1361820E+00 -0.2059287E+01  0.6390930E-01  0.1202545E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1672100E+00 -0.1891042E+01  0.5263761E-01  0.1587088E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2018495E+00 -0.1788255E+01  0.4354874E-01  0.1970957E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2379547E+00 -0.1725900E+01  0.3675979E-01  0.2350982E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2743817E+00 -0.1688392E+01  0.3219190E-01  0.2724867E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3100473E+00 -0.1666954E+01  0.2976740E-01  0.3086150E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3442359E+00 -0.1655757E+01  0.2921144E-01  0.3429942E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3763601E+00 -0.1651612E+01  0.3038262E-01  0.3751317E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4065087E+00 -0.1652080E+01  0.3300603E-01  0.4051665E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4341646E+00 -0.1655412E+01  0.3669344E-01  0.4326112E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4591133E+00 -0.1660223E+01  0.4100210E-01  0.4572788E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4807891E+00 -0.1665888E+01  0.4565022E-01  0.4786170E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4996546E+00 -0.1671816E+01  0.5038889E-01  0.4971073E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5153849E+00 -0.1677328E+01  0.5480082E-01  0.5124631E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5245353E+00 -0.1682050E+01  0.5823601E-01  0.5212924E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5334431E+00 -0.1685664E+01  0.6114064E-01  0.5299277E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5391803E+00 -0.1688079E+01  0.6309167E-01  0.5354763E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5415280E+00 -0.1689070E+01  0.6389955E-01  0.5377448E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5406458E+00 -0.1688636E+01  0.6356204E-01  0.5368964E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5361543E+00 -0.1686821E+01  0.6206750E-01  0.5325496E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5284362E+00 -0.1683656E+01  0.5951249E-01  0.5250744E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5173750E+00 -0.1679303E+01  0.5602853E-01  0.5143323E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5032271E+00 -0.1674142E+01  0.5191395E-01  0.5005422E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4856717E+00 -0.1668455E+01  0.4735478E-01  0.4833575E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4650766E+00 -0.1662545E+01  0.4261014E-01  0.4631205E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4414808E+00 -0.1657123E+01  0.3806427E-01  0.4398368E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4152737E+00 -0.1653121E+01  0.3414880E-01  0.4138673E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3863257E+00 -0.1651505E+01  0.3114583E-01  0.3850682E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3550029E+00 -0.1653501E+01  0.2932695E-01  0.3537895E+00
