 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5722865E+00 -0.1711745E+01  0.8039612E-01  0.5666112E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5814878E+00 -0.1716019E+01  0.8414891E-01  0.5753669E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5872924E+00 -0.1718630E+01  0.8650544E-01  0.5808866E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5897382E+00 -0.1719544E+01  0.8739919E-01  0.5832260E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5872923E+00 -0.1718630E+01  0.8650563E-01  0.5808864E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5814878E+00 -0.1716020E+01  0.8414904E-01  0.5753669E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5722862E+00 -0.1711745E+01  0.8039609E-01  0.5666109E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5598295E+00 -0.1706262E+01  0.7560588E-01  0.5547006E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5426975E+00 -0.1699629E+01  0.6972368E-01  0.5382000E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5222839E+00 -0.1691976E+01  0.6313555E-01  0.5184538E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4986989E+00 -0.1683969E+01  0.5631849E-01  0.4955086E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4722680E+00 -0.1676576E+01  0.4986341E-01  0.4696282E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4419189E+00 -0.1670616E+01  0.4403888E-01  0.4397191E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4087694E+00 -0.1666528E+01  0.3907247E-01  0.4068977E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3731868E+00 -0.1666303E+01  0.3558750E-01  0.3714861E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3358333E+00 -0.1672355E+01  0.3404821E-01  0.3341029E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2963303E+00 -0.1688716E+01  0.3486225E-01  0.2942724E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2555616E+00 -0.1719838E+01  0.3794838E-01  0.2527284E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2146707E+00 -0.1775648E+01  0.4366864E-01  0.2101822E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1750923E+00 -0.1871776E+01  0.5190710E-01  0.1672213E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1396283E+00 -0.2039319E+01  0.6305175E-01  0.1245815E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1124038E+00 -0.2321566E+01  0.7668208E-01  0.8218564E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1011269E+00 -0.2726615E+01  0.9254380E-01  0.4077132E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1101151E+00 -0.3131489E+01  0.1101095E+00  0.1112517E-02
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1341329E+00  0.2869710E+01  0.1292058E+00 -0.3602073E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1654851E+00  0.2697427E+01  0.1494280E+00 -0.7110970E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1992407E+00  0.2593976E+01  0.1701053E+00 -0.1037355E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2325187E+00  0.2530530E+01  0.1904418E+00 -0.1334049E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2632984E+00  0.2493276E+01  0.2098755E+00 -0.1589915E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2916838E+00  0.2469604E+01  0.2282673E+00 -0.1815860E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3169883E+00  0.2453960E+01  0.2449530E+00 -0.2011954E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3384383E+00  0.2443531E+01  0.2592739E+00 -0.2175259E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3545709E+00  0.2438563E+01  0.2704976E+00 -0.2292413E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3665042E+00  0.2435660E+01  0.2789123E+00 -0.2377672E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3741415E+00  0.2433563E+01  0.2842147E+00 -0.2433185E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3771719E+00  0.2432255E+01  0.2861955E+00 -0.2456640E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3741414E+00  0.2433563E+01  0.2842145E+00 -0.2433185E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3665040E+00  0.2435659E+01  0.2789119E+00 -0.2377674E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3545704E+00  0.2438564E+01  0.2704973E+00 -0.2292410E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3384387E+00  0.2443532E+01  0.2592745E+00 -0.2175259E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3169885E+00  0.2453960E+01  0.2449532E+00 -0.2011956E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2916835E+00  0.2469604E+01  0.2282671E+00 -0.1815857E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2632987E+00  0.2493278E+01  0.2098760E+00 -0.1589914E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2325187E+00  0.2530530E+01  0.1904418E+00 -0.1334048E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1992407E+00  0.2593974E+01  0.1701050E+00 -0.1037358E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1654852E+00  0.2697427E+01  0.1494281E+00 -0.7110980E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1341325E+00  0.2869709E+01  0.1292054E+00 -0.3602073E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1101152E+00 -0.3131489E+01  0.1101096E+00  0.1112540E-02
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1011266E+00 -0.2726615E+01  0.9254353E-01  0.4077119E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1124041E+00 -0.2321571E+01  0.7668265E-01  0.8218549E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1396283E+00 -0.2039320E+01  0.6305186E-01  0.1245814E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1750924E+00 -0.1871777E+01  0.5190734E-01  0.1672213E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2143826E+00 -0.1775625E+01  0.4360536E-01  0.2099011E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2552079E+00 -0.1719929E+01  0.3791880E-01  0.2523752E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2959465E+00 -0.1688701E+01  0.3481269E-01  0.2938918E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3354103E+00 -0.1672333E+01  0.3399798E-01  0.3336827E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3727123E+00 -0.1666304E+01  0.3554275E-01  0.3710137E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4081918E+00 -0.1666578E+01  0.3903760E-01  0.4063208E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4413628E+00 -0.1670628E+01  0.4398885E-01  0.4391652E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4716885E+00 -0.1676591E+01  0.4980893E-01  0.4690513E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4980744E+00 -0.1683992E+01  0.5625970E-01  0.4948868E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5215427E+00 -0.1692007E+01  0.6306197E-01  0.5177161E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5420195E+00 -0.1699659E+01  0.6965310E-01  0.5375255E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5591477E+00 -0.1706297E+01  0.7553345E-01  0.5540224E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5715718E+00 -0.1711782E+01  0.8031690E-01  0.5659006E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5806614E+00 -0.1716042E+01  0.8404218E-01  0.5745473E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5865598E+00 -0.1718669E+01  0.8642025E-01  0.5801586E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5890207E+00 -0.1719588E+01  0.8731807E-01  0.5825126E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5865595E+00 -0.1718669E+01  0.8642053E-01  0.5801582E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5806608E+00 -0.1716042E+01  0.8404209E-01  0.5745467E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5715713E+00 -0.1711782E+01  0.8031669E-01  0.5659001E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5591474E+00 -0.1706297E+01  0.7553335E-01  0.5540221E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5420195E+00 -0.1699659E+01  0.6965321E-01  0.5375254E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5215427E+00 -0.1692007E+01  0.6306191E-01  0.5177162E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4980738E+00 -0.1683992E+01  0.5625955E-01  0.4948862E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4716883E+00 -0.1676591E+01  0.4980896E-01  0.4690511E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4413618E+00 -0.1670628E+01  0.4398862E-01  0.4391642E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4081918E+00 -0.1666578E+01  0.3903743E-01  0.4063208E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3727120E+00 -0.1666303E+01  0.3554222E-01  0.3710134E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3354106E+00 -0.1672333E+01  0.3399802E-01  0.3336831E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2959464E+00 -0.1688699E+01  0.3481216E-01  0.2938918E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2552078E+00 -0.1719927E+01  0.3791847E-01  0.2523752E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2143826E+00 -0.1775625E+01  0.4360525E-01  0.2099011E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1743663E+00 -0.1871691E+01  0.5167777E-01  0.1665323E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1390372E+00 -0.2039381E+01  0.6279258E-01  0.1240502E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1119852E+00 -0.2321793E+01  0.7641502E-01  0.8186220E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1006999E+00 -0.2727123E+01  0.9217368E-01  0.4055232E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1096746E+00 -0.3132289E+01  0.1096698E+00  0.1020322E-02
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1336322E+00  0.2869178E+01  0.1287043E+00 -0.3595477E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1648233E+00  0.2697731E+01  0.1488519E+00 -0.7078013E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1985191E+00  0.2593647E+01  0.1694553E+00 -0.1034154E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2317053E+00  0.2530164E+01  0.1897269E+00 -0.1330077E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2623506E+00  0.2493068E+01  0.2090870E+00 -0.1584628E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2904733E+00  0.2469803E+01  0.2273562E+00 -0.1807869E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3158439E+00  0.2453809E+01  0.2440384E+00 -0.2005059E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3372567E+00  0.2443341E+01  0.2583276E+00 -0.2168154E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3532903E+00  0.2438450E+01  0.2694948E+00 -0.2284438E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3649734E+00  0.2435821E+01  0.2777853E+00 -0.2367297E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3727893E+00  0.2433464E+01  0.2831635E+00 -0.2424672E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3758543E+00  0.2432108E+01  0.2851597E+00 -0.2448477E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3727888E+00  0.2433463E+01  0.2831628E+00 -0.2424672E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3649736E+00  0.2435821E+01  0.2777855E+00 -0.2367297E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3532902E+00  0.2438451E+01  0.2694949E+00 -0.2284435E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3372570E+00  0.2443341E+01  0.2583279E+00 -0.2168155E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3158446E+00  0.2453810E+01  0.2440390E+00 -0.2005062E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2904739E+00  0.2469804E+01  0.2273567E+00 -0.1807872E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2623508E+00  0.2493069E+01  0.2090874E+00 -0.1584627E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2317052E+00  0.2530165E+01  0.1897270E+00 -0.1330073E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1985194E+00  0.2593649E+01  0.1694557E+00 -0.1034153E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1648231E+00  0.2697729E+01  0.1488516E+00 -0.7078026E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1336319E+00  0.2869179E+01  0.1287042E+00 -0.3595464E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1096744E+00 -0.3132292E+01  0.1096697E+00  0.1019995E-02
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1006998E+00 -0.2727123E+01  0.9217353E-01  0.4055224E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1119849E+00 -0.2321791E+01  0.7641473E-01  0.8186212E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1390371E+00 -0.2039382E+01  0.6279265E-01  0.1240500E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1743663E+00 -0.1871691E+01  0.5167785E-01  0.1665322E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2135176E+00 -0.1775592E+01  0.4342236E-01  0.2090556E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2541555E+00 -0.1720128E+01  0.3781262E-01  0.2513269E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2947791E+00 -0.1688681E+01  0.3466938E-01  0.2927332E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3341149E+00 -0.1672294E+01  0.3385352E-01  0.3323954E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3712616E+00 -0.1666318E+01  0.3540945E-01  0.3695691E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4064845E+00 -0.1666693E+01  0.3892094E-01  0.4046169E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4396550E+00 -0.1670665E+01  0.4383481E-01  0.4374644E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4699008E+00 -0.1676634E+01  0.4964031E-01  0.4672714E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4961545E+00 -0.1684057E+01  0.5607485E-01  0.4929755E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5193542E+00 -0.1692087E+01  0.6283823E-01  0.5155386E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5399348E+00 -0.1699739E+01  0.6942808E-01  0.5354525E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5570391E+00 -0.1706391E+01  0.7530031E-01  0.5519261E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5693751E+00 -0.1711876E+01  0.8006123E-01  0.5637182E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5782223E+00 -0.1716107E+01  0.8372655E-01  0.5721284E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5843062E+00 -0.1718768E+01  0.8614586E-01  0.5779209E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.5868020E+00 -0.1719699E+01  0.8705366E-01  0.5803087E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5843067E+00 -0.1718769E+01  0.8614600E-01  0.5779215E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5782226E+00 -0.1716107E+01  0.8372659E-01  0.5721287E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5693748E+00 -0.1711877E+01  0.8006158E-01  0.5637178E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5570396E+00 -0.1706391E+01  0.7530062E-01  0.5519266E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5399348E+00 -0.1699739E+01  0.6942813E-01  0.5354525E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5193542E+00 -0.1692087E+01  0.6283829E-01  0.5155386E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4961540E+00 -0.1684057E+01  0.5607494E-01  0.4929751E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4699007E+00 -0.1676634E+01  0.4964039E-01  0.4672713E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.4396546E+00 -0.1670665E+01  0.4383455E-01  0.4374639E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4064846E+00 -0.1666694E+01  0.3892109E-01  0.4046170E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3712609E+00 -0.1666317E+01  0.3540908E-01  0.3695685E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3341155E+00 -0.1672293E+01  0.3385353E-01  0.3323960E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2947788E+00 -0.1688681E+01  0.3466935E-01  0.2927329E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2541554E+00 -0.1720128E+01  0.3781244E-01  0.2513269E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2135171E+00 -0.1775590E+01  0.4342201E-01  0.2090552E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1731813E+00 -0.1871774E+01  0.5134035E-01  0.1653963E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1380701E+00 -0.2039579E+01  0.6238018E-01  0.1231749E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1111874E+00 -0.2322267E+01  0.7590924E-01  0.8124303E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1000077E+00 -0.2727925E+01  0.9157228E-01  0.4020016E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1089653E+00 -0.3133135E+01  0.1089614E+00  0.9215328E-03
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1328038E+00  0.2868372E+01  0.1278777E+00 -0.3583493E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1638268E+00  0.2696979E+01  0.1478991E+00 -0.7046337E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1973111E+00  0.2593138E+01  0.1683716E+00 -0.1028720E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2302869E+00  0.2529797E+01  0.1885169E+00 -0.1322627E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2607594E+00  0.2492710E+01  0.2077625E+00 -0.1575760E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2887342E+00  0.2469421E+01  0.2259261E+00 -0.1797910E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3139195E+00  0.2453520E+01  0.2424939E+00 -0.1993544E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3351815E+00  0.2443115E+01  0.2566894E+00 -0.2155392E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3511364E+00  0.2438206E+01  0.2677963E+00 -0.2271166E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3627811E+00  0.2435536E+01  0.2760497E+00 -0.2353862E+00
