 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5472708E+00 -0.1688590E+01  0.6431604E-01  0.5434784E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5438966E+00 -0.1687086E+01  0.6310722E-01  0.5402231E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5364259E+00 -0.1684193E+01  0.6069847E-01  0.5329807E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5258591E+00 -0.1680073E+01  0.5734989E-01  0.5227224E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5120788E+00 -0.1674973E+01  0.5325010E-01  0.5093026E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4953965E+00 -0.1669384E+01  0.4876084E-01  0.4929909E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4749557E+00 -0.1663628E+01  0.4402786E-01  0.4729106E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4516382E+00 -0.1658062E+01  0.3936270E-01  0.4499196E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4255198E+00 -0.1653588E+01  0.3518937E-01  0.4240623E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3970627E+00 -0.1651341E+01  0.3194689E-01  0.3957754E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3657690E+00 -0.1652762E+01  0.2994703E-01  0.3645410E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3323772E+00 -0.1659277E+01  0.2937066E-01  0.3310770E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2973225E+00 -0.1673923E+01  0.3060770E-01  0.2957429E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2613674E+00 -0.1700795E+01  0.3388171E-01  0.2591619E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2248120E+00 -0.1747151E+01  0.3944151E-01  0.2213251E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1886972E+00 -0.1823635E+01  0.4720320E-01  0.1826978E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1548674E+00 -0.1949280E+01  0.5722528E-01  0.1439068E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1263112E+00 -0.2151696E+01  0.6931660E-01  0.1055922E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1077545E+00 -0.2456466E+01  0.8343849E-01  0.6818388E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1042251E+00 -0.2832211E+01  0.9927672E-01  0.3173336E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1164990E+00  0.3114878E+01  0.1164574E+00 -0.3111865E-02
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1391697E+00  0.2880415E+01  0.1344500E+00 -0.3593624E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1665359E+00  0.2733811E+01  0.1528805E+00 -0.6604376E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1954504E+00  0.2640501E+01  0.1714215E+00 -0.9389102E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2237275E+00  0.2580732E+01  0.1894519E+00 -0.1190042E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2501403E+00  0.2541308E+01  0.2064096E+00 -0.1412985E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2733787E+00  0.2516755E+01  0.2217261E+00 -0.1599170E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2936820E+00  0.2500153E+01  0.2353083E+00 -0.1757246E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3103615E+00  0.2489146E+01  0.2466134E+00 -0.1884306E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3232225E+00  0.2481634E+01  0.2553515E+00 -0.1981626E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3312252E+00  0.2478268E+01  0.2609887E+00 -0.2039486E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3351756E+00  0.2476632E+01  0.2637634E+00 -0.2068129E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3347786E+00  0.2476710E+01  0.2634671E+00 -0.2065473E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3302592E+00  0.2478266E+01  0.2602271E+00 -0.2033543E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3207460E+00  0.2483386E+01  0.2537392E+00 -0.1962000E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3072598E+00  0.2491064E+01  0.2445062E+00 -0.1860787E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2898966E+00  0.2502830E+01  0.2327389E+00 -0.1728370E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2692536E+00  0.2520244E+01  0.2189285E+00 -0.1567412E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2449241E+00  0.2548583E+01  0.2031063E+00 -0.1368782E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2180940E+00  0.2590891E+01  0.1858505E+00 -0.1141254E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1896171E+00  0.2655916E+01  0.1676897E+00 -0.8851454E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1610421E+00  0.2756621E+01  0.1492553E+00 -0.6047662E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1341192E+00  0.2920165E+01  0.1308446E+00 -0.2945558E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1129515E+00 -0.3107866E+01  0.1128872E+00  0.3808786E-02
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1035606E+00 -0.2755766E+01  0.9594763E-01  0.3897241E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1102831E+00 -0.2388655E+01  0.8047179E-01  0.7540994E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1314124E+00 -0.2104017E+01  0.6679816E-01  0.1131690E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1614258E+00 -0.1918701E+01  0.5503470E-01  0.1517547E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1958965E+00 -0.1804980E+01  0.4545749E-01  0.1905493E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2317382E+00 -0.1735761E+01  0.3805550E-01  0.2285921E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2681147E+00 -0.1694378E+01  0.3304983E-01  0.2660699E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3041164E+00 -0.1670247E+01  0.3019485E-01  0.3026137E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3388564E+00 -0.1657489E+01  0.2933969E-01  0.3375838E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3717711E+00 -0.1651963E+01  0.3014242E-01  0.3705472E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4021864E+00 -0.1651588E+01  0.3245781E-01  0.4008745E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4304343E+00 -0.1654466E+01  0.3597236E-01  0.4289285E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4560262E+00 -0.1659210E+01  0.4026643E-01  0.4542449E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4788254E+00 -0.1664706E+01  0.4490038E-01  0.4767155E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4980437E+00 -0.1670499E+01  0.4957413E-01  0.4955703E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5144141E+00 -0.1676143E+01  0.5409161E-01  0.5115622E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5276171E+00 -0.1681056E+01  0.5805736E-01  0.5244132E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5377218E+00 -0.1684893E+01  0.6121933E-01  0.5342255E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5438291E+00 -0.1687475E+01  0.6330948E-01  0.5401315E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5468438E+00 -0.1688774E+01  0.6436586E-01  0.5430425E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5465550E+00 -0.1688623E+01  0.6424985E-01  0.5427654E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5431553E+00 -0.1687112E+01  0.6303537E-01  0.5394851E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5357233E+00 -0.1684223E+01  0.6063509E-01  0.5322808E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5251751E+00 -0.1680105E+01  0.5729207E-01  0.5220407E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5114099E+00 -0.1675005E+01  0.5319701E-01  0.5086356E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4947214E+00 -0.1669412E+01  0.4870822E-01  0.4923178E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4743316E+00 -0.1663652E+01  0.4398124E-01  0.4722882E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4510500E+00 -0.1658088E+01  0.3932287E-01  0.4493326E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4249642E+00 -0.1653615E+01  0.3515458E-01  0.4235076E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3965224E+00 -0.1651374E+01  0.3191632E-01  0.3952359E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3652836E+00 -0.1652778E+01  0.2991302E-01  0.3640568E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3319402E+00 -0.1659292E+01  0.2933680E-01  0.3306413E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2969310E+00 -0.1673942E+01  0.3057285E-01  0.2953529E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2610120E+00 -0.1700839E+01  0.3384720E-01  0.2588080E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2245057E+00 -0.1747172E+01  0.3939232E-01  0.2210228E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1884405E+00 -0.1823652E+01  0.4714208E-01  0.1824485E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1546576E+00 -0.1949307E+01  0.5715176E-01  0.1437103E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1261438E+00 -0.2151783E+01  0.6923388E-01  0.1054463E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1076046E+00 -0.2456624E+01  0.8333314E-01  0.6807595E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1040852E+00 -0.2832386E+01  0.9914897E-01  0.3167341E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1163488E+00  0.3114758E+01  0.1163069E+00 -0.3121788E-02
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1389928E+00  0.2880420E+01  0.1342792E+00 -0.3588987E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1663347E+00  0.2733712E+01  0.1526892E+00 -0.6597916E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1952126E+00  0.2640414E+01  0.1712047E+00 -0.9379176E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2234493E+00  0.2580678E+01  0.1892099E+00 -0.1188663E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2498117E+00  0.2541331E+01  0.2061416E+00 -0.1411083E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2730437E+00  0.2516718E+01  0.2214484E+00 -0.1597293E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2933238E+00  0.2500111E+01  0.2350140E+00 -0.1755200E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3099759E+00  0.2489118E+01  0.2463017E+00 -0.1882034E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3227942E+00  0.2481657E+01  0.2550177E+00 -0.1978941E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3308147E+00  0.2478246E+01  0.2606608E+00 -0.2037015E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3347656E+00  0.2476602E+01  0.2634346E+00 -0.2065676E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3343638E+00  0.2476688E+01  0.2631362E+00 -0.2062971E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3298210E+00  0.2478289E+01  0.2598866E+00 -0.2030784E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3203474E+00  0.2483361E+01  0.2534188E+00 -0.1959627E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3068843E+00  0.2491026E+01  0.2442004E+00 -0.1858605E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2895404E+00  0.2502797E+01  0.2324472E+00 -0.1726324E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2688989E+00  0.2520267E+01  0.2186437E+00 -0.1565298E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2446197E+00  0.2548537E+01  0.2028475E+00 -0.1367174E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2178288E+00  0.2590817E+01  0.1856160E+00 -0.1140002E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1893873E+00  0.2655836E+01  0.1674794E+00 -0.8842069E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1608355E+00  0.2756635E+01  0.1490647E+00 -0.6039700E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1339494E+00  0.2920059E+01  0.1306759E+00 -0.2943217E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1128065E+00 -0.3108041E+01  0.1127430E+00  0.3784109E-02
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1034220E+00 -0.2755959E+01  0.9582669E-01  0.3890177E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1101398E+00 -0.2388743E+01  0.8037382E-01  0.7530493E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1312331E+00 -0.2104059E+01  0.6671172E-01  0.1130118E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1612038E+00 -0.1918728E+01  0.5496306E-01  0.1515444E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1956268E+00 -0.1805008E+01  0.4540033E-01  0.1902857E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2307967E+00 -0.1735834E+01  0.3791741E-01  0.2276607E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2670608E+00 -0.1694359E+01  0.3291490E-01  0.2650246E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3029260E+00 -0.1670222E+01  0.3006903E-01  0.3014300E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3375184E+00 -0.1657488E+01  0.2922338E-01  0.3362509E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3702694E+00 -0.1652027E+01  0.3004436E-01  0.3690484E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4006277E+00 -0.1651633E+01  0.3235024E-01  0.3993194E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4287779E+00 -0.1654510E+01  0.3585253E-01  0.4272763E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4542512E+00 -0.1659260E+01  0.4013238E-01  0.4524749E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4768932E+00 -0.1664779E+01  0.4475379E-01  0.4747887E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4961193E+00 -0.1670586E+01  0.4942527E-01  0.4936512E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.5124449E+00 -0.1676231E+01  0.5392959E-01  0.5095993E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5255727E+00 -0.1681143E+01  0.5787781E-01  0.5223761E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5355508E+00 -0.1684974E+01  0.6101501E-01  0.5320637E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5417267E+00 -0.1687577E+01  0.6311937E-01  0.5380369E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5447522E+00 -0.1688880E+01  0.6417722E-01  0.5409587E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5444414E+00 -0.1688724E+01  0.6405619E-01  0.5406600E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5409629E+00 -0.1687194E+01  0.6282452E-01  0.5373024E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5336486E+00 -0.1684314E+01  0.6044881E-01  0.5302138E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5231654E+00 -0.1680199E+01  0.5712175E-01  0.5200377E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5094336E+00 -0.1675097E+01  0.5303784E-01  0.5066652E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4927247E+00 -0.1669487E+01  0.4854828E-01  0.4903271E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4724866E+00 -0.1663711E+01  0.4383785E-01  0.4704485E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4493165E+00 -0.1658142E+01  0.3919585E-01  0.4476036E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4233188E+00 -0.1653670E+01  0.3504192E-01  0.4218659E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3949202E+00 -0.1651438E+01  0.3181260E-01  0.3936368E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3638472E+00 -0.1652787E+01  0.2979881E-01  0.3626249E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3306476E+00 -0.1659280E+01  0.2921861E-01  0.3293541E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2957694E+00 -0.1673938E+01  0.3045203E-01  0.2941976E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2599531E+00 -0.1700906E+01  0.3372712E-01  0.2577559E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2235919E+00 -0.1747146E+01  0.3922639E-01  0.2201241E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1876702E+00 -0.1823598E+01  0.4693967E-01  0.1817052E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1540230E+00 -0.1949283E+01  0.5691375E-01  0.1431220E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1256318E+00 -0.2151940E+01  0.6896941E-01  0.1050075E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1071407E+00 -0.2457030E+01  0.8300139E-01  0.6774872E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1036493E+00 -0.2832968E+01  0.9875215E-01  0.3148334E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1158881E+00  0.3114300E+01  0.1158449E+00 -0.3162456E-02
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1384567E+00  0.2880335E+01  0.1337583E+00 -0.3576279E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1657294E+00  0.2733313E+01  0.1521073E+00 -0.6579967E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1945096E+00  0.2640045E+01  0.1705537E+00 -0.9351701E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2226262E+00  0.2580443E+01  0.1884851E+00 -0.1184727E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2488395E+00  0.2541343E+01  0.2053411E+00 -0.1405566E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2720560E+00  0.2516550E+01  0.2206206E+00 -0.1591887E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2922755E+00  0.2499921E+01  0.2341408E+00 -0.1749372E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3088422E+00  0.2488988E+01  0.2453767E+00 -0.1875468E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3215321E+00  0.2481691E+01  0.2540273E+00 -0.1971117E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3296109E+00  0.2478138E+01  0.2596903E+00 -0.2029884E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3335682E+00  0.2476460E+01  0.2624632E+00 -0.2058660E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3331459E+00  0.2476583E+01  0.2621561E+00 -0.2055731E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3285310E+00  0.2478325E+01  0.2588773E+00 -0.2022749E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3191768E+00  0.2483241E+01  0.2524695E+00 -0.1952767E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3057875E+00  0.2490854E+01  0.2432957E+00 -0.1852382E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2884917E+00  0.2502649E+01  0.2315799E+00 -0.1720414E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2678510E+00  0.2520285E+01  0.2177945E+00 -0.1559158E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2437209E+00  0.2548332E+01  0.2020744E+00 -0.1362564E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2170474E+00  0.2590502E+01  0.1849144E+00 -0.1136497E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1887025E+00  0.2655510E+01  0.1668450E+00 -0.8815540E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1602145E+00  0.2756584E+01  0.1484860E+00 -0.6017126E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1334346E+00  0.2919632E+01  0.1301612E+00 -0.2937458E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1123582E+00 -0.3108686E+01  0.1122973E+00  0.3696699E-02
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1029907E+00 -0.2756540E+01  0.9544961E-01  0.3868416E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1096968E+00 -0.2388935E+01  0.8006492E-01  0.7498663E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1306843E+00 -0.2104085E+01  0.6643572E-01  0.1125375E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1605319E+00 -0.1918702E+01  0.5473005E-01  0.1509143E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1948203E+00 -0.1804996E+01  0.4521081E-01  0.1895018E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2292520E+00 -0.1735903E+01  0.3767935E-01  0.2261343E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2653267E+00 -0.1694320E+01  0.3269080E-01  0.2633051E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3009692E+00 -0.1670164E+01  0.2985743E-01  0.2994845E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3353193E+00 -0.1657465E+01  0.2902532E-01  0.3340607E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3678249E+00 -0.1652088E+01  0.2986808E-01  0.3666102E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3980701E+00 -0.1651677E+01  0.3216124E-01  0.3967688E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4260636E+00 -0.1654542E+01  0.3563919E-01  0.4245704E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4513396E+00 -0.1659299E+01  0.3989271E-01  0.4495732E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4737603E+00 -0.1664851E+01  0.4449392E-01  0.4716663E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4929677E+00 -0.1670678E+01  0.4915644E-01  0.4905108E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.5092238E+00 -0.1676322E+01  0.5363638E-01  0.5063911E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5222263E+00 -0.1681229E+01  0.5755372E-01  0.5190452E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5320397E+00 -0.1685054E+01  0.6065733E-01  0.5285707E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5382867E+00 -0.1687684E+01  0.6277581E-01  0.5346137E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5413341E+00 -0.1688993E+01  0.6383476E-01  0.5375572E+00
