 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1866555E+00  0.2925851E+01  0.1823284E+00 -0.3995766E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1866820E+00  0.2925351E+01  0.1823344E+00 -0.4005447E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1866856E+00  0.2925295E+01  0.1823356E+00 -0.4006547E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823343E+00 -0.4005435E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1866552E+00  0.2925851E+01  0.1823282E+00 -0.3995757E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823344E+00 -0.4005432E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1866856E+00  0.2925296E+01  0.1823356E+00 -0.4006540E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823344E+00 -0.4005440E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1866553E+00  0.2925852E+01  0.1823283E+00 -0.3995753E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1866821E+00  0.2925352E+01  0.1823345E+00 -0.4005442E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1866856E+00  0.2925296E+01  0.1823356E+00 -0.4006540E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823344E+00 -0.4005435E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1866553E+00  0.2925851E+01  0.1823283E+00 -0.3995761E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1866821E+00  0.2925352E+01  0.1823344E+00 -0.4005441E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1866857E+00  0.2925295E+01  0.1823357E+00 -0.4006558E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1866822E+00  0.2925351E+01  0.1823345E+00 -0.4005459E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1866555E+00  0.2925851E+01  0.1823284E+00 -0.3995775E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1866823E+00  0.2925351E+01  0.1823346E+00 -0.4005459E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1866858E+00  0.2925295E+01  0.1823358E+00 -0.4006557E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1866820E+00  0.2925351E+01  0.1823343E+00 -0.4005451E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1866553E+00  0.2925851E+01  0.1823283E+00 -0.3995771E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1866821E+00  0.2925352E+01  0.1823345E+00 -0.4005445E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1866859E+00  0.2925295E+01  0.1823359E+00 -0.4006556E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1866821E+00  0.2925352E+01  0.1823345E+00 -0.4005449E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1866554E+00  0.2925851E+01  0.1823283E+00 -0.3995765E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1866822E+00  0.2925352E+01  0.1823345E+00 -0.4005450E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1866855E+00  0.2925295E+01  0.1823355E+00 -0.4006559E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1866820E+00  0.2925351E+01  0.1823343E+00 -0.4005447E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1866555E+00  0.2925851E+01  0.1823284E+00 -0.3995771E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1866819E+00  0.2925351E+01  0.1823342E+00 -0.4005455E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1866859E+00  0.2925294E+01  0.1823359E+00 -0.4006570E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1866821E+00  0.2925350E+01  0.1823344E+00 -0.4005467E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1866554E+00  0.2925850E+01  0.1823283E+00 -0.3995791E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1866821E+00  0.2925350E+01  0.1823344E+00 -0.4005470E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1866860E+00  0.2925295E+01  0.1823360E+00 -0.4006566E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1866823E+00  0.2925351E+01  0.1823346E+00 -0.4005456E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1866555E+00  0.2925850E+01  0.1823284E+00 -0.3995786E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1866821E+00  0.2925351E+01  0.1823344E+00 -0.4005453E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1866859E+00  0.2925295E+01  0.1823359E+00 -0.4006557E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1866821E+00  0.2925351E+01  0.1823344E+00 -0.4005457E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1866553E+00  0.2925852E+01  0.1823282E+00 -0.3995757E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1866820E+00  0.2925351E+01  0.1823344E+00 -0.4005448E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1866857E+00  0.2925295E+01  0.1823357E+00 -0.4006552E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1866822E+00  0.2925352E+01  0.1823345E+00 -0.4005446E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1866553E+00  0.2925852E+01  0.1823283E+00 -0.3995756E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823344E+00 -0.4005440E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1866857E+00  0.2925295E+01  0.1823356E+00 -0.4006553E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1866820E+00  0.2925351E+01  0.1823343E+00 -0.4005450E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1863924E+00  0.2926069E+01  0.1820802E+00 -0.3986162E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1864170E+00  0.2925613E+01  0.1820859E+00 -0.3995005E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1864200E+00  0.2925564E+01  0.1820869E+00 -0.3995964E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820857E+00 -0.3994986E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1863923E+00  0.2926070E+01  0.1820800E+00 -0.3986148E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820857E+00 -0.3994983E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1864200E+00  0.2925565E+01  0.1820869E+00 -0.3995945E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820856E+00 -0.3994985E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1863921E+00  0.2926070E+01  0.1820799E+00 -0.3986141E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820858E+00 -0.3994989E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1864202E+00  0.2925565E+01  0.1820871E+00 -0.3995945E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1864166E+00  0.2925614E+01  0.1820856E+00 -0.3994979E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1863923E+00  0.2926070E+01  0.1820800E+00 -0.3986149E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820857E+00 -0.3994990E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1864199E+00  0.2925564E+01  0.1820868E+00 -0.3995958E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820856E+00 -0.3994998E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1863925E+00  0.2926069E+01  0.1820802E+00 -0.3986163E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1864167E+00  0.2925612E+01  0.1820857E+00 -0.3995004E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1864198E+00  0.2925563E+01  0.1820867E+00 -0.3995962E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820857E+00 -0.3994989E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1863924E+00  0.2926070E+01  0.1820801E+00 -0.3986155E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820857E+00 -0.3994989E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1864199E+00  0.2925564E+01  0.1820869E+00 -0.3995947E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1864169E+00  0.2925613E+01  0.1820859E+00 -0.3994993E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1863924E+00  0.2926070E+01  0.1820801E+00 -0.3986152E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1864170E+00  0.2925613E+01  0.1820859E+00 -0.3994996E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1864201E+00  0.2925564E+01  0.1820870E+00 -0.3995952E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820857E+00 -0.3994995E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1863924E+00  0.2926069E+01  0.1820802E+00 -0.3986160E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820858E+00 -0.3994998E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1864201E+00  0.2925563E+01  0.1820869E+00 -0.3995971E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1864168E+00  0.2925612E+01  0.1820858E+00 -0.3995011E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1863926E+00  0.2926069E+01  0.1820803E+00 -0.3986174E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1864170E+00  0.2925612E+01  0.1820859E+00 -0.3995017E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1864202E+00  0.2925563E+01  0.1820871E+00 -0.3995972E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820858E+00 -0.3995001E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1863923E+00  0.2926069E+01  0.1820801E+00 -0.3986166E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820858E+00 -0.3995002E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1864202E+00  0.2925564E+01  0.1820871E+00 -0.3995965E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1864170E+00  0.2925612E+01  0.1820859E+00 -0.3995009E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1863925E+00  0.2926069E+01  0.1820802E+00 -0.3986170E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1864168E+00  0.2925612E+01  0.1820858E+00 -0.3995011E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1864200E+00  0.2925563E+01  0.1820869E+00 -0.3995968E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1864170E+00  0.2925613E+01  0.1820860E+00 -0.3995006E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1863926E+00  0.2926069E+01  0.1820803E+00 -0.3986167E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1864168E+00  0.2925612E+01  0.1820857E+00 -0.3995015E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1864203E+00  0.2925563E+01  0.1820872E+00 -0.3995983E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1864171E+00  0.2925611E+01  0.1820859E+00 -0.3995029E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1863926E+00  0.2926068E+01  0.1820803E+00 -0.3986187E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1864168E+00  0.2925611E+01  0.1820857E+00 -0.3995022E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1864204E+00  0.2925563E+01  0.1820872E+00 -0.3995984E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1864169E+00  0.2925612E+01  0.1820858E+00 -0.3995019E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1863925E+00  0.2926069E+01  0.1820803E+00 -0.3986176E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1864168E+00  0.2925612E+01  0.1820858E+00 -0.3995007E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1864201E+00  0.2925563E+01  0.1820870E+00 -0.3995973E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1864168E+00  0.2925612E+01  0.1820857E+00 -0.3995009E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1863925E+00  0.2926070E+01  0.1820802E+00 -0.3986160E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1864170E+00  0.2925612E+01  0.1820860E+00 -0.3995012E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1864202E+00  0.2925564E+01  0.1820871E+00 -0.3995957E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1864167E+00  0.2925613E+01  0.1820857E+00 -0.3994998E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1863922E+00  0.2926069E+01  0.1820800E+00 -0.3986156E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1864168E+00  0.2925613E+01  0.1820857E+00 -0.3995002E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1864202E+00  0.2925564E+01  0.1820871E+00 -0.3995963E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1864168E+00  0.2925612E+01  0.1820858E+00 -0.3995014E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1856166E+00  0.2926520E+01  0.1813401E+00 -0.3961400E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1856337E+00  0.2926201E+01  0.1813443E+00 -0.3967550E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1856352E+00  0.2926187E+01  0.1813451E+00 -0.3967842E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967531E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1856163E+00  0.2926521E+01  0.1813399E+00 -0.3961372E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1856336E+00  0.2926203E+01  0.1813442E+00 -0.3967521E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1856351E+00  0.2926188E+01  0.1813451E+00 -0.3967827E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967528E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1856163E+00  0.2926521E+01  0.1813399E+00 -0.3961378E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1856339E+00  0.2926202E+01  0.1813444E+00 -0.3967534E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1856351E+00  0.2926187E+01  0.1813451E+00 -0.3967830E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967527E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1856163E+00  0.2926521E+01  0.1813399E+00 -0.3961375E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967535E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1856353E+00  0.2926187E+01  0.1813452E+00 -0.3967838E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1856339E+00  0.2926201E+01  0.1813444E+00 -0.3967550E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1856164E+00  0.2926520E+01  0.1813400E+00 -0.3961394E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1856336E+00  0.2926201E+01  0.1813441E+00 -0.3967547E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1856352E+00  0.2926186E+01  0.1813451E+00 -0.3967847E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967535E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1856161E+00  0.2926520E+01  0.1813397E+00 -0.3961388E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1856338E+00  0.2926202E+01  0.1813444E+00 -0.3967534E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1856352E+00  0.2926187E+01  0.1813451E+00 -0.3967840E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967535E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1856161E+00  0.2926520E+01  0.1813397E+00 -0.3961384E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1856337E+00  0.2926202E+01  0.1813443E+00 -0.3967538E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1856351E+00  0.2926187E+01  0.1813450E+00 -0.3967838E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1856338E+00  0.2926202E+01  0.1813443E+00 -0.3967537E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1856163E+00  0.2926520E+01  0.1813399E+00 -0.3961390E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1856338E+00  0.2926202E+01  0.1813444E+00 -0.3967539E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1856353E+00  0.2926186E+01  0.1813452E+00 -0.3967856E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1856337E+00  0.2926201E+01  0.1813442E+00 -0.3967559E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1856163E+00  0.2926519E+01  0.1813399E+00 -0.3961406E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1856338E+00  0.2926201E+01  0.1813443E+00 -0.3967556E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1856352E+00  0.2926186E+01  0.1813451E+00 -0.3967856E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1856339E+00  0.2926201E+01  0.1813444E+00 -0.3967549E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1856163E+00  0.2926520E+01  0.1813398E+00 -0.3961397E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1856337E+00  0.2926201E+01  0.1813443E+00 -0.3967549E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1856354E+00  0.2926186E+01  0.1813453E+00 -0.3967851E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1856340E+00  0.2926201E+01  0.1813445E+00 -0.3967551E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1856164E+00  0.2926520E+01  0.1813400E+00 -0.3961398E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1856340E+00  0.2926201E+01  0.1813445E+00 -0.3967553E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1856353E+00  0.2926187E+01  0.1813452E+00 -0.3967844E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1856340E+00  0.2926201E+01  0.1813445E+00 -0.3967549E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1856162E+00  0.2926519E+01  0.1813397E+00 -0.3961401E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1856337E+00  0.2926200E+01  0.1813442E+00 -0.3967561E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1856353E+00  0.2926185E+01  0.1813451E+00 -0.3967870E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1856338E+00  0.2926200E+01  0.1813443E+00 -0.3967565E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1856164E+00  0.2926519E+01  0.1813399E+00 -0.3961419E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1856340E+00  0.2926200E+01  0.1813445E+00 -0.3967573E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1856354E+00  0.2926186E+01  0.1813453E+00 -0.3967863E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1856339E+00  0.2926201E+01  0.1813444E+00 -0.3967562E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1856164E+00  0.2926519E+01  0.1813399E+00 -0.3961406E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1856339E+00  0.2926202E+01  0.1813444E+00 -0.3967544E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1856353E+00  0.2926186E+01  0.1813452E+00 -0.3967858E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1856338E+00  0.2926201E+01  0.1813443E+00 -0.3967547E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1856164E+00  0.2926520E+01  0.1813400E+00 -0.3961403E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1856336E+00  0.2926201E+01  0.1813442E+00 -0.3967551E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1856355E+00  0.2926186E+01  0.1813454E+00 -0.3967853E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1856339E+00  0.2926201E+01  0.1813444E+00 -0.3967548E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1856163E+00  0.2926520E+01  0.1813398E+00 -0.3961394E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1856337E+00  0.2926201E+01  0.1813442E+00 -0.3967542E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1856352E+00  0.2926186E+01  0.1813451E+00 -0.3967850E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1856339E+00  0.2926201E+01  0.1813444E+00 -0.3967549E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1843553E+00  0.2926793E+01  0.1801187E+00 -0.3929560E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1843645E+00  0.2926642E+01  0.1801217E+00 -0.3932486E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1843627E+00  0.2926695E+01  0.1801220E+00 -0.3931494E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1843646E+00  0.2926643E+01  0.1801219E+00 -0.3932468E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1843552E+00  0.2926794E+01  0.1801186E+00 -0.3929549E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1843645E+00  0.2926643E+01  0.1801217E+00 -0.3932462E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1843628E+00  0.2926696E+01  0.1801221E+00 -0.3931474E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1843646E+00  0.2926643E+01  0.1801218E+00 -0.3932467E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1843554E+00  0.2926795E+01  0.1801188E+00 -0.3929539E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1843644E+00  0.2926642E+01  0.1801217E+00 -0.3932470E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1843627E+00  0.2926695E+01  0.1801221E+00 -0.3931481E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1843642E+00  0.2926642E+01  0.1801214E+00 -0.3932464E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1843554E+00  0.2926794E+01  0.1801188E+00 -0.3929545E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1843646E+00  0.2926643E+01  0.1801219E+00 -0.3932468E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1843628E+00  0.2926695E+01  0.1801221E+00 -0.3931493E-01
