 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3508743E+00 -0.1669340E+01  0.3452035E-01  0.3491721E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3119277E+00 -0.1680674E+01  0.3420486E-01  0.3100466E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720201E+00 -0.1704503E+01  0.3626268E-01  0.2695922E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2312900E+00 -0.1749325E+01  0.4107295E-01  0.2276139E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1908912E+00 -0.1827276E+01  0.4842467E-01  0.1846470E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1531007E+00 -0.1962673E+01  0.5847278E-01  0.1414948E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1215824E+00 -0.2192783E+01  0.7084015E-01  0.9881278E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1032580E+00 -0.2551788E+01  0.8581248E-01  0.5743201E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1043011E+00 -0.2977000E+01  0.1028915E+00  0.1708975E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1235201E+00  0.2965991E+01  0.1216205E+00 -0.2157902E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1527098E+00  0.2752796E+01  0.1413124E+00 -0.5788847E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1854390E+00  0.2629207E+01  0.1616244E+00 -0.9091301E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2189602E+00  0.2553911E+01  0.1822249E+00 -0.1213988E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2513837E+00  0.2506648E+01  0.2023901E+00 -0.1491040E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2813178E+00  0.2476362E+01  0.2213338E+00 -0.1736407E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3072176E+00  0.2459053E+01  0.2383926E+00 -0.1937824E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3297635E+00  0.2448097E+01  0.2535935E+00 -0.2107945E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3485625E+00  0.2440657E+01  0.2663851E+00 -0.2247995E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3630441E+00  0.2435591E+01  0.2762628E+00 -0.2355417E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3717310E+00  0.2434036E+01  0.2824979E+00 -0.2416172E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3759177E+00  0.2433470E+01  0.2855411E+00 -0.2445003E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3756813E+00  0.2433184E+01  0.2852917E+00 -0.2444282E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3708677E+00  0.2433644E+01  0.2817471E+00 -0.2411668E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3601089E+00  0.2437106E+01  0.2743829E+00 -0.2332218E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3448931E+00  0.2442152E+01  0.2639130E+00 -0.2220387E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3256905E+00  0.2449456E+01  0.2507440E+00 -0.2078503E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3027923E+00  0.2461145E+01  0.2353577E+00 -0.1904991E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2753398E+00  0.2482324E+01  0.2176397E+00 -0.1686563E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2448084E+00  0.2514877E+01  0.1982846E+00 -0.1435770E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2123036E+00  0.2565651E+01  0.1780547E+00 -0.1156258E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1790926E+00  0.2647425E+01  0.1576666E+00 -0.8494350E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1464434E+00  0.2788346E+01  0.1374011E+00 -0.5066153E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1184859E+00  0.3024957E+01  0.1176809E+00 -0.1378838E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1023608E+00 -0.2894162E+01  0.9924342E-01  0.2506953E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1053398E+00 -0.2472633E+01  0.8263564E-01  0.6532864E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1270929E+00 -0.2137969E+01  0.6828065E-01  0.1071931E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1602514E+00 -0.1928988E+01  0.5618112E-01  0.1500807E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1987275E+00 -0.1807767E+01  0.4665303E-01  0.1931738E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2390137E+00 -0.1737782E+01  0.3972670E-01  0.2356890E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2794650E+00 -0.1698751E+01  0.3566132E-01  0.2771804E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3194943E+00 -0.1677790E+01  0.3411876E-01  0.3176673E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3581971E+00 -0.1668238E+01  0.3484800E-01  0.3564979E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3947638E+00 -0.1665663E+01  0.3739383E-01  0.3929888E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4282816E+00 -0.1668298E+01  0.4169192E-01  0.4262475E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4594219E+00 -0.1674046E+01  0.4735073E-01  0.4569753E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4878842E+00 -0.1681286E+01  0.5379675E-01  0.4849092E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5132289E+00 -0.1688823E+01  0.6043426E-01  0.5096583E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5342392E+00 -0.1696428E+01  0.6694094E-01  0.5300288E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5521123E+00 -0.1703687E+01  0.7315507E-01  0.5472444E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5668802E+00 -0.1709886E+01  0.7859338E-01  0.5614055E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5782296E+00 -0.1714624E+01  0.8287893E-01  0.5722592E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5847385E+00 -0.1717765E+01  0.8562902E-01  0.5784348E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5878420E+00 -0.1719355E+01  0.8700808E-01  0.5813672E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5877405E+00 -0.1719178E+01  0.8689053E-01  0.5812821E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5842202E+00 -0.1717357E+01  0.8531763E-01  0.5779569E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5758103E+00 -0.1713804E+01  0.8206463E-01  0.5699324E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5639731E+00 -0.1708659E+01  0.7750475E-01  0.5586221E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5489874E+00 -0.1702204E+01  0.7193347E-01  0.5442543E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5307838E+00 -0.1695053E+01  0.6578360E-01  0.5266916E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5081002E+00 -0.1687471E+01  0.5914815E-01  0.5046458E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.4821955E+00 -0.1679637E+01  0.5237913E-01  0.4793422E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4534901E+00 -0.1672532E+01  0.4605671E-01  0.4511453E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4221904E+00 -0.1667500E+01  0.4076367E-01  0.4202179E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3874955E+00 -0.1666083E+01  0.3686712E-01  0.3857377E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3503810E+00 -0.1669402E+01  0.3449374E-01  0.3486790E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3115256E+00 -0.1680662E+01  0.3415716E-01  0.3096474E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2716687E+00 -0.1704466E+01  0.3620568E-01  0.2692453E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2309819E+00 -0.1749301E+01  0.4101270E-01  0.2273116E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1906339E+00 -0.1827393E+01  0.4838096E-01  0.1843924E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1528838E+00 -0.1962671E+01  0.5838957E-01  0.1412944E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1210466E+00 -0.2192902E+01  0.7053962E-01  0.9836892E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1028152E+00 -0.2552207E+01  0.8546843E-01  0.5714989E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1039202E+00 -0.2976840E+01  0.1025130E+00  0.1704379E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1230491E+00  0.2965418E+01  0.1211444E+00 -0.2156610E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1521571E+00  0.2752170E+01  0.1407648E+00 -0.5776715E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1847678E+00  0.2628850E+01  0.1610071E+00 -0.9064135E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2180642E+00  0.2554167E+01  0.1815101E+00 -0.1208556E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2504772E+00  0.2506417E+01  0.2016259E+00 -0.1486129E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2803364E+00  0.2476094E+01  0.2205151E+00 -0.1730942E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3061100E+00  0.2458898E+01  0.2375032E+00 -0.1931206E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3283894E+00  0.2448275E+01  0.2525741E+00 -0.2098713E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3473030E+00  0.2440535E+01  0.2653951E+00 -0.2240197E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3617758E+00  0.2435429E+01  0.2752596E+00 -0.2347634E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3703879E+00  0.2433936E+01  0.2814531E+00 -0.2407724E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3743477E+00  0.2433627E+01  0.2843869E+00 -0.2434344E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3743232E+00  0.2433086E+01  0.2842366E+00 -0.2435722E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3695722E+00  0.2433490E+01  0.2807259E+00 -0.2403675E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3588071E+00  0.2436995E+01  0.2733651E+00 -0.2324093E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3434546E+00  0.2442322E+01  0.2628498E+00 -0.2210679E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3245152E+00  0.2449319E+01  0.2498107E+00 -0.2071345E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3017363E+00  0.2460908E+01  0.2344920E+00 -0.1898902E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2743470E+00  0.2482127E+01  0.2168219E+00 -0.1680909E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2437996E+00  0.2515109E+01  0.1975006E+00 -0.1429397E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2115377E+00  0.2565356E+01  0.1773784E+00 -0.1152609E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1784575E+00  0.2646905E+01  0.1570635E+00 -0.8472396E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1459014E+00  0.2787862E+01  0.1368682E+00 -0.5054027E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1180380E+00  0.3025242E+01  0.1172399E+00 -0.1370282E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1019401E+00 -0.2894758E+01  0.9885035E-01  0.2490766E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1048701E+00 -0.2473025E+01  0.8229270E-01  0.6500505E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1265502E+00 -0.2138079E+01  0.6800081E-01  0.1067278E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1596142E+00 -0.1929270E+01  0.5599984E-01  0.1494681E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1979180E+00 -0.1807736E+01  0.4645700E-01  0.1923884E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2380623E+00 -0.1737691E+01  0.3954706E-01  0.2347545E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2783598E+00 -0.1698729E+01  0.3551430E-01  0.2760850E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3181658E+00 -0.1677948E+01  0.3402692E-01  0.3163410E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3567994E+00 -0.1668241E+01  0.3471311E-01  0.3551067E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3932555E+00 -0.1665660E+01  0.3724978E-01  0.3914874E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4266229E+00 -0.1668334E+01  0.4154566E-01  0.4245952E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4574974E+00 -0.1674143E+01  0.4719678E-01  0.4550564E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4860024E+00 -0.1681343E+01  0.5361645E-01  0.4830358E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5112897E+00 -0.1688891E+01  0.6024029E-01  0.5077285E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5321838E+00 -0.1696508E+01  0.6672543E-01  0.5279842E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5497947E+00 -0.1703759E+01  0.7288702E-01  0.5449419E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5647013E+00 -0.1709977E+01  0.7834215E-01  0.5592406E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5760509E+00 -0.1714728E+01  0.8262614E-01  0.5700943E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5824919E+00 -0.1717865E+01  0.8535765E-01  0.5762038E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5853728E+00 -0.1719418E+01  0.8667894E-01  0.5789198E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5854828E+00 -0.1719279E+01  0.8661491E-01  0.5790405E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.5820199E+00 -0.1717465E+01  0.8505853E-01  0.5757710E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5735981E+00 -0.1713898E+01  0.8180284E-01  0.5677350E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5616054E+00 -0.1708727E+01  0.7721750E-01  0.5562716E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5468754E+00 -0.1702290E+01  0.7170350E-01  0.5421543E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5287802E+00 -0.1695130E+01  0.6557579E-01  0.5246983E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5061430E+00 -0.1687537E+01  0.5895329E-01  0.5026979E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.4801745E+00 -0.1679728E+01  0.5220289E-01  0.4773284E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4517374E+00 -0.1672580E+01  0.4589994E-01  0.4493994E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4205829E+00 -0.1667514E+01  0.4061433E-01  0.4186173E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3859884E+00 -0.1666098E+01  0.3672964E-01  0.3842369E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3489204E+00 -0.1669543E+01  0.3439891E-01  0.3472206E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3103020E+00 -0.1680651E+01  0.3401968E-01  0.3084315E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2706017E+00 -0.1704389E+01  0.3604289E-01  0.2681905E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2300541E+00 -0.1749266E+01  0.4084003E-01  0.2264001E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1898622E+00 -0.1827650E+01  0.4823231E-01  0.1836336E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1522448E+00 -0.1962686E+01  0.5814772E-01  0.1407030E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1202027E+00 -0.2193234E+01  0.7008029E-01  0.9765980E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1020971E+00 -0.2552920E+01  0.8491196E-01  0.5669020E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1032246E+00 -0.2977904E+01  0.1018448E+00  0.1682138E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1222719E+00  0.2964566E+01  0.1203610E+00 -0.2153246E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1512183E+00  0.2751558E+01  0.1398612E+00 -0.5749630E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1836460E+00  0.2628294E+01  0.1599795E+00 -0.9017996E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2167583E+00  0.2553621E+01  0.1803576E+00 -0.1202302E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2489545E+00  0.2506028E+01  0.2003429E+00 -0.1477873E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2786167E+00  0.2475805E+01  0.2191127E+00 -0.1720957E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3042497E+00  0.2458604E+01  0.2360035E+00 -0.1920163E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3264198E+00  0.2447946E+01  0.2509906E+00 -0.2086950E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3451849E+00  0.2440281E+01  0.2637201E+00 -0.2227203E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3595461E+00  0.2435223E+01  0.2735151E+00 -0.2333729E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3681271E+00  0.2433706E+01  0.2796801E+00 -0.2393672E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3720969E+00  0.2433351E+01  0.2826102E+00 -0.2420487E+00
