 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1816491E+00  0.2471464E+01  0.1423660E+00 -0.1128199E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1597799E+00  0.2533138E+01  0.1311046E+00 -0.9133022E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1375037E+00  0.2625800E+01  0.1196147E+00 -0.6782020E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1160821E+00  0.2769406E+01  0.1081344E+00 -0.4221363E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.9813370E-01  0.2993575E+01  0.9706065E-01 -0.1447250E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.8796330E-01 -0.2973342E+01  0.8672119E-01  0.1473016E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.8948115E-01 -0.2613710E+01  0.7730056E-01  0.4507214E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1029743E+00 -0.2305170E+01  0.6900532E-01  0.7643274E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1250238E+00 -0.2091069E+01  0.6215141E-01  0.1084811E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1516762E+00 -0.1954343E+01  0.5675897E-01  0.1406559E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1806010E+00 -0.1867633E+01  0.5282528E-01  0.1727027E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2104708E+00 -0.1812615E+01  0.5040117E-01  0.2043470E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2401634E+00 -0.1778534E+01  0.4953292E-01  0.2349999E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2690674E+00 -0.1757553E+01  0.4995846E-01  0.2643888E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2969280E+00 -0.1745181E+01  0.5151762E-01  0.2924246E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3233431E+00 -0.1738869E+01  0.5408969E-01  0.3187869E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3475851E+00 -0.1736823E+01  0.5744361E-01  0.3428055E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3696859E+00 -0.1737211E+01  0.6123767E-01  0.3645787E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3897217E+00 -0.1739094E+01  0.6527992E-01  0.3842154E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4073619E+00 -0.1741926E+01  0.6937180E-01  0.4014116E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4219137E+00 -0.1745091E+01  0.7316574E-01  0.4155213E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4337388E+00 -0.1748028E+01  0.7647047E-01  0.4269445E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4430490E+00 -0.1750496E+01  0.7918807E-01  0.4359147E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4495423E+00 -0.1752348E+01  0.8116774E-01  0.4421539E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4525674E+00 -0.1753330E+01  0.8215100E-01  0.4450488E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4526887E+00 -0.1753419E+01  0.8221228E-01  0.4451608E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4501844E+00 -0.1752612E+01  0.8140058E-01  0.4427640E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4447844E+00 -0.1750948E+01  0.7969602E-01  0.4375862E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4359597E+00 -0.1748536E+01  0.7708004E-01  0.4290915E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4243687E+00 -0.1745691E+01  0.7384203E-01  0.4178949E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4103225E+00 -0.1742608E+01  0.7015206E-01  0.4042811E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3936294E+00 -0.1739607E+01  0.6613377E-01  0.3880340E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3739786E+00 -0.1737409E+01  0.6202157E-01  0.3687999E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3520739E+00 -0.1736745E+01  0.5815838E-01  0.3472371E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3282472E+00 -0.1738333E+01  0.5473641E-01  0.3236513E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3024657E+00 -0.1743419E+01  0.5195346E-01  0.2979704E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2747858E+00 -0.1754348E+01  0.5015458E-01  0.2701699E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2459531E+00 -0.1773543E+01  0.4952536E-01  0.2409152E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2164198E+00 -0.1804678E+01  0.5015642E-01  0.2105276E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1865788E+00 -0.1854269E+01  0.5218455E-01  0.1791324E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1573116E+00 -0.1933588E+01  0.5582763E-01  0.1470721E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1300772E+00 -0.2058711E+01  0.6097819E-01  0.1148988E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1069066E+00 -0.2254733E+01  0.6754880E-01  0.8286239E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9124923E-01 -0.2545325E+01  0.7550300E-01  0.5124177E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8722935E-01 -0.2902787E+01  0.8475388E-01  0.2063345E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.9534808E-01  0.3050214E+01  0.9495027E-01 -0.8700676E-02
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1120406E+00  0.2808085E+01  0.1058671E+00 -0.3667757E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1329733E+00  0.2648944E+01  0.1171605E+00 -0.6289122E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1552371E+00  0.2548238E+01  0.1287023E+00 -0.8680016E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1771032E+00  0.2482392E+01  0.1399969E+00 -0.1084731E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1978190E+00  0.2437796E+01  0.1508154E+00 -0.1280120E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2166577E+00  0.2407627E+01  0.1608736E+00 -0.1451216E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2326419E+00  0.2388263E+01  0.1696925E+00 -0.1591437E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2458334E+00  0.2375177E+01  0.1770986E+00 -0.1704996E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2562726E+00  0.2366061E+01  0.1829912E+00 -0.1794153E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2636004E+00  0.2360325E+01  0.1871620E+00 -0.1856222E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2671001E+00  0.2358189E+01  0.1892445E+00 -0.1884913E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2672798E+00  0.2358267E+01  0.1893865E+00 -0.1886033E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2643816E+00  0.2360066E+01  0.1876684E+00 -0.1862208E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2581942E+00  0.2364310E+01  0.1840465E+00 -0.1810831E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2482797E+00  0.2372726E+01  0.1784384E+00 -0.1726341E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2353922E+00  0.2385467E+01  0.1712477E+00 -0.1615045E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2199278E+00  0.2403603E+01  0.1627076E+00 -0.1479679E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2019165E+00  0.2430286E+01  0.1529536E+00 -0.1318159E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1814386E+00  0.2471560E+01  0.1422118E+00 -0.1126755E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1595954E+00  0.2533223E+01  0.1309609E+00 -0.9121359E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1373421E+00  0.2625905E+01  0.1194813E+00 -0.6772795E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1159486E+00  0.2769497E+01  0.1080140E+00 -0.4215529E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.9802314E-01  0.2993658E+01  0.9695249E-01 -0.1444822E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.8786409E-01 -0.2973271E+01  0.8662234E-01  0.1471968E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.8938246E-01 -0.2613625E+01  0.7721150E-01  0.4502897E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1028588E+00 -0.2305133E+01  0.6892516E-01  0.7634955E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1248811E+00 -0.2091063E+01  0.6207991E-01  0.1083576E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1515034E+00 -0.1954329E+01  0.5669234E-01  0.1404965E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1803965E+00 -0.1867628E+01  0.5276443E-01  0.1725074E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2102289E+00 -0.1812615E+01  0.5034320E-01  0.2041121E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2398834E+00 -0.1778541E+01  0.4947677E-01  0.2347256E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2687565E+00 -0.1757561E+01  0.4990296E-01  0.2640828E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2965839E+00 -0.1745199E+01  0.5146322E-01  0.2920848E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3229673E+00 -0.1738888E+01  0.5403287E-01  0.3184153E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3471768E+00 -0.1736844E+01  0.5738326E-01  0.3424017E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3692554E+00 -0.1737237E+01  0.6117578E-01  0.3641526E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3892652E+00 -0.1739126E+01  0.6521594E-01  0.3837633E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4068847E+00 -0.1741959E+01  0.6930395E-01  0.4009391E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4214157E+00 -0.1745126E+01  0.7309377E-01  0.4150283E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4332308E+00 -0.1748067E+01  0.7639749E-01  0.4264415E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4425263E+00 -0.1750537E+01  0.7911229E-01  0.4353973E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4490137E+00 -0.1752390E+01  0.8109068E-01  0.4416307E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4520327E+00 -0.1753372E+01  0.8207259E-01  0.4445195E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4521577E+00 -0.1753461E+01  0.8213464E-01  0.4446352E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4496531E+00 -0.1752653E+01  0.8132260E-01  0.4422381E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4442615E+00 -0.1750989E+01  0.7962006E-01  0.4370685E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4354455E+00 -0.1748576E+01  0.7700629E-01  0.4285823E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4238720E+00 -0.1745728E+01  0.7377110E-01  0.4174030E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4098387E+00 -0.1742641E+01  0.7008239E-01  0.4038022E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3931689E+00 -0.1739637E+01  0.6606813E-01  0.3875781E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3735419E+00 -0.1737439E+01  0.6196016E-01  0.3683673E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3516650E+00 -0.1736768E+01  0.5809880E-01  0.3468326E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3278613E+00 -0.1738353E+01  0.5467857E-01  0.3232697E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3021145E+00 -0.1743434E+01  0.5189758E-01  0.2976236E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2744687E+00 -0.1754362E+01  0.5010058E-01  0.2698573E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2456698E+00 -0.1773547E+01  0.4946917E-01  0.2406376E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2161679E+00 -0.1804682E+01  0.5009884E-01  0.2102823E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1863648E+00 -0.1854264E+01  0.5212368E-01  0.1789273E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1571343E+00 -0.1933575E+01  0.5576275E-01  0.1469072E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1299298E+00 -0.2058689E+01  0.6090660E-01  0.1147700E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1067860E+00 -0.2254722E+01  0.6747178E-01  0.8276967E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9114702E-01 -0.2545270E+01  0.7541563E-01  0.5118850E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8713195E-01 -0.2902678E+01  0.8465700E-01  0.2061961E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.9523951E-01  0.3050293E+01  0.9484284E-01 -0.8683262E-02
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1119131E+00  0.2808173E+01  0.1057499E+00 -0.3662651E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1325534E+00  0.2648612E+01  0.1167698E+00 -0.6273145E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1547502E+00  0.2547960E+01  0.1282746E+00 -0.8656351E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1765716E+00  0.2482082E+01  0.1395432E+00 -0.1081908E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1972202E+00  0.2437582E+01  0.1503316E+00 -0.1276567E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2159950E+00  0.2407460E+01  0.1603573E+00 -0.1447044E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2319307E+00  0.2388102E+01  0.1691483E+00 -0.1586843E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2451052E+00  0.2374993E+01  0.1765428E+00 -0.1700270E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2554977E+00  0.2365931E+01  0.1824146E+00 -0.1788965E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2627971E+00  0.2360215E+01  0.1865712E+00 -0.1850770E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2662895E+00  0.2358070E+01  0.1886479E+00 -0.1879417E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2664889E+00  0.2358110E+01  0.1887968E+00 -0.1880747E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2635792E+00  0.2359945E+01  0.1870763E+00 -0.1856784E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2574070E+00  0.2364194E+01  0.1834644E+00 -0.1805524E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2475295E+00  0.2372587E+01  0.1778753E+00 -0.1721371E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2346941E+00  0.2385267E+01  0.1707077E+00 -0.1610596E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2192545E+00  0.2403429E+01  0.1621838E+00 -0.1475431E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2012977E+00  0.2430095E+01  0.1524598E+00 -0.1314412E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1808882E+00  0.2471316E+01  0.1417530E+00 -0.1123683E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1591119E+00  0.2532870E+01  0.1305321E+00 -0.9098331E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1369055E+00  0.2625589E+01  0.1190802E+00 -0.6755028E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1155744E+00  0.2769119E+01  0.1076495E+00 -0.4205988E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.9769796E-01  0.2993170E+01  0.9662382E-01 -0.1444743E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.8754922E-01 -0.2973707E+01  0.8631831E-01  0.1462927E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.8905945E-01 -0.2613701E+01  0.7693589E-01  0.4486038E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1024907E+00 -0.2305107E+01  0.6867653E-01  0.7607808E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1244404E+00 -0.2090998E+01  0.6185379E-01  0.1079793E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1509889E+00 -0.1954177E+01  0.5647862E-01  0.1400279E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1798035E+00 -0.1867498E+01  0.5256870E-01  0.1719472E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2095373E+00 -0.1812510E+01  0.5015634E-01  0.2034458E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2390959E+00 -0.1778452E+01  0.4929366E-01  0.2339593E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2678967E+00 -0.1757474E+01  0.4972029E-01  0.2632423E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2956372E+00 -0.1745149E+01  0.5128453E-01  0.2911550E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3219303E+00 -0.1738850E+01  0.5384713E-01  0.3173951E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3460623E+00 -0.1736811E+01  0.5718787E-01  0.3413043E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3680947E+00 -0.1737215E+01  0.6097554E-01  0.3630092E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3880312E+00 -0.1739128E+01  0.6500997E-01  0.3825466E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4055876E+00 -0.1741965E+01  0.6908531E-01  0.3996605E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4200752E+00 -0.1745133E+01  0.7286424E-01  0.4137076E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4318760E+00 -0.1748084E+01  0.7616587E-01  0.4251066E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4411248E+00 -0.1750562E+01  0.7887284E-01  0.4340163E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4475855E+00 -0.1752417E+01  0.8084474E-01  0.4402237E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4505996E+00 -0.1753398E+01  0.8182379E-01  0.4431081E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4507456E+00 -0.1753489E+01  0.8189056E-01  0.4432443E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4482266E+00 -0.1752677E+01  0.8107516E-01  0.4408332E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4428481E+00 -0.1751014E+01  0.7937763E-01  0.4356760E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4340674E+00 -0.1748599E+01  0.7677224E-01  0.4272242E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4225453E+00 -0.1745740E+01  0.7354507E-01  0.4160957E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4085335E+00 -0.1742641E+01  0.6985927E-01  0.4025162E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3919144E+00 -0.1739637E+01  0.6585722E-01  0.3863415E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3723565E+00 -0.1737432E+01  0.6176127E-01  0.3671987E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3505567E+00 -0.1736736E+01  0.5790477E-01  0.3457413E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3268062E+00 -0.1738309E+01  0.5448845E-01  0.3222318E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3011418E+00 -0.1743384E+01  0.5171560E-01  0.2966680E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2735900E+00 -0.1754300E+01  0.4992337E-01  0.2689965E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2448783E+00 -0.1773443E+01  0.4928483E-01  0.2398675E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2154521E+00 -0.1804581E+01  0.4991184E-01  0.2095910E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1857461E+00 -0.1854148E+01  0.5193002E-01  0.1783393E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1566111E+00 -0.1933432E+01  0.5555615E-01  0.1464259E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1294776E+00 -0.2058557E+01  0.6067949E-01  0.1143785E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1064005E+00 -0.2254734E+01  0.6722914E-01  0.8247010E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9081630E-01 -0.2545377E+01  0.7514748E-01  0.5099468E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8681962E-01 -0.2902912E+01  0.8435835E-01  0.2052597E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.9491556E-01  0.3049771E+01  0.9451572E-01 -0.8703064E-02
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1115557E+00  0.2807723E+01  0.1053957E+00 -0.3655697E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1318607E+00  0.2648031E+01  0.1161233E+00 -0.6247102E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1539512E+00  0.2547437E+01  0.1275672E+00 -0.8618334E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1757016E+00  0.2481481E+01  0.1387909E+00 -0.1077412E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1962330E+00  0.2437176E+01  0.1495275E+00 -0.1270784E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2148991E+00  0.2407136E+01  0.1594971E+00 -0.1440219E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2307610E+00  0.2387776E+01  0.1682437E+00 -0.1579389E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2439141E+00  0.2374599E+01  0.1756182E+00 -0.1692699E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2542199E+00  0.2365652E+01  0.1814526E+00 -0.1780525E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2614677E+00  0.2359969E+01  0.1855821E+00 -0.1841864E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2649546E+00  0.2357804E+01  0.1876525E+00 -0.1870494E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2651955E+00  0.2357767E+01  0.1878162E+00 -0.1872264E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2622568E+00  0.2359676E+01  0.1860881E+00 -0.1847968E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2561041E+00  0.2363943E+01  0.1824907E+00 -0.1796844E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2462921E+00  0.2372294E+01  0.1769360E+00 -0.1713286E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2335524E+00  0.2384851E+01  0.1698106E+00 -0.1603467E+00
