 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2810322E+00 -0.1839198E+01  0.7452720E-01  0.2709701E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2778099E+00 -0.1839189E+01  0.7367010E-01  0.2678638E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2731300E+00 -0.1838952E+01  0.7236668E-01  0.2633686E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2663413E+00 -0.1839047E+01  0.7059252E-01  0.2568159E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2576838E+00 -0.1839615E+01  0.6843884E-01  0.2484291E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2470525E+00 -0.1841213E+01  0.6599598E-01  0.2380745E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2351923E+00 -0.1843792E+01  0.6341193E-01  0.2264826E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2216688E+00 -0.1848564E+01  0.6078366E-01  0.2131723E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2067538E+00 -0.1856355E+01  0.5824115E-01  0.1983812E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1904747E+00 -0.1868727E+01  0.5591240E-01  0.1820836E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1734779E+00 -0.1886580E+01  0.5387556E-01  0.1648999E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1556830E+00 -0.1913361E+01  0.5229458E-01  0.1466372E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1374495E+00 -0.1952983E+01  0.5126177E-01  0.1275327E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1190894E+00 -0.2012060E+01  0.5086095E-01  0.1076822E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1013082E+00 -0.2098872E+01  0.5104634E-01  0.8750783E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8489001E-01 -0.2229317E+01  0.5194825E-01  0.6713935E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7110859E-01 -0.2423769E+01  0.5356177E-01  0.4677145E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6187706E-01 -0.2697254E+01  0.5586849E-01  0.2659854E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5910450E-01 -0.3027132E+01  0.5871775E-01  0.6750376E-02
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.6333794E-01  0.2945340E+01  0.6212212E-01 -0.1235057E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7273381E-01  0.2707224E+01  0.6597947E-01 -0.3060910E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.8489915E-01  0.2543730E+01  0.7017256E-01 -0.4778783E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9829328E-01  0.2431462E+01  0.7453351E-01 -0.6408061E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1115877E+00  0.2356679E+01  0.7894264E-01 -0.7886614E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1242090E+00  0.2305454E+01  0.8326145E-01 -0.9217057E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1356226E+00  0.2270479E+01  0.8733759E-01 -0.1037575E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1460046E+00  0.2244471E+01  0.9108679E-01 -0.1141076E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1545951E+00  0.2226981E+01  0.9431820E-01 -0.1224897E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1613955E+00  0.2215090E+01  0.9693968E-01 -0.1290396E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1661354E+00  0.2208014E+01  0.9884413E-01 -0.1335320E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1693702E+00  0.2202986E+01  0.1000830E+00 -0.1366369E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1702891E+00  0.2201508E+01  0.1004228E+00 -0.1375269E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1692683E+00  0.2202917E+01  0.1000134E+00 -0.1365616E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1660442E+00  0.2207918E+01  0.9877712E-01 -0.1334682E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1612989E+00  0.2215019E+01  0.9687248E-01 -0.1289692E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1544995E+00  0.2226917E+01  0.9425201E-01 -0.1224199E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1459168E+00  0.2244395E+01  0.9102330E-01 -0.1140460E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1355482E+00  0.2270361E+01  0.8727748E-01 -0.1037110E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1241349E+00  0.2305365E+01  0.8320350E-01 -0.9212302E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1115186E+00  0.2356598E+01  0.7888737E-01 -0.7882378E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.9823318E-01  0.2431356E+01  0.7448114E-01 -0.6404933E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.8484923E-01  0.2543550E+01  0.7012274E-01 -0.4777231E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.7268756E-01  0.2707081E+01  0.6593311E-01 -0.3059913E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6329510E-01  0.2945223E+01  0.6207865E-01 -0.1234950E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5906188E-01 -0.3027241E+01  0.5867615E-01  0.6739142E-02
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6182880E-01 -0.2697345E+01  0.5582735E-01  0.2657269E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7105584E-01 -0.2423805E+01  0.5352372E-01  0.4673483E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.8482973E-01 -0.2229325E+01  0.5191185E-01  0.6709130E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1012382E+00 -0.2098859E+01  0.5100994E-01  0.8744799E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1190095E+00 -0.2012025E+01  0.5082307E-01  0.1076117E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1373571E+00 -0.1952965E+01  0.5122515E-01  0.1274479E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1555791E+00 -0.1913348E+01  0.5225772E-01  0.1465401E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1733652E+00 -0.1886561E+01  0.5383743E-01  0.1647939E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1903563E+00 -0.1868696E+01  0.5587203E-01  0.1819721E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2066198E+00 -0.1856336E+01  0.5819979E-01  0.1982536E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2215240E+00 -0.1848549E+01  0.6074079E-01  0.2130339E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2350417E+00 -0.1843775E+01  0.6336739E-01  0.2263386E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2469030E+00 -0.1841188E+01  0.6594996E-01  0.2379321E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2575192E+00 -0.1839596E+01  0.6839051E-01  0.2482717E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2661679E+00 -0.1839031E+01  0.7054251E-01  0.2566498E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2729558E+00 -0.1838934E+01  0.7231596E-01  0.2632020E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2776422E+00 -0.1839167E+01  0.7361979E-01  0.2677038E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2808527E+00 -0.1839181E+01  0.7447487E-01  0.2707983E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2818604E+00 -0.1839246E+01  0.7475979E-01  0.2717650E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2808530E+00 -0.1839180E+01  0.7447486E-01  0.2707987E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2776424E+00 -0.1839166E+01  0.7361972E-01  0.2677040E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2729562E+00 -0.1838934E+01  0.7231594E-01  0.2632024E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2661679E+00 -0.1839031E+01  0.7054244E-01  0.2566498E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2575189E+00 -0.1839596E+01  0.6839052E-01  0.2482714E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2469022E+00 -0.1841189E+01  0.6594989E-01  0.2379313E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2350415E+00 -0.1843774E+01  0.6336732E-01  0.2263385E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2215233E+00 -0.1848549E+01  0.6074064E-01  0.2130332E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2066198E+00 -0.1856336E+01  0.5819966E-01  0.1982537E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1903556E+00 -0.1868696E+01  0.5587191E-01  0.1819714E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1733647E+00 -0.1886562E+01  0.5383735E-01  0.1647934E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1555788E+00 -0.1913348E+01  0.5225768E-01  0.1465397E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1373568E+00 -0.1952965E+01  0.5122503E-01  0.1274476E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1190095E+00 -0.2012024E+01  0.5082296E-01  0.1076117E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1012382E+00 -0.2098858E+01  0.5100989E-01  0.8744803E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.8482964E-01 -0.2229324E+01  0.5191176E-01  0.6709126E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7105577E-01 -0.2423803E+01  0.5352357E-01  0.4673489E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6182873E-01 -0.2697341E+01  0.5582717E-01  0.2657290E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5906175E-01 -0.3027236E+01  0.5867598E-01  0.6739365E-02
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.6329495E-01  0.2945228E+01  0.6207857E-01 -0.1234917E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.7268732E-01  0.2707084E+01  0.6593301E-01 -0.3059877E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.8484914E-01  0.2543550E+01  0.7012267E-01 -0.4777226E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9823284E-01  0.2431357E+01  0.7448097E-01 -0.6404901E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1115183E+00  0.2356599E+01  0.7888725E-01 -0.7882340E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1241346E+00  0.2305365E+01  0.8320329E-01 -0.9212275E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1355479E+00  0.2270363E+01  0.8727740E-01 -0.1037106E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1459165E+00  0.2244395E+01  0.9102313E-01 -0.1140457E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1544991E+00  0.2226918E+01  0.9425190E-01 -0.1224196E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1612986E+00  0.2215020E+01  0.9687234E-01 -0.1289689E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1660441E+00  0.2207919E+01  0.9877712E-01 -0.1334681E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1692682E+00  0.2202918E+01  0.1000134E+00 -0.1365614E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1699535E+00  0.2201457E+01  0.1002180E+00 -0.1372609E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1689493E+00  0.2202825E+01  0.9981234E-01 -0.1363135E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1657629E+00  0.2207728E+01  0.9858439E-01 -0.1332608E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1609953E+00  0.2214918E+01  0.9667708E-01 -0.1287362E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1541948E+00  0.2226855E+01  0.9405854E-01 -0.1221844E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1456411E+00  0.2244274E+01  0.9083749E-01 -0.1138415E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1353166E+00  0.2270101E+01  0.8710133E-01 -0.1035564E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1239003E+00  0.2305204E+01  0.8303155E-01 -0.9196226E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1112977E+00  0.2356487E+01  0.7872237E-01 -0.7867640E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.9804320E-01  0.2431146E+01  0.7432368E-01 -0.6394105E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.8469290E-01  0.2543092E+01  0.6997167E-01 -0.4771638E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.7254112E-01  0.2706781E+01  0.6579112E-01 -0.3055721E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6316114E-01  0.2945033E+01  0.6194492E-01 -0.1233516E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5892990E-01 -0.3027453E+01  0.5854645E-01  0.6711648E-02
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6168053E-01 -0.2697524E+01  0.5569821E-01  0.2649900E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7089552E-01 -0.2423822E+01  0.5340375E-01  0.4662847E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.8464587E-01 -0.2229301E+01  0.5179778E-01  0.6694709E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1010233E+00 -0.2098783E+01  0.5089508E-01  0.8726619E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1187647E+00 -0.2011890E+01  0.5070403E-01  0.1073972E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1370724E+00 -0.1952901E+01  0.5111078E-01  0.1271870E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1552562E+00 -0.1913316E+01  0.5214450E-01  0.1462376E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1730149E+00 -0.1886510E+01  0.5372022E-01  0.1644636E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1899912E+00 -0.1868611E+01  0.5574935E-01  0.1816278E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2062045E+00 -0.1856302E+01  0.5807595E-01  0.1978573E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2210702E+00 -0.1848536E+01  0.6061365E-01  0.2125982E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2345736E+00 -0.1843753E+01  0.6323628E-01  0.2258893E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2464402E+00 -0.1841146E+01  0.6581629E-01  0.2374889E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2570069E+00 -0.1839584E+01  0.6825136E-01  0.2477787E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2656249E+00 -0.1839032E+01  0.7039866E-01  0.2561262E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2724153E+00 -0.1838929E+01  0.7217123E-01  0.2626812E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2771260E+00 -0.1839145E+01  0.7347716E-01  0.2672076E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2802965E+00 -0.1839178E+01  0.7432649E-01  0.2702622E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2812856E+00 -0.1839251E+01  0.7460877E-01  0.2712105E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2802967E+00 -0.1839177E+01  0.7432644E-01  0.2702625E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2771263E+00 -0.1839145E+01  0.7347707E-01  0.2672080E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2724151E+00 -0.1838928E+01  0.7217111E-01  0.2626810E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2656243E+00 -0.1839032E+01  0.7039855E-01  0.2561256E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2570063E+00 -0.1839584E+01  0.6825133E-01  0.2477781E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2464397E+00 -0.1841146E+01  0.6581624E-01  0.2374884E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2345731E+00 -0.1843753E+01  0.6323612E-01  0.2258887E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2210696E+00 -0.1848536E+01  0.6061349E-01  0.2125977E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2062043E+00 -0.1856302E+01  0.5807585E-01  0.1978570E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1899907E+00 -0.1868610E+01  0.5574916E-01  0.1816273E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1730144E+00 -0.1886510E+01  0.5372010E-01  0.1644632E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1552557E+00 -0.1913316E+01  0.5214446E-01  0.1462371E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1370723E+00 -0.1952901E+01  0.5111073E-01  0.1271869E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1187645E+00 -0.2011889E+01  0.5070388E-01  0.1073970E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1010231E+00 -0.2098784E+01  0.5089503E-01  0.8726607E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.8464579E-01 -0.2229300E+01  0.5179767E-01  0.6694708E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7089554E-01 -0.2423820E+01  0.5340366E-01  0.4662859E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6168040E-01 -0.2697520E+01  0.5569799E-01  0.2649916E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5892986E-01 -0.3027451E+01  0.5854641E-01  0.6711734E-02
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.6316094E-01  0.2945036E+01  0.6194477E-01 -0.1233493E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.7254076E-01  0.2706784E+01  0.6579090E-01 -0.3055682E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.8469272E-01  0.2543092E+01  0.6997155E-01 -0.4771623E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9804275E-01  0.2431148E+01  0.7432347E-01 -0.6394062E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1112972E+00  0.2356488E+01  0.7872212E-01 -0.7867584E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1239001E+00  0.2305206E+01  0.8303155E-01 -0.9196188E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1353161E+00  0.2270103E+01  0.8710119E-01 -0.1035559E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1456406E+00  0.2244275E+01  0.9083734E-01 -0.1138410E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1541947E+00  0.2226855E+01  0.9405850E-01 -0.1221843E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1609951E+00  0.2214918E+01  0.9667693E-01 -0.1287362E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1657626E+00  0.2207729E+01  0.9858441E-01 -0.1332605E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1689492E+00  0.2202826E+01  0.9981245E-01 -0.1363132E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1694061E+00  0.2201333E+01  0.9987814E-01 -0.1368312E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1684225E+00  0.2202654E+01  0.9947786E-01 -0.1359055E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1653027E+00  0.2207377E+01  0.9826417E-01 -0.1329253E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1604946E+00  0.2214732E+01  0.9635249E-01 -0.1283538E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1536985E+00  0.2226712E+01  0.9373840E-01 -0.1218045E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1451854E+00  0.2244062E+01  0.9052926E-01 -0.1135044E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1349383E+00  0.2269637E+01  0.8680998E-01 -0.1033072E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1235145E+00  0.2304932E+01  0.8274802E-01 -0.9169842E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1109379E+00  0.2356268E+01  0.7845068E-01 -0.7843919E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.9773079E-01  0.2430802E+01  0.7406490E-01 -0.6376282E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.8443850E-01  0.2542302E+01  0.6972388E-01 -0.4762815E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.7230271E-01  0.2706277E+01  0.6555954E-01 -0.3048981E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6294341E-01  0.2944665E+01  0.6172685E-01 -0.1231536E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5871572E-01 -0.3027814E+01  0.5833607E-01  0.6666211E-02
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6143771E-01 -0.2697879E+01  0.5548831E-01  0.2637499E-01
