 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1853901E+00 -0.1877411E+01  0.5595689E-01  0.1767436E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1654473E+00 -0.1902241E+01  0.5383815E-01  0.1564425E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1447716E+00 -0.1941137E+01  0.5239759E-01  0.1349567E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1239337E+00 -0.2000296E+01  0.5160801E-01  0.1126773E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1036811E+00 -0.2091937E+01  0.5161968E-01  0.8991765E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.8516262E-01 -0.2233913E+01  0.5242409E-01  0.6711473E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.6994876E-01 -0.2455519E+01  0.5412210E-01  0.4431284E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6056345E-01 -0.2777712E+01  0.5659793E-01  0.2155473E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5983174E-01  0.3129522E+01  0.5982738E-01 -0.7221679E-03
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.6739581E-01  0.2805848E+01  0.6363278E-01 -0.2220507E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8019824E-01  0.2583048E+01  0.6801029E-01 -0.4250129E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.9561218E-01  0.2436718E+01  0.7282713E-01 -0.6195078E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1117102E+00  0.2342359E+01  0.7789060E-01 -0.8007635E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1274763E+00  0.2279404E+01  0.8295873E-01 -0.9678873E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1419179E+00  0.2238887E+01  0.8791650E-01 -0.1114063E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1553004E+00  0.2210425E+01  0.9269845E-01 -0.1246002E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1670381E+00  0.2190799E+01  0.9705541E-01 -0.1359484E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1770607E+00  0.2176577E+01  0.1008190E+00 -0.1455542E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1845295E+00  0.2168335E+01  0.1038180E+00 -0.1525548E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1901800E+00  0.2162658E+01  0.1061028E+00 -0.1578310E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1936172E+00  0.2159427E+01  0.1075008E+00 -0.1610317E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1947324E+00  0.2157538E+01  0.1078137E+00 -0.1621632E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1932469E+00  0.2159383E+01  0.1072880E+00 -0.1607285E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1897397E+00  0.2162789E+01  0.1058777E+00 -0.1574518E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1841751E+00  0.2168283E+01  0.1036106E+00 -0.1522672E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1767685E+00  0.2176393E+01  0.1006259E+00 -0.1453325E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1667204E+00  0.2190729E+01  0.9686127E-01 -0.1356967E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1549422E+00  0.2210580E+01  0.9250391E-01 -0.1242984E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1416438E+00  0.2238794E+01  0.8773635E-01 -0.1111994E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1272624E+00  0.2279090E+01  0.8278917E-01 -0.9665237E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1114971E+00  0.2342204E+01  0.7772963E-01 -0.7993565E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.9539772E-01  0.2436947E+01  0.7267790E-01 -0.6179521E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.8003652E-01  0.2582852E+01  0.6786484E-01 -0.4242887E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6725804E-01  0.2805259E+01  0.6348964E-01 -0.2219706E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.5970237E-01  0.3129241E+01  0.5969782E-01 -0.7374049E-03
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6044488E-01 -0.2777646E+01  0.5648570E-01  0.2151625E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.6979477E-01 -0.2455498E+01  0.5400205E-01  0.4421638E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.8497134E-01 -0.2233792E+01  0.5229821E-01  0.6697033E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1034573E+00 -0.2091902E+01  0.5150509E-01  0.8972539E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1236641E+00 -0.2000395E+01  0.5150681E-01  0.1124271E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1444755E+00 -0.1941084E+01  0.5228332E-01  0.1346834E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1651265E+00 -0.1902117E+01  0.5371434E-01  0.1561459E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1850095E+00 -0.1877380E+01  0.5583645E-01  0.1763826E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2043074E+00 -0.1861190E+01  0.5849928E-01  0.1957533E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2225740E+00 -0.1850904E+01  0.6153260E-01  0.2138993E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2395322E+00 -0.1844420E+01  0.6472682E-01  0.2306211E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2544308E+00 -0.1841381E+01  0.6800797E-01  0.2451733E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2679348E+00 -0.1840091E+01  0.7128439E-01  0.2582781E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2797418E+00 -0.1839800E+01  0.7434741E-01  0.2696811E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2897466E+00 -0.1839872E+01  0.7702642E-01  0.2793207E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2970099E+00 -0.1840671E+01  0.7918593E-01  0.2862594E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3024520E+00 -0.1841393E+01  0.8084753E-01  0.2914462E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3058883E+00 -0.1841797E+01  0.8188513E-01  0.2947244E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3073743E+00 -0.1841754E+01  0.8226998E-01  0.2961598E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3058885E+00 -0.1841797E+01  0.8188514E-01  0.2947246E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3024520E+00 -0.1841394E+01  0.8084757E-01  0.2914462E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2970096E+00 -0.1840670E+01  0.7918575E-01  0.2862592E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2897465E+00 -0.1839872E+01  0.7702646E-01  0.2793205E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2797413E+00 -0.1839801E+01  0.7434734E-01  0.2696806E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2679344E+00 -0.1840091E+01  0.7128431E-01  0.2582777E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2544309E+00 -0.1841380E+01  0.6800788E-01  0.2451734E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2395315E+00 -0.1844420E+01  0.6472670E-01  0.2306205E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2225736E+00 -0.1850904E+01  0.6153243E-01  0.2138989E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2043067E+00 -0.1861191E+01  0.5849917E-01  0.1957526E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1850089E+00 -0.1877380E+01  0.5583631E-01  0.1763819E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1651262E+00 -0.1902116E+01  0.5371414E-01  0.1561456E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1444752E+00 -0.1941084E+01  0.5228323E-01  0.1346832E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1236639E+00 -0.2000394E+01  0.5150666E-01  0.1124270E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1034572E+00 -0.2091901E+01  0.5150494E-01  0.8972535E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.8497139E-01 -0.2233789E+01  0.5229806E-01  0.6697052E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.6979466E-01 -0.2455498E+01  0.5400197E-01  0.4421631E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6044472E-01 -0.2777643E+01  0.5648548E-01  0.2151640E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5970237E-01  0.3129241E+01  0.5969782E-01 -0.7373933E-03
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.6725779E-01  0.2805262E+01  0.6348948E-01 -0.2219677E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8003611E-01  0.2582855E+01  0.6786463E-01 -0.4242841E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.9539729E-01  0.2436951E+01  0.7267783E-01 -0.6179464E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1114968E+00  0.2342206E+01  0.7772959E-01 -0.7993526E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1272620E+00  0.2279092E+01  0.8278904E-01 -0.9665184E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1416433E+00  0.2238796E+01  0.8773625E-01 -0.1111988E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1549418E+00  0.2210581E+01  0.9250383E-01 -0.1242981E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1667199E+00  0.2190730E+01  0.9686110E-01 -0.1356961E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1767681E+00  0.2176393E+01  0.1006257E+00 -0.1453321E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1841751E+00  0.2168283E+01  0.1036107E+00 -0.1522672E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1897395E+00  0.2162788E+01  0.1058775E+00 -0.1574516E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1932469E+00  0.2159383E+01  0.1072880E+00 -0.1607285E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1941296E+00  0.2157423E+01  0.1074615E+00 -0.1616736E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1926204E+00  0.2159326E+01  0.1069311E+00 -0.1602135E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1891474E+00  0.2162678E+01  0.1055299E+00 -0.1569719E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1835769E+00  0.2168219E+01  0.1032644E+00 -0.1517793E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1762216E+00  0.2176253E+01  0.1002943E+00 -0.1448968E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1661824E+00  0.2190647E+01  0.9653762E-01 -0.1352667E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1544588E+00  0.2210419E+01  0.9219537E-01 -0.1239255E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1411827E+00  0.2238690E+01  0.8743919E-01 -0.1108464E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1268676E+00  0.2278850E+01  0.8250920E-01 -0.9637233E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1111387E+00  0.2342031E+01  0.7746609E-01 -0.7969207E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.9509565E-01  0.2436623E+01  0.7242783E-01 -0.6162298E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.7977076E-01  0.2582632E+01  0.6763020E-01 -0.4230283E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.6703282E-01  0.2804762E+01  0.6326604E-01 -0.2215418E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.5949567E-01  0.3128867E+01  0.5949085E-01 -0.7570916E-03
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.6022293E-01 -0.2777924E+01  0.5628425E-01  0.2142161E-01
