 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9863564E-01  0.1718825E+01  0.1454766E-01 -0.9755693E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.8893778E-01  0.1718023E+01  0.1304678E-01 -0.8797563E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7785150E-01  0.1718085E+01  0.1142523E-01 -0.7700857E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6667534E-01  0.1716607E+01  0.9687591E-02 -0.6596781E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5338049E-01  0.1718792E+01  0.7871295E-02 -0.5279696E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4044665E-01  0.1718948E+01  0.5970360E-02 -0.4000358E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2733922E-01  0.1717978E+01  0.4009319E-02 -0.2704363E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1419102E-01  0.1712754E+01  0.2007768E-02 -0.1404827E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4862970E-05 -0.6258274E+00 -0.3941334E-05  0.2848572E-05
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1416940E-01 -0.1428155E+01 -0.2014290E-02  0.1402550E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2738675E-01 -0.1423715E+01 -0.4013582E-02  0.2709106E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4036085E-01 -0.1422225E+01 -0.5974415E-02  0.3991621E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5324470E-01 -0.1422362E+01 -0.7874359E-02  0.5265921E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.6653672E-01 -0.1424656E+01 -0.9689146E-02  0.6582747E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.7797489E-01 -0.1423775E+01 -0.1142272E-01  0.7713369E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.8874519E-01 -0.1423252E+01 -0.1304638E-01  0.8778098E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9837960E-01 -0.1422390E+01 -0.1454664E-01  0.9729821E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1087769E+00 -0.1424197E+01 -0.1588955E-01  0.1076101E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1167008E+00 -0.1423797E+01 -0.1709320E-01  0.1154422E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1236126E+00 -0.1423575E+01 -0.1813279E-01  0.1222754E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1285415E+00 -0.1422402E+01 -0.1900488E-01  0.1271288E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1344550E+00 -0.1423964E+01 -0.1967153E-01  0.1330082E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1376564E+00 -0.1423799E+01 -0.2016231E-01  0.1361719E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1396745E+00 -0.1423789E+01 -0.2045926E-01  0.1381680E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1391338E+00 -0.1422406E+01 -0.2057047E-01  0.1376048E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1396750E+00 -0.1423789E+01 -0.2045934E-01  0.1381685E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1376572E+00 -0.1423800E+01 -0.2016233E-01  0.1361727E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1344562E+00 -0.1423964E+01 -0.1967161E-01  0.1330094E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1285427E+00 -0.1422403E+01 -0.1900497E-01  0.1271300E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1236132E+00 -0.1423574E+01 -0.1813296E-01  0.1222760E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1167025E+00 -0.1423798E+01 -0.1709336E-01  0.1154439E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1087786E+00 -0.1424198E+01 -0.1588973E-01  0.1076118E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9838166E-01 -0.1422391E+01 -0.1454681E-01  0.9730026E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.8874740E-01 -0.1423253E+01 -0.1304659E-01  0.8778318E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.7797709E-01 -0.1423777E+01 -0.1142286E-01  0.7713588E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.6653930E-01 -0.1424658E+01 -0.9689369E-02  0.6583004E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5324681E-01 -0.1422363E+01 -0.7874602E-02  0.5266131E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4036300E-01 -0.1422228E+01 -0.5974643E-02  0.3991836E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2738882E-01 -0.1423719E+01 -0.4013778E-02  0.2709312E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1417148E-01 -0.1428160E+01 -0.2014525E-02  0.1402757E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.6250305E-05 -0.8400418E+00 -0.4171652E-05  0.4654421E-05
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1416088E-01  0.1712952E+01  0.2006270E-02 -0.1401803E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2737823E-01  0.1717626E+01  0.4005496E-02 -0.2708364E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4035234E-01  0.1719198E+01  0.5966390E-02 -0.3990882E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5323595E-01  0.1719101E+01  0.7866233E-02 -0.5265158E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.6652802E-01  0.1716834E+01  0.9681088E-02 -0.6581986E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.7796607E-01  0.1717730E+01  0.1141464E-01 -0.7712597E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.8873559E-01  0.1718264E+01  0.1303827E-01 -0.8777248E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.9837037E-01  0.1719133E+01  0.1453848E-01 -0.9729010E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1087676E+00  0.1717333E+01  0.1588144E-01 -0.1076019E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1166920E+00  0.1717736E+01  0.1708505E-01 -0.1154345E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1236029E+00  0.1717963E+01  0.1812466E-01 -0.1222668E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1285328E+00  0.1719137E+01  0.1899676E-01 -0.1271212E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1344449E+00  0.1717579E+01  0.1966333E-01 -0.1329992E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1376462E+00  0.1717744E+01  0.2015408E-01 -0.1361627E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1396638E+00  0.1717756E+01  0.2045114E-01 -0.1381584E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1391232E+00  0.1719139E+01  0.2056235E-01 -0.1375953E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1396643E+00  0.1717756E+01  0.2045116E-01 -0.1381588E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1376466E+00  0.1717745E+01  0.2015426E-01 -0.1361631E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1344456E+00  0.1717578E+01  0.1966333E-01 -0.1329999E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1285324E+00  0.1719138E+01  0.1899679E-01 -0.1271208E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1236037E+00  0.1717963E+01  0.1812479E-01 -0.1222676E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1166922E+00  0.1717738E+01  0.1708530E-01 -0.1154347E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1087684E+00  0.1717332E+01  0.1588153E-01 -0.1076027E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.9837148E-01  0.1719133E+01  0.1453864E-01 -0.9729119E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.8873738E-01  0.1718262E+01  0.1303838E-01 -0.8777427E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.7796746E-01  0.1717728E+01  0.1141470E-01 -0.7712737E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.6652968E-01  0.1716832E+01  0.9681232E-02 -0.6582152E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5323746E-01  0.1719102E+01  0.7866499E-02 -0.5265307E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4035352E-01  0.1719198E+01  0.5966577E-02 -0.3990998E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2737985E-01  0.1717620E+01  0.4005594E-02 -0.2708526E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1416260E-01  0.1712942E+01  0.2006385E-02 -0.1401976E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4775903E-05 -0.6296077E+00 -0.3860164E-05  0.2812184E-05
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1412294E-01 -0.1427987E+01 -0.2010046E-02  0.1397917E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2735123E-01 -0.1423852E+01 -0.4004648E-02  0.2705647E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4022318E-01 -0.1422018E+01 -0.5962302E-02  0.3977883E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5297232E-01 -0.1421885E+01 -0.7859082E-02  0.5238609E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.6631310E-01 -0.1424463E+01 -0.9669191E-02  0.6560437E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.7787372E-01 -0.1423910E+01 -0.1139746E-01  0.7703515E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.8844423E-01 -0.1423051E+01 -0.1301974E-01  0.8748067E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9787632E-01 -0.1421914E+01 -0.1451830E-01  0.9679355E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1084102E+00 -0.1424002E+01 -0.1585691E-01  0.1072442E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1165494E+00 -0.1423931E+01 -0.1705554E-01  0.1152947E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1231944E+00 -0.1423375E+01 -0.1809574E-01  0.1218582E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1278842E+00 -0.1421926E+01 -0.1896797E-01  0.1264697E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1340011E+00 -0.1423767E+01 -0.1963113E-01  0.1325554E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1374779E+00 -0.1423934E+01 -0.2011777E-01  0.1359980E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1392023E+00 -0.1423591E+01 -0.2041736E-01  0.1376968E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1384221E+00 -0.1421929E+01 -0.2053049E-01  0.1368911E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1392028E+00 -0.1423591E+01 -0.2041739E-01  0.1376973E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1374785E+00 -0.1423934E+01 -0.2011786E-01  0.1359986E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1340024E+00 -0.1423768E+01 -0.1963125E-01  0.1325566E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1278854E+00 -0.1421926E+01 -0.1896803E-01  0.1264709E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1231947E+00 -0.1423375E+01 -0.1809587E-01  0.1218584E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1165510E+00 -0.1423932E+01 -0.1705569E-01  0.1152963E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1084119E+00 -0.1424003E+01 -0.1585703E-01  0.1072460E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9787836E-01 -0.1421915E+01 -0.1451846E-01  0.9679560E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.8844633E-01 -0.1423052E+01 -0.1301992E-01  0.8748277E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.7787588E-01 -0.1423912E+01 -0.1139764E-01  0.7703730E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.6631566E-01 -0.1424465E+01 -0.9669461E-02  0.6560692E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5297445E-01 -0.1421887E+01 -0.7859266E-02  0.5238821E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4022534E-01 -0.1422019E+01 -0.5962558E-02  0.3978097E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2735326E-01 -0.1423853E+01 -0.4004929E-02  0.2705848E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1412492E-01 -0.1427991E+01 -0.2010264E-02  0.1398113E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.6328996E-05 -0.8492297E+00 -0.4180692E-05  0.4751631E-05
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1411458E-01  0.1713115E+01  0.2001998E-02 -0.1397188E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2734278E-01  0.1717490E+01  0.3996637E-02 -0.2704911E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4021466E-01  0.1719402E+01  0.5954169E-02 -0.3977143E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5296371E-01  0.1719579E+01  0.7851034E-02 -0.5237858E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.6630422E-01  0.1717027E+01  0.9661162E-02 -0.6559658E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.7786472E-01  0.1717595E+01  0.1138944E-01 -0.7702724E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.8843472E-01  0.1718465E+01  0.1301161E-01 -0.8747227E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.9786711E-01  0.1719610E+01  0.1451028E-01 -0.9678545E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1084007E+00  0.1717528E+01  0.1584885E-01 -0.1072358E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1165405E+00  0.1717603E+01  0.1704749E-01 -0.1152869E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1231847E+00  0.1718162E+01  0.1808762E-01 -0.1218496E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1278753E+00  0.1719613E+01  0.1895984E-01 -0.1264620E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1339911E+00  0.1717776E+01  0.1962314E-01 -0.1325464E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1374675E+00  0.1717610E+01  0.2010973E-01 -0.1359886E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1391920E+00  0.1717953E+01  0.2040915E-01 -0.1376876E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1384114E+00  0.1719616E+01  0.2052242E-01 -0.1368815E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1391921E+00  0.1717953E+01  0.2040926E-01 -0.1376877E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1374679E+00  0.1717610E+01  0.2010971E-01 -0.1359891E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1339919E+00  0.1717775E+01  0.1962316E-01 -0.1325472E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1278748E+00  0.1719615E+01  0.1895995E-01 -0.1264614E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1231855E+00  0.1718163E+01  0.1808774E-01 -0.1218503E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1165406E+00  0.1717604E+01  0.1704764E-01 -0.1152870E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1084017E+00  0.1717528E+01  0.1584893E-01 -0.1072368E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.9786822E-01  0.1719609E+01  0.1451034E-01 -0.9678656E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.8843642E-01  0.1718464E+01  0.1301176E-01 -0.8747397E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.7786625E-01  0.1717594E+01  0.1138956E-01 -0.7702877E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.6630629E-01  0.1717024E+01  0.9661321E-02 -0.6559865E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5296521E-01  0.1719577E+01  0.7851169E-02 -0.5238008E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4021602E-01  0.1719406E+01  0.5954530E-02 -0.3977275E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2734431E-01  0.1717487E+01  0.3996797E-02 -0.2705063E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1411616E-01  0.1713122E+01  0.2002311E-02 -0.1397343E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4835669E-05 -0.6304342E+00 -0.3906116E-05  0.2850605E-05
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1414820E-01 -0.1428748E+01 -0.2002975E-02  0.1400570E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2738803E-01 -0.1424551E+01 -0.3991106E-02  0.2709566E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4031521E-01 -0.1422869E+01 -0.5941976E-02  0.3987492E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.5303409E-01 -0.1422566E+01 -0.7832513E-02  0.5245251E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.6645194E-01 -0.1425278E+01 -0.9635889E-02  0.6574961E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.7797885E-01 -0.1424610E+01 -0.1135889E-01  0.7714711E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.8863946E-01 -0.1423888E+01 -0.1297511E-01  0.8768467E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.9799047E-01 -0.1422594E+01 -0.1446931E-01  0.9691631E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1086413E+00 -0.1424823E+01 -0.1580245E-01  0.1074859E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1167066E+00 -0.1424631E+01 -0.1699780E-01  0.1154622E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1234632E+00 -0.1424206E+01 -0.1803370E-01  0.1221390E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1280330E+00 -0.1422606E+01 -0.1890390E-01  0.1266298E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1342896E+00 -0.1424593E+01 -0.1956373E-01  0.1328569E+00
