 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2577696E+00  0.2498439E+01  0.2062694E+00 -0.1545900E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2863295E+00  0.2473022E+01  0.2246853E+00 -0.1774856E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3119629E+00  0.2456848E+01  0.2416404E+00 -0.1973089E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3341345E+00  0.2446029E+01  0.2565127E+00 -0.2141195E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3509688E+00  0.2438555E+01  0.2677478E+00 -0.2269146E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3633507E+00  0.2435638E+01  0.2765072E+00 -0.2357277E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3712118E+00  0.2434321E+01  0.2821720E+00 -0.2411994E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3751298E+00  0.2432934E+01  0.2848118E+00 -0.2441405E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3742791E+00  0.2432441E+01  0.2840458E+00 -0.2437270E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3673348E+00  0.2434745E+01  0.2793262E+00 -0.2385618E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3556881E+00  0.2438360E+01  0.2713032E+00 -0.2300188E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3402994E+00  0.2442805E+01  0.2605408E+00 -0.2189113E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3207873E+00  0.2450462E+01  0.2471749E+00 -0.2044727E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2962339E+00  0.2465370E+01  0.2310454E+00 -0.1853983E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2680808E+00  0.2488293E+01  0.2128783E+00 -0.1629421E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2376103E+00  0.2522435E+01  0.1935022E+00 -0.1378969E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2053330E+00  0.2577143E+01  0.1734824E+00 -0.1098432E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1717402E+00  0.2670944E+01  0.1530676E+00 -0.7787809E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1395707E+00  0.2828162E+01  0.1327710E+00 -0.4303303E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1135087E+00  0.3086946E+01  0.1133392E+00 -0.6199785E-02
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1007749E+00 -0.2813511E+01  0.9539983E-01  0.3247243E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1080248E+00 -0.2396363E+01  0.7939097E-01  0.7325599E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1326922E+00 -0.2086407E+01  0.6542609E-01  0.1154411E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1670723E+00 -0.1898568E+01  0.5378629E-01  0.1581777E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2057032E+00 -0.1790110E+01  0.4475274E-01  0.2007759E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2459255E+00 -0.1728507E+01  0.3862460E-01  0.2428735E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2864667E+00 -0.1693723E+01  0.3512583E-01  0.2843050E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3263054E+00 -0.1675101E+01  0.3397334E-01  0.3245320E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3643660E+00 -0.1666815E+01  0.3493228E-01  0.3626876E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3997464E+00 -0.1665948E+01  0.3797901E-01  0.3979381E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4328870E+00 -0.1669583E+01  0.4269392E-01  0.4307765E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4638102E+00 -0.1675562E+01  0.4850250E-01  0.4612671E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4916359E+00 -0.1682607E+01  0.5485568E-01  0.4885659E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5152568E+00 -0.1690338E+01  0.6144808E-01  0.5115796E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5357002E+00 -0.1698145E+01  0.6803662E-01  0.5313621E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5534664E+00 -0.1705205E+01  0.7416685E-01  0.5484746E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5677186E+00 -0.1711001E+01  0.7933646E-01  0.5621477E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5771147E+00 -0.1715373E+01  0.8314676E-01  0.5710937E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5829864E+00 -0.1718303E+01  0.8568316E-01  0.5766554E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.5860921E+00 -0.1719584E+01  0.8688193E-01  0.5796166E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5856052E+00 -0.1719136E+01  0.8655055E-01  0.5791739E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5801424E+00 -0.1716857E+01  0.8443519E-01  0.5739651E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5710873E+00 -0.1712883E+01  0.8087120E-01  0.5653322E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.5592858E+00 -0.1707470E+01  0.7620197E-01  0.5540703E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5440489E+00 -0.1701040E+01  0.7065853E-01  0.5394410E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5241397E+00 -0.1693768E+01  0.6429194E-01  0.5201817E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5008256E+00 -0.1685843E+01  0.5749104E-01  0.4975149E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4749497E+00 -0.1677995E+01  0.5081674E-01  0.4722233E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4461757E+00 -0.1671415E+01  0.4481780E-01  0.4439190E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4136688E+00 -0.1667250E+01  0.3983821E-01  0.4117461E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3784276E+00 -0.1666305E+01  0.3608822E-01  0.3767029E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3413674E+00 -0.1670656E+01  0.3403215E-01  0.3396668E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3027570E+00 -0.1683926E+01  0.3417788E-01  0.3008216E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2625476E+00 -0.1711916E+01  0.3692786E-01  0.2599376E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2217366E+00 -0.1762133E+01  0.4216794E-01  0.2176902E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1818948E+00 -0.1848892E+01  0.4993467E-01  0.1749064E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1453961E+00 -0.1998421E+01  0.6029733E-01  0.1323037E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1163523E+00 -0.2253373E+01  0.7339442E-01  0.9028354E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1014401E+00 -0.2637807E+01  0.8883735E-01  0.4896963E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1065332E+00 -0.3058230E+01  0.1061633E+00  0.8870626E-02
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1282279E+00  0.2912431E+01  0.1248757E+00 -0.2912843E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1582743E+00  0.2724207E+01  0.1446868E+00 -0.6415995E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1914456E+00  0.2611721E+01  0.1651931E+00 -0.9676088E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2250265E+00  0.2541744E+01  0.1857417E+00 -0.1270313E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2568694E+00  0.2498127E+01  0.2055010E+00 -0.1541144E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2852985E+00  0.2472844E+01  0.2238447E+00 -0.1768863E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3106656E+00  0.2457036E+01  0.2406725E+00 -0.1964430E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3329283E+00  0.2445895E+01  0.2555580E+00 -0.2133807E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3488075E+00  0.2438341E+01  0.2660505E+00 -0.2255743E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3611339E+00  0.2435403E+01  0.2747652E+00 -0.2343540E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3689809E+00  0.2434042E+01  0.2804094E+00 -0.2398280E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3728393E+00  0.2432705E+01  0.2830174E+00 -0.2427145E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3719708E+00  0.2432245E+01  0.2822467E+00 -0.2422789E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3650921E+00  0.2434510E+01  0.2775649E+00 -0.2371706E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3535526E+00  0.2438067E+01  0.2696072E+00 -0.2287168E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3382265E+00  0.2442546E+01  0.2588975E+00 -0.2176448E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3188147E+00  0.2450220E+01  0.2456058E+00 -0.2032746E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2944302E+00  0.2465054E+01  0.2295804E+00 -0.1843421E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2664766E+00  0.2487869E+01  0.2115357E+00 -0.1620568E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2361706E+00  0.2522028E+01  0.1922739E+00 -0.1371396E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2040757E+00  0.2576715E+01  0.1723734E+00 -0.1092442E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1706901E+00  0.2670339E+01  0.1520849E+00 -0.7749398E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1387131E+00  0.2827263E+01  0.1319167E+00 -0.4288720E-01
