 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2758335E+00 -0.1688420E+01  0.3236970E-01  0.2739276E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3116995E+00 -0.1666949E+01  0.2992466E-01  0.3102597E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3461051E+00 -0.1655657E+01  0.2933562E-01  0.3448596E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3783217E+00 -0.1651554E+01  0.3051899E-01  0.3770888E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4086158E+00 -0.1652028E+01  0.3315612E-01  0.4072684E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4364411E+00 -0.1655350E+01  0.3685889E-01  0.4348819E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4616028E+00 -0.1660122E+01  0.4117823E-01  0.4597625E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4832865E+00 -0.1665777E+01  0.4583381E-01  0.4811082E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5022286E+00 -0.1671704E+01  0.5059273E-01  0.4996738E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5180705E+00 -0.1677218E+01  0.5502984E-01  0.5151396E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5308617E+00 -0.1681864E+01  0.5884033E-01  0.5275908E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5396412E+00 -0.1685423E+01  0.6172171E-01  0.5360999E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5453765E+00 -0.1687829E+01  0.6368152E-01  0.5416458E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5478243E+00 -0.1688832E+01  0.6451291E-01  0.5440124E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5471650E+00 -0.1688446E+01  0.6422534E-01  0.5433826E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5423928E+00 -0.1686597E+01  0.6266895E-01  0.5387602E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5345123E+00 -0.1683421E+01  0.6007192E-01  0.5311260E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5233847E+00 -0.1679073E+01  0.5655949E-01  0.5203196E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5092981E+00 -0.1673962E+01  0.5244873E-01  0.5065902E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4913463E+00 -0.1668302E+01  0.4783329E-01  0.4890124E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4704431E+00 -0.1662394E+01  0.4303140E-01  0.4684710E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4466185E+00 -0.1656962E+01  0.3843571E-01  0.4449616E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4202940E+00 -0.1652958E+01  0.3449317E-01  0.4188762E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3908854E+00 -0.1651464E+01  0.3149777E-01  0.3896143E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3591470E+00 -0.1653501E+01  0.2966929E-01  0.3579194E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3254240E+00 -0.1661359E+01  0.2943109E-01  0.3240904E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2903858E+00 -0.1678005E+01  0.3107222E-01  0.2887186E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2540962E+00 -0.1708484E+01  0.3487555E-01  0.2516914E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2174048E+00 -0.1759647E+01  0.4081346E-01  0.2135395E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1815905E+00 -0.1844187E+01  0.4902895E-01  0.1748464E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1486657E+00 -0.1981948E+01  0.5941644E-01  0.1362761E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1217545E+00 -0.2203602E+01  0.7200671E-01  0.9817933E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1056909E+00 -0.2529765E+01  0.8651855E-01  0.6070507E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1055448E+00 -0.2907144E+01  0.1026573E+00  0.2451878E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1203505E+00  0.3059171E+01  0.1199419E+00 -0.9908296E-02
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1442803E+00  0.2846824E+01  0.1380574E+00 -0.4191603E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1723534E+00  0.2711503E+01  0.1566569E+00 -0.7186309E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2013049E+00  0.2626102E+01  0.1751455E+00 -0.9923561E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2292860E+00  0.2570797E+01  0.1929376E+00 -0.1238835E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2547658E+00  0.2536206E+01  0.2094895E+00 -0.1449820E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2777418E+00  0.2512943E+01  0.2246438E+00 -0.1633269E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2974135E+00  0.2497456E+01  0.2378174E+00 -0.1785992E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3130633E+00  0.2486856E+01  0.2483245E+00 -0.1906399E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3244728E+00  0.2481228E+01  0.2562584E+00 -0.1990333E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3319318E+00  0.2477840E+01  0.2614579E+00 -0.2044957E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3350852E+00  0.2476386E+01  0.2636414E+00 -0.2068219E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3340653E+00  0.2476402E+01  0.2628423E+00 -0.2061882E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3280381E+00  0.2479558E+01  0.2587379E+00 -0.2016524E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3179143E+00  0.2484695E+01  0.2517533E+00 -0.1941386E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3037177E+00  0.2492892E+01  0.2420234E+00 -0.1834915E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2859518E+00  0.2505186E+01  0.2299729E+00 -0.1699438E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2641421E+00  0.2525595E+01  0.2155921E+00 -0.1526142E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2393511E+00  0.2555763E+01  0.1994401E+00 -0.1323351E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2121940E+00  0.2601592E+01  0.1820005E+00 -0.1090968E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1838400E+00  0.2671485E+01  0.1638970E+00 -0.8327627E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1552075E+00  0.2784204E+01  0.1454004E+00 -0.5429614E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1290221E+00  0.2963426E+01  0.1269797E+00 -0.2286600E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1097464E+00 -0.3043726E+01  0.1092212E+00  0.1072337E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1033747E+00 -0.2681616E+01  0.9263025E-01  0.4589083E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1134111E+00 -0.2323767E+01  0.7755158E-01  0.8275165E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1367644E+00 -0.2059242E+01  0.6417719E-01  0.1207716E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1679132E+00 -0.1891022E+01  0.5285584E-01  0.1593772E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2026740E+00 -0.1788171E+01  0.4371009E-01  0.1979045E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2389006E+00 -0.1725929E+01  0.3691285E-01  0.2360317E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2754673E+00 -0.1688431E+01  0.3232971E-01  0.2735636E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3112826E+00 -0.1666963E+01  0.2988901E-01  0.3098443E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3456340E+00 -0.1655693E+01  0.2930788E-01  0.3443891E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3778262E+00 -0.1651578E+01  0.3048809E-01  0.3765941E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4080825E+00 -0.1652049E+01  0.3312122E-01  0.4067362E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4358658E+00 -0.1655371E+01  0.3681921E-01  0.4343079E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4609747E+00 -0.1660151E+01  0.4113542E-01  0.4591357E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4826554E+00 -0.1665807E+01  0.4578862E-01  0.4804785E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5015762E+00 -0.1671733E+01  0.5054177E-01  0.4990232E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5173903E+00 -0.1677246E+01  0.5497220E-01  0.5144616E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5301382E+00 -0.1681891E+01  0.5877426E-01  0.5268701E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5389349E+00 -0.1685456E+01  0.6165893E-01  0.5353961E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5446680E+00 -0.1687864E+01  0.6361731E-01  0.5409400E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5471068E+00 -0.1688865E+01  0.6444632E-01  0.5432978E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5464196E+00 -0.1688472E+01  0.6415205E-01  0.5426407E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5416831E+00 -0.1686628E+01  0.6260376E-01  0.5380533E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5338183E+00 -0.1683454E+01  0.6001152E-01  0.5304344E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5227004E+00 -0.1679106E+01  0.5650281E-01  0.5196375E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239103E-01  0.5058984E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4907009E+00 -0.1668328E+01  0.4778285E-01  0.4883689E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4698308E+00 -0.1662421E+01  0.4298773E-01  0.4678601E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4460351E+00 -0.1656991E+01  0.3839814E-01  0.4443792E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4197215E+00 -0.1652989E+01  0.3445901E-01  0.4183046E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3903684E+00 -0.1651482E+01  0.3146299E-01  0.3890984E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3586764E+00 -0.1653517E+01  0.2963613E-01  0.3574499E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3249968E+00 -0.1661379E+01  0.2939899E-01  0.3236643E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2899911E+00 -0.1678046E+01  0.3104185E-01  0.2883249E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2537524E+00 -0.1708501E+01  0.3483261E-01  0.2513503E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2171120E+00 -0.1759659E+01  0.4076105E-01  0.2132514E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1813466E+00 -0.1844207E+01  0.4896658E-01  0.1746106E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1484661E+00 -0.1982024E+01  0.5934713E-01  0.1360885E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1215826E+00 -0.2203709E+01  0.7191561E-01  0.9803303E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1055441E+00 -0.2529906E+01  0.8640690E-01  0.6060858E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1054052E+00 -0.2907267E+01  0.1025246E+00  0.2447375E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1201991E+00  0.3059157E+01  0.1197909E+00 -0.9897511E-02
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1441046E+00  0.2846697E+01  0.1378839E+00 -0.4188258E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1721432E+00  0.2711398E+01  0.1564583E+00 -0.7179189E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2010543E+00  0.2626039E+01  0.1749212E+00 -0.9912309E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2289864E+00  0.2570821E+01  0.1926885E+00 -0.1237171E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2544545E+00  0.2536162E+01  0.2092271E+00 -0.1448141E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2774031E+00  0.2512897E+01  0.2243623E+00 -0.1631380E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2970437E+00  0.2497426E+01  0.2375162E+00 -0.1783844E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3118397E+00  0.2486888E+01  0.2473600E+00 -0.1898870E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3232934E+00  0.2481114E+01  0.2553044E+00 -0.1983388E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3307453E+00  0.2477694E+01  0.2604936E+00 -0.2038027E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3338633E+00  0.2476281E+01  0.2626585E+00 -0.2060952E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3327585E+00  0.2476438E+01  0.2618214E+00 -0.2053723E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3268405E+00  0.2479445E+01  0.2577705E+00 -0.2009454E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3167779E+00  0.2484535E+01  0.2508225E+00 -0.1934846E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3026161E+00  0.2492759E+01  0.2411212E+00 -0.1828581E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2848360E+00  0.2505210E+01  0.2290795E+00 -0.1692752E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2631734E+00  0.2525416E+01  0.2147742E+00 -0.1520930E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2384944E+00  0.2555489E+01  0.1986902E+00 -0.1319158E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2114283E+00  0.2601321E+01  0.1813142E+00 -0.1087522E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1831289E+00  0.2671458E+01  0.1632607E+00 -0.8295862E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1546222E+00  0.2783831E+01  0.1448320E+00 -0.5414543E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1285318E+00  0.2962828E+01  0.1264835E+00 -0.2285481E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1093119E+00 -0.3044360E+01  0.1087956E+00  0.1061193E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1029654E+00 -0.2681821E+01  0.9227284E-01  0.4569020E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1129305E+00 -0.2323903E+01  0.7723412E-01  0.8239049E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1361820E+00 -0.2059283E+01  0.6390885E-01  0.1202547E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1672097E+00 -0.1891040E+01  0.5263726E-01  0.1587086E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2018495E+00 -0.1788253E+01  0.4354832E-01  0.1970958E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2379552E+00 -0.1725898E+01  0.3675953E-01  0.2350988E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2743816E+00 -0.1688391E+01  0.3219163E-01  0.2724866E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3100468E+00 -0.1666953E+01  0.2976709E-01  0.3086146E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3442363E+00 -0.1655756E+01  0.2921102E-01  0.3429947E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3763600E+00 -0.1651611E+01  0.3038233E-01  0.3751317E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4065089E+00 -0.1652079E+01  0.3300584E-01  0.4051667E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4341649E+00 -0.1655411E+01  0.3669299E-01  0.4326116E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4591137E+00 -0.1660222E+01  0.4100180E-01  0.4572792E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4807892E+00 -0.1665888E+01  0.4565005E-01  0.4786170E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4996550E+00 -0.1671815E+01  0.5038866E-01  0.4971077E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5153840E+00 -0.1677327E+01  0.5480049E-01  0.5124622E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5279987E+00 -0.1681970E+01  0.5857853E-01  0.5247392E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5368514E+00 -0.1685557E+01  0.6147426E-01  0.5333201E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5425850E+00 -0.1687968E+01  0.6343038E-01  0.5388646E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5449909E+00 -0.1688966E+01  0.6425147E-01  0.5411902E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5442140E+00 -0.1688554E+01  0.6393711E-01  0.5404451E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5395855E+00 -0.1686724E+01  0.6241271E-01  0.5359638E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5317756E+00 -0.1683553E+01  0.5983411E-01  0.5283987E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5206802E+00 -0.1679201E+01  0.5633384E-01  0.5176238E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5065510E+00 -0.1674065E+01  0.5221808E-01  0.5038524E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4887946E+00 -0.1668394E+01  0.4762969E-01  0.4864684E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4680283E+00 -0.1662485E+01  0.4285267E-01  0.4660624E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4443090E+00 -0.1657055E+01  0.3827823E-01  0.4426571E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4180266E+00 -0.1653056E+01  0.3434777E-01  0.4166131E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3888379E+00 -0.1651502E+01  0.3134726E-01  0.3875723E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3572856E+00 -0.1653521E+01  0.2952254E-01  0.3560638E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3237294E+00 -0.1661389E+01  0.2928730E-01  0.3224019E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2888160E+00 -0.1678110E+01  0.3093434E-01  0.2871546E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2527305E+00 -0.1708476E+01  0.3468609E-01  0.2503389E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2162383E+00 -0.1759601E+01  0.4058471E-01  0.2123956E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1806140E+00 -0.1844163E+01  0.4876121E-01  0.1739074E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1478616E+00 -0.1982148E+01  0.5912218E-01  0.1355271E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1210571E+00 -0.2203925E+01  0.7162587E-01  0.9759388E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1050868E+00 -0.2530299E+01  0.8605623E-01  0.6031216E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1049718E+00 -0.2907689E+01  0.1021133E+00  0.2432999E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1197344E+00  0.3059026E+01  0.1193266E+00 -0.9874774E-02
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1435732E+00  0.2846211E+01  0.1373553E+00 -0.4179483E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1715177E+00  0.2710960E+01  0.1558584E+00 -0.7159929E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2003104E+00  0.2625766E+01  0.1742471E+00 -0.9880392E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2280968E+00  0.2570823E+01  0.1919401E+00 -0.1232361E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2535356E+00  0.2535968E+01  0.2084434E+00 -0.1443316E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2764118E+00  0.2512685E+01  0.2235260E+00 -0.1626025E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2959568E+00  0.2497284E+01  0.2366220E+00 -0.1777651E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3098597E+00  0.2486735E+01  0.2457604E+00 -0.1887190E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3213482E+00  0.2480792E+01  0.2537047E+00 -0.1972272E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3287896E+00  0.2477313E+01  0.2588761E+00 -0.2026961E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3318486E+00  0.2475971E+01  0.2610099E+00 -0.2049325E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3306435E+00  0.2476299E+01  0.2601289E+00 -0.2041030E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3248646E+00  0.2479126E+01  0.2561483E+00 -0.1998125E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3149055E+00  0.2484130E+01  0.2492621E+00 -0.1924419E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3007998E+00  0.2492406E+01  0.2396099E+00 -0.1818451E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2830297E+00  0.2505038E+01  0.2275980E+00 -0.1682409E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2615746E+00  0.2524989E+01  0.2134049E+00 -0.1512601E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2370816E+00  0.2554904E+01  0.1974364E+00 -0.1312499E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2101644E+00  0.2600744E+01  0.1801681E+00 -0.1082061E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1819710E+00  0.2671157E+01  0.1622037E+00 -0.8248293E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1536549E+00  0.2783096E+01  0.1438863E+00 -0.5391241E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1277197E+00  0.2961709E+01  0.1256589E+00 -0.2285092E-01
