 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2675910E+00  0.2358169E+01  0.1895886E+00 -0.1888415E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2646935E+00  0.2359964E+01  0.1878707E+00 -0.1864597E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2584950E+00  0.2364213E+01  0.1842432E+00 -0.1813122E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2485692E+00  0.2372627E+01  0.1786294E+00 -0.1728531E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2356641E+00  0.2385376E+01  0.1714309E+00 -0.1617066E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2201862E+00  0.2403507E+01  0.1628845E+00 -0.1481574E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2021518E+00  0.2430192E+01  0.1531195E+00 -0.1319840E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1816480E+00  0.2471467E+01  0.1423655E+00 -0.1128187E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1597787E+00  0.2533145E+01  0.1311042E+00 -0.9132861E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1375030E+00  0.2625804E+01  0.1196144E+00 -0.6781935E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1160816E+00  0.2769412E+01  0.1081342E+00 -0.4221284E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.9813380E-01  0.2993567E+01  0.9706064E-01 -0.1447330E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.8796326E-01 -0.2973342E+01  0.8672115E-01  0.1473013E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.8948102E-01 -0.2613708E+01  0.7730035E-01  0.4507226E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1028586E+00 -0.2305134E+01  0.6892509E-01  0.7634931E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1248803E+00 -0.2091068E+01  0.6207995E-01  0.1083567E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1515025E+00 -0.1954331E+01  0.5669240E-01  0.1404955E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1803958E+00 -0.1867628E+01  0.5276435E-01  0.1725068E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2102271E+00 -0.1812616E+01  0.5034301E-01  0.2041103E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2398823E+00 -0.1778541E+01  0.4947660E-01  0.2347245E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2687546E+00 -0.1757562E+01  0.4990287E-01  0.2640809E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2965827E+00 -0.1745199E+01  0.5146288E-01  0.2920837E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3229673E+00 -0.1738888E+01  0.5403267E-01  0.3184154E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3471757E+00 -0.1736844E+01  0.5738314E-01  0.3424006E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3692546E+00 -0.1737236E+01  0.6117526E-01  0.3641518E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3892642E+00 -0.1739125E+01  0.6521545E-01  0.3837623E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4068848E+00 -0.1741959E+01  0.6930394E-01  0.4009391E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4214171E+00 -0.1745126E+01  0.7309412E-01  0.4150297E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4332314E+00 -0.1748067E+01  0.7639777E-01  0.4264420E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4425276E+00 -0.1750537E+01  0.7911260E-01  0.4353985E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4490134E+00 -0.1752389E+01  0.8109033E-01  0.4416304E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4520336E+00 -0.1753372E+01  0.8207268E-01  0.4445205E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4521594E+00 -0.1753461E+01  0.8213505E-01  0.4446369E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4496536E+00 -0.1752654E+01  0.8132297E-01  0.4422386E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4442619E+00 -0.1750988E+01  0.7961997E-01  0.4370690E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4354438E+00 -0.1748575E+01  0.7700567E-01  0.4285807E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4238710E+00 -0.1745727E+01  0.7377053E-01  0.4174022E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4098377E+00 -0.1742640E+01  0.7008183E-01  0.4038013E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3931682E+00 -0.1739638E+01  0.6606815E-01  0.3875774E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3735402E+00 -0.1737438E+01  0.6195959E-01  0.3683657E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3516635E+00 -0.1736767E+01  0.5809812E-01  0.3468311E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3278605E+00 -0.1738351E+01  0.5467790E-01  0.3232689E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3021134E+00 -0.1743434E+01  0.5189736E-01  0.2976225E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2744688E+00 -0.1754363E+01  0.5010075E-01  0.2698574E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2456694E+00 -0.1773547E+01  0.4946914E-01  0.2406371E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2161678E+00 -0.1804682E+01  0.5009879E-01  0.2102823E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1863650E+00 -0.1854263E+01  0.5212361E-01  0.1789275E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1571353E+00 -0.1933573E+01  0.5576281E-01  0.1469082E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1299302E+00 -0.2058686E+01  0.6090652E-01  0.1147705E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1067862E+00 -0.2254717E+01  0.6747145E-01  0.8277009E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9114765E-01 -0.2545258E+01  0.7541554E-01  0.5118975E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8713187E-01 -0.2902668E+01  0.8465672E-01  0.2062044E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.9523936E-01  0.3050305E+01  0.9484280E-01 -0.8682115E-02
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1119125E+00  0.2808182E+01  0.1057496E+00 -0.3662533E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1329735E+00  0.2648943E+01  0.1171607E+00 -0.6289143E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1552367E+00  0.2548243E+01  0.1287024E+00 -0.8679923E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1771029E+00  0.2482393E+01  0.1399967E+00 -0.1084728E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1978182E+00  0.2437797E+01  0.1508149E+00 -0.1280113E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2166590E+00  0.2407627E+01  0.1608744E+00 -0.1451225E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2326433E+00  0.2388260E+01  0.1696931E+00 -0.1591451E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2458354E+00  0.2375173E+01  0.1770995E+00 -0.1705016E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2562743E+00  0.2366060E+01  0.1829923E+00 -0.1794167E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2636003E+00  0.2360325E+01  0.1871619E+00 -0.1856220E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2671014E+00  0.2358187E+01  0.1892453E+00 -0.1884924E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2672813E+00  0.2358264E+01  0.1893872E+00 -0.1886049E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2643833E+00  0.2360065E+01  0.1876694E+00 -0.1862222E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2581945E+00  0.2364311E+01  0.1840468E+00 -0.1810834E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2482791E+00  0.2372728E+01  0.1784384E+00 -0.1726333E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2353916E+00  0.2385468E+01  0.1712475E+00 -0.1615040E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2199274E+00  0.2403605E+01  0.1627076E+00 -0.1479672E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2019168E+00  0.2430285E+01  0.1529538E+00 -0.1318163E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1814374E+00  0.2471563E+01  0.1422113E+00 -0.1126743E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1595942E+00  0.2533230E+01  0.1309606E+00 -0.9121210E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1373416E+00  0.2625911E+01  0.1194813E+00 -0.6772701E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1159481E+00  0.2769502E+01  0.1080137E+00 -0.4215455E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.9802338E-01  0.2993651E+01  0.9695264E-01 -0.1444888E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.8786415E-01 -0.2973269E+01  0.8662236E-01  0.1471990E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.8938260E-01 -0.2613620E+01  0.7721139E-01  0.4502946E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1024905E+00 -0.2305112E+01  0.6867671E-01  0.7607762E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1244396E+00 -0.2091000E+01  0.6185358E-01  0.1079785E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1509878E+00 -0.1954180E+01  0.5647860E-01  0.1400267E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1798030E+00 -0.1867498E+01  0.5256862E-01  0.1719467E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2095362E+00 -0.1812511E+01  0.5015628E-01  0.2034447E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2390944E+00 -0.1778453E+01  0.4929343E-01  0.2339579E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2678945E+00 -0.1757474E+01  0.4971987E-01  0.2632402E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2956361E+00 -0.1745149E+01  0.5128415E-01  0.2911540E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3219299E+00 -0.1738850E+01  0.5384723E-01  0.3173946E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3460612E+00 -0.1736811E+01  0.5718759E-01  0.3413033E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3680933E+00 -0.1737215E+01  0.6097518E-01  0.3630079E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3880289E+00 -0.1739127E+01  0.6500931E-01  0.3825444E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4055875E+00 -0.1741966E+01  0.6908561E-01  0.3996603E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4200764E+00 -0.1745134E+01  0.7286463E-01  0.4137087E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4318768E+00 -0.1748085E+01  0.7616618E-01  0.4251074E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4411258E+00 -0.1750563E+01  0.7887310E-01  0.4340172E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4475849E+00 -0.1752417E+01  0.8084446E-01  0.4402231E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4506004E+00 -0.1753399E+01  0.8182430E-01  0.4431089E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4507461E+00 -0.1753490E+01  0.8189105E-01  0.4432447E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4482275E+00 -0.1752678E+01  0.8107574E-01  0.4408340E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4428480E+00 -0.1751014E+01  0.7937762E-01  0.4356759E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4340654E+00 -0.1748598E+01  0.7677135E-01  0.4272223E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4225444E+00 -0.1745739E+01  0.7354452E-01  0.4160949E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4085318E+00 -0.1742641E+01  0.6985890E-01  0.4025146E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3919146E+00 -0.1739637E+01  0.6585718E-01  0.3863417E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3723545E+00 -0.1737432E+01  0.6176073E-01  0.3671968E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3505548E+00 -0.1736735E+01  0.5790407E-01  0.3457395E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3268052E+00 -0.1738308E+01  0.5448788E-01  0.3222308E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3011406E+00 -0.1743384E+01  0.5171556E-01  0.2966668E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2735902E+00 -0.1754299E+01  0.4992318E-01  0.2689968E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2448784E+00 -0.1773444E+01  0.4928498E-01  0.2398675E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2154522E+00 -0.1804582E+01  0.4991206E-01  0.2095911E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1857461E+00 -0.1854147E+01  0.5192983E-01  0.1783393E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1566120E+00 -0.1933429E+01  0.5555598E-01  0.1464269E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1294780E+00 -0.2058553E+01  0.6067925E-01  0.1143791E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1064005E+00 -0.2254730E+01  0.6722885E-01  0.8247032E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9081673E-01 -0.2545367E+01  0.7514729E-01  0.5099571E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8681974E-01 -0.2902903E+01  0.8435828E-01  0.2052674E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.9491502E-01  0.3049782E+01  0.9451527E-01 -0.8702020E-02
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1115552E+00  0.2807734E+01  0.1053956E+00 -0.3655567E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1325533E+00  0.2648610E+01  0.1167696E+00 -0.6273157E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1547499E+00  0.2547961E+01  0.1282745E+00 -0.8656320E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1765712E+00  0.2482084E+01  0.1395431E+00 -0.1081902E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1972195E+00  0.2437585E+01  0.1503315E+00 -0.1276557E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2159962E+00  0.2407459E+01  0.1603580E+00 -0.1447055E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2319326E+00  0.2388100E+01  0.1691493E+00 -0.1586859E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2451069E+00  0.2374991E+01  0.1765437E+00 -0.1700286E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2554991E+00  0.2365930E+01  0.1824154E+00 -0.1788978E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2627969E+00  0.2360214E+01  0.1865709E+00 -0.1850770E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2662911E+00  0.2358068E+01  0.1886487E+00 -0.1879431E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2664906E+00  0.2358110E+01  0.1887979E+00 -0.1880761E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2635805E+00  0.2359942E+01  0.1870768E+00 -0.1856797E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2574072E+00  0.2364193E+01  0.1834644E+00 -0.1805527E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2475284E+00  0.2372589E+01  0.1778749E+00 -0.1721361E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2346933E+00  0.2385269E+01  0.1707074E+00 -0.1610587E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2192538E+00  0.2403430E+01  0.1621834E+00 -0.1475423E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2012978E+00  0.2430096E+01  0.1524600E+00 -0.1314411E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1808870E+00  0.2471319E+01  0.1417525E+00 -0.1123671E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1591108E+00  0.2532876E+01  0.1305317E+00 -0.9098192E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1369050E+00  0.2625595E+01  0.1190801E+00 -0.6754930E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1155738E+00  0.2769124E+01  0.1076491E+00 -0.4205916E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.9769824E-01  0.2993163E+01  0.9662399E-01 -0.1444817E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.8754935E-01 -0.2973706E+01  0.8631841E-01  0.1462945E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.8905938E-01 -0.2613697E+01  0.7693563E-01  0.4486068E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1018854E+00 -0.2305128E+01  0.6827248E-01  0.7562740E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1237138E+00 -0.2090925E+01  0.6148469E-01  0.1073533E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1501380E+00 -0.1953947E+01  0.5612832E-01  0.1392517E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1788220E+00 -0.1867313E+01  0.5225015E-01  0.1710182E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2083938E+00 -0.1812368E+01  0.4985381E-01  0.2023427E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2377966E+00 -0.1778317E+01  0.4899436E-01  0.2326946E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2664810E+00 -0.1757325E+01  0.4941867E-01  0.2618585E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2940727E+00 -0.1745068E+01  0.5098965E-01  0.2896183E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3202168E+00 -0.1738787E+01  0.5354077E-01  0.3157090E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3442267E+00 -0.1736750E+01  0.5686384E-01  0.3394975E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3661876E+00 -0.1737164E+01  0.6064107E-01  0.3611315E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3859953E+00 -0.1739114E+01  0.6466345E-01  0.3805405E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4034469E+00 -0.1741958E+01  0.6871784E-01  0.3975515E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4178693E+00 -0.1745126E+01  0.7247856E-01  0.4115357E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4296573E+00 -0.1748088E+01  0.7577613E-01  0.4229225E+00
