 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166916E+00 -0.7999197E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1414749E+00  0.2540683E+01  0.1166915E+00 -0.7998899E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166915E+00 -0.7999191E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1415145E+00  0.2540275E+01  0.1166916E+00 -0.8005898E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1414765E+00  0.2540666E+01  0.1166915E+00 -0.7999180E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1414749E+00  0.2540683E+01  0.1166916E+00 -0.7998893E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1414765E+00  0.2540665E+01  0.1166915E+00 -0.7999189E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1415146E+00  0.2540275E+01  0.1166916E+00 -0.8005893E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1414767E+00  0.2540665E+01  0.1166916E+00 -0.7999207E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1414749E+00  0.2540683E+01  0.1166916E+00 -0.7998895E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1414765E+00  0.2540665E+01  0.1166915E+00 -0.7999196E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1415147E+00  0.2540276E+01  0.1166918E+00 -0.8005894E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1414765E+00  0.2540665E+01  0.1166915E+00 -0.7999191E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1414749E+00  0.2540683E+01  0.1166916E+00 -0.7998890E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1414764E+00  0.2540666E+01  0.1166914E+00 -0.7999182E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1415146E+00  0.2540275E+01  0.1166916E+00 -0.8005898E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1414765E+00  0.2540665E+01  0.1166915E+00 -0.7999194E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1414749E+00  0.2540683E+01  0.1166916E+00 -0.7998893E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166916E+00 -0.7999194E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1415146E+00  0.2540275E+01  0.1166916E+00 -0.8005898E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1414765E+00  0.2540666E+01  0.1166915E+00 -0.7999188E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1414751E+00  0.2540684E+01  0.1166918E+00 -0.7998898E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1414766E+00  0.2540666E+01  0.1166916E+00 -0.7999194E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1415147E+00  0.2540276E+01  0.1166918E+00 -0.8005898E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1414768E+00  0.2540665E+01  0.1166916E+00 -0.7999213E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990568E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1413602E+00  0.2540821E+01  0.1166080E+00 -0.7990793E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1413966E+00  0.2540446E+01  0.1166081E+00 -0.7997226E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1413600E+00  0.2540821E+01  0.1166078E+00 -0.7990786E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1413590E+00  0.2540835E+01  0.1166081E+00 -0.7990570E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166079E+00 -0.7990777E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1413966E+00  0.2540447E+01  0.1166081E+00 -0.7997220E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1413601E+00  0.2540821E+01  0.1166079E+00 -0.7990786E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990576E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1413602E+00  0.2540821E+01  0.1166080E+00 -0.7990793E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1413965E+00  0.2540446E+01  0.1166080E+00 -0.7997223E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1413602E+00  0.2540822E+01  0.1166080E+00 -0.7990789E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990573E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1413600E+00  0.2540821E+01  0.1166078E+00 -0.7990783E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1413966E+00  0.2540446E+01  0.1166080E+00 -0.7997230E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1413602E+00  0.2540821E+01  0.1166079E+00 -0.7990803E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990577E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1413601E+00  0.2540821E+01  0.1166078E+00 -0.7990797E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1413966E+00  0.2540446E+01  0.1166080E+00 -0.7997222E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1413601E+00  0.2540821E+01  0.1166079E+00 -0.7990793E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1413590E+00  0.2540834E+01  0.1166081E+00 -0.7990573E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1413600E+00  0.2540821E+01  0.1166079E+00 -0.7990785E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1413966E+00  0.2540447E+01  0.1166080E+00 -0.7997221E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1413599E+00  0.2540821E+01  0.1166077E+00 -0.7990784E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990569E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1413601E+00  0.2540822E+01  0.1166079E+00 -0.7990783E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1413965E+00  0.2540447E+01  0.1166080E+00 -0.7997215E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166079E+00 -0.7990782E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1413589E+00  0.2540835E+01  0.1166080E+00 -0.7990559E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1413601E+00  0.2540821E+01  0.1166079E+00 -0.7990793E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1413965E+00  0.2540447E+01  0.1166080E+00 -0.7997214E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1413601E+00  0.2540822E+01  0.1166079E+00 -0.7990782E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990572E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1413600E+00  0.2540821E+01  0.1166078E+00 -0.7990790E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1413965E+00  0.2540446E+01  0.1166079E+00 -0.7997224E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166079E+00 -0.7990773E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166079E+00 -0.7990565E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1413599E+00  0.2540822E+01  0.1166078E+00 -0.7990772E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1413964E+00  0.2540447E+01  0.1166079E+00 -0.7997210E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1413600E+00  0.2540823E+01  0.1166080E+00 -0.7990769E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1413589E+00  0.2540835E+01  0.1166080E+00 -0.7990562E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1413599E+00  0.2540822E+01  0.1166078E+00 -0.7990771E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1413964E+00  0.2540447E+01  0.1166080E+00 -0.7997209E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1413601E+00  0.2540822E+01  0.1166079E+00 -0.7990779E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1413589E+00  0.2540835E+01  0.1166080E+00 -0.7990563E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1413601E+00  0.2540821E+01  0.1166079E+00 -0.7990785E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1413964E+00  0.2540447E+01  0.1166080E+00 -0.7997213E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166078E+00 -0.7990776E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1413588E+00  0.2540835E+01  0.1166080E+00 -0.7990558E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166079E+00 -0.7990781E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1413965E+00  0.2540447E+01  0.1166080E+00 -0.7997216E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1413599E+00  0.2540822E+01  0.1166078E+00 -0.7990769E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1413589E+00  0.2540834E+01  0.1166080E+00 -0.7990567E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1413598E+00  0.2540822E+01  0.1166077E+00 -0.7990772E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1413964E+00  0.2540446E+01  0.1166079E+00 -0.7997214E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1413599E+00  0.2540822E+01  0.1166078E+00 -0.7990773E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1413589E+00  0.2540835E+01  0.1166080E+00 -0.7990568E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1413600E+00  0.2540821E+01  0.1166078E+00 -0.7990781E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1413964E+00  0.2540447E+01  0.1166079E+00 -0.7997213E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166079E+00 -0.7990778E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1413590E+00  0.2540834E+01  0.1166080E+00 -0.7990572E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1413600E+00  0.2540822E+01  0.1166079E+00 -0.7990772E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1413965E+00  0.2540447E+01  0.1166080E+00 -0.7997216E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1413601E+00  0.2540821E+01  0.1166079E+00 -0.7990796E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1410263E+00  0.2541137E+01  0.1163577E+00 -0.7968252E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163575E+00 -0.7968031E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1410558E+00  0.2540830E+01  0.1163576E+00 -0.7973484E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1410250E+00  0.2541149E+01  0.1163576E+00 -0.7968030E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1410263E+00  0.2541137E+01  0.1163577E+00 -0.7968251E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163575E+00 -0.7968014E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1410559E+00  0.2540831E+01  0.1163577E+00 -0.7973483E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163576E+00 -0.7968026E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1410263E+00  0.2541136E+01  0.1163576E+00 -0.7968258E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1410250E+00  0.2541149E+01  0.1163576E+00 -0.7968031E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1410558E+00  0.2540830E+01  0.1163576E+00 -0.7973484E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968019E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1410263E+00  0.2541137E+01  0.1163577E+00 -0.7968255E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163575E+00 -0.7968035E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1410559E+00  0.2540830E+01  0.1163577E+00 -0.7973495E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163575E+00 -0.7968028E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1410264E+00  0.2541136E+01  0.1163578E+00 -0.7968265E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163576E+00 -0.7968028E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1410559E+00  0.2540831E+01  0.1163577E+00 -0.7973483E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163576E+00 -0.7968023E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1410264E+00  0.2541137E+01  0.1163578E+00 -0.7968253E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163575E+00 -0.7968017E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1410557E+00  0.2540831E+01  0.1163576E+00 -0.7973476E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968017E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1410262E+00  0.2541137E+01  0.1163576E+00 -0.7968243E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163575E+00 -0.7968017E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1410558E+00  0.2540831E+01  0.1163577E+00 -0.7973475E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968014E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1410262E+00  0.2541137E+01  0.1163577E+00 -0.7968242E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163576E+00 -0.7968015E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1410559E+00  0.2540831E+01  0.1163577E+00 -0.7973482E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968018E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1410263E+00  0.2541137E+01  0.1163577E+00 -0.7968253E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1410248E+00  0.2541149E+01  0.1163575E+00 -0.7968022E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1410558E+00  0.2540831E+01  0.1163577E+00 -0.7973478E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968020E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1410262E+00  0.2541136E+01  0.1163576E+00 -0.7968246E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163576E+00 -0.7968008E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1410557E+00  0.2540831E+01  0.1163576E+00 -0.7973474E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1410248E+00  0.2541149E+01  0.1163575E+00 -0.7968018E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1410262E+00  0.2541137E+01  0.1163576E+00 -0.7968246E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163576E+00 -0.7968011E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1410557E+00  0.2540831E+01  0.1163576E+00 -0.7973463E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1410248E+00  0.2541151E+01  0.1163576E+00 -0.7968005E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1410263E+00  0.2541138E+01  0.1163578E+00 -0.7968240E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1410248E+00  0.2541149E+01  0.1163575E+00 -0.7968020E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1410558E+00  0.2540831E+01  0.1163576E+00 -0.7973475E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1410248E+00  0.2541149E+01  0.1163575E+00 -0.7968020E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1410261E+00  0.2541137E+01  0.1163576E+00 -0.7968239E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968017E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1410558E+00  0.2540832E+01  0.1163577E+00 -0.7973468E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163576E+00 -0.7968013E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1410262E+00  0.2541137E+01  0.1163577E+00 -0.7968239E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1410248E+00  0.2541151E+01  0.1163576E+00 -0.7968000E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1410558E+00  0.2540831E+01  0.1163576E+00 -0.7973473E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163576E+00 -0.7968009E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1410262E+00  0.2541136E+01  0.1163576E+00 -0.7968252E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1410250E+00  0.2541150E+01  0.1163576E+00 -0.7968025E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1410558E+00  0.2540831E+01  0.1163576E+00 -0.7973475E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1410248E+00  0.2541150E+01  0.1163575E+00 -0.7968009E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1410262E+00  0.2541137E+01  0.1163577E+00 -0.7968247E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1410249E+00  0.2541149E+01  0.1163576E+00 -0.7968026E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1410560E+00  0.2540830E+01  0.1163577E+00 -0.7973494E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1410249E+00  0.2541150E+01  0.1163576E+00 -0.7968017E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1405014E+00  0.2541358E+01  0.1159422E+00 -0.7936033E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1404973E+00  0.2541400E+01  0.1159422E+00 -0.7935306E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1405175E+00  0.2541191E+01  0.1159422E+00 -0.7938878E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1404972E+00  0.2541400E+01  0.1159421E+00 -0.7935300E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1405014E+00  0.2541358E+01  0.1159422E+00 -0.7936034E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1404972E+00  0.2541400E+01  0.1159421E+00 -0.7935296E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1405177E+00  0.2541191E+01  0.1159424E+00 -0.7938882E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1404973E+00  0.2541400E+01  0.1159422E+00 -0.7935304E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1405015E+00  0.2541358E+01  0.1159423E+00 -0.7936037E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1404972E+00  0.2541399E+01  0.1159421E+00 -0.7935310E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1405176E+00  0.2541191E+01  0.1159423E+00 -0.7938883E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1404972E+00  0.2541400E+01  0.1159421E+00 -0.7935300E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1405015E+00  0.2541357E+01  0.1159422E+00 -0.7936042E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1404973E+00  0.2541401E+01  0.1159422E+00 -0.7935301E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1405176E+00  0.2541190E+01  0.1159422E+00 -0.7938889E-01
