 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8867387E-01 -0.2346052E+01  0.6206276E-01  0.6333458E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1068662E+00 -0.2153377E+01  0.5879575E-01  0.8923811E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1281224E+00 -0.2027787E+01  0.5653399E-01  0.1149751E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1509925E+00 -0.1944989E+01  0.5519091E-01  0.1405443E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1746833E+00 -0.1890141E+01  0.5484078E-01  0.1658516E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1980582E+00 -0.1855118E+01  0.5555658E-01  0.1901066E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2206865E+00 -0.1832329E+01  0.5706094E-01  0.2131821E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2426593E+00 -0.1817259E+01  0.5920278E-01  0.2353266E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2636333E+00 -0.1807944E+01  0.6193576E-01  0.2562547E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2824929E+00 -0.1803323E+01  0.6509667E-01  0.2748902E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2995584E+00 -0.1801204E+01  0.6841160E-01  0.2916420E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3152600E+00 -0.1800457E+01  0.7176819E-01  0.3069824E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3291455E+00 -0.1800787E+01  0.7503469E-01  0.3204786E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3399816E+00 -0.1802041E+01  0.7792000E-01  0.3309319E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3485730E+00 -0.1803338E+01  0.8032916E-01  0.3391908E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3554875E+00 -0.1804304E+01  0.8225687E-01  0.3458398E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3601695E+00 -0.1804950E+01  0.8356646E-01  0.3503409E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3614075E+00 -0.1805412E+01  0.8401598E-01  0.3515063E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3603125E+00 -0.1805354E+01  0.8374134E-01  0.3504461E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3574767E+00 -0.1804670E+01  0.8284431E-01  0.3477448E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3523055E+00 -0.1803547E+01  0.8126111E-01  0.3428058E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3437879E+00 -0.1802497E+01  0.7894506E-01  0.3346010E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3331660E+00 -0.1801489E+01  0.7617906E-01  0.3243399E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3209564E+00 -0.1800594E+01  0.7310777E-01  0.3125193E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3066339E+00 -0.1800388E+01  0.6978381E-01  0.2985876E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2895654E+00 -0.1802122E+01  0.6638820E-01  0.2818523E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2709489E+00 -0.1806145E+01  0.6318041E-01  0.2634797E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2511876E+00 -0.1813086E+01  0.6026654E-01  0.2438507E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2299490E+00 -0.1824816E+01  0.5778543E-01  0.2225700E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2071626E+00 -0.1844709E+01  0.5603756E-01  0.1994396E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1838906E+00 -0.1875094E+01  0.5509783E-01  0.1754422E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1605003E+00 -0.1920330E+01  0.5496496E-01  0.1507953E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1371979E+00 -0.1989453E+01  0.5577558E-01  0.1253489E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1149974E+00 -0.2096935E+01  0.5775143E-01  0.9944436E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9550320E-01 -0.2259902E+01  0.6072548E-01  0.7371077E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8055384E-01 -0.2500982E+01  0.6458249E-01  0.4814586E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.7302641E-01 -0.2823404E+01  0.6936076E-01  0.2284607E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7505599E-01  0.3123039E+01  0.7504307E-01 -0.1392460E-02
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.8491054E-01  0.2849528E+01  0.8131470E-01 -0.2444831E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.9957971E-01  0.2654891E+01  0.8801654E-01 -0.4657475E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1165716E+00  0.2524219E+01  0.9505263E-01 -0.6748281E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1335892E+00  0.2441281E+01  0.1021478E+00 -0.8609241E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1498686E+00  0.2385528E+01  0.1090356E+00 -0.1028193E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1653005E+00  0.2345412E+01  0.1156180E+00 -0.1181387E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1792639E+00  0.2317097E+01  0.1217072E+00 -0.1316165E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1904734E+00  0.2299910E+01  0.1268951E+00 -0.1420485E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1992958E+00  0.2288209E+01  0.1310246E+00 -0.1501712E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2064761E+00  0.2279259E+01  0.1343473E+00 -0.1567903E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2113195E+00  0.2273444E+01  0.1365633E+00 -0.1612650E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2127161E+00  0.2272648E+01  0.1373364E+00 -0.1624403E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2116258E+00  0.2274195E+01  0.1368824E+00 -0.1613961E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2085680E+00  0.2276966E+01  0.1353448E+00 -0.1586897E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2030488E+00  0.2282552E+01  0.1326241E+00 -0.1537519E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1942517E+00  0.2294351E+01  0.1286048E+00 -0.1455833E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1833499E+00  0.2311104E+01  0.1236723E+00 -0.1353600E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1708681E+00  0.2333288E+01  0.1180230E+00 -0.1235576E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1565189E+00  0.2365411E+01  0.1116909E+00 -0.1096509E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1401083E+00  0.2416069E+01  0.1048223E+00 -0.9296566E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1230195E+00  0.2489645E+01  0.9778863E-01 -0.7464030E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1061392E+00  0.2596395E+01  0.9075163E-01 -0.5504242E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9040277E-01  0.2758439E+01  0.8384768E-01 -0.3379686E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7812209E-01  0.3004017E+01  0.7738395E-01 -0.1071382E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.7275543E-01 -0.2958524E+01  0.7153967E-01  0.1324493E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7640566E-01 -0.2623126E+01  0.6636441E-01  0.3786277E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8859452E-01 -0.2346076E+01  0.6200870E-01  0.6327646E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1067657E+00 -0.2153399E+01  0.5874242E-01  0.8915286E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1280039E+00 -0.2027773E+01  0.5648010E-01  0.1148695E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1508553E+00 -0.1944991E+01  0.5514106E-01  0.1404164E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1745193E+00 -0.1890165E+01  0.5479340E-01  0.1656945E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1978748E+00 -0.1855123E+01  0.5550605E-01  0.1899303E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2204908E+00 -0.1832317E+01  0.5700791E-01  0.2129936E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2424393E+00 -0.1817263E+01  0.5915014E-01  0.2351128E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2633827E+00 -0.1807962E+01  0.6188127E-01  0.2560100E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2822337E+00 -0.1803327E+01  0.6503808E-01  0.2746378E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2992966E+00 -0.1801201E+01  0.6835090E-01  0.2913874E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3149734E+00 -0.1800464E+01  0.7170507E-01  0.3067029E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3288312E+00 -0.1800800E+01  0.7496721E-01  0.3201716E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3396709E+00 -0.1802046E+01  0.7785071E-01  0.3306291E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3482692E+00 -0.1803340E+01  0.8025995E-01  0.3388949E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3551643E+00 -0.1804311E+01  0.8218452E-01  0.3455248E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3598252E+00 -0.1804961E+01  0.8349048E-01  0.3500050E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3610780E+00 -0.1805419E+01  0.8394194E-01  0.3511853E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3599993E+00 -0.1805358E+01  0.8366984E-01  0.3501412E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3571511E+00 -0.1804676E+01  0.8277109E-01  0.3474275E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3519689E+00 -0.1803559E+01  0.8118756E-01  0.3424773E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3434758E+00 -0.1802504E+01  0.7887573E-01  0.3342966E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3328756E+00 -0.1801490E+01  0.7611299E-01  0.3240571E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3206632E+00 -0.1800599E+01  0.7304253E-01  0.3122334E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3063414E+00 -0.1800402E+01  0.6972139E-01  0.2983018E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2893024E+00 -0.1802128E+01  0.6632960E-01  0.2815959E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2707115E+00 -0.1806139E+01  0.6312346E-01  0.2632492E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2509569E+00 -0.1813090E+01  0.6021208E-01  0.2436265E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2297308E+00 -0.1824836E+01  0.5773494E-01  0.2223576E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2069746E+00 -0.1844712E+01  0.5598737E-01  0.1992584E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1837258E+00 -0.1875079E+01  0.5504592E-01  0.1752858E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1603509E+00 -0.1920337E+01  0.5491482E-01  0.1506545E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1370704E+00 -0.1989481E+01  0.5572730E-01  0.1252309E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1148924E+00 -0.2096937E+01  0.5769896E-01  0.9935343E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9541222E-01 -0.2259906E+01  0.6066791E-01  0.7364032E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8047812E-01 -0.2501029E+01  0.6452408E-01  0.4809752E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.7296248E-01 -0.2823389E+01  0.6929968E-01  0.2282713E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7498746E-01  0.3123020E+01  0.7497452E-01 -0.1392619E-02
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.8483561E-01  0.2849409E+01  0.8124005E-01 -0.2443635E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.9949260E-01  0.2654852E+01  0.8793776E-01 -0.4653738E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1164621E+00  0.2524272E+01  0.9496699E-01 -0.6741438E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1334694E+00  0.2441268E+01  0.1020551E+00 -0.8601645E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1497443E+00  0.2385466E+01  0.1089388E+00 -0.1027409E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1651551E+00  0.2345401E+01  0.1155150E+00 -0.1180359E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1790923E+00  0.2317137E+01  0.1215959E+00 -0.1314857E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1903036E+00  0.2299905E+01  0.1267812E+00 -0.1419225E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1987880E+00  0.2288184E+01  0.1306869E+00 -0.1497919E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2059186E+00  0.2279324E+01  0.1339946E+00 -0.1563583E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2107085E+00  0.2273608E+01  0.1361948E+00 -0.1607764E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2121407E+00  0.2272715E+01  0.1369759E+00 -0.1619917E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2110872E+00  0.2274184E+01  0.1365322E+00 -0.1609869E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2080033E+00  0.2277031E+01  0.1349887E+00 -0.1582511E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2024616E+00  0.2282718E+01  0.1322661E+00 -0.1532853E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1937279E+00  0.2294409E+01  0.1282666E+00 -0.1451833E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1828821E+00  0.2311057E+01  0.1233503E+00 -0.1350206E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1704027E+00  0.2333335E+01  0.1177073E+00 -0.1232156E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1560673E+00  0.2365588E+01  0.1113880E+00 -0.1093148E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1397313E+00  0.2416083E+01  0.1045415E+00 -0.9271406E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1227004E+00  0.2489491E+01  0.9752359E-01 -0.7446173E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1058460E+00  0.2596404E+01  0.9050149E-01 -0.5488957E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9014816E-01  0.2758645E+01  0.8361848E-01 -0.3368444E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7790662E-01  0.3003920E+01  0.7716947E-01 -0.1069173E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.7254371E-01 -0.2958714E+01  0.7133400E-01  0.1319285E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7619012E-01 -0.2623075E+01  0.6617530E-01  0.3775930E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8835180E-01 -0.2346065E+01  0.6183815E-01  0.6310375E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1064607E+00 -0.2153394E+01  0.5857415E-01  0.8889853E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1276446E+00 -0.2027688E+01  0.5631181E-01  0.1145518E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1504378E+00 -0.1944956E+01  0.5498364E-01  0.1400297E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1740231E+00 -0.1890204E+01  0.5464400E-01  0.1652213E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1973203E+00 -0.1855115E+01  0.5534911E-01  0.1893985E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2198940E+00 -0.1832279E+01  0.5684549E-01  0.2124193E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2417703E+00 -0.1817272E+01  0.5898897E-01  0.2344636E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2626258E+00 -0.1808011E+01  0.6171600E-01  0.2552714E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2814477E+00 -0.1803349E+01  0.6486296E-01  0.2738715E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2984951E+00 -0.1801213E+01  0.6817120E-01  0.2906063E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3141038E+00 -0.1800503E+01  0.7151902E-01  0.3058533E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3278828E+00 -0.1800860E+01  0.7477007E-01  0.3192437E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3387286E+00 -0.1802091E+01  0.7764958E-01  0.3297083E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3473404E+00 -0.1803380E+01  0.8005946E-01  0.3379880E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3541820E+00 -0.1804366E+01  0.8197591E-01  0.3445647E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3587854E+00 -0.1805027E+01  0.8327235E-01  0.3489881E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3600792E+00 -0.1805473E+01  0.8372884E-01  0.3502092E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3590403E+00 -0.1805405E+01  0.8346336E-01  0.3492045E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3561620E+00 -0.1804729E+01  0.8256009E-01  0.3464610E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3509525E+00 -0.1803623E+01  0.8097497E-01  0.3414831E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3425269E+00 -0.1802554E+01  0.7867433E-01  0.3333692E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3319873E+00 -0.1801521E+01  0.7591977E-01  0.3231899E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3197726E+00 -0.1800636E+01  0.7285116E-01  0.3113635E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3054587E+00 -0.1800459E+01  0.6953731E-01  0.2974384E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2885038E+00 -0.1802158E+01  0.6615470E-01  0.2808167E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2699840E+00 -0.1806133E+01  0.6295219E-01  0.2625421E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2502571E+00 -0.1813100E+01  0.6004658E-01  0.2429466E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2290726E+00 -0.1824880E+01  0.5757939E-01  0.2217180E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2064035E+00 -0.1844705E+01  0.5583150E-01  0.1987090E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1832239E+00 -0.1875017E+01  0.5488463E-01  0.1748105E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1598988E+00 -0.1920322E+01  0.5475762E-01  0.1502305E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1366843E+00 -0.1989514E+01  0.5557439E-01  0.1248763E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1145731E+00 -0.2096883E+01  0.5753322E-01  0.9908038E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9513587E-01 -0.2259854E+01  0.6048834E-01  0.7343020E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8024741E-01 -0.2501073E+01  0.6434121E-01  0.4795681E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.7276477E-01 -0.2823275E+01  0.6910931E-01  0.2277312E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7477645E-01  0.3123032E+01  0.7476357E-01 -0.1387835E-02
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.8460383E-01  0.2849163E+01  0.8101209E-01 -0.2438954E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.9922330E-01  0.2654806E+01  0.8769760E-01 -0.4641547E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1161289E+00  0.2524467E+01  0.9470832E-01 -0.6720302E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1331038E+00  0.2441294E+01  0.1017778E+00 -0.8577823E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1493601E+00  0.2385368E+01  0.1086492E+00 -0.1024879E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1647103E+00  0.2345438E+01  0.1152082E+00 -0.1177138E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1785751E+00  0.2317306E+01  0.1212669E+00 -0.1310855E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1897864E+00  0.2299961E+01  0.1264447E+00 -0.1415296E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1980383E+00  0.2287761E+01  0.1301309E+00 -0.1492820E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2050858E+00  0.2279073E+01  0.1334136E+00 -0.1557595E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2097846E+00  0.2273537E+01  0.1355862E+00 -0.1600811E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2112810E+00  0.2272474E+01  0.1363818E+00 -0.1613681E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2102917E+00  0.2273796E+01  0.1359554E+00 -0.1604329E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2071586E+00  0.2276785E+01  0.1344017E+00 -0.1576416E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2015742E+00  0.2282642E+01  0.1316748E+00 -0.1526233E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1929456E+00  0.2294134E+01  0.1277088E+00 -0.1446321E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1821910E+00  0.2310586E+01  0.1228209E+00 -0.1345682E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1697060E+00  0.2333017E+01  0.1171870E+00 -0.1227491E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1553833E+00  0.2365477E+01  0.1108878E+00 -0.1088480E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1391653E+00  0.2415654E+01  0.1040784E+00 -0.9238318E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1222222E+00  0.2488728E+01  0.9708679E-01 -0.7424565E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1053970E+00  0.2595881E+01  0.9008898E-01 -0.5470381E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.8974844E-01  0.2758418E+01  0.8324011E-01 -0.3355394E-01
