 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.8024795E-01  0.2583217E+01  0.6805962E-01 -0.4251612E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9571583E-01  0.2436169E+01  0.7287202E-01 -0.6205795E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1117723E+00  0.2342494E+01  0.7794477E-01 -0.8011031E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1275377E+00  0.2279582E+01  0.8301579E-01 -0.9682062E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1419973E+00  0.2238988E+01  0.8797689E-01 -0.1114598E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1554907E+00  0.2210114E+01  0.9277321E-01 -0.1247817E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1671296E+00  0.2190885E+01  0.9712018E-01 -0.1360146E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1771438E+00  0.2176696E+01  0.1008837E+00 -0.1456104E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1846312E+00  0.2168409E+01  0.1038866E+00 -0.1526312E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1904160E+00  0.2162428E+01  0.1061980E+00 -0.1580513E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1937235E+00  0.2159499E+01  0.1075712E+00 -0.1611124E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1951454E+00  0.2157794E+01  0.1080840E+00 -0.1624795E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1937235E+00  0.2159500E+01  0.1075714E+00 -0.1611123E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1904157E+00  0.2162428E+01  0.1061979E+00 -0.1580511E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1846310E+00  0.2168410E+01  0.1038866E+00 -0.1526309E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1771434E+00  0.2176697E+01  0.1008837E+00 -0.1456100E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1671294E+00  0.2190885E+01  0.9712008E-01 -0.1360144E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1554903E+00  0.2210116E+01  0.9277328E-01 -0.1247812E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1419968E+00  0.2238989E+01  0.8797669E-01 -0.1114593E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1275372E+00  0.2279583E+01  0.8301566E-01 -0.9682015E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1117721E+00  0.2342496E+01  0.7794472E-01 -0.8011003E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.9571544E-01  0.2436174E+01  0.7287199E-01 -0.6205738E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8024765E-01  0.2583222E+01  0.6805961E-01 -0.4251558E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6743995E-01  0.2806159E+01  0.6368137E-01 -0.2219978E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5987580E-01  0.3129725E+01  0.5987159E-01 -0.7105878E-03
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6058119E-01 -0.2777942E+01  0.5661945E-01  0.2154804E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.7000237E-01 -0.2455512E+01  0.5416327E-01  0.4434718E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.8522723E-01 -0.2233963E+01  0.5246719E-01  0.6716304E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1037548E+00 -0.2091969E+01  0.5165925E-01  0.8997994E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1240347E+00 -0.2000074E+01  0.5162497E-01  0.1127806E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1448654E+00 -0.1941178E+01  0.5243709E-01  0.1350420E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1655477E+00 -0.1902304E+01  0.5388059E-01  0.1565341E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1855082E+00 -0.1877444E+01  0.5599827E-01  0.1768544E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2049709E+00 -0.1860983E+01  0.5864856E-01  0.1964012E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2231590E+00 -0.1850947E+01  0.6170357E-01  0.2144589E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2401130E+00 -0.1844518E+01  0.6490656E-01  0.2311740E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2551027E+00 -0.1841409E+01  0.6819453E-01  0.2458189E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2688250E+00 -0.1839957E+01  0.7148666E-01  0.2591458E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2804716E+00 -0.1839813E+01  0.7454484E-01  0.2703838E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2904376E+00 -0.1839919E+01  0.7722315E-01  0.2799832E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2977876E+00 -0.1840677E+01  0.7939519E-01  0.2870085E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3034656E+00 -0.1841292E+01  0.8108882E-01  0.2924311E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3066869E+00 -0.1841799E+01  0.8209923E-01  0.2954938E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3079362E+00 -0.1841761E+01  0.8242239E-01  0.2967006E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3065020E+00 -0.1841784E+01  0.8204535E-01  0.2953168E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3031416E+00 -0.1841342E+01  0.8101676E-01  0.2921149E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2976071E+00 -0.1840661E+01  0.7934229E-01  0.2868358E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2902781E+00 -0.1839892E+01  0.7717331E-01  0.2798315E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2803025E+00 -0.1839796E+01  0.7449509E-01  0.2702221E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2685435E+00 -0.1840034E+01  0.7143168E-01  0.2588690E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2549469E+00 -0.1841386E+01  0.6814719E-01  0.2456702E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2399781E+00 -0.1844478E+01  0.6486081E-01  0.2310467E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2230225E+00 -0.1850920E+01  0.6166011E-01  0.2143293E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2047676E+00 -0.1861119E+01  0.5861699E-01  0.1961985E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1853904E+00 -0.1877410E+01  0.5595683E-01  0.1767440E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1654480E+00 -0.1902241E+01  0.5383826E-01  0.1564432E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1447720E+00 -0.1941136E+01  0.5239760E-01  0.1349571E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1239341E+00 -0.2000295E+01  0.5160801E-01  0.1126778E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1036814E+00 -0.2091936E+01  0.5161976E-01  0.8991797E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.8516281E-01 -0.2233912E+01  0.5242411E-01  0.6711495E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6994878E-01 -0.2455518E+01  0.5412207E-01  0.4431290E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6056355E-01 -0.2777712E+01  0.5659802E-01  0.2155476E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.5983196E-01  0.3129522E+01  0.5982760E-01 -0.7222195E-03
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6739589E-01  0.2805847E+01  0.6363283E-01 -0.2220514E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.8019846E-01  0.2583044E+01  0.6801032E-01 -0.4250165E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.9561237E-01  0.2436717E+01  0.7282718E-01 -0.6195100E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1117105E+00  0.2342357E+01  0.7789065E-01 -0.8007668E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1274766E+00  0.2279403E+01  0.8295882E-01 -0.9678902E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1419181E+00  0.2238887E+01  0.8791653E-01 -0.1114066E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1553007E+00  0.2210425E+01  0.9269860E-01 -0.1246005E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1670383E+00  0.2190798E+01  0.9705533E-01 -0.1359487E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1770610E+00  0.2176577E+01  0.1008192E+00 -0.1455544E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1845296E+00  0.2168334E+01  0.1038179E+00 -0.1525549E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1901802E+00  0.2162657E+01  0.1061027E+00 -0.1578314E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1936173E+00  0.2159427E+01  0.1075008E+00 -0.1610318E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1950546E+00  0.2157688E+01  0.1080164E+00 -0.1624153E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1936172E+00  0.2159427E+01  0.1075006E+00 -0.1610317E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1901800E+00  0.2162658E+01  0.1061028E+00 -0.1578311E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1845294E+00  0.2168334E+01  0.1038179E+00 -0.1525547E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1770608E+00  0.2176577E+01  0.1008191E+00 -0.1455542E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1670382E+00  0.2190799E+01  0.9705542E-01 -0.1359485E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1553002E+00  0.2210425E+01  0.9269827E-01 -0.1246001E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1419178E+00  0.2238888E+01  0.8791652E-01 -0.1114062E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1274763E+00  0.2279405E+01  0.8295879E-01 -0.9678864E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1117101E+00  0.2342360E+01  0.7789063E-01 -0.8007619E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.9561186E-01  0.2436721E+01  0.7282708E-01 -0.6195035E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8019813E-01  0.2583048E+01  0.6801020E-01 -0.4250120E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.6739558E-01  0.2805850E+01  0.6363261E-01 -0.2220484E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5983164E-01  0.3129527E+01  0.5982728E-01 -0.7219150E-03
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6056333E-01 -0.2777711E+01  0.5659779E-01  0.2155476E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.6994864E-01 -0.2455515E+01  0.5412185E-01  0.4431296E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.8516272E-01 -0.2233912E+01  0.5242410E-01  0.6711485E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1036812E+00 -0.2091935E+01  0.5161960E-01  0.8991784E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1239339E+00 -0.2000295E+01  0.5160797E-01  0.1126775E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1447719E+00 -0.1941136E+01  0.5239767E-01  0.1349570E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1654476E+00 -0.1902241E+01  0.5383818E-01  0.1564428E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1853902E+00 -0.1877410E+01  0.5595674E-01  0.1767438E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2047672E+00 -0.1861119E+01  0.5861690E-01  0.1961980E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2230219E+00 -0.1850920E+01  0.6165992E-01  0.2143288E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2399774E+00 -0.1844479E+01  0.6486078E-01  0.2310460E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2549461E+00 -0.1841386E+01  0.6814704E-01  0.2456695E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2685430E+00 -0.1840034E+01  0.7143154E-01  0.2588685E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2803021E+00 -0.1839795E+01  0.7449493E-01  0.2702217E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2902777E+00 -0.1839892E+01  0.7717317E-01  0.2798311E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2976070E+00 -0.1840661E+01  0.7934238E-01  0.2868357E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3031414E+00 -0.1841342E+01  0.8101670E-01  0.2921147E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3065018E+00 -0.1841783E+01  0.8204519E-01  0.2953167E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3073743E+00 -0.1841753E+01  0.8226987E-01  0.2961598E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3058886E+00 -0.1841797E+01  0.8188508E-01  0.2947247E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3024524E+00 -0.1841393E+01  0.8084740E-01  0.2914466E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2970095E+00 -0.1840670E+01  0.7918576E-01  0.2862591E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2897464E+00 -0.1839872E+01  0.7702630E-01  0.2793205E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2797414E+00 -0.1839801E+01  0.7434739E-01  0.2696808E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2679350E+00 -0.1840090E+01  0.7128433E-01  0.2582784E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2544313E+00 -0.1841380E+01  0.6800792E-01  0.2451739E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2395320E+00 -0.1844419E+01  0.6472667E-01  0.2306210E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2225742E+00 -0.1850904E+01  0.6153262E-01  0.2138995E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2043075E+00 -0.1861190E+01  0.5849930E-01  0.1957534E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1850096E+00 -0.1877380E+01  0.5583644E-01  0.1763827E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1651267E+00 -0.1902115E+01  0.5371414E-01  0.1561461E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1444756E+00 -0.1941083E+01  0.5228322E-01  0.1346835E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1236643E+00 -0.2000393E+01  0.5150672E-01  0.1124273E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1034575E+00 -0.2091900E+01  0.5150507E-01  0.8972564E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.8497143E-01 -0.2233789E+01  0.5229807E-01  0.6697056E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6979483E-01 -0.2455497E+01  0.5400202E-01  0.4421651E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6044473E-01 -0.2777644E+01  0.5648552E-01  0.2151632E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.5970248E-01  0.3129241E+01  0.5969793E-01 -0.7373823E-03
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6725788E-01  0.2805259E+01  0.6348950E-01 -0.2219698E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.8003642E-01  0.2582852E+01  0.6786478E-01 -0.4242878E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.9539749E-01  0.2436951E+01  0.7267796E-01 -0.6179478E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1114971E+00  0.2342203E+01  0.7772961E-01 -0.7993565E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1272622E+00  0.2279091E+01  0.8278910E-01 -0.9665207E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1416436E+00  0.2238795E+01  0.8773629E-01 -0.1111992E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1549421E+00  0.2210580E+01  0.9250385E-01 -0.1242985E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1667200E+00  0.2190729E+01  0.9686109E-01 -0.1356963E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1767683E+00  0.2176393E+01  0.1006258E+00 -0.1453323E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1841752E+00  0.2168282E+01  0.1036107E+00 -0.1522673E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1897397E+00  0.2162788E+01  0.1058776E+00 -0.1574519E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1932470E+00  0.2159383E+01  0.1072881E+00 -0.1607285E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1947325E+00  0.2157538E+01  0.1078138E+00 -0.1621633E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1932469E+00  0.2159383E+01  0.1072880E+00 -0.1607285E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1897395E+00  0.2162789E+01  0.1058775E+00 -0.1574516E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1841750E+00  0.2168283E+01  0.1036106E+00 -0.1522671E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1767682E+00  0.2176392E+01  0.1006256E+00 -0.1453323E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1667200E+00  0.2190729E+01  0.9686112E-01 -0.1356963E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1549418E+00  0.2210580E+01  0.9250371E-01 -0.1242982E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1416434E+00  0.2238796E+01  0.8773634E-01 -0.1111988E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1272619E+00  0.2279092E+01  0.8278896E-01 -0.9665187E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1114966E+00  0.2342205E+01  0.7772943E-01 -0.7993522E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.9539702E-01  0.2436952E+01  0.7267768E-01 -0.6179439E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8003610E-01  0.2582855E+01  0.6786463E-01 -0.4242840E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.6725771E-01  0.2805267E+01  0.6348950E-01 -0.2219645E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5970212E-01  0.3129247E+01  0.5969757E-01 -0.7370536E-03
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6044466E-01 -0.2777642E+01  0.5648540E-01  0.2151642E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.6979479E-01 -0.2455495E+01  0.5400192E-01  0.4421657E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.8497132E-01 -0.2233789E+01  0.5229798E-01  0.6697048E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1034573E+00 -0.2091900E+01  0.5150493E-01  0.8972544E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1236640E+00 -0.2000393E+01  0.5150655E-01  0.1124271E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1444753E+00 -0.1941083E+01  0.5228306E-01  0.1346833E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1651264E+00 -0.1902115E+01  0.5371406E-01  0.1561459E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1850089E+00 -0.1877380E+01  0.5583628E-01  0.1763820E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2043071E+00 -0.1861190E+01  0.5849915E-01  0.1957531E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2225736E+00 -0.1850903E+01  0.6153225E-01  0.2138990E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2395316E+00 -0.1844420E+01  0.6472664E-01  0.2306205E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2544306E+00 -0.1841380E+01  0.6800775E-01  0.2451732E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2679345E+00 -0.1840090E+01  0.7128420E-01  0.2582778E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2797410E+00 -0.1839800E+01  0.7434717E-01  0.2696804E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2897464E+00 -0.1839872E+01  0.7702628E-01  0.2793205E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2970097E+00 -0.1840671E+01  0.7918590E-01  0.2862593E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3024519E+00 -0.1841393E+01  0.8084740E-01  0.2914462E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3058884E+00 -0.1841797E+01  0.8188502E-01  0.2947246E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3063694E+00 -0.1841766E+01  0.8200454E-01  0.2951906E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3048585E+00 -0.1841820E+01  0.8161608E-01  0.2937304E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3014572E+00 -0.1841406E+01  0.8058515E-01  0.2904866E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2960073E+00 -0.1840690E+01  0.7892422E-01  0.2852916E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2887972E+00 -0.1839876E+01  0.7677501E-01  0.2784051E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2787994E+00 -0.1839817E+01  0.7410150E-01  0.2687715E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2670501E+00 -0.1840088E+01  0.7104822E-01  0.2574255E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2535680E+00 -0.1841388E+01  0.6777909E-01  0.2443414E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2387415E+00 -0.1844398E+01  0.6450814E-01  0.2298613E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2218216E+00 -0.1850905E+01  0.6132472E-01  0.2131762E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2036258E+00 -0.1861157E+01  0.5829755E-01  0.1951022E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1843738E+00 -0.1877373E+01  0.5564347E-01  0.1757769E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1645708E+00 -0.1902055E+01  0.5352396E-01  0.1556237E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1439815E+00 -0.1941063E+01  0.5210172E-01  0.1342240E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1232375E+00 -0.2000334E+01  0.5132236E-01  0.1120424E+00
