 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1403012E+00  0.2827690E+01  0.1334455E+00 -0.4332128E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1725702E+00  0.2671536E+01  0.1538537E+00 -0.7816345E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2062866E+00  0.2577781E+01  0.1743584E+00 -0.1102420E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2387429E+00  0.2522806E+01  0.1944759E+00 -0.1384821E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2695741E+00  0.2487982E+01  0.2140131E+00 -0.1639164E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2976469E+00  0.2465633E+01  0.2321964E+00 -0.1862216E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3222635E+00  0.2450779E+01  0.2483775E+00 -0.2053348E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3419214E+00  0.2442999E+01  0.2618255E+00 -0.2199037E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3576868E+00  0.2438126E+01  0.2727734E+00 -0.2313752E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3690902E+00  0.2434911E+01  0.2807006E+00 -0.2396554E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3760052E+00  0.2432668E+01  0.2854114E+00 -0.2447860E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3769240E+00  0.2433087E+01  0.2862117E+00 -0.2452642E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3733003E+00  0.2434095E+01  0.2837047E+00 -0.2426206E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3650892E+00  0.2435802E+01  0.2778692E+00 -0.2368098E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3525864E+00  0.2438818E+01  0.2690417E+00 -0.2278898E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3345185E+00  0.2446103E+01  0.2568232E+00 -0.2143467E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3124031E+00  0.2456767E+01  0.2419653E+00 -0.1976068E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2866563E+00  0.2473121E+01  0.2249591E+00 -0.1776660E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2580515E+00  0.2498593E+01  0.2065187E+00 -0.1547274E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2261003E+00  0.2542158E+01  0.1866807E+00 -0.1275603E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1924870E+00  0.2611317E+01  0.1660523E+00 -0.9735433E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1590394E+00  0.2724876E+01  0.1454292E+00 -0.6437281E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1288692E+00  0.2913521E+01  0.1255320E+00 -0.2913732E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1071061E+00 -0.3057338E+01  0.1067261E+00  0.9013453E-02
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1019257E+00 -0.2637756E+01  0.8926006E-01  0.4920856E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1170286E+00 -0.2253094E+01  0.7379569E-01  0.9082895E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1462315E+00 -0.1998469E+01  0.6065016E-01  0.1330610E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1828938E+00 -0.1848939E+01  0.5021721E-01  0.1758647E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2229519E+00 -0.1761806E+01  0.4232754E-01  0.2188970E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2639398E+00 -0.1711968E+01  0.3713724E-01  0.2613140E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3043268E+00 -0.1684016E+01  0.3438208E-01  0.3023783E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3431485E+00 -0.1670661E+01  0.3421162E-01  0.3414388E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3805523E+00 -0.1666123E+01  0.3622177E-01  0.3788246E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4158050E+00 -0.1667218E+01  0.4003044E-01  0.4138736E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4484302E+00 -0.1671378E+01  0.4502787E-01  0.4461638E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4773896E+00 -0.1677921E+01  0.5104232E-01  0.4746530E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5036518E+00 -0.1685726E+01  0.5775701E-01  0.5003291E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5268242E+00 -0.1693667E+01  0.6456850E-01  0.5228524E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.5461078E+00 -0.1700953E+01  0.7087917E-01  0.5414885E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5614412E+00 -0.1707379E+01  0.7644475E-01  0.5562126E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5734955E+00 -0.1712816E+01  0.8117426E-01  0.5677216E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5823786E+00 -0.1716760E+01  0.8470450E-01  0.5761858E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5878187E+00 -0.1719026E+01  0.8681364E-01  0.5813727E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.5883518E+00 -0.1719484E+01  0.8715868E-01  0.5818602E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5854460E+00 -0.1718240E+01  0.8600786E-01  0.5790938E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5793424E+00 -0.1715276E+01  0.8341259E-01  0.5733061E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5698659E+00 -0.1710902E+01  0.7958046E-01  0.5642819E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5556027E+00 -0.1705120E+01  0.7440644E-01  0.5505979E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5379571E+00 -0.1698070E+01  0.6828311E-01  0.5336059E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5172477E+00 -0.1690266E+01  0.6164831E-01  0.5135608E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4935019E+00 -0.1682552E+01  0.5503669E-01  0.4904234E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4656067E+00 -0.1675515E+01  0.4866850E-01  0.4630562E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4347050E+00 -0.1669477E+01  0.4282726E-01  0.4325902E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4013006E+00 -0.1665922E+01  0.3811639E-01  0.3994863E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3657698E+00 -0.1666836E+01  0.3507458E-01  0.3640842E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3275912E+00 -0.1675110E+01  0.3411017E-01  0.3258105E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2876604E+00 -0.1693547E+01  0.3522192E-01  0.2854959E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2469109E+00 -0.1728539E+01  0.3878718E-01  0.2438453E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2065404E+00 -0.1790209E+01  0.4495492E-01  0.2015887E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1677683E+00 -0.1898575E+01  0.5401146E-01  0.1588363E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1332088E+00 -0.2086118E+01  0.6564731E-01  0.1159095E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1084943E+00 -0.2396059E+01  0.7971358E-01  0.7359865E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1012105E+00 -0.2812828E+01  0.9578989E-01  0.3267828E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1139531E+00  0.3087533E+01  0.1137866E+00 -0.6157309E-02
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1401195E+00  0.2827837E+01  0.1332791E+00 -0.4324551E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1723697E+00  0.2671336E+01  0.1536594E+00 -0.7810324E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2060582E+00  0.2577573E+01  0.1741425E+00 -0.1101562E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2384702E+00  0.2522680E+01  0.1942362E+00 -0.1383485E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2691961E+00  0.2488079E+01  0.2137289E+00 -0.1636659E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2973067E+00  0.2465543E+01  0.2319142E+00 -0.1860297E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3219101E+00  0.2450673E+01  0.2480834E+00 -0.2051359E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3415298E+00  0.2442931E+01  0.2615106E+00 -0.2196698E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3571792E+00  0.2438197E+01  0.2724028E+00 -0.2310275E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3686671E+00  0.2434851E+01  0.2803647E+00 -0.2393973E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3755916E+00  0.2432590E+01  0.2850784E+00 -0.2445391E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3764913E+00  0.2433031E+01  0.2858693E+00 -0.2449988E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3727696E+00  0.2434164E+01  0.2833180E+00 -0.2422562E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3646713E+00  0.2435743E+01  0.2775370E+00 -0.2365552E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3521996E+00  0.2438728E+01  0.2687261E+00 -0.2276639E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3341357E+00  0.2446030E+01  0.2565136E+00 -0.2141200E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3119618E+00  0.2456850E+01  0.2416399E+00 -0.1973077E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2863294E+00  0.2473024E+01  0.2246854E+00 -0.1774852E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2577686E+00  0.2498441E+01  0.2062690E+00 -0.1545891E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2258413E+00  0.2542019E+01  0.1864492E+00 -0.1274402E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1922243E+00  0.2611445E+01  0.1658382E+00 -0.9720019E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1588528E+00  0.2724657E+01  0.1452446E+00 -0.6432910E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1287118E+00  0.2913173E+01  0.1253686E+00 -0.2914534E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1069619E+00 -0.3057636E+01  0.1065851E+00  0.8969612E-02
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1018083E+00 -0.2637773E+01  0.8915810E-01  0.4915045E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1168553E+00 -0.2253178E+01  0.7369403E-01  0.9068822E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1460190E+00 -0.1998453E+01  0.6055992E-01  0.1328685E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1826424E+00 -0.1848919E+01  0.5014464E-01  0.1756239E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2226464E+00 -0.1761909E+01  0.4229208E-01  0.2185928E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2635938E+00 -0.1711948E+01  0.3708325E-01  0.2609722E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3039392E+00 -0.1683986E+01  0.3432948E-01  0.3019942E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3427095E+00 -0.1670655E+01  0.3416582E-01  0.3410022E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3800162E+00 -0.1666178E+01  0.3619180E-01  0.3782889E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.4152800E+00 -0.1667225E+01  0.3998269E-01  0.4133508E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4478780E+00 -0.1671387E+01  0.4497623E-01  0.4456140E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4767904E+00 -0.1677940E+01  0.5098743E-01  0.4740563E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5029370E+00 -0.1685759E+01  0.5769167E-01  0.4996171E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.5261648E+00 -0.1693695E+01  0.6450212E-01  0.5221962E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.5440477E+00 -0.1701040E+01  0.7065835E-01  0.5394398E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5592827E+00 -0.1707469E+01  0.7620099E-01  0.5540673E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5710868E+00 -0.1712883E+01  0.8087097E-01  0.5653318E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5801417E+00 -0.1716857E+01  0.8443511E-01  0.5739644E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5856049E+00 -0.1719137E+01  0.8655073E-01  0.5791736E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.5860924E+00 -0.1719584E+01  0.8688224E-01  0.5796170E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5829872E+00 -0.1718304E+01  0.8568359E-01  0.5766562E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5771157E+00 -0.1715374E+01  0.8314793E-01  0.5710945E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5677188E+00 -0.1711002E+01  0.7933678E-01  0.5621480E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5534660E+00 -0.1705206E+01  0.7416753E-01  0.5484741E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5356997E+00 -0.1698145E+01  0.6803646E-01  0.5313617E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5152555E+00 -0.1690338E+01  0.6144810E-01  0.5115783E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4916348E+00 -0.1682607E+01  0.5485573E-01  0.4885649E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4638080E+00 -0.1675562E+01  0.4850246E-01  0.4612649E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4328859E+00 -0.1669582E+01  0.4269360E-01  0.4307754E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3997430E+00 -0.1665947E+01  0.3797853E-01  0.3979348E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3643659E+00 -0.1666815E+01  0.3493217E-01  0.3626875E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3263067E+00 -0.1675101E+01  0.3397365E-01  0.3245333E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2864682E+00 -0.1693724E+01  0.3512633E-01  0.2843065E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2459258E+00 -0.1728509E+01  0.3862496E-01  0.2428737E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2057038E+00 -0.1790110E+01  0.4475289E-01  0.2007766E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1670728E+00 -0.1898569E+01  0.5378664E-01  0.1581782E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1326934E+00 -0.2086403E+01  0.6542623E-01  0.1154424E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1080262E+00 -0.2396351E+01  0.7939110E-01  0.7325790E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1007753E+00 -0.2813516E+01  0.9540030E-01  0.3247210E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1135101E+00  0.3086920E+01  0.1133405E+00 -0.6202827E-02
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1395724E+00  0.2828152E+01  0.1327722E+00 -0.4303479E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1717415E+00  0.2670940E+01  0.1530685E+00 -0.7787921E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2053342E+00  0.2577141E+01  0.1734832E+00 -0.1098440E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2376115E+00  0.2522434E+01  0.1935030E+00 -0.1378979E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2680825E+00  0.2488293E+01  0.2128797E+00 -0.1629431E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2962342E+00  0.2465370E+01  0.2310456E+00 -0.1853986E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3207869E+00  0.2450464E+01  0.2471749E+00 -0.2044720E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3402973E+00  0.2442806E+01  0.2605397E+00 -0.2189095E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3556883E+00  0.2438362E+01  0.2713036E+00 -0.2300184E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3673345E+00  0.2434747E+01  0.2793263E+00 -0.2385612E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3742793E+00  0.2432442E+01  0.2840463E+00 -0.2437267E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3751306E+00  0.2432934E+01  0.2848124E+00 -0.2441411E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3712124E+00  0.2434322E+01  0.2821727E+00 -0.2411995E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3633532E+00  0.2435637E+01  0.2765089E+00 -0.2357294E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3509699E+00  0.2438555E+01  0.2677486E+00 -0.2269152E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3329290E+00  0.2445895E+01  0.2555586E+00 -0.2133812E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3106644E+00  0.2457038E+01  0.2406719E+00 -0.1964419E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2852974E+00  0.2472846E+01  0.2238441E+00 -0.1768854E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2568689E+00  0.2498130E+01  0.2055010E+00 -0.1541135E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2250260E+00  0.2541745E+01  0.1857414E+00 -0.1270308E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1914449E+00  0.2611725E+01  0.1651928E+00 -0.9675992E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1582723E+00  0.2724220E+01  0.1446858E+00 -0.6415725E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1282280E+00  0.2912431E+01  0.1248758E+00 -0.2912845E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1065338E+00 -0.3058247E+01  0.1061640E+00  0.8868891E-02
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1014396E+00 -0.2637825E+01  0.8883774E-01  0.4896780E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1163516E+00 -0.2253380E+01  0.7339456E-01  0.9028254E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1453953E+00 -0.1998425E+01  0.6029755E-01  0.1323027E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1818938E+00 -0.1848896E+01  0.4993502E-01  0.1749053E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2217350E+00 -0.1762135E+01  0.4216814E-01  0.2176884E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2625456E+00 -0.1711918E+01  0.3692815E-01  0.2599356E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3027568E+00 -0.1683928E+01  0.3417824E-01  0.3008215E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3413702E+00 -0.1670657E+01  0.3403293E-01  0.3396695E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3784289E+00 -0.1666306E+01  0.3608866E-01  0.3767042E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.4136698E+00 -0.1667251E+01  0.3983841E-01  0.4117470E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4461772E+00 -0.1671415E+01  0.4481811E-01  0.4439205E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4749502E+00 -0.1677996E+01  0.5081724E-01  0.4722238E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5008269E+00 -0.1685844E+01  0.5749178E-01  0.4975161E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.5241398E+00 -0.1693768E+01  0.6429206E-01  0.5201818E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.5405423E+00 -0.1701125E+01  0.7024869E-01  0.5359581E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.5557027E+00 -0.1707561E+01  0.7576361E-01  0.5505138E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.5674677E+00 -0.1712979E+01  0.8041265E-01  0.5617415E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.5764308E+00 -0.1716952E+01  0.8394913E-01  0.5702850E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.5818364E+00 -0.1719233E+01  0.8604898E-01  0.5754383E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.5823443E+00 -0.1719682E+01  0.8638299E-01  0.5759017E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.5792947E+00 -0.1718405E+01  0.8519863E-01  0.5729952E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.5734255E+00 -0.1715471E+01  0.8267081E-01  0.5674348E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.5640635E+00 -0.1711093E+01  0.7887680E-01  0.5585214E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.5499224E+00 -0.1705291E+01  0.7373881E-01  0.5449562E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.5322983E+00 -0.1698227E+01  0.6764769E-01  0.5279822E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5119514E+00 -0.1690417E+01  0.6109407E-01  0.5082930E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4884596E+00 -0.1682678E+01  0.5453590E-01  0.4854056E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4608232E+00 -0.1675617E+01  0.4821552E-01  0.4582939E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4301174E+00 -0.1669622E+01  0.4243765E-01  0.4280187E+00
