 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2467254E+00 -0.1656726E+01  0.2117494E-01  0.2458150E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2902866E+00 -0.1601118E+01  0.8800699E-02  0.2901531E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3332412E+00 -0.1570001E+01 -0.2648605E-03  0.3332411E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3746302E+00 -0.1554668E+01 -0.6041985E-02  0.3745814E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4141051E+00 -0.1549470E+01 -0.8830840E-02  0.4140109E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4514574E+00 -0.1550307E+01 -0.9249513E-02  0.4513626E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4856631E+00 -0.1555126E+01 -0.7610328E-02  0.4856035E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5162868E+00 -0.1562524E+01 -0.4270778E-02  0.5162692E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5436177E+00 -0.1571435E+01  0.3472998E-03  0.5436176E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5681692E+00 -0.1580747E+01  0.5653697E-02  0.5681410E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5889804E+00 -0.1589530E+01  0.1103289E-01  0.5888770E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6056498E+00 -0.1597321E+01  0.1606250E-01  0.6054367E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6186709E+00 -0.1603957E+01  0.2051164E-01  0.6183308E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6288754E+00 -0.1609290E+01  0.2420163E-01  0.6284096E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6353166E+00 -0.1612699E+01  0.2661373E-01  0.6347589E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6375350E+00 -0.1613943E+01  0.2749904E-01  0.6369417E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6360264E+00 -0.1613158E+01  0.2693492E-01  0.6354558E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6317332E+00 -0.1610749E+01  0.2523270E-01  0.6312290E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6237343E+00 -0.1606497E+01  0.2226299E-01  0.6233369E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6115222E+00 -0.1600359E+01  0.1807558E-01  0.6112550E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5946084E+00 -0.1592682E+01  0.1301210E-01  0.5944660E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5757918E+00 -0.1584127E+01  0.7675211E-02  0.5757407E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5534084E+00 -0.1575190E+01  0.2431544E-02  0.5534030E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5270697E+00 -0.1566276E+01 -0.2382576E-02  0.5270643E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4971190E+00 -0.1558040E+01 -0.6341019E-02  0.4970786E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4644920E+00 -0.1551640E+01 -0.8897456E-02  0.4644067E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4289405E+00 -0.1548895E+01 -0.9393489E-02  0.4288377E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3903799E+00 -0.1551776E+01 -0.7424636E-02  0.3903093E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3492935E+00 -0.1562980E+01 -0.2730041E-02  0.3492828E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3067944E+00 -0.1586441E+01  0.4799429E-02  0.3067569E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2636553E+00 -0.1630115E+01  0.1563044E-01  0.2631916E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2209454E+00 -0.1706544E+01  0.2990087E-01  0.2189128E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1807017E+00 -0.1836648E+01  0.4747604E-01  0.1743535E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1468704E+00 -0.2051135E+01  0.6786579E-01  0.1302503E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1262070E+00 -0.2375164E+01  0.9091854E-01  0.8753296E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1253364E+00 -0.2759751E+01  0.1163096E+00  0.4670412E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1437711E+00 -0.3086670E+01  0.1435543E+00  0.7892255E-02
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1742184E+00  0.2975662E+01  0.1718255E+00 -0.2877565E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2097856E+00  0.2840211E+01  0.2003300E+00 -0.6227281E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2463072E+00  0.2758033E+01  0.2284101E+00 -0.9217396E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2817910E+00  0.2706583E+01  0.2555467E+00 -0.1187520E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3151745E+00  0.2672355E+01  0.2811083E+00 -0.1425239E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3447520E+00  0.2650573E+01  0.3040204E+00 -0.1625594E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3695858E+00  0.2637469E+01  0.3236086E+00 -0.1785248E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3896317E+00  0.2629493E+01  0.3396488E+00 -0.1909229E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4052284E+00  0.2623713E+01  0.3520913E+00 -0.2006037E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4151572E+00  0.2620472E+01  0.3600500E+00 -0.2066870E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4188528E+00  0.2619763E+01  0.3631070E+00 -0.2087845E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4167030E+00  0.2620750E+01  0.3614482E+00 -0.2073560E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4096820E+00  0.2622308E+01  0.3556755E+00 -0.2033083E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3970296E+00  0.2626074E+01  0.3454306E+00 -0.1957300E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3784978E+00  0.2633559E+01  0.3306945E+00 -0.1841242E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3547643E+00  0.2645587E+01  0.3120119E+00 -0.1688381E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3271974E+00  0.2662740E+01  0.2903956E+00 -0.1507599E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2958238E+00  0.2689888E+01  0.2661539E+00 -0.1291271E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2610509E+00  0.2733939E+01  0.2396587E+00 -0.1034952E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2242512E+00  0.2804262E+01  0.2116127E+00 -0.7422024E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1878554E+00  0.2914606E+01  0.1830367E+00 -0.4227544E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1548809E+00  0.3093922E+01  0.1547049E+00 -0.7380416E-02
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1307939E+00 -0.2905565E+01  0.1271676E+00  0.3058519E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1235295E+00 -0.2527805E+01  0.1009819E+00  0.7114904E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1368126E+00 -0.2166031E+01  0.7671120E-01  0.1132832E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1660025E+00 -0.1909176E+01  0.5510601E-01  0.1565892E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2040855E+00 -0.1750799E+01  0.3653790E-01  0.2007881E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2463231E+00 -0.1656737E+01  0.2114318E-01  0.2454140E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2898122E+00 -0.1601155E+01  0.8796862E-02  0.2896786E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3326942E+00 -0.1570060E+01 -0.2450029E-03  0.3326941E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3740310E+00 -0.1554702E+01 -0.6019488E-02  0.3739825E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4134560E+00 -0.1549486E+01 -0.8810117E-02  0.4133621E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4507335E+00 -0.1550333E+01 -0.9222670E-02  0.4506392E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4848666E+00 -0.1555160E+01 -0.7581268E-02  0.4848073E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5154656E+00 -0.1562557E+01 -0.4247001E-02  0.5154481E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5427744E+00 -0.1571466E+01  0.3637124E-03  0.5427743E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5672635E+00 -0.1580774E+01  0.5660135E-02  0.5672353E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5880160E+00 -0.1589553E+01  0.1102869E-01  0.5879126E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6046873E+00 -0.1597353E+01  0.1605655E-01  0.6044741E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6177142E+00 -0.1603997E+01  0.2050477E-01  0.6173738E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.6278752E+00 -0.1609320E+01  0.2418185E-01  0.6274093E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6342759E+00 -0.1612718E+01  0.2658221E-01  0.6337187E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6365215E+00 -0.1613974E+01  0.2747513E-01  0.6359283E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6350432E+00 -0.1613200E+01  0.2692029E-01  0.6344724E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6307287E+00 -0.1610781E+01  0.2521267E-01  0.6302246E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6227128E+00 -0.1606517E+01  0.2223911E-01  0.6223155E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6105493E+00 -0.1600388E+01  0.1806442E-01  0.6102820E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5918815E+00 -0.1592785E+01  0.1301354E-01  0.5917384E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5730901E+00 -0.1584212E+01  0.7688317E-02  0.5730385E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5507402E+00 -0.1575251E+01  0.2453278E-02  0.5507347E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5245822E+00 -0.1566324E+01 -0.2346219E-02  0.5245770E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4948265E+00 -0.1558080E+01 -0.6292365E-02  0.4947865E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4623051E+00 -0.1551687E+01 -0.8833902E-02  0.4622207E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4268646E+00 -0.1548950E+01 -0.9324591E-02  0.4267627E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3885145E+00 -0.1551776E+01 -0.7389259E-02  0.3884442E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3476497E+00 -0.1562921E+01 -0.2737982E-02  0.3476389E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3053288E+00 -0.1586430E+01  0.4773114E-02  0.3052915E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2623671E+00 -0.1630188E+01  0.1557315E-01  0.2619045E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2198471E+00 -0.1706543E+01  0.2975189E-01  0.2178246E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1797824E+00 -0.1836583E+01  0.4722315E-01  0.1734696E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1461283E+00 -0.2051223E+01  0.6753431E-01  0.1295862E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1255921E+00 -0.2375452E+01  0.9050071E-01  0.8708046E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1247191E+00 -0.2760397E+01  0.1157668E+00  0.4639924E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1430871E+00 -0.3087523E+01  0.1428780E+00  0.7732968E-02
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1734128E+00  0.2975218E+01  0.1710183E+00 -0.2871860E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2088139E+00  0.2840070E+01  0.1993934E+00 -0.6201243E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2452124E+00  0.2757697E+01  0.2273641E+00 -0.9184075E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2805756E+00  0.2706141E+01  0.2543923E+00 -0.1183523E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3137586E+00  0.2672126E+01  0.2798130E+00 -0.1419477E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3431458E+00  0.2650513E+01  0.3025943E+00 -0.1618201E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3679405E+00  0.2637286E+01  0.3221355E+00 -0.1777889E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3879618E+00  0.2629216E+01  0.3381404E+00 -0.1901983E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4034143E+00  0.2623554E+01  0.3504831E+00 -0.1997615E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4132186E+00  0.2620430E+01  0.3583601E+00 -0.2057369E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4169802E+00  0.2619614E+01  0.3614527E+00 -0.2079049E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4149166E+00  0.2620502E+01  0.3598476E+00 -0.2065563E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4078535E+00  0.2622156E+01  0.3540572E+00 -0.2024550E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3951771E+00  0.2626028E+01  0.3438098E+00 -0.1948327E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3768009E+00  0.2633381E+01  0.3291793E+00 -0.1833571E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3532412E+00  0.2645265E+01  0.3106181E+00 -0.1682133E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3257433E+00  0.2662517E+01  0.2890716E+00 -0.1501542E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2944498E+00  0.2689810E+01  0.2649078E+00 -0.1285479E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2598724E+00  0.2733646E+01  0.2385466E+00 -0.1030980E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2232709E+00  0.2803681E+01  0.2106448E+00 -0.7401817E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1870112E+00  0.2914129E+01  0.1821941E+00 -0.4217231E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1541615E+00  0.3093694E+01  0.1539847E+00 -0.7381356E-02
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1301562E+00 -0.2906065E+01  0.1265628E+00  0.3037280E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1228768E+00 -0.2528397E+01  0.1004902E+00  0.7071364E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1361048E+00 -0.2166324E+01  0.7634734E-01  0.1126747E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1651841E+00 -0.1909333E+01  0.5485876E-01  0.1558085E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2030848E+00 -0.1750778E+01  0.3635446E-01  0.1998044E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2451238E+00 -0.1656625E+01  0.2101278E-01  0.2442216E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2884022E+00 -0.1601134E+01  0.8748057E-02  0.2882695E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3310766E+00 -0.1570118E+01 -0.2244208E-03  0.3310765E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3722590E+00 -0.1554715E+01 -0.5986137E-02  0.3722108E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4115321E+00 -0.1549470E+01 -0.8775758E-02  0.4114385E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4485939E+00 -0.1550353E+01 -0.9170103E-02  0.4485002E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4825244E+00 -0.1555217E+01 -0.7517063E-02  0.4824659E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5130440E+00 -0.1562622E+01 -0.4193577E-02  0.5130268E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5402793E+00 -0.1571536E+01  0.3994796E-03  0.5402792E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5645930E+00 -0.1580839E+01  0.5669894E-02  0.5645645E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5851831E+00 -0.1589617E+01  0.1101261E-01  0.5850795E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6018518E+00 -0.1597448E+01  0.1603863E-01  0.6016381E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6148843E+00 -0.1604116E+01  0.2048388E-01  0.6145430E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.6249282E+00 -0.1609413E+01  0.2412675E-01  0.6244622E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6312227E+00 -0.1612786E+01  0.2649708E-01  0.6306663E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6335360E+00 -0.1614075E+01  0.2741032E-01  0.6329428E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6321350E+00 -0.1613330E+01  0.2687925E-01  0.6315633E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6277716E+00 -0.1610882E+01  0.2515803E-01  0.6272672E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6197142E+00 -0.1606584E+01  0.2217338E-01  0.6193174E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6076810E+00 -0.1600472E+01  0.1803095E-01  0.6074135E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5874484E+00 -0.1592903E+01  0.1298546E-01  0.5873049E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5686957E+00 -0.1584303E+01  0.7680678E-02  0.5686438E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5464189E+00 -0.1575301E+01  0.2461203E-02  0.5464134E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5205318E+00 -0.1566351E+01 -0.2314133E-02  0.5205267E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4910900E+00 -0.1558090E+01 -0.6239600E-02  0.4910504E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4587395E+00 -0.1551708E+01 -0.8755865E-02  0.4586559E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4234909E+00 -0.1548971E+01 -0.9242231E-02  0.4233900E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3854664E+00 -0.1551712E+01 -0.7356063E-02  0.3853962E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3449590E+00 -0.1562756E+01 -0.2773635E-02  0.3449479E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3029265E+00 -0.1586332E+01  0.4706127E-02  0.3028899E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2602521E+00 -0.1630188E+01  0.1544778E-01  0.2597932E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2180349E+00 -0.1706442E+01  0.2948479E-01  0.2160321E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1782565E+00 -0.1836375E+01  0.4678665E-01  0.1720069E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1448849E+00 -0.2051288E+01  0.6696808E-01  0.1284792E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1245414E+00 -0.2375957E+01  0.8978711E-01  0.8630669E-01
