 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1898599E+00  0.2848470E+01  0.1817616E+00 -0.5485873E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2322582E+00  0.2734953E+01  0.2133187E+00 -0.9186408E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2748553E+00  0.2668041E+01  0.2446085E+00 -0.1253479E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3146655E+00  0.2628938E+01  0.2742139E+00 -0.1543409E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3516242E+00  0.2604360E+01  0.3020903E+00 -0.1799473E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3846357E+00  0.2590119E+01  0.3276147E+00 -0.2015272E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4128936E+00  0.2581615E+01  0.3498312E+00 -0.2193155E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4350098E+00  0.2577029E+01  0.3675058E+00 -0.2327509E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4519321E+00  0.2573982E+01  0.3810637E+00 -0.2429673E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4625778E+00  0.2572766E+01  0.3897372E+00 -0.2491649E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4671529E+00  0.2572299E+01  0.3934745E+00 -0.2518127E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4649642E+00  0.2572812E+01  0.3917596E+00 -0.2504320E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4571324E+00  0.2573452E+01  0.3853181E+00 -0.2459674E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4425594E+00  0.2575454E+01  0.3735105E+00 -0.2373789E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4222309E+00  0.2579151E+01  0.3571887E+00 -0.2251558E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3963067E+00  0.2586455E+01  0.3367925E+00 -0.2088776E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3658227E+00  0.2597832E+01  0.3130597E+00 -0.1892613E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3300415E+00  0.2617530E+01  0.2857478E+00 -0.1651532E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2906731E+00  0.2649904E+01  0.2562391E+00 -0.1372312E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2491772E+00  0.2704479E+01  0.2257488E+00 -0.1054833E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2071332E+00  0.2794316E+01  0.1947680E+00 -0.7049532E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1664940E+00  0.2952558E+01  0.1635281E+00 -0.3128608E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1337554E+00 -0.3059475E+01  0.1333047E+00  0.1097130E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1191648E+00 -0.2656752E+01  0.1054309E+00  0.5553886E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1296238E+00 -0.2235486E+01  0.7995388E-01  0.1020280E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1614299E+00 -0.1934192E+01  0.5738033E-01  0.1508877E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2042454E+00 -0.1758762E+01  0.3816537E-01  0.2006479E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2509637E+00 -0.1662531E+01  0.2298977E-01  0.2499085E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2989390E+00 -0.1609209E+01  0.1148030E-01  0.2987185E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3470013E+00 -0.1582390E+01  0.4023050E-02  0.3469779E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3934586E+00 -0.1570966E+01  0.6683754E-04  0.3934586E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4367523E+00 -0.1569211E+01 -0.6924572E-03  0.4367517E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4774720E+00 -0.1573468E+01  0.1275574E-02  0.4774703E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5152032E+00 -0.1582436E+01  0.5996711E-02  0.5151683E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.5495242E+00 -0.1593390E+01  0.1241466E-01  0.5493840E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5794514E+00 -0.1604651E+01  0.1961319E-01  0.5791194E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6060321E+00 -0.1616000E+01  0.2738582E-01  0.6054131E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.6286529E+00 -0.1627200E+01  0.3543983E-01  0.6276532E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6474580E+00 -0.1637194E+01  0.4295804E-01  0.6460313E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6617867E+00 -0.1645025E+01  0.4907879E-01  0.6599644E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.6727021E+00 -0.1651103E+01  0.5396472E-01  0.6705340E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6793818E+00 -0.1655079E+01  0.5719224E-01  0.6769702E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.6822466E+00 -0.1656850E+01  0.5863746E-01  0.6797221E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6807853E+00 -0.1656067E+01  0.5798063E-01  0.6783118E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.6759415E+00 -0.1653169E+01  0.5561626E-01  0.6736495E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6667078E+00 -0.1647690E+01  0.5121510E-01  0.6647377E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.6536486E+00 -0.1640243E+01  0.4535708E-01  0.6520730E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.6335434E+00 -0.1631363E+01  0.3834821E-01  0.6323817E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6129209E+00 -0.1621126E+01  0.3083514E-01  0.6121448E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5878443E+00 -0.1609397E+01  0.2268551E-01  0.5874064E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.5591342E+00 -0.1597338E+01  0.1483873E-01  0.5589373E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5267441E+00 -0.1586490E+01  0.8266039E-02  0.5266792E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4910840E+00 -0.1577259E+01  0.3173837E-02  0.4910738E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4513521E+00 -0.1570579E+01 -0.9818575E-04  0.4513521E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4087395E+00 -0.1568760E+01 -0.8323053E-03  0.4087386E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3639358E+00 -0.1576058E+01  0.1914837E-02  0.3639307E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3173347E+00 -0.1596079E+01  0.8022248E-02  0.3172333E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2689465E+00 -0.1637479E+01  0.1792086E-01  0.2683488E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2209828E+00 -0.1713876E+01  0.3151033E-01  0.2187247E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1766593E+00 -0.1851758E+01  0.4898395E-01  0.1697323E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1400125E+00 -0.2093624E+01  0.6991275E-01  0.1213084E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1197605E+00 -0.2479688E+01  0.9446981E-01  0.7360724E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1247641E+00 -0.2917174E+01  0.1216355E+00  0.2776492E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1513257E+00  0.3043493E+01  0.1505981E+00 -0.1482119E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1890053E+00  0.2847923E+01  0.1809136E+00 -0.5471068E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2311988E+00  0.2734674E+01  0.2123202E+00 -0.9150428E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2736308E+00  0.2667691E+01  0.2434752E+00 -0.1248746E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3133236E+00  0.2628493E+01  0.2729760E+00 -0.1538044E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3500731E+00  0.2604105E+01  0.3007120E+00 -0.1792302E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3828872E+00  0.2589983E+01  0.3260982E+00 -0.2006554E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4110654E+00  0.2581410E+01  0.3482375E+00 -0.2184158E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4331632E+00  0.2576746E+01  0.3658801E+00 -0.2318666E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4499353E+00  0.2573809E+01  0.3793382E+00 -0.2419592E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4604723E+00  0.2572667E+01  0.3879388E+00 -0.2480690E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4650868E+00  0.2572134E+01  0.3916929E+00 -0.2507637E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4629900E+00  0.2572557E+01  0.3900325E+00 -0.2494681E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4551100E+00  0.2573280E+01  0.3835713E+00 -0.2449452E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4405455E+00  0.2575347E+01  0.3717856E+00 -0.2363384E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4203664E+00  0.2578958E+01  0.3555680E+00 -0.2242305E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3946228E+00  0.2586127E+01  0.3352933E+00 -0.2080999E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3642019E+00  0.2597589E+01  0.3116269E+00 -0.1884986E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3285419E+00  0.2617357E+01  0.2844209E+00 -0.1644522E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2893900E+00  0.2649574E+01  0.2550629E+00 -0.1367096E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2481036E+00  0.2703889E+01  0.2247143E+00 -0.1051613E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2061974E+00  0.2793837E+01  0.1938544E+00 -0.7026977E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1657205E+00  0.2952149E+01  0.1627556E+00 -0.3120730E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1331117E+00 -0.3060202E+01  0.1326711E+00  0.1082209E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1185261E+00 -0.2657493E+01  0.1049068E+00  0.5516341E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1289460E+00 -0.2235671E+01  0.7955458E-01  0.1014798E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1606164E+00 -0.1934230E+01  0.5709688E-01  0.1501251E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2032248E+00 -0.1758691E+01  0.3796065E-01  0.1996479E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2497445E+00 -0.1662354E+01  0.2283410E-01  0.2486984E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2975082E+00 -0.1609135E+01  0.1140337E-01  0.2972896E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3453342E+00 -0.1582372E+01  0.3997327E-02  0.3453111E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3915955E+00 -0.1570927E+01  0.5120369E-04  0.3915955E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4347378E+00 -0.1569162E+01 -0.7106114E-03  0.4347373E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4752390E+00 -0.1573476E+01  0.1273654E-02  0.4752373E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5127583E+00 -0.1582466E+01  0.5983389E-02  0.5127233E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.5469594E+00 -0.1593419E+01  0.1237286E-01  0.5468194E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5768160E+00 -0.1604698E+01  0.1955150E-01  0.5764846E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6032159E+00 -0.1616064E+01  0.2729677E-01  0.6025980E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.6256808E+00 -0.1627263E+01  0.3531128E-01  0.6246836E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6444510E+00 -0.1637268E+01  0.4280593E-01  0.6430278E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6587898E+00 -0.1645128E+01  0.4892380E-01  0.6569707E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.6695819E+00 -0.1651193E+01  0.5377427E-01  0.6674191E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6761731E+00 -0.1655156E+01  0.5697428E-01  0.6737685E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.6790824E+00 -0.1656942E+01  0.5842774E-01  0.6765642E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6777044E+00 -0.1656182E+01  0.5779573E-01  0.6752355E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.6728064E+00 -0.1653257E+01  0.5541718E-01  0.6705203E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6635577E+00 -0.1647764E+01  0.5102205E-01  0.6615932E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.6506158E+00 -0.1640325E+01  0.4520011E-01  0.6490437E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.6287889E+00 -0.1631435E+01  0.3810578E-01  0.6276333E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.6081418E+00 -0.1621149E+01  0.3060838E-01  0.6073711E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.5832946E+00 -0.1609429E+01  0.2252873E-01  0.5828593E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.5547764E+00 -0.1597373E+01  0.1474233E-01  0.5545805E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.5227575E+00 -0.1586473E+01  0.8194937E-02  0.5226933E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4872235E+00 -0.1577245E+01  0.3141852E-02  0.4872134E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4478283E+00 -0.1570544E+01 -0.1128928E-03  0.4478283E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4055282E+00 -0.1568751E+01 -0.8292963E-03  0.4055274E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3611163E+00 -0.1575887E+01  0.1838213E-02  0.3611116E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3147900E+00 -0.1596025E+01  0.7940768E-02  0.3146898E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2667878E+00 -0.1637353E+01  0.1774353E-01  0.2661971E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2191983E+00 -0.1713813E+01  0.3124225E-01  0.2169604E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1751586E+00 -0.1851540E+01  0.4853131E-01  0.1683011E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1388188E+00 -0.2093920E+01  0.6935225E-01  0.1202536E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1187278E+00 -0.2480311E+01  0.9370065E-01  0.7291415E-01
