 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1958954E+00 -0.1804981E+01  0.4545746E-01  0.1905483E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2320534E+00 -0.1735711E+01  0.3809588E-01  0.2289050E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2684696E+00 -0.1694361E+01  0.3308901E-01  0.2664227E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3045189E+00 -0.1670235E+01  0.3023109E-01  0.3030146E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3393081E+00 -0.1657474E+01  0.2937366E-01  0.3380342E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3722799E+00 -0.1651930E+01  0.3017135E-01  0.3710553E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4027145E+00 -0.1651563E+01  0.3249065E-01  0.4014017E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4309984E+00 -0.1654445E+01  0.3601055E-01  0.4294914E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4566296E+00 -0.1659189E+01  0.4031002E-01  0.4548469E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4794790E+00 -0.1664678E+01  0.4494797E-01  0.4773675E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4986963E+00 -0.1670468E+01  0.4962371E-01  0.4962212E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5150851E+00 -0.1676113E+01  0.5414684E-01  0.5122312E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5283112E+00 -0.1681028E+01  0.5811897E-01  0.5251046E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5384558E+00 -0.1684867E+01  0.6128864E-01  0.5349565E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5445402E+00 -0.1687441E+01  0.6337365E-01  0.5408399E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5475538E+00 -0.1688739E+01  0.6443043E-01  0.5437498E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5472698E+00 -0.1688589E+01  0.6431544E-01  0.5434775E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5438964E+00 -0.1687087E+01  0.6310742E-01  0.5402228E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5364255E+00 -0.1684192E+01  0.6069801E-01  0.5329804E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5258568E+00 -0.1680072E+01  0.5734909E-01  0.5227202E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5120776E+00 -0.1674972E+01  0.5324939E-01  0.5093015E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4953963E+00 -0.1669384E+01  0.4876080E-01  0.4929907E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4749574E+00 -0.1663630E+01  0.4402862E-01  0.4729123E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4516387E+00 -0.1658063E+01  0.3936319E-01  0.4499200E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4255208E+00 -0.1653588E+01  0.3518946E-01  0.4240633E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3970630E+00 -0.1651341E+01  0.3194682E-01  0.3957757E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3657706E+00 -0.1652763E+01  0.2994741E-01  0.3645426E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3323793E+00 -0.1659278E+01  0.2937124E-01  0.3310791E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2973232E+00 -0.1673925E+01  0.3060808E-01  0.2957436E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2613690E+00 -0.1700794E+01  0.3388181E-01  0.2591636E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2248122E+00 -0.1747151E+01  0.3944150E-01  0.2213253E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1886982E+00 -0.1823633E+01  0.4720315E-01  0.1826989E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1548681E+00 -0.1949279E+01  0.5722542E-01  0.1439075E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1263113E+00 -0.2151699E+01  0.6931692E-01  0.1055922E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1077543E+00 -0.2456472E+01  0.8343872E-01  0.6818327E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1042251E+00 -0.2832214E+01  0.9927678E-01  0.3173311E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1164989E+00  0.3114881E+01  0.1164573E+00 -0.3111559E-02
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1391705E+00  0.2880408E+01  0.1344505E+00 -0.3593731E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1665370E+00  0.2733804E+01  0.1528810E+00 -0.6604520E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1954519E+00  0.2640496E+01  0.1714224E+00 -0.9389263E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2237288E+00  0.2580727E+01  0.1894524E+00 -0.1190057E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2498115E+00  0.2541330E+01  0.2061413E+00 -0.1411082E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2730444E+00  0.2516716E+01  0.2214486E+00 -0.1597302E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2933244E+00  0.2500110E+01  0.2350144E+00 -0.1755206E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3099773E+00  0.2489115E+01  0.2463024E+00 -0.1882048E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3227935E+00  0.2481658E+01  0.2550174E+00 -0.1978934E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3308131E+00  0.2478248E+01  0.2606599E+00 -0.2037001E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3347640E+00  0.2476604E+01  0.2634337E+00 -0.2065662E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3343623E+00  0.2476690E+01  0.2631353E+00 -0.2062957E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3298215E+00  0.2478288E+01  0.2598867E+00 -0.2030790E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3203459E+00  0.2483361E+01  0.2534177E+00 -0.1959616E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3068822E+00  0.2491029E+01  0.2441992E+00 -0.1858586E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2895384E+00  0.2502799E+01  0.2324460E+00 -0.1726307E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2688979E+00  0.2520267E+01  0.2186430E+00 -0.1565290E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2446203E+00  0.2548535E+01  0.2028478E+00 -0.1367181E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2178290E+00  0.2590816E+01  0.1856161E+00 -0.1140006E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1893876E+00  0.2655833E+01  0.1674794E+00 -0.8842124E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1608354E+00  0.2756634E+01  0.1490645E+00 -0.6039714E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1339503E+00  0.2920049E+01  0.1306764E+00 -0.2943370E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1128069E+00 -0.3108056E+01  0.1127434E+00  0.3782414E-02
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1034221E+00 -0.2755971E+01  0.9582724E-01  0.3890067E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1101394E+00 -0.2388753E+01  0.8037428E-01  0.7530376E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1312327E+00 -0.2104058E+01  0.6671146E-01  0.1130115E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1612024E+00 -0.1918730E+01  0.5496299E-01  0.1515431E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1956257E+00 -0.1805010E+01  0.4540040E-01  0.1902846E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2317380E+00 -0.1735762E+01  0.3805579E-01  0.2285919E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2681154E+00 -0.1694378E+01  0.3304986E-01  0.2660706E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3041170E+00 -0.1670247E+01  0.3019480E-01  0.3026143E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3388561E+00 -0.1657490E+01  0.2933977E-01  0.3375835E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3717730E+00 -0.1651964E+01  0.3014274E-01  0.3705490E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4021877E+00 -0.1651589E+01  0.3245849E-01  0.4008757E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4304363E+00 -0.1654468E+01  0.3597321E-01  0.4289305E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4560286E+00 -0.1659211E+01  0.4026698E-01  0.4542473E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4788262E+00 -0.1664706E+01  0.4490015E-01  0.4767164E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4980452E+00 -0.1670500E+01  0.4957454E-01  0.4955718E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5144152E+00 -0.1676144E+01  0.5409211E-01  0.5115634E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5276189E+00 -0.1681057E+01  0.5805804E-01  0.5244149E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5377212E+00 -0.1684893E+01  0.6121932E-01  0.5342249E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5438282E+00 -0.1687474E+01  0.6330882E-01  0.5401307E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5468423E+00 -0.1688774E+01  0.6436545E-01  0.5430411E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5465539E+00 -0.1688622E+01  0.6424922E-01  0.5427644E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5431551E+00 -0.1687113E+01  0.6303563E-01  0.5394849E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5357222E+00 -0.1684222E+01  0.6063467E-01  0.5322797E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5251735E+00 -0.1680104E+01  0.5729131E-01  0.5220392E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5114087E+00 -0.1675004E+01  0.5319633E-01  0.5086344E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4947214E+00 -0.1669412E+01  0.4870814E-01  0.4923178E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4743327E+00 -0.1663653E+01  0.4398194E-01  0.4722892E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4510500E+00 -0.1658088E+01  0.3932313E-01  0.4493326E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4249651E+00 -0.1653615E+01  0.3515498E-01  0.4235085E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3965224E+00 -0.1651373E+01  0.3191603E-01  0.3952359E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3652851E+00 -0.1652779E+01  0.2991357E-01  0.3640582E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3319423E+00 -0.1659292E+01  0.2933721E-01  0.3306434E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2969320E+00 -0.1673944E+01  0.3057349E-01  0.2953538E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2610134E+00 -0.1700839E+01  0.3384731E-01  0.2588094E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2245060E+00 -0.1747171E+01  0.3939227E-01  0.2210230E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1884412E+00 -0.1823651E+01  0.4714206E-01  0.1824492E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1546582E+00 -0.1949305E+01  0.5715165E-01  0.1437110E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1261437E+00 -0.2151786E+01  0.6923417E-01  0.1054460E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1076044E+00 -0.2456630E+01  0.8333346E-01  0.6807525E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1040851E+00 -0.2832388E+01  0.9914895E-01  0.3167320E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1163488E+00  0.3114759E+01  0.1163069E+00 -0.3121624E-02
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1389937E+00  0.2880412E+01  0.1342798E+00 -0.3589111E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1663356E+00  0.2733705E+01  0.1526895E+00 -0.6598058E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1952140E+00  0.2640409E+01  0.1712055E+00 -0.9379327E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2234506E+00  0.2580673E+01  0.1892104E+00 -0.1188679E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2488392E+00  0.2541342E+01  0.2053406E+00 -0.1405568E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2720573E+00  0.2516547E+01  0.2206212E+00 -0.1591900E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2922763E+00  0.2499919E+01  0.2341412E+00 -0.1749382E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3088431E+00  0.2488985E+01  0.2453768E+00 -0.1875482E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3215319E+00  0.2481692E+01  0.2540272E+00 -0.1971114E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3296093E+00  0.2478140E+01  0.2596895E+00 -0.2029869E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3335663E+00  0.2476462E+01  0.2624621E+00 -0.2058644E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3331445E+00  0.2476584E+01  0.2621553E+00 -0.2055721E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3285315E+00  0.2478324E+01  0.2588775E+00 -0.2022755E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3191753E+00  0.2483243E+01  0.2524686E+00 -0.1952755E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3057860E+00  0.2490857E+01  0.2432951E+00 -0.1852365E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2884900E+00  0.2502650E+01  0.2315786E+00 -0.1720402E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2678500E+00  0.2520286E+01  0.2177938E+00 -0.1559151E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2437216E+00  0.2548330E+01  0.2020748E+00 -0.1362572E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2170476E+00  0.2590500E+01  0.1849143E+00 -0.1136501E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1887027E+00  0.2655507E+01  0.1668449E+00 -0.8815596E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1602141E+00  0.2756582E+01  0.1484855E+00 -0.6017135E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1334353E+00  0.2919621E+01  0.1301615E+00 -0.2937619E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1123585E+00 -0.3108701E+01  0.1122977E+00  0.3694998E-02
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1029906E+00 -0.2756550E+01  0.9544989E-01  0.3868314E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1096963E+00 -0.2388947E+01  0.8006547E-01  0.7498533E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1306845E+00 -0.2104084E+01  0.6643569E-01  0.1125377E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1605309E+00 -0.1918703E+01  0.5472993E-01  0.1509132E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1948190E+00 -0.1804997E+01  0.4521077E-01  0.1895005E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2307972E+00 -0.1735834E+01  0.3791755E-01  0.2276611E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2670611E+00 -0.1694359E+01  0.3291493E-01  0.2650250E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3029263E+00 -0.1670222E+01  0.3006903E-01  0.3014302E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3375180E+00 -0.1657488E+01  0.2922322E-01  0.3362505E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3702703E+00 -0.1652028E+01  0.3004452E-01  0.3690493E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4006292E+00 -0.1651634E+01  0.3235070E-01  0.3993209E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4287799E+00 -0.1654511E+01  0.3585316E-01  0.4272783E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4542523E+00 -0.1659261E+01  0.4013278E-01  0.4524760E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4768937E+00 -0.1664779E+01  0.4475362E-01  0.4747891E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4961199E+00 -0.1670586E+01  0.4942557E-01  0.4936517E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5124463E+00 -0.1676232E+01  0.5393017E-01  0.5096006E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5255745E+00 -0.1681144E+01  0.5787850E-01  0.5223778E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5355520E+00 -0.1684973E+01  0.6101506E-01  0.5320649E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5417258E+00 -0.1687576E+01  0.6311870E-01  0.5380361E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5447509E+00 -0.1688880E+01  0.6417663E-01  0.5409574E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5444397E+00 -0.1688724E+01  0.6405559E-01  0.5406584E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5409632E+00 -0.1687194E+01  0.6282468E-01  0.5373028E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5336480E+00 -0.1684314E+01  0.6044835E-01  0.5302133E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5231635E+00 -0.1680199E+01  0.5712118E-01  0.5200358E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5094319E+00 -0.1675096E+01  0.5303719E-01  0.5066635E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4927242E+00 -0.1669486E+01  0.4854811E-01  0.4903266E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4724879E+00 -0.1663712E+01  0.4383847E-01  0.4704498E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4493176E+00 -0.1658142E+01  0.3919614E-01  0.4476047E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4233193E+00 -0.1653671E+01  0.3504241E-01  0.4218664E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3949209E+00 -0.1651439E+01  0.3181287E-01  0.3936374E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3638485E+00 -0.1652788E+01  0.2979923E-01  0.3626262E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3306497E+00 -0.1659281E+01  0.2921925E-01  0.3293562E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2957701E+00 -0.1673938E+01  0.3045224E-01  0.2941983E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2599549E+00 -0.1700905E+01  0.3372715E-01  0.2577577E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2235921E+00 -0.1747147E+01  0.3922646E-01  0.2201243E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1876712E+00 -0.1823596E+01  0.4693951E-01  0.1817063E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1540235E+00 -0.1949279E+01  0.5691331E-01  0.1431227E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1256315E+00 -0.2151942E+01  0.6896936E-01  0.1050071E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1071404E+00 -0.2457036E+01  0.8300164E-01  0.6774803E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1036495E+00 -0.2832971E+01  0.9875238E-01  0.3148314E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1158877E+00  0.3114301E+01  0.1158445E+00 -0.3162385E-02
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1384579E+00  0.2880329E+01  0.1337593E+00 -0.3576387E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1657300E+00  0.2733306E+01  0.1521074E+00 -0.6580101E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1945109E+00  0.2640039E+01  0.1705543E+00 -0.9351865E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2226275E+00  0.2580439E+01  0.1884858E+00 -0.1184742E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2472637E+00  0.2541137E+01  0.2040120E+00 -0.1397085E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2704285E+00  0.2516137E+01  0.2192354E+00 -0.1583269E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2905490E+00  0.2499467E+01  0.2326788E+00 -0.1740095E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3069735E+00  0.2488637E+01  0.2438266E+00 -0.1864976E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3194893E+00  0.2481545E+01  0.2523848E+00 -0.1958962E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3276243E+00  0.2477827E+01  0.2580623E+00 -0.2018452E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3315941E+00  0.2476085E+01  0.2608331E+00 -0.2047456E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3311357E+00  0.2476273E+01  0.2605109E+00 -0.2044135E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3264436E+00  0.2478181E+01  0.2572037E+00 -0.2010266E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3172446E+00  0.2482910E+01  0.2508768E+00 -0.1941777E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3039780E+00  0.2490429E+01  0.2417778E+00 -0.1842448E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2867610E+00  0.2502272E+01  0.2301261E+00 -0.1710960E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2661526E+00  0.2520100E+01  0.2163847E+00 -0.1549672E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2422384E+00  0.2547864E+01  0.2007818E+00 -0.1355216E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2157588E+00  0.2589844E+01  0.1837421E+00 -0.1130959E+00
