 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5886795E+00 -0.1719332E+01  0.8711901E-01  0.5821974E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5884769E+00 -0.1719140E+01  0.8697712E-01  0.5820138E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5849329E+00 -0.1717315E+01  0.8539727E-01  0.5786656E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5765309E+00 -0.1713766E+01  0.8214595E-01  0.5706487E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5647750E+00 -0.1708633E+01  0.7760049E-01  0.5594184E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5496743E+00 -0.1702171E+01  0.7200553E-01  0.5449376E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5314313E+00 -0.1695023E+01  0.6584848E-01  0.5273359E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5087369E+00 -0.1687447E+01  0.5920989E-01  0.5052795E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4828793E+00 -0.1679600E+01  0.5243556E-01  0.4800238E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4540581E+00 -0.1672515E+01  0.4610660E-01  0.4517111E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4227128E+00 -0.1667498E+01  0.4081347E-01  0.4207379E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3879888E+00 -0.1666080E+01  0.3691327E-01  0.3862289E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3508763E+00 -0.1669339E+01  0.3452037E-01  0.3491741E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3119289E+00 -0.1680673E+01  0.3420480E-01  0.3100478E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2720208E+00 -0.1704502E+01  0.3626258E-01  0.2695929E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2312912E+00 -0.1749323E+01  0.4107263E-01  0.2276151E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1908928E+00 -0.1827274E+01  0.4842470E-01  0.1846487E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1531029E+00 -0.1962664E+01  0.5847228E-01  0.1414973E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1217672E+00 -0.2192730E+01  0.7094254E-01  0.9896667E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1034100E+00 -0.2551625E+01  0.8592939E-01  0.5753054E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1044235E+00 -0.2977094E+01  0.1030138E+00  0.1710013E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1236745E+00  0.2966268E+01  0.1217786E+00 -0.2157229E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1528869E+00  0.2753088E+01  0.1414932E+00 -0.5791433E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1856540E+00  0.2629384E+01  0.1618280E+00 -0.9098966E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2192646E+00  0.2553793E+01  0.1824638E+00 -0.1215890E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2516719E+00  0.2506766E+01  0.2026398E+00 -0.1492510E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2813174E+00  0.2476364E+01  0.2213336E+00 -0.1736401E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3072149E+00  0.2459056E+01  0.2383912E+00 -0.1937798E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3297629E+00  0.2448096E+01  0.2535929E+00 -0.2107943E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3485620E+00  0.2440656E+01  0.2663846E+00 -0.2247994E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3630438E+00  0.2435589E+01  0.2762620E+00 -0.2355421E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3717321E+00  0.2434036E+01  0.2824986E+00 -0.2416180E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3759182E+00  0.2433470E+01  0.2855416E+00 -0.2445005E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3756832E+00  0.2433181E+01  0.2852923E+00 -0.2444303E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3708686E+00  0.2433642E+01  0.2817475E+00 -0.2411676E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3601093E+00  0.2437105E+01  0.2743829E+00 -0.2332226E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3448921E+00  0.2442150E+01  0.2639119E+00 -0.2220385E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3256897E+00  0.2449457E+01  0.2507436E+00 -0.2078495E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3027919E+00  0.2461145E+01  0.2353574E+00 -0.1904989E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2753389E+00  0.2482325E+01  0.2176390E+00 -0.1686556E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2448066E+00  0.2514876E+01  0.1982829E+00 -0.1435762E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2123005E+00  0.2565658E+01  0.1780530E+00 -0.1156228E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1790921E+00  0.2647424E+01  0.1576661E+00 -0.8494333E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1464438E+00  0.2788337E+01  0.1374011E+00 -0.5066283E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1184864E+00  0.3024945E+01  0.1176812E+00 -0.1378986E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1023605E+00 -0.2894169E+01  0.9924328E-01  0.2506879E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1053396E+00 -0.2472638E+01  0.8263580E-01  0.6532801E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1270923E+00 -0.2137972E+01  0.6828060E-01  0.1071924E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1602500E+00 -0.1928992E+01  0.5618126E-01  0.1500790E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1987253E+00 -0.1807770E+01  0.4665313E-01  0.1931715E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2390136E+00 -0.1737782E+01  0.3972666E-01  0.2356889E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2794680E+00 -0.1698750E+01  0.3566149E-01  0.2771834E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3194959E+00 -0.1677790E+01  0.3411892E-01  0.3176689E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3581980E+00 -0.1668237E+01  0.3484790E-01  0.3564989E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3947640E+00 -0.1665663E+01  0.3739371E-01  0.3929890E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4282820E+00 -0.1668297E+01  0.4169181E-01  0.4262479E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4594232E+00 -0.1674046E+01  0.4735086E-01  0.4569765E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4878839E+00 -0.1681285E+01  0.5379610E-01  0.4849089E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5132288E+00 -0.1688823E+01  0.6043408E-01  0.5096583E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5342372E+00 -0.1696425E+01  0.6693937E-01  0.5300269E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5521114E+00 -0.1703687E+01  0.7315475E-01  0.5472434E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.5668796E+00 -0.1709886E+01  0.7859309E-01  0.5614051E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5782296E+00 -0.1714624E+01  0.8287883E-01  0.5722592E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5847381E+00 -0.1717765E+01  0.8562901E-01  0.5784344E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5878419E+00 -0.1719354E+01  0.8700761E-01  0.5813672E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5877429E+00 -0.1719180E+01  0.8689157E-01  0.5812845E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5842208E+00 -0.1717357E+01  0.8531763E-01  0.5779575E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5758109E+00 -0.1713804E+01  0.8206484E-01  0.5699329E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5639720E+00 -0.1708658E+01  0.7750408E-01  0.5586211E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5489863E+00 -0.1702204E+01  0.7193344E-01  0.5442532E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5307829E+00 -0.1695052E+01  0.6578331E-01  0.5266906E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.5080992E+00 -0.1687471E+01  0.5914789E-01  0.5046448E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4821946E+00 -0.1679637E+01  0.5237862E-01  0.4793413E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4534876E+00 -0.1672531E+01  0.4605578E-01  0.4511428E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4221909E+00 -0.1667500E+01  0.4076361E-01  0.4202183E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3874966E+00 -0.1666082E+01  0.3686705E-01  0.3857388E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3503824E+00 -0.1669401E+01  0.3449351E-01  0.3486804E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3115265E+00 -0.1680662E+01  0.3415722E-01  0.3096482E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2716696E+00 -0.1704464E+01  0.3620553E-01  0.2692462E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2309834E+00 -0.1749300E+01  0.4101278E-01  0.2273132E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1906354E+00 -0.1827391E+01  0.4838096E-01  0.1843939E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1528860E+00 -0.1962662E+01  0.5838925E-01  0.1412970E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1215824E+00 -0.2192784E+01  0.7084022E-01  0.9881268E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1032570E+00 -0.2551812E+01  0.8581306E-01  0.5742930E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1043012E+00 -0.2977014E+01  0.1028919E+00  0.1708835E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1235201E+00  0.2965985E+01  0.1216204E+00 -0.2157975E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1527102E+00  0.2752792E+01  0.1413126E+00 -0.5788925E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1854398E+00  0.2629203E+01  0.1616248E+00 -0.9091389E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2189612E+00  0.2553908E+01  0.1822253E+00 -0.1214000E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2513843E+00  0.2506646E+01  0.2023903E+00 -0.1491048E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2803363E+00  0.2476095E+01  0.2205152E+00 -0.1730939E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3061074E+00  0.2458902E+01  0.2375020E+00 -0.1931180E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3283893E+00  0.2448275E+01  0.2525739E+00 -0.2098712E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3473031E+00  0.2440536E+01  0.2653955E+00 -0.2240194E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3617755E+00  0.2435428E+01  0.2752592E+00 -0.2347635E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3703880E+00  0.2433935E+01  0.2814530E+00 -0.2407727E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3743469E+00  0.2433626E+01  0.2843860E+00 -0.2434341E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3743251E+00  0.2433084E+01  0.2842374E+00 -0.2435742E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3695727E+00  0.2433489E+01  0.2807260E+00 -0.2403681E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3588091E+00  0.2436994E+01  0.2733664E+00 -0.2324108E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3434542E+00  0.2442322E+01  0.2628497E+00 -0.2210675E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3245151E+00  0.2449320E+01  0.2498108E+00 -0.2071343E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3017362E+00  0.2460908E+01  0.2344919E+00 -0.1898901E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2743463E+00  0.2482128E+01  0.2168214E+00 -0.1680903E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2437987E+00  0.2515109E+01  0.1974999E+00 -0.1429391E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2115351E+00  0.2565364E+01  0.1773771E+00 -0.1152582E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1784569E+00  0.2646907E+01  0.1570631E+00 -0.8472326E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1459021E+00  0.2787856E+01  0.1368686E+00 -0.5054126E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1180384E+00  0.3025230E+01  0.1172402E+00 -0.1370429E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1019398E+00 -0.2894763E+01  0.9885016E-01  0.2490702E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1048698E+00 -0.2473031E+01  0.8229278E-01  0.6500442E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1265496E+00 -0.2138083E+01  0.6800091E-01  0.1067271E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1596127E+00 -0.1929274E+01  0.5599995E-01  0.1494664E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1979159E+00 -0.1807739E+01  0.4645716E-01  0.1923861E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2380624E+00 -0.1737690E+01  0.3954692E-01  0.2347546E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2783629E+00 -0.1698727E+01  0.3551421E-01  0.2760881E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3181672E+00 -0.1677948E+01  0.3402705E-01  0.3163424E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3568004E+00 -0.1668241E+01  0.3471320E-01  0.3551078E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3932563E+00 -0.1665660E+01  0.3724971E-01  0.3914882E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4266241E+00 -0.1668334E+01  0.4154579E-01  0.4245963E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4574986E+00 -0.1674143E+01  0.4719694E-01  0.4550576E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4860021E+00 -0.1681342E+01  0.5361606E-01  0.4830356E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5112891E+00 -0.1688890E+01  0.6023997E-01  0.5077279E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5321813E+00 -0.1696505E+01  0.6672379E-01  0.5279819E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5497938E+00 -0.1703758E+01  0.7288656E-01  0.5449411E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.5647010E+00 -0.1709976E+01  0.7834149E-01  0.5592404E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5760512E+00 -0.1714729E+01  0.8262656E-01  0.5700946E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5824917E+00 -0.1717864E+01  0.8535738E-01  0.5762037E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5853730E+00 -0.1719418E+01  0.8667897E-01  0.5789200E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.5854852E+00 -0.1719281E+01  0.8661626E-01  0.5790427E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5820202E+00 -0.1717466E+01  0.8505868E-01  0.5757712E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5735983E+00 -0.1713899E+01  0.8180341E-01  0.5677352E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.5616043E+00 -0.1708726E+01  0.7721663E-01  0.5562705E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5468759E+00 -0.1702289E+01  0.7170309E-01  0.5421548E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5287790E+00 -0.1695129E+01  0.6557536E-01  0.5246972E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.5061423E+00 -0.1687536E+01  0.5895291E-01  0.5026973E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4801729E+00 -0.1679727E+01  0.5220220E-01  0.4773269E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4517345E+00 -0.1672577E+01  0.4589867E-01  0.4493967E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4205827E+00 -0.1667513E+01  0.4061401E-01  0.4186171E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3859900E+00 -0.1666097E+01  0.3672950E-01  0.3842385E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3489219E+00 -0.1669543E+01  0.3439890E-01  0.3472221E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3103028E+00 -0.1680650E+01  0.3401954E-01  0.3084323E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2706023E+00 -0.1704388E+01  0.3604287E-01  0.2681912E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2300552E+00 -0.1749266E+01  0.4084020E-01  0.2264011E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1898640E+00 -0.1827646E+01  0.4823205E-01  0.1836355E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1522470E+00 -0.1962678E+01  0.5814734E-01  0.1407055E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1210468E+00 -0.2192905E+01  0.7054000E-01  0.9836884E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1028142E+00 -0.2552232E+01  0.8546907E-01  0.5714716E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1039205E+00 -0.2976855E+01  0.1025136E+00  0.1704227E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1230494E+00  0.2965413E+01  0.1211447E+00 -0.2156685E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1521574E+00  0.2752166E+01  0.1407649E+00 -0.5776787E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1847683E+00  0.2628847E+01  0.1610072E+00 -0.9064204E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2180650E+00  0.2554163E+01  0.1815103E+00 -0.1208567E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2504778E+00  0.2506416E+01  0.2016263E+00 -0.1486134E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2786163E+00  0.2475806E+01  0.2191126E+00 -0.1720951E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3042463E+00  0.2458606E+01  0.2360012E+00 -0.1920137E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3264195E+00  0.2447947E+01  0.2509906E+00 -0.2086946E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3451846E+00  0.2440280E+01  0.2637196E+00 -0.2227203E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3595462E+00  0.2435224E+01  0.2735153E+00 -0.2333727E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3681270E+00  0.2433705E+01  0.2796797E+00 -0.2393675E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3720971E+00  0.2433351E+01  0.2826103E+00 -0.2420489E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3720394E+00  0.2432856E+01  0.2824466E+00 -0.2421513E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3672948E+00  0.2433290E+01  0.2789484E+00 -0.2389419E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3566183E+00  0.2436749E+01  0.2716407E+00 -0.2310583E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3413927E+00  0.2442012E+01  0.2612038E+00 -0.2198216E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3225399E+00  0.2449045E+01  0.2482338E+00 -0.2059417E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2998819E+00  0.2460646E+01  0.2330014E+00 -0.1887843E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2726769E+00  0.2481781E+01  0.2154440E+00 -0.1671424E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2423399E+00  0.2514631E+01  0.1962503E+00 -0.1421776E+00
